"mu"	"ac.nfe"	"n"
8.423010482e-09	68430	1
8.423010482e-09	68634	1
8.423010482e-09	68805	1
8.423010482e-09	69010	1
8.423010482e-09	69954	1
8.423010482e-09	69977	1
8.423010482e-09	70819	1
8.423010482e-09	70887	1
8.423010482e-09	71069	1
8.423010482e-09	71319	1
8.423010482e-09	71592	1
8.423010482e-09	71604	1
8.423010482e-09	71615	1
8.423010482e-09	71695	1
8.423010482e-09	72366	1
8.423010482e-09	74197	1
8.423010482e-09	75460	1
8.423010482e-09	75563	1
8.423010482e-09	76245	1
8.423010482e-09	76370	1
8.423010482e-09	76530	1
8.423010482e-09	76962	1
8.423010482e-09	77053	1
8.423010482e-09	77064	1
8.423010482e-09	77428	1
8.423010482e-09	77656	1
8.423010482e-09	78100	1
8.423010482e-09	79089	1
8.423010482e-09	79317	1
8.423010482e-09	79567	1
8.423010482e-09	79704	1
8.423010482e-09	79795	1
8.423010482e-09	80830	1
8.423010482e-09	81058	1
8.423010482e-09	81114	1
8.423010482e-09	81308	1
8.423010482e-09	81820	1
8.423010482e-09	82184	1
8.423010482e-09	83515	1
8.423010482e-09	83606	1
8.423010482e-09	83742	1
8.423010482e-09	83890	1
8.423010482e-09	83947	1
8.423010482e-09	84584	1
8.423010482e-09	85563	1
8.423010482e-09	85608	1
8.423010482e-09	85790	1
8.423010482e-09	86154	1
8.423010482e-09	86450	1
8.423010482e-09	87406	1
8.423010482e-09	87997	1
8.423010482e-09	88543	1
8.423010482e-09	89271	1
8.423010482e-09	90352	1
8.423010482e-09	91069	1
8.423010482e-09	91410	1
8.423010482e-09	91604	1
8.423010482e-09	91683	1
8.423010482e-09	91968	1
8.423010482e-09	92013	1
8.423010482e-09	92036	1
8.423010482e-09	92320	1
8.423010482e-09	92957	1
8.423010482e-09	93890	1
8.423010482e-09	94072	1
8.423010482e-09	94175	1
8.423010482e-09	94596	1
8.423010482e-09	94732	1
8.423010482e-09	94846	1
8.423010482e-09	94869	1
8.423010482e-09	94948	1
8.423010482e-09	95221	1
8.423010482e-09	95381	1
8.423010482e-09	95460	1
8.423010482e-09	95517	1
8.423010482e-09	95563	1
8.423010482e-09	95654	1
8.423010482e-09	96530	1
8.423010482e-09	96666	1
8.423010482e-09	97076	1
8.423010482e-09	97326	1
8.423010482e-09	97463	1
8.423010482e-09	98031	1
8.423010482e-09	98168	1
8.423010482e-09	98407	1
8.423010482e-09	100034	1
8.423010482e-09	101012	1
8.423010482e-09	101092	1
8.423010482e-09	101444	1
8.423010482e-09	102684	1
8.423010482e-09	102730	1
8.423010482e-09	103344	1
8.423010482e-09	103936	1
8.423010482e-09	104254	1
8.423010482e-09	104448	1
8.423010482e-09	104527	1
8.423010482e-09	104550	1
8.423010482e-09	104903	1
8.423010482e-09	106780	1
8.423010482e-09	107042	1
8.423010482e-09	107144	1
8.423010482e-09	107337	1
8.423010482e-09	108054	1
8.423010482e-09	108771	1
8.423010482e-09	110056	1
8.423010482e-09	110580	1
8.423010482e-09	110773	1
8.423010482e-09	111331	1
8.423010482e-09	111695	1
8.423010482e-09	111843	1
8.423010482e-09	112150	1
8.423010482e-09	113333	1
8.423010482e-09	113378	2
8.423010482e-09	113390	1
8.423010482e-09	113629	1
8.423010482e-09	113686	1
8.423010482e-09	113720	1
8.423010482e-09	113731	3
8.423010482e-09	113742	2
8.423010482e-09	113754	4
8.423010482e-09	113765	5
9.539313076e-09	0	484849
9.539313076e-09	1	19985
9.539313076e-09	2	4832
9.539313076e-09	3	1651
9.539313076e-09	4	1102
9.539313076e-09	5	664
9.539313076e-09	6	405
9.539313076e-09	7	337
9.539313076e-09	8	226
9.539313076e-09	9	201
9.539313076e-09	10	170
9.539313076e-09	11	146
9.539313076e-09	12	112
9.539313076e-09	13	115
9.539313076e-09	14	89
9.539313076e-09	15	86
9.539313076e-09	16	68
9.539313076e-09	17	54
9.539313076e-09	18	61
9.539313076e-09	19	62
9.539313076e-09	20	45
9.539313076e-09	21	47
9.539313076e-09	22	44
9.539313076e-09	23	48
9.539313076e-09	24	30
9.539313076e-09	25	23
9.539313076e-09	26	33
9.539313076e-09	27	36
9.539313076e-09	28	20
9.539313076e-09	29	24
9.539313076e-09	30	13
9.539313076e-09	31	18
9.539313076e-09	32	18
9.539313076e-09	33	21
9.539313076e-09	34	18
9.539313076e-09	35	20
9.539313076e-09	36	17
9.539313076e-09	37	13
9.539313076e-09	38	12
9.539313076e-09	39	16
9.539313076e-09	40	12
9.539313076e-09	41	10
9.539313076e-09	42	23
9.539313076e-09	43	10
9.539313076e-09	44	11
9.539313076e-09	45	11
9.539313076e-09	46	6
9.539313076e-09	47	15
9.539313076e-09	48	14
9.539313076e-09	49	10
9.539313076e-09	50	10
9.539313076e-09	51	13
9.539313076e-09	52	11
9.539313076e-09	53	8
9.539313076e-09	54	4
9.539313076e-09	55	14
9.539313076e-09	56	8
9.539313076e-09	57	9
9.539313076e-09	58	10
9.539313076e-09	59	8
9.539313076e-09	60	5
9.539313076e-09	61	7
9.539313076e-09	62	10
9.539313076e-09	63	4
9.539313076e-09	64	5
9.539313076e-09	65	6
9.539313076e-09	66	3
9.539313076e-09	67	7
9.539313076e-09	68	4
9.539313076e-09	69	3
9.539313076e-09	70	7
9.539313076e-09	71	6
9.539313076e-09	72	5
9.539313076e-09	73	3
9.539313076e-09	74	1
9.539313076e-09	75	3
9.539313076e-09	76	7
9.539313076e-09	77	2
9.539313076e-09	78	5
9.539313076e-09	79	6
9.539313076e-09	80	5
9.539313076e-09	81	1
9.539313076e-09	82	6
9.539313076e-09	83	4
9.539313076e-09	84	4
9.539313076e-09	85	5
9.539313076e-09	86	4
9.539313076e-09	87	2
9.539313076e-09	88	1
9.539313076e-09	89	3
9.539313076e-09	90	3
9.539313076e-09	91	3
9.539313076e-09	92	3
9.539313076e-09	93	4
9.539313076e-09	94	3
9.539313076e-09	95	6
9.539313076e-09	96	7
9.539313076e-09	97	3
9.539313076e-09	98	1
9.539313076e-09	99	1
9.539313076e-09	100	1
9.539313076e-09	101	2
9.539313076e-09	102	3
9.539313076e-09	103	3
9.539313076e-09	104	5
9.539313076e-09	105	3
9.539313076e-09	106	1
9.539313076e-09	107	3
9.539313076e-09	108	2
9.539313076e-09	110	3
9.539313076e-09	111	2
9.539313076e-09	112	1
9.539313076e-09	113	1
9.539313076e-09	114	2
9.539313076e-09	116	2
9.539313076e-09	117	3
9.539313076e-09	118	5
9.539313076e-09	119	1
9.539313076e-09	120	2
9.539313076e-09	122	4
9.539313076e-09	123	1
9.539313076e-09	124	3
9.539313076e-09	125	3
9.539313076e-09	126	3
9.539313076e-09	127	3
9.539313076e-09	129	1
9.539313076e-09	130	5
9.539313076e-09	131	1
9.539313076e-09	132	2
9.539313076e-09	134	1
9.539313076e-09	135	1
9.539313076e-09	136	1
9.539313076e-09	137	1
9.539313076e-09	139	2
9.539313076e-09	140	4
9.539313076e-09	142	2
9.539313076e-09	144	2
9.539313076e-09	145	1
9.539313076e-09	146	4
9.539313076e-09	147	1
9.539313076e-09	148	2
9.539313076e-09	149	2
9.539313076e-09	150	1
9.539313076e-09	151	3
9.539313076e-09	154	2
9.539313076e-09	156	1
9.539313076e-09	158	1
9.539313076e-09	159	1
9.539313076e-09	160	1
9.539313076e-09	161	1
9.539313076e-09	163	4
9.539313076e-09	164	1
9.539313076e-09	165	1
9.539313076e-09	169	2
9.539313076e-09	170	2
9.539313076e-09	172	1
9.539313076e-09	173	1
9.539313076e-09	174	3
9.539313076e-09	176	2
9.539313076e-09	178	1
9.539313076e-09	179	4
9.539313076e-09	180	1
9.539313076e-09	183	3
9.539313076e-09	184	2
9.539313076e-09	185	1
9.539313076e-09	186	1
9.539313076e-09	188	3
9.539313076e-09	189	2
9.539313076e-09	193	2
9.539313076e-09	194	2
9.539313076e-09	195	1
9.539313076e-09	196	2
9.539313076e-09	197	2
9.539313076e-09	199	1
9.539313076e-09	200	2
9.539313076e-09	201	2
9.539313076e-09	207	4
9.539313076e-09	209	1
9.539313076e-09	210	2
9.539313076e-09	211	2
9.539313076e-09	212	4
9.539313076e-09	215	2
9.539313076e-09	218	1
9.539313076e-09	221	2
9.539313076e-09	222	1
9.539313076e-09	223	1
9.539313076e-09	224	1
9.539313076e-09	225	2
9.539313076e-09	226	1
9.539313076e-09	228	1
9.539313076e-09	229	2
9.539313076e-09	232	1
9.539313076e-09	233	1
9.539313076e-09	238	2
9.539313076e-09	241	4
9.539313076e-09	244	1
9.539313076e-09	245	2
9.539313076e-09	247	1
9.539313076e-09	249	2
9.539313076e-09	254	1
9.539313076e-09	259	3
9.539313076e-09	261	2
9.539313076e-09	265	2
9.539313076e-09	268	1
9.539313076e-09	271	1
9.539313076e-09	275	1
9.539313076e-09	280	1
9.539313076e-09	281	1
9.539313076e-09	282	1
9.539313076e-09	283	1
9.539313076e-09	285	1
9.539313076e-09	286	2
9.539313076e-09	287	1
9.539313076e-09	288	1
9.539313076e-09	290	1
9.539313076e-09	291	1
9.539313076e-09	292	1
9.539313076e-09	296	2
9.539313076e-09	297	1
9.539313076e-09	302	1
9.539313076e-09	308	1
9.539313076e-09	310	1
9.539313076e-09	315	1
9.539313076e-09	316	2
9.539313076e-09	317	1
9.539313076e-09	319	2
9.539313076e-09	321	1
9.539313076e-09	326	1
9.539313076e-09	327	1
9.539313076e-09	329	1
9.539313076e-09	335	1
9.539313076e-09	340	1
9.539313076e-09	343	1
9.539313076e-09	344	1
9.539313076e-09	345	1
9.539313076e-09	347	1
9.539313076e-09	351	1
9.539313076e-09	353	1
9.539313076e-09	354	1
9.539313076e-09	360	1
9.539313076e-09	363	2
9.539313076e-09	365	1
9.539313076e-09	366	1
9.539313076e-09	367	1
9.539313076e-09	369	1
9.539313076e-09	371	1
9.539313076e-09	374	1
9.539313076e-09	376	1
9.539313076e-09	378	1
9.539313076e-09	379	1
9.539313076e-09	380	1
9.539313076e-09	382	1
9.539313076e-09	385	1
9.539313076e-09	391	1
9.539313076e-09	392	1
9.539313076e-09	395	1
9.539313076e-09	396	1
9.539313076e-09	399	1
9.539313076e-09	403	1
9.539313076e-09	404	1
9.539313076e-09	406	1
9.539313076e-09	408	1
9.539313076e-09	409	2
9.539313076e-09	411	2
9.539313076e-09	416	1
9.539313076e-09	417	1
9.539313076e-09	418	1
9.539313076e-09	420	1
9.539313076e-09	424	1
9.539313076e-09	426	1
9.539313076e-09	429	1
9.539313076e-09	430	1
9.539313076e-09	432	1
9.539313076e-09	433	1
9.539313076e-09	434	1
9.539313076e-09	436	3
9.539313076e-09	442	1
9.539313076e-09	444	1
9.539313076e-09	446	1
9.539313076e-09	450	1
9.539313076e-09	454	1
9.539313076e-09	461	1
9.539313076e-09	465	1
9.539313076e-09	468	1
9.539313076e-09	476	1
9.539313076e-09	477	1
9.539313076e-09	479	1
9.539313076e-09	486	3
9.539313076e-09	488	1
9.539313076e-09	491	1
9.539313076e-09	494	1
9.539313076e-09	505	1
9.539313076e-09	516	1
9.539313076e-09	517	2
9.539313076e-09	520	1
9.539313076e-09	521	2
9.539313076e-09	522	1
9.539313076e-09	526	1
9.539313076e-09	538	1
9.539313076e-09	543	1
9.539313076e-09	558	1
9.539313076e-09	559	2
9.539313076e-09	561	1
9.539313076e-09	562	1
9.539313076e-09	570	1
9.539313076e-09	571	2
9.539313076e-09	573	1
9.539313076e-09	584	1
9.539313076e-09	585	1
9.539313076e-09	588	2
9.539313076e-09	596	1
9.539313076e-09	601	1
9.539313076e-09	604	1
9.539313076e-09	607	1
9.539313076e-09	614	1
9.539313076e-09	631	1
9.539313076e-09	637	1
9.539313076e-09	638	1
9.539313076e-09	639	1
9.539313076e-09	669	1
9.539313076e-09	671	1
9.539313076e-09	673	1
9.539313076e-09	677	1
9.539313076e-09	687	1
9.539313076e-09	691	1
9.539313076e-09	693	1
9.539313076e-09	694	1
9.539313076e-09	697	1
9.539313076e-09	708	1
9.539313076e-09	715	1
9.539313076e-09	722	1
9.539313076e-09	734	1
9.539313076e-09	747	1
9.539313076e-09	752	1
9.539313076e-09	779	1
9.539313076e-09	788	1
9.539313076e-09	790	1
9.539313076e-09	795	2
9.539313076e-09	798	1
9.539313076e-09	809	1
9.539313076e-09	815	2
9.539313076e-09	825	1
9.539313076e-09	834	1
9.539313076e-09	836	1
9.539313076e-09	846	1
9.539313076e-09	859	1
9.539313076e-09	872	1
9.539313076e-09	883	1
9.539313076e-09	886	1
9.539313076e-09	888	1
9.539313076e-09	889	1
9.539313076e-09	890	1
9.539313076e-09	891	1
9.539313076e-09	897	1
9.539313076e-09	907	1
9.539313076e-09	912	1
9.539313076e-09	917	1
9.539313076e-09	926	1
9.539313076e-09	938	1
9.539313076e-09	939	1
9.539313076e-09	942	1
9.539313076e-09	945	1
9.539313076e-09	955	1
9.539313076e-09	962	2
9.539313076e-09	969	1
9.539313076e-09	972	1
9.539313076e-09	974	1
9.539313076e-09	976	1
9.539313076e-09	983	1
9.539313076e-09	986	1
9.539313076e-09	991	1
9.539313076e-09	994	1
9.539313076e-09	998	1
9.539313076e-09	1002	1
9.539313076e-09	1005	1
9.539313076e-09	1025	1
9.539313076e-09	1026	1
9.539313076e-09	1046	1
9.539313076e-09	1049	1
9.539313076e-09	1051	1
9.539313076e-09	1052	1
9.539313076e-09	1064	1
9.539313076e-09	1072	1
9.539313076e-09	1088	1
9.539313076e-09	1096	1
9.539313076e-09	1104	1
9.539313076e-09	1124	1
9.539313076e-09	1153	1
9.539313076e-09	1174	1
9.539313076e-09	1202	1
9.539313076e-09	1218	1
9.539313076e-09	1237	1
9.539313076e-09	1248	1
9.539313076e-09	1290	1
9.539313076e-09	1291	1
9.539313076e-09	1298	1
9.539313076e-09	1301	1
9.539313076e-09	1324	1
9.539313076e-09	1334	1
9.539313076e-09	1348	1
9.539313076e-09	1351	1
9.539313076e-09	1358	1
9.539313076e-09	1390	1
9.539313076e-09	1401	1
9.539313076e-09	1410	1
9.539313076e-09	1423	1
9.539313076e-09	1467	1
9.539313076e-09	1469	1
9.539313076e-09	1501	1
9.539313076e-09	1506	1
9.539313076e-09	1509	1
9.539313076e-09	1510	1
9.539313076e-09	1518	1
9.539313076e-09	1522	1
9.539313076e-09	1524	1
9.539313076e-09	1532	1
9.539313076e-09	1542	1
9.539313076e-09	1543	2
9.539313076e-09	1571	1
9.539313076e-09	1577	1
9.539313076e-09	1582	1
9.539313076e-09	1615	1
9.539313076e-09	1617	1
9.539313076e-09	1626	1
9.539313076e-09	1631	1
9.539313076e-09	1649	1
9.539313076e-09	1667	1
9.539313076e-09	1674	1
9.539313076e-09	1678	1
9.539313076e-09	1687	1
9.539313076e-09	1696	1
9.539313076e-09	1700	1
9.539313076e-09	1704	2
9.539313076e-09	1733	1
9.539313076e-09	1736	1
9.539313076e-09	1741	1
9.539313076e-09	1742	1
9.539313076e-09	1746	1
9.539313076e-09	1761	1
9.539313076e-09	1773	1
9.539313076e-09	1777	1
9.539313076e-09	1790	1
9.539313076e-09	1812	1
9.539313076e-09	1863	1
9.539313076e-09	1871	1
9.539313076e-09	1908	1
9.539313076e-09	1924	1
9.539313076e-09	1928	1
9.539313076e-09	1932	1
9.539313076e-09	1943	1
9.539313076e-09	1946	1
9.539313076e-09	1962	1
9.539313076e-09	1989	1
9.539313076e-09	2000	1
9.539313076e-09	2039	1
9.539313076e-09	2040	1
9.539313076e-09	2052	1
9.539313076e-09	2058	2
9.539313076e-09	2063	1
9.539313076e-09	2070	1
9.539313076e-09	2129	1
9.539313076e-09	2138	1
9.539313076e-09	2176	1
9.539313076e-09	2200	1
9.539313076e-09	2201	1
9.539313076e-09	2204	1
9.539313076e-09	2298	1
9.539313076e-09	2302	1
9.539313076e-09	2348	1
9.539313076e-09	2368	1
9.539313076e-09	2379	1
9.539313076e-09	2389	1
9.539313076e-09	2402	1
9.539313076e-09	2430	1
9.539313076e-09	2448	1
9.539313076e-09	2458	1
9.539313076e-09	2493	1
9.539313076e-09	2494	1
9.539313076e-09	2548	1
9.539313076e-09	2549	1
9.539313076e-09	2551	1
9.539313076e-09	2575	1
9.539313076e-09	2609	1
9.539313076e-09	2613	1
9.539313076e-09	2654	1
9.539313076e-09	2658	1
9.539313076e-09	2665	1
9.539313076e-09	2666	1
9.539313076e-09	2681	1
9.539313076e-09	2684	1
9.539313076e-09	2712	1
9.539313076e-09	2846	1
9.539313076e-09	2853	1
9.539313076e-09	2885	1
9.539313076e-09	2904	1
9.539313076e-09	2939	1
9.539313076e-09	2996	1
9.539313076e-09	3003	1
9.539313076e-09	3015	1
9.539313076e-09	3043	1
9.539313076e-09	3065	1
9.539313076e-09	3068	1
9.539313076e-09	3098	1
9.539313076e-09	3134	1
9.539313076e-09	3150	1
9.539313076e-09	3158	1
9.539313076e-09	3176	1
9.539313076e-09	3197	1
9.539313076e-09	3229	1
9.539313076e-09	3295	1
9.539313076e-09	3310	1
9.539313076e-09	3343	1
9.539313076e-09	3394	1
9.539313076e-09	3456	1
9.539313076e-09	3470	1
9.539313076e-09	3490	1
9.539313076e-09	3577	1
9.539313076e-09	3604	2
9.539313076e-09	3714	1
9.539313076e-09	3728	1
9.539313076e-09	3753	1
9.539313076e-09	3755	1
9.539313076e-09	3759	1
9.539313076e-09	3772	1
9.539313076e-09	3784	1
9.539313076e-09	3832	1
9.539313076e-09	3860	1
9.539313076e-09	3971	1
9.539313076e-09	3994	1
9.539313076e-09	4029	1
9.539313076e-09	4053	1
9.539313076e-09	4106	1
9.539313076e-09	4236	1
9.539313076e-09	4341	1
9.539313076e-09	4344	1
9.539313076e-09	4359	1
9.539313076e-09	4397	1
9.539313076e-09	4407	1
9.539313076e-09	4416	1
9.539313076e-09	4441	1
9.539313076e-09	4445	1
9.539313076e-09	4464	1
9.539313076e-09	4472	1
9.539313076e-09	4492	1
9.539313076e-09	4500	1
9.539313076e-09	4502	1
9.539313076e-09	4547	1
9.539313076e-09	4550	1
9.539313076e-09	4647	1
9.539313076e-09	4679	1
9.539313076e-09	4701	1
9.539313076e-09	4706	1
9.539313076e-09	4750	1
9.539313076e-09	4771	1
9.539313076e-09	4829	1
9.539313076e-09	4934	1
9.539313076e-09	4956	1
9.539313076e-09	4977	1
9.539313076e-09	4998	1
9.539313076e-09	5018	1
9.539313076e-09	5019	1
9.539313076e-09	5087	1
9.539313076e-09	5100	1
9.539313076e-09	5121	1
9.539313076e-09	5204	1
9.539313076e-09	5212	1
9.539313076e-09	5222	1
9.539313076e-09	5278	1
9.539313076e-09	5425	1
9.539313076e-09	5523	1
9.539313076e-09	5529	1
9.539313076e-09	5560	1
9.539313076e-09	5597	1
9.539313076e-09	5637	1
9.539313076e-09	5671	1
9.539313076e-09	5684	1
9.539313076e-09	5767	1
9.539313076e-09	5915	1
9.539313076e-09	6104	1
9.539313076e-09	6118	1
9.539313076e-09	6158	1
9.539313076e-09	6362	1
9.539313076e-09	6460	1
9.539313076e-09	6505	1
9.539313076e-09	6513	1
9.539313076e-09	6629	1
9.539313076e-09	6738	1
9.539313076e-09	6817	1
9.539313076e-09	6928	1
9.539313076e-09	6980	1
9.539313076e-09	6995	1
9.539313076e-09	7036	1
9.539313076e-09	7045	1
9.539313076e-09	7064	1
9.539313076e-09	7084	1
9.539313076e-09	7096	1
9.539313076e-09	7147	1
9.539313076e-09	7230	1
9.539313076e-09	7307	1
9.539313076e-09	7351	1
9.539313076e-09	7391	1
9.539313076e-09	7507	1
9.539313076e-09	7563	1
9.539313076e-09	7654	1
9.539313076e-09	7699	1
9.539313076e-09	7827	1
9.539313076e-09	7840	1
9.539313076e-09	7940	1
9.539313076e-09	8044	1
9.539313076e-09	8160	1
9.539313076e-09	8228	1
9.539313076e-09	8428	1
9.539313076e-09	8576	1
9.539313076e-09	8622	1
9.539313076e-09	8715	1
9.539313076e-09	8733	1
9.539313076e-09	9054	1
9.539313076e-09	9131	1
9.539313076e-09	9155	1
9.539313076e-09	9205	1
9.539313076e-09	9265	1
9.539313076e-09	9320	1
9.539313076e-09	9419	1
9.539313076e-09	9464	1
9.539313076e-09	9543	1
9.539313076e-09	9563	1
9.539313076e-09	9596	1
9.539313076e-09	9673	1
9.539313076e-09	9707	1
9.539313076e-09	9777	1
9.539313076e-09	9781	1
9.539313076e-09	9846	1
9.539313076e-09	10069	1
9.539313076e-09	10113	1
9.539313076e-09	10257	1
9.539313076e-09	10332	1
9.539313076e-09	10340	1
9.539313076e-09	10503	1
9.539313076e-09	10515	1
9.539313076e-09	10519	1
9.539313076e-09	10633	1
9.539313076e-09	10805	1
9.539313076e-09	10846	1
9.539313076e-09	10930	1
9.539313076e-09	10934	1
9.539313076e-09	11063	1
9.539313076e-09	11084	1
9.539313076e-09	11104	1
9.539313076e-09	11200	1
9.539313076e-09	11254	1
9.539313076e-09	11337	1
9.539313076e-09	11490	1
9.539313076e-09	11854	1
9.539313076e-09	11865	1
9.539313076e-09	11968	1
9.539313076e-09	12093	1
9.539313076e-09	12127	1
9.539313076e-09	12138	1
9.539313076e-09	12218	1
9.539313076e-09	12229	1
9.539313076e-09	12377	1
9.539313076e-09	12411	1
9.539313076e-09	12445	1
9.539313076e-09	12468	1
9.539313076e-09	12502	1
9.539313076e-09	12627	1
9.539313076e-09	12787	1
9.539313076e-09	12798	2
9.539313076e-09	12980	1
9.539313076e-09	13014	2
9.539313076e-09	13060	1
9.539313076e-09	13219	1
9.539313076e-09	13265	1
9.539313076e-09	13321	1
9.539313076e-09	13344	1
9.539313076e-09	13492	1
9.539313076e-09	13686	1
9.539313076e-09	13811	1
9.539313076e-09	14050	1
9.539313076e-09	14072	1
9.539313076e-09	14379	1
9.539313076e-09	14425	1
9.539313076e-09	14459	1
9.539313076e-09	14937	1
9.539313076e-09	15005	1
9.539313076e-09	15392	1
9.539313076e-09	15449	1
9.539313076e-09	15790	1
9.539313076e-09	15813	1
9.539313076e-09	15949	1
9.539313076e-09	16029	1
9.539313076e-09	16109	1
9.539313076e-09	16154	1
9.539313076e-09	16257	1
9.539313076e-09	16302	1
9.539313076e-09	16450	1
9.539313076e-09	16484	1
9.539313076e-09	16655	1
9.539313076e-09	16769	1
9.539313076e-09	16905	1
9.539313076e-09	16951	1
9.539313076e-09	17201	1
9.539313076e-09	17474	1
9.539313076e-09	17622	1
9.539313076e-09	17724	2
9.539313076e-09	17781	1
9.539313076e-09	17827	1
9.539313076e-09	17997	1
9.539313076e-09	18304	1
9.539313076e-09	18498	1
9.539313076e-09	18589	1
9.539313076e-09	18646	1
9.539313076e-09	18805	1
9.539313076e-09	18964	1
9.539313076e-09	18976	1
9.539313076e-09	19032	1
9.539313076e-09	19055	1
9.539313076e-09	19146	1
9.539313076e-09	19340	1
9.539313076e-09	19590	1
9.539313076e-09	20204	1
9.539313076e-09	20352	1
9.539313076e-09	20511	1
9.539313076e-09	20523	1
9.539313076e-09	21023	1
9.539313076e-09	21217	1
9.539313076e-09	21626	1
9.539313076e-09	21717	1
9.539313076e-09	21774	1
9.539313076e-09	21786	1
9.539313076e-09	22320	1
9.539313076e-09	22491	1
9.539313076e-09	22662	2
9.539313076e-09	22673	1
9.539313076e-09	22775	1
9.539313076e-09	22889	1
9.539313076e-09	23003	1
9.539313076e-09	23094	1
9.539313076e-09	23196	1
9.539313076e-09	23253	1
9.539313076e-09	24004	1
9.539313076e-09	24232	1
9.539313076e-09	24436	1
9.539313076e-09	24596	1
9.539313076e-09	24618	1
9.539313076e-09	25108	1
9.539313076e-09	25676	1
9.539313076e-09	25858	2
9.539313076e-09	26450	2
9.539313076e-09	26564	1
9.539313076e-09	26587	1
9.539313076e-09	26746	1
9.539313076e-09	27053	1
9.539313076e-09	27497	1
9.539313076e-09	27565	1
9.539313076e-09	28395	1
9.539313076e-09	29249	1
9.539313076e-09	29556	1
9.539313076e-09	29567	1
9.539313076e-09	29726	1
9.539313076e-09	29749	1
9.539313076e-09	29761	1
9.539313076e-09	29817	1
9.539313076e-09	30204	1
9.539313076e-09	30216	1
9.539313076e-09	30773	2
9.539313076e-09	31012	1
9.539313076e-09	31058	1
9.539313076e-09	31774	1
9.539313076e-09	31786	2
9.539313076e-09	32059	1
9.539313076e-09	32411	1
9.539313076e-09	32935	1
9.539313076e-09	33003	1
9.539313076e-09	33174	1
9.539313076e-09	33208	1
9.539313076e-09	33560	1
9.539313076e-09	33697	1
9.539313076e-09	33993	1
9.539313076e-09	34061	1
9.539313076e-09	34095	1
9.539313076e-09	34163	1
9.539313076e-09	34379	1
9.539313076e-09	34493	1
9.539313076e-09	34596	1
9.539313076e-09	34778	1
9.539313076e-09	34789	1
9.539313076e-09	35620	1
9.539313076e-09	35858	1
9.539313076e-09	36257	1
9.539313076e-09	36541	1
9.539313076e-09	36598	1
9.539313076e-09	37019	1
9.539313076e-09	37030	1
9.539313076e-09	37508	1
9.539313076e-09	37690	1
9.539313076e-09	37838	1
9.539313076e-09	38031	1
9.539313076e-09	38145	1
9.539313076e-09	38646	1
9.539313076e-09	38771	1
9.539313076e-09	38941	1
9.539313076e-09	39124	1
9.539313076e-09	39544	1
9.539313076e-09	39988	1
9.539313076e-09	40182	1
9.539313076e-09	40204	1
9.539313076e-09	40557	1
9.539313076e-09	40614	1
9.539313076e-09	40716	2
9.539313076e-09	40739	1
