"mu"	"AC_nfe"	"n"
9.539313076e-09	326	1
9.539313076e-09	328	2
9.539313076e-09	329	1
9.539313076e-09	331	1
9.539313076e-09	335	3
9.539313076e-09	341	1
9.539313076e-09	342	1
9.539313076e-09	343	1
9.539313076e-09	344	2
9.539313076e-09	347	1
9.539313076e-09	349	1
9.539313076e-09	351	1
9.539313076e-09	353	1
9.539313076e-09	354	1
9.539313076e-09	360	1
9.539313076e-09	362	1
9.539313076e-09	363	1
9.539313076e-09	365	2
9.539313076e-09	366	1
9.539313076e-09	367	1
9.539313076e-09	368	1
9.539313076e-09	369	1
9.539313076e-09	371	1
9.539313076e-09	372	1
9.539313076e-09	374	2
9.539313076e-09	375	1
9.539313076e-09	377	1
9.539313076e-09	378	2
9.539313076e-09	379	1
9.539313076e-09	380	1
9.539313076e-09	382	2
9.539313076e-09	389	1
9.539313076e-09	391	1
9.539313076e-09	392	1
9.539313076e-09	393	1
9.539313076e-09	395	3
9.539313076e-09	399	1
9.539313076e-09	403	2
9.539313076e-09	404	1
9.539313076e-09	406	2
9.539313076e-09	408	2
9.539313076e-09	409	1
9.539313076e-09	411	2
9.539313076e-09	416	2
9.539313076e-09	418	1
9.539313076e-09	421	1
9.539313076e-09	424	1
9.539313076e-09	425	1
9.539313076e-09	429	1
9.539313076e-09	430	2
9.539313076e-09	432	1
9.539313076e-09	433	2
9.539313076e-09	434	1
9.539313076e-09	435	2
9.539313076e-09	436	2
9.539313076e-09	437	1
9.539313076e-09	441	1
9.539313076e-09	442	1
9.539313076e-09	443	2
9.539313076e-09	444	1
9.539313076e-09	446	1
9.539313076e-09	450	2
9.539313076e-09	453	1
9.539313076e-09	454	1
9.539313076e-09	459	1
9.539313076e-09	461	1
9.539313076e-09	465	1
9.539313076e-09	468	1
9.539313076e-09	471	1
9.539313076e-09	473	1
9.539313076e-09	474	1
9.539313076e-09	475	1
9.539313076e-09	477	1
9.539313076e-09	478	1
9.539313076e-09	480	3
9.539313076e-09	484	1
9.539313076e-09	485	2
9.539313076e-09	486	1
9.539313076e-09	488	1
9.539313076e-09	490	2
9.539313076e-09	491	1
9.539313076e-09	492	2
9.539313076e-09	505	1
9.539313076e-09	516	2
9.539313076e-09	517	1
9.539313076e-09	519	1
9.539313076e-09	520	1
9.539313076e-09	522	2
9.539313076e-09	525	1
9.539313076e-09	533	1
9.539313076e-09	535	1
9.539313076e-09	538	2
9.539313076e-09	542	2
9.539313076e-09	546	1
9.539313076e-09	550	1
9.539313076e-09	558	1
9.539313076e-09	559	2
9.539313076e-09	561	2
9.539313076e-09	569	1
9.539313076e-09	570	1
9.539313076e-09	571	1
9.539313076e-09	573	1
9.539313076e-09	578	1
9.539313076e-09	584	1
9.539313076e-09	585	1
9.539313076e-09	586	2
9.539313076e-09	588	1
9.539313076e-09	595	1
9.539313076e-09	598	1
9.539313076e-09	601	2
9.539313076e-09	602	1
9.539313076e-09	607	1
9.539313076e-09	610	1
9.539313076e-09	614	1
9.539313076e-09	627	1
9.539313076e-09	635	1
9.539313076e-09	637	1
9.539313076e-09	639	1
9.539313076e-09	650	1
9.539313076e-09	668	1
9.539313076e-09	669	1
9.539313076e-09	670	1
9.539313076e-09	673	2
9.539313076e-09	675	1
9.539313076e-09	677	1
9.539313076e-09	687	1
9.539313076e-09	690	1
9.539313076e-09	691	1
9.539313076e-09	692	1
9.539313076e-09	694	1
9.539313076e-09	698	1
9.539313076e-09	703	1
9.539313076e-09	708	1
9.539313076e-09	714	1
9.539313076e-09	722	1
9.539313076e-09	727	2
9.539313076e-09	729	1
9.539313076e-09	732	1
9.539313076e-09	747	1
9.539313076e-09	752	2
9.539313076e-09	776	1
9.539313076e-09	787	1
9.539313076e-09	790	1
9.539313076e-09	792	1
9.539313076e-09	796	1
9.539313076e-09	805	1
9.539313076e-09	806	1
9.539313076e-09	808	1
9.539313076e-09	811	1
9.539313076e-09	815	2
9.539313076e-09	825	1
9.539313076e-09	829	1
9.539313076e-09	831	2
9.539313076e-09	838	1
9.539313076e-09	839	1
9.539313076e-09	845	1
9.539313076e-09	856	1
9.539313076e-09	859	1
9.539313076e-09	870	1
9.539313076e-09	880	1
9.539313076e-09	881	1
9.539313076e-09	882	1
9.539313076e-09	885	1
9.539313076e-09	888	2
9.539313076e-09	890	1
9.539313076e-09	896	2
9.539313076e-09	903	1
9.539313076e-09	906	2
9.539313076e-09	911	1
9.539313076e-09	913	1
9.539313076e-09	914	1
9.539313076e-09	926	1
9.539313076e-09	937	1
9.539313076e-09	940	1
9.539313076e-09	941	1
9.539313076e-09	944	1
9.539313076e-09	955	1
9.539313076e-09	962	2
9.539313076e-09	968	2
9.539313076e-09	970	1
9.539313076e-09	971	1
9.539313076e-09	973	1
9.539313076e-09	975	1
9.539313076e-09	980	1
9.539313076e-09	981	1
9.539313076e-09	984	1
9.539313076e-09	991	1
9.539313076e-09	992	1
9.539313076e-09	998	1
9.539313076e-09	1001	1
9.539313076e-09	1016	1
9.539313076e-09	1025	1
9.539313076e-09	1026	1
9.539313076e-09	1031	1
9.539313076e-09	1035	1
9.539313076e-09	1038	1
9.539313076e-09	1044	1
9.539313076e-09	1048	1
9.539313076e-09	1049	1
9.539313076e-09	1052	1
9.539313076e-09	1064	1
9.539313076e-09	1072	1
9.539313076e-09	1080	1
9.539313076e-09	1083	1
9.539313076e-09	1085	1
9.539313076e-09	1092	1
9.539313076e-09	1103	1
9.539313076e-09	1124	1
9.539313076e-09	1127	1
9.539313076e-09	1139	1
9.539313076e-09	1149	1
9.539313076e-09	1153	1
9.539313076e-09	1160	1
9.539313076e-09	1172	1
9.539313076e-09	1174	1
9.539313076e-09	1202	1
9.539313076e-09	1217	1
9.539313076e-09	1218	1
9.539313076e-09	1228	1
9.539313076e-09	1236	1
9.539313076e-09	1248	1
9.539313076e-09	1251	1
9.539313076e-09	1268	1
9.539313076e-09	1287	1
9.539313076e-09	1288	1
9.539313076e-09	1291	1
9.539313076e-09	1297	1
9.539313076e-09	1302	1
9.539313076e-09	1318	1
9.539313076e-09	1326	1
9.539313076e-09	1334	1
9.539313076e-09	1352	1
9.539313076e-09	1354	1
9.539313076e-09	1362	1
9.539313076e-09	1363	1
9.539313076e-09	1390	1
9.539313076e-09	1399	1
9.539313076e-09	1418	1
9.539313076e-09	1422	1
9.539313076e-09	1430	1
9.539313076e-09	1439	1
9.539313076e-09	1465	1
9.539313076e-09	1499	1
9.539313076e-09	1505	1
9.539313076e-09	1507	1
9.539313076e-09	1509	1
9.539313076e-09	1517	1
9.539313076e-09	1522	1
9.539313076e-09	1523	1
9.539313076e-09	1524	1
9.539313076e-09	1537	1
9.539313076e-09	1538	1
9.539313076e-09	1541	1
9.539313076e-09	1542	1
9.539313076e-09	1556	1
9.539313076e-09	1557	1
9.539313076e-09	1577	1
9.539313076e-09	1578	1
9.539313076e-09	1580	1
9.539313076e-09	1614	2
9.539313076e-09	1627	1
9.539313076e-09	1629	1
9.539313076e-09	1643	1
9.539313076e-09	1659	1
9.539313076e-09	1672	1
9.539313076e-09	1674	1
9.539313076e-09	1678	1
9.539313076e-09	1686	1
9.539313076e-09	1688	1
9.539313076e-09	1699	1
9.539313076e-09	1700	1
9.539313076e-09	1702	1
9.539313076e-09	1726	1
9.539313076e-09	1731	1
9.539313076e-09	1732	1
9.539313076e-09	1741	1
9.539313076e-09	1743	1
9.539313076e-09	1755	1
9.539313076e-09	1761	1
9.539313076e-09	1768	1
9.539313076e-09	1770	1
9.539313076e-09	1773	1
9.539313076e-09	1790	2
9.539313076e-09	1795	1
9.539313076e-09	1811	1
9.539313076e-09	1847	2
9.539313076e-09	1871	1
9.539313076e-09	1908	1
9.539313076e-09	1910	1
9.539313076e-09	1920	1
9.539313076e-09	1923	1
9.539313076e-09	1929	1
9.539313076e-09	1935	1
9.539313076e-09	1943	1
9.539313076e-09	1946	1
9.539313076e-09	1961	1
9.539313076e-09	1986	1
9.539313076e-09	1988	1
9.539313076e-09	1989	1
9.539313076e-09	1995	1
9.539313076e-09	1996	1
9.539313076e-09	1999	1
9.539313076e-09	2033	1
9.539313076e-09	2039	1
9.539313076e-09	2045	1
9.539313076e-09	2049	1
9.539313076e-09	2052	2
9.539313076e-09	2057	1
9.539313076e-09	2070	1
9.539313076e-09	2113	1
9.539313076e-09	2129	1
9.539313076e-09	2134	1
9.539313076e-09	2138	2
9.539313076e-09	2151	1
9.539313076e-09	2166	1
9.539313076e-09	2175	1
9.539313076e-09	2191	1
9.539313076e-09	2193	1
9.539313076e-09	2205	1
9.539313076e-09	2207	1
9.539313076e-09	2285	1
9.539313076e-09	2296	1
9.539313076e-09	2301	1
9.539313076e-09	2333	1
9.539313076e-09	2348	1
9.539313076e-09	2360	1
9.539313076e-09	2374	1
9.539313076e-09	2386	1
9.539313076e-09	2395	1
9.539313076e-09	2398	1
9.539313076e-09	2423	1
9.539313076e-09	2444	1
9.539313076e-09	2457	1
9.539313076e-09	2492	2
9.539313076e-09	2496	1
9.539313076e-09	2501	1
9.539313076e-09	2503	1
9.539313076e-09	2533	2
9.539313076e-09	2544	1
9.539313076e-09	2549	1
9.539313076e-09	2551	1
9.539313076e-09	2571	1
9.539313076e-09	2574	1
9.539313076e-09	2579	1
9.539313076e-09	2606	1
9.539313076e-09	2609	1
9.539313076e-09	2633	1
9.539313076e-09	2650	1
9.539313076e-09	2657	1
9.539313076e-09	2660	1
9.539313076e-09	2661	1
9.539313076e-09	2680	1
9.539313076e-09	2681	1
9.539313076e-09	2706	1
9.539313076e-09	2742	1
9.539313076e-09	2745	1
9.539313076e-09	2843	2
9.539313076e-09	2848	1
9.539313076e-09	2884	1
9.539313076e-09	2904	1
9.539313076e-09	2924	1
9.539313076e-09	2961	1
9.539313076e-09	2979	1
9.539313076e-09	2985	1
9.539313076e-09	2996	1
9.539313076e-09	3007	1
9.539313076e-09	3019	1
9.539313076e-09	3065	1
9.539313076e-09	3068	1
9.539313076e-09	3097	1
9.539313076e-09	3116	1
9.539313076e-09	3120	1
9.539313076e-09	3136	1
9.539313076e-09	3158	1
9.539313076e-09	3159	1
9.539313076e-09	3173	1
9.539313076e-09	3193	1
9.539313076e-09	3199	1
9.539313076e-09	3230	1
9.539313076e-09	3242	1
9.539313076e-09	3287	1
9.539313076e-09	3307	1
9.539313076e-09	3309	1
9.539313076e-09	3316	1
9.539313076e-09	3340	1
9.539313076e-09	3370	1
9.539313076e-09	3395	1
9.539313076e-09	3445	1
9.539313076e-09	3460	1
9.539313076e-09	3466	1
9.539313076e-09	3485	1
9.539313076e-09	3490	1
9.539313076e-09	3534	1
9.539313076e-09	3541	1
9.539313076e-09	3574	1
9.539313076e-09	3597	1
9.539313076e-09	3598	1
9.539313076e-09	3630	1
9.539313076e-09	3647	1
9.539313076e-09	3650	1
9.539313076e-09	3685	1
9.539313076e-09	3707	1
9.539313076e-09	3728	1
9.539313076e-09	3735	1
9.539313076e-09	3737	1
9.539313076e-09	3740	1
9.539313076e-09	3741	2
9.539313076e-09	3755	1
9.539313076e-09	3771	1
9.539313076e-09	3784	1
9.539313076e-09	3807	1
9.539313076e-09	3821	1
9.539313076e-09	3822	1
9.539313076e-09	3950	1
9.539313076e-09	3965	1
9.539313076e-09	3991	1
9.539313076e-09	4027	1
9.539313076e-09	4041	1
9.539313076e-09	4048	1
9.539313076e-09	4062	1
9.539313076e-09	4063	1
9.539313076e-09	4103	1
9.539313076e-09	4173	1
9.539313076e-09	4227	1
9.539313076e-09	4232	1
9.539313076e-09	4245	1
9.539313076e-09	4268	1
9.539313076e-09	4330	1
9.539313076e-09	4331	1
9.539313076e-09	4358	1
9.539313076e-09	4396	1
9.539313076e-09	4405	1
9.539313076e-09	4416	1
9.539313076e-09	4436	1
9.539313076e-09	4445	1
9.539313076e-09	4454	1
9.539313076e-09	4462	2
9.539313076e-09	4471	1
9.539313076e-09	4486	1
9.539313076e-09	4497	1
9.539313076e-09	4498	2
9.539313076e-09	4542	1
9.539313076e-09	4547	1
9.539313076e-09	4594	1
9.539313076e-09	4647	1
9.539313076e-09	4654	1
9.539313076e-09	4674	1
9.539313076e-09	4687	1
9.539313076e-09	4692	1
9.539313076e-09	4712	1
9.539313076e-09	4740	1
9.539313076e-09	4754	1
9.539313076e-09	4806	1
9.539313076e-09	4825	1
9.539313076e-09	4856	1
9.539313076e-09	4928	1
9.539313076e-09	4952	2
9.539313076e-09	4973	1
9.539313076e-09	4994	1
9.539313076e-09	5011	1
9.539313076e-09	5012	1
9.539313076e-09	5063	1
9.539313076e-09	5087	1
9.539313076e-09	5090	1
9.539313076e-09	5092	1
9.539313076e-09	5184	1
9.539313076e-09	5203	1
9.539313076e-09	5215	1
9.539313076e-09	5234	1
9.539313076e-09	5278	1
9.539313076e-09	5371	1
9.539313076e-09	5393	1
9.539313076e-09	5415	1
9.539313076e-09	5440	1
9.539313076e-09	5521	1
9.539313076e-09	5522	1
9.539313076e-09	5529	1
9.539313076e-09	5543	1
9.539313076e-09	5578	1
9.539313076e-09	5636	1
9.539313076e-09	5642	1
9.539313076e-09	5652	1
9.539313076e-09	5677	1
9.539313076e-09	5761	1
9.539313076e-09	5762	1
9.539313076e-09	5807	1
9.539313076e-09	5878	1
9.539313076e-09	5910	1
9.539313076e-09	6094	1
9.539313076e-09	6147	1
9.539313076e-09	6163	1
9.539313076e-09	6213	1
9.539313076e-09	6357	1
9.539313076e-09	6456	1
9.539313076e-09	6484	1
9.539313076e-09	6513	1
9.539313076e-09	6524	1
9.539313076e-09	6585	1
9.539313076e-09	6624	1
9.539313076e-09	6719	1
9.539313076e-09	6759	1
9.539313076e-09	6814	1
9.539313076e-09	6909	1
9.539313076e-09	6954	1
9.539313076e-09	6965	1
9.539313076e-09	6972	1
9.539313076e-09	7036	1
9.539313076e-09	7041	1
9.539313076e-09	7049	1
9.539313076e-09	7073	1
9.539313076e-09	7090	1
9.539313076e-09	7130	1
9.539313076e-09	7169	1
9.539313076e-09	7178	1
9.539313076e-09	7301	1
9.539313076e-09	7310	1
9.539313076e-09	7350	1
9.539313076e-09	7419	1
9.539313076e-09	7506	1
9.539313076e-09	7540	1
9.539313076e-09	7637	1
9.539313076e-09	7647	1
9.539313076e-09	7649	1
9.539313076e-09	7689	1
9.539313076e-09	7795	1
9.539313076e-09	7816	1
9.539313076e-09	7839	1
9.539313076e-09	7920	1
9.539313076e-09	8016	1
9.539313076e-09	8159	1
9.539313076e-09	8191	1
9.539313076e-09	8219	1
9.539313076e-09	8330	1
9.539313076e-09	8358	1
9.539313076e-09	8426	1
9.539313076e-09	8561	1
9.539313076e-09	8571	1
9.539313076e-09	8695	1
9.539313076e-09	8729	1
9.539313076e-09	8766	1
9.539313076e-09	8874	1
9.539313076e-09	8890	1
9.539313076e-09	9021	1
9.539313076e-09	9075	1
9.539313076e-09	9094	1
9.539313076e-09	9163	1
9.539313076e-09	9168	1
9.539313076e-09	9201	1
9.539313076e-09	9227	1
9.539313076e-09	9303	1
9.539313076e-09	9382	1
9.539313076e-09	9414	1
9.539313076e-09	9446	1
9.539313076e-09	9541	1
9.539313076e-09	9543	1
9.539313076e-09	9583	1
9.539313076e-09	9652	1
9.539313076e-09	9670	1
9.539313076e-09	9727	1
9.539313076e-09	9764	1
9.539313076e-09	9825	1
9.539313076e-09	10003	1
9.539313076e-09	10047	1
9.539313076e-09	10060	1
9.539313076e-09	10133	1
9.539313076e-09	10293	1
9.539313076e-09	10327	1
9.539313076e-09	10477	1
9.539313076e-09	10504	1
9.539313076e-09	10507	1
9.539313076e-09	10596	1
9.539313076e-09	10598	1
9.539313076e-09	10759	1
9.539313076e-09	10800	1
9.539313076e-09	10844	1
9.539313076e-09	10845	1
9.539313076e-09	10886	1
9.539313076e-09	10974	1
9.539313076e-09	10980	1
9.539313076e-09	11033	1
9.539313076e-09	11037	1
9.539313076e-09	11103	1
9.539313076e-09	11152	1
9.539313076e-09	11171	1
9.539313076e-09	11241	1
9.539313076e-09	11294	1
9.539313076e-09	11446	2
9.539313076e-09	11464	1
9.539313076e-09	11578	1
9.539313076e-09	11810	1
9.539313076e-09	11864	1
9.539313076e-09	11953	1
9.539313076e-09	12045	1
9.539313076e-09	12086	1
9.539313076e-09	12113	1
9.539313076e-09	12203	1
9.539313076e-09	12228	1
9.539313076e-09	12314	1
9.539313076e-09	12403	1
9.539313076e-09	12414	1
9.539313076e-09	12440	1
9.539313076e-09	12443	1
9.539313076e-09	12473	1
9.539313076e-09	12540	1
9.539313076e-09	12622	1
9.539313076e-09	12623	1
9.539313076e-09	12740	1
9.539313076e-09	12759	1
9.539313076e-09	12770	1
9.539313076e-09	12788	1
9.539313076e-09	12790	1
9.539313076e-09	12910	1
9.539313076e-09	12975	1
9.539313076e-09	12988	1
9.539313076e-09	13010	1
9.539313076e-09	13053	1
9.539313076e-09	13158	1
9.539313076e-09	13190	1
9.539313076e-09	13204	1
9.539313076e-09	13296	1
9.539313076e-09	13343	1
9.539313076e-09	13425	1
9.539313076e-09	13458	1
9.539313076e-09	13587	1
9.539313076e-09	13742	1
9.539313076e-09	13763	1
9.539313076e-09	13786	1
9.539313076e-09	13815	1
9.539313076e-09	13833	1
9.539313076e-09	13973	1
9.539313076e-09	13989	1
9.539313076e-09	13997	1
9.539313076e-09	14302	1
9.539313076e-09	14412	1
9.539313076e-09	14413	1
9.539313076e-09	14442	1
9.539313076e-09	14496	1
9.539313076e-09	14866	1
9.539313076e-09	14934	1
9.539313076e-09	15004	1
9.539313076e-09	15034	1
9.539313076e-09	15193	1
9.539313076e-09	15341	1
9.539313076e-09	15396	1
9.539313076e-09	15442	1
9.539313076e-09	15741	1
9.539313076e-09	15784	1
9.539313076e-09	15929	1
9.539313076e-09	15998	1
9.539313076e-09	16015	1
9.539313076e-09	16074	1
9.539313076e-09	16146	1
9.539313076e-09	16230	1
9.539313076e-09	16262	1
9.539313076e-09	16391	1
9.539313076e-09	16461	1
9.539313076e-09	16519	1
9.539313076e-09	16650	1
9.539313076e-09	16697	1
9.539313076e-09	16792	1
9.539313076e-09	16884	1
9.539313076e-09	16921	1
9.539313076e-09	16957	1
9.539313076e-09	17188	1
9.539313076e-09	17427	1
9.539313076e-09	17611	1
9.539313076e-09	17614	1
9.539313076e-09	17723	1
9.539313076e-09	17733	1
9.539313076e-09	17739	1
9.539313076e-09	17988	1
9.539313076e-09	18280	1
9.539313076e-09	18430	1
9.539313076e-09	18456	1
9.539313076e-09	18486	1
9.539313076e-09	18570	1
9.539313076e-09	18803	1
9.539313076e-09	18950	1
9.539313076e-09	19032	2
9.539313076e-09	19104	1
9.539313076e-09	19161	1
9.539313076e-09	19276	1
9.539313076e-09	19555	1
9.539313076e-09	20038	1
9.539313076e-09	20338	1
9.539313076e-09	20394	1
9.539313076e-09	20492	1
9.539313076e-09	20947	2
9.539313076e-09	21187	1
9.539313076e-09	21211	1
9.539313076e-09	21313	1
9.539313076e-09	21488	1
9.539313076e-09	21610	1
9.539313076e-09	21687	1
9.539313076e-09	21695	1
9.539313076e-09	21780	1
9.539313076e-09	21829	1
9.539313076e-09	22030	1
9.539313076e-09	22171	1
9.539313076e-09	22217	1
9.539313076e-09	22396	1
9.539313076e-09	22404	1
9.539313076e-09	22498	1
9.539313076e-09	22555	1
9.539313076e-09	22640	1
9.539313076e-09	22719	1
9.539313076e-09	22752	1
9.539313076e-09	22943	1
9.539313076e-09	23022	1
9.539313076e-09	23076	1
9.539313076e-09	23253	1
9.539313076e-09	23543	1
9.539313076e-09	23977	1
9.539313076e-09	24003	1
9.539313076e-09	24102	1
9.539313076e-09	24135	1
9.539313076e-09	24164	1
9.539313076e-09	24400	1
9.539313076e-09	24564	1
9.539313076e-09	24576	1
9.539313076e-09	24723	1
9.539313076e-09	24728	1
9.539313076e-09	25068	1
9.539313076e-09	25270	1
9.539313076e-09	25365	1
9.539313076e-09	25468	1
9.539313076e-09	25564	1
9.539313076e-09	25681	1
9.539313076e-09	25755	1
9.539313076e-09	25773	1
9.539313076e-09	25801	1
9.539313076e-09	25822	1
9.539313076e-09	25950	1
9.539313076e-09	25998	1
9.539313076e-09	26015	1
9.539313076e-09	26416	1
9.539313076e-09	26422	1
9.539313076e-09	26533	1
9.539313076e-09	26576	1
9.539313076e-09	26720	1
9.539313076e-09	26928	1
9.539313076e-09	27024	1
9.539313076e-09	27463	1
9.539313076e-09	27482	1
9.539313076e-09	27506	1
9.539313076e-09	28348	1
9.539313076e-09	29215	1
9.539313076e-09	29500	1
9.539313076e-09	29502	1
9.539313076e-09	29592	1
9.539313076e-09	29729	1
9.539313076e-09	29743	1
9.539313076e-09	29748	1
9.539313076e-09	30037	1
9.539313076e-09	30200	1
9.539313076e-09	30394	1
9.539313076e-09	30741	2
9.539313076e-09	30757	1
9.539313076e-09	30978	1
9.539313076e-09	31050	1
9.539313076e-09	31642	1
9.539313076e-09	31644	1
9.539313076e-09	31730	1
9.539313076e-09	31772	1
9.539313076e-09	31822	1
9.539313076e-09	31931	1
9.539313076e-09	32024	1
9.539313076e-09	32124	1
9.539313076e-09	32891	1
9.539313076e-09	32899	1
9.539313076e-09	33003	1
9.539313076e-09	33113	1
9.539313076e-09	33190	1
9.539313076e-09	33448	1
9.539313076e-09	33545	1
9.539313076e-09	33610	1
9.539313076e-09	33832	1
9.539313076e-09	34021	1
9.539313076e-09	34033	1
9.539313076e-09	34142	1
9.539313076e-09	34330	1
9.539313076e-09	34454	1
9.539313076e-09	34559	1
9.539313076e-09	34629	1
9.539313076e-09	34749	1
9.539313076e-09	34774	1
9.539313076e-09	35268	1
9.539313076e-09	35595	1
9.539313076e-09	35689	1
9.539313076e-09	35725	1
9.539313076e-09	35870	1
9.539313076e-09	36255	1
9.539313076e-09	36326	1
9.539313076e-09	36461	1
9.539313076e-09	36963	1
9.539313076e-09	36986	1
9.539313076e-09	37457	1
9.539313076e-09	37637	1
9.539313076e-09	37646	1
9.539313076e-09	37794	1
9.539313076e-09	37796	1
9.539313076e-09	37974	1
9.539313076e-09	38130	1
9.539313076e-09	38327	1
9.539313076e-09	38611	1
9.539313076e-09	38615	1
9.539313076e-09	38728	1
9.539313076e-09	38869	1
9.539313076e-09	38870	1
9.539313076e-09	38934	1
9.539313076e-09	39064	1
9.539313076e-09	39208	1
9.539313076e-09	39343	1
9.539313076e-09	39748	1
9.539313076e-09	39845	1
9.539313076e-09	40036	1
9.539313076e-09	40179	1
9.539313076e-09	40353	1
9.539313076e-09	40572	1
9.539313076e-09	40587	2
9.539313076e-09	40611	1
9.539313076e-09	40715	1
9.539313076e-09	40883	1
9.539313076e-09	41120	1
9.539313076e-09	41127	1
9.539313076e-09	41138	1
9.539313076e-09	41165	1
9.539313076e-09	41415	1
9.539313076e-09	41548	1
9.539313076e-09	41556	1
9.539313076e-09	41563	1
9.539313076e-09	41849	1
9.539313076e-09	41969	1
9.539313076e-09	42321	1
9.539313076e-09	42346	1
9.539313076e-09	42352	1
9.539313076e-09	42606	1
9.539313076e-09	42655	1
9.539313076e-09	42911	1
9.539313076e-09	43118	1
9.539313076e-09	43128	1
9.539313076e-09	44074	1
9.539313076e-09	44184	2
9.539313076e-09	44240	1
9.539313076e-09	44348	1
9.539313076e-09	44400	1
9.539313076e-09	44633	1
9.539313076e-09	44923	1
9.539313076e-09	44939	1
9.539313076e-09	45158	1
9.539313076e-09	46372	1
9.539313076e-09	46415	1
9.539313076e-09	46472	1
9.539313076e-09	46537	1
9.539313076e-09	46646	1
9.539313076e-09	46764	1
9.539313076e-09	46833	1
9.539313076e-09	46952	1
9.539313076e-09	47213	1
9.539313076e-09	48137	1
9.539313076e-09	48161	1
9.539313076e-09	48419	1
9.539313076e-09	48726	1
9.539313076e-09	48782	1
9.539313076e-09	49286	1
9.539313076e-09	49721	1
9.539313076e-09	49919	1
9.539313076e-09	50216	1
9.539313076e-09	50251	1
9.539313076e-09	50802	1
9.539313076e-09	51385	1
9.539313076e-09	51439	1
9.539313076e-09	51566	1
9.539313076e-09	51579	1
9.539313076e-09	51687	1
9.539313076e-09	52119	1
9.539313076e-09	52185	1
9.539313076e-09	52209	1
9.539313076e-09	52319	1
9.539313076e-09	52588	1
9.539313076e-09	52681	1
9.539313076e-09	52717	1
9.539313076e-09	52743	1
9.539313076e-09	52746	1
9.539313076e-09	53505	1
9.539313076e-09	54112	1
9.539313076e-09	54185	1
9.539313076e-09	54240	1
9.539313076e-09	54342	1
9.539313076e-09	54480	1
9.539313076e-09	54822	1
9.539313076e-09	54862	1
9.539313076e-09	54956	1
9.539313076e-09	55144	1
9.539313076e-09	55869	1
9.539313076e-09	56018	1
9.539313076e-09	56417	1
9.539313076e-09	56815	1
9.539313076e-09	56964	1
9.539313076e-09	57266	1
9.539313076e-09	57687	1
9.539313076e-09	57757	1
9.539313076e-09	57815	1
9.539313076e-09	57929	1
9.539313076e-09	58516	1
9.539313076e-09	58813	1
9.539313076e-09	58927	1
9.539313076e-09	58953	1
9.539313076e-09	59032	1
9.539313076e-09	59144	1
9.539313076e-09	59438	1
9.539313076e-09	59642	1
9.539313076e-09	59919	1
9.539313076e-09	60396	1
9.539313076e-09	60587	1
9.539313076e-09	60626	1
9.539313076e-09	60674	1
9.539313076e-09	60915	1
