"mu"	"ac"	"n"
5.175584754e-09	207	1
5.175584754e-09	208	1
5.175584754e-09	209	2
5.175584754e-09	210	2
5.175584754e-09	212	2
5.175584754e-09	213	1
5.175584754e-09	214	2
5.175584754e-09	215	1
5.175584754e-09	216	1
5.175584754e-09	217	2
5.175584754e-09	218	3
5.175584754e-09	219	1
5.175584754e-09	220	3
5.175584754e-09	221	3
5.175584754e-09	223	2
5.175584754e-09	224	3
5.175584754e-09	227	1
5.175584754e-09	228	2
5.175584754e-09	229	1
5.175584754e-09	230	2
5.175584754e-09	231	2
5.175584754e-09	232	2
5.175584754e-09	233	1
5.175584754e-09	234	1
5.175584754e-09	235	2
5.175584754e-09	236	4
5.175584754e-09	237	1
5.175584754e-09	238	4
5.175584754e-09	239	2
5.175584754e-09	241	2
5.175584754e-09	242	1
5.175584754e-09	243	2
5.175584754e-09	245	1
5.175584754e-09	246	3
5.175584754e-09	247	2
5.175584754e-09	250	1
5.175584754e-09	251	3
5.175584754e-09	252	1
5.175584754e-09	253	1
5.175584754e-09	254	1
5.175584754e-09	255	2
5.175584754e-09	256	1
5.175584754e-09	257	2
5.175584754e-09	261	1
5.175584754e-09	262	4
5.175584754e-09	263	1
5.175584754e-09	264	1
5.175584754e-09	265	1
5.175584754e-09	267	4
5.175584754e-09	268	3
5.175584754e-09	272	1
5.175584754e-09	273	2
5.175584754e-09	274	1
5.175584754e-09	275	1
5.175584754e-09	276	1
5.175584754e-09	278	1
5.175584754e-09	279	3
5.175584754e-09	280	1
5.175584754e-09	281	2
5.175584754e-09	282	1
5.175584754e-09	283	3
5.175584754e-09	284	1
5.175584754e-09	285	1
5.175584754e-09	286	3
5.175584754e-09	287	1
5.175584754e-09	288	1
5.175584754e-09	289	2
5.175584754e-09	290	1
5.175584754e-09	291	2
5.175584754e-09	294	1
5.175584754e-09	296	1
5.175584754e-09	297	2
5.175584754e-09	298	1
5.175584754e-09	299	3
5.175584754e-09	300	2
5.175584754e-09	301	4
5.175584754e-09	304	1
5.175584754e-09	305	1
5.175584754e-09	306	3
5.175584754e-09	307	2
5.175584754e-09	310	1
5.175584754e-09	311	2
5.175584754e-09	313	1
5.175584754e-09	314	1
5.175584754e-09	316	1
5.175584754e-09	317	2
5.175584754e-09	320	1
5.175584754e-09	322	1
5.175584754e-09	323	2
5.175584754e-09	325	1
5.175584754e-09	326	1
5.175584754e-09	329	1
5.175584754e-09	333	1
5.175584754e-09	334	1
5.175584754e-09	335	2
5.175584754e-09	338	1
5.175584754e-09	339	1
5.175584754e-09	342	1
5.175584754e-09	345	2
5.175584754e-09	346	2
5.175584754e-09	347	1
5.175584754e-09	349	3
5.175584754e-09	351	1
5.175584754e-09	352	1
5.175584754e-09	358	2
5.175584754e-09	359	3
5.175584754e-09	360	1
5.175584754e-09	361	1
5.175584754e-09	363	1
5.175584754e-09	364	1
5.175584754e-09	365	1
5.175584754e-09	368	1
5.175584754e-09	369	1
5.175584754e-09	370	1
5.175584754e-09	372	3
5.175584754e-09	374	2
5.175584754e-09	375	1
5.175584754e-09	376	3
5.175584754e-09	379	1
5.175584754e-09	380	1
5.175584754e-09	381	1
5.175584754e-09	382	2
5.175584754e-09	386	2
5.175584754e-09	387	2
5.175584754e-09	389	1
5.175584754e-09	390	1
5.175584754e-09	392	1
5.175584754e-09	395	1
5.175584754e-09	398	1
5.175584754e-09	401	2
5.175584754e-09	403	1
5.175584754e-09	404	2
5.175584754e-09	406	1
5.175584754e-09	407	1
5.175584754e-09	411	1
5.175584754e-09	412	1
5.175584754e-09	413	1
5.175584754e-09	418	1
5.175584754e-09	421	1
5.175584754e-09	422	1
5.175584754e-09	423	1
5.175584754e-09	424	1
5.175584754e-09	426	1
5.175584754e-09	427	3
5.175584754e-09	428	2
5.175584754e-09	430	1
5.175584754e-09	432	1
5.175584754e-09	433	1
5.175584754e-09	438	2
5.175584754e-09	441	1
5.175584754e-09	446	2
5.175584754e-09	447	2
5.175584754e-09	448	2
5.175584754e-09	449	1
5.175584754e-09	451	1
5.175584754e-09	453	1
5.175584754e-09	454	2
5.175584754e-09	455	2
5.175584754e-09	460	1
5.175584754e-09	461	2
5.175584754e-09	462	1
5.175584754e-09	465	1
5.175584754e-09	466	1
5.175584754e-09	470	2
5.175584754e-09	471	2
5.175584754e-09	472	1
5.175584754e-09	473	1
5.175584754e-09	476	2
5.175584754e-09	481	2
5.175584754e-09	482	1
5.175584754e-09	485	1
5.175584754e-09	493	1
5.175584754e-09	494	2
5.175584754e-09	497	1
5.175584754e-09	498	1
5.175584754e-09	503	1
5.175584754e-09	504	2
5.175584754e-09	505	1
5.175584754e-09	507	1
5.175584754e-09	509	2
5.175584754e-09	511	2
5.175584754e-09	512	1
5.175584754e-09	513	1
5.175584754e-09	515	2
5.175584754e-09	518	1
5.175584754e-09	520	1
5.175584754e-09	521	1
5.175584754e-09	524	2
5.175584754e-09	529	2
5.175584754e-09	531	1
5.175584754e-09	533	2
5.175584754e-09	534	3
5.175584754e-09	536	2
5.175584754e-09	538	2
5.175584754e-09	545	1
5.175584754e-09	546	1
5.175584754e-09	548	2
5.175584754e-09	551	1
5.175584754e-09	552	1
5.175584754e-09	558	1
5.175584754e-09	559	2
5.175584754e-09	560	1
5.175584754e-09	561	1
5.175584754e-09	564	1
5.175584754e-09	565	1
5.175584754e-09	566	1
5.175584754e-09	572	1
5.175584754e-09	573	1
5.175584754e-09	575	3
5.175584754e-09	577	1
5.175584754e-09	581	1
5.175584754e-09	582	1
5.175584754e-09	583	2
5.175584754e-09	585	1
5.175584754e-09	592	3
5.175584754e-09	594	1
5.175584754e-09	595	1
5.175584754e-09	597	1
5.175584754e-09	599	2
5.175584754e-09	607	1
5.175584754e-09	609	1
5.175584754e-09	613	3
5.175584754e-09	619	1
5.175584754e-09	621	1
5.175584754e-09	623	1
5.175584754e-09	627	2
5.175584754e-09	628	2
5.175584754e-09	631	1
5.175584754e-09	634	1
5.175584754e-09	641	1
5.175584754e-09	646	1
5.175584754e-09	650	1
5.175584754e-09	651	1
5.175584754e-09	659	1
5.175584754e-09	666	2
5.175584754e-09	667	1
5.175584754e-09	668	2
5.175584754e-09	669	1
5.175584754e-09	670	1
5.175584754e-09	671	1
5.175584754e-09	674	1
5.175584754e-09	676	1
5.175584754e-09	680	1
5.175584754e-09	683	1
5.175584754e-09	690	1
5.175584754e-09	691	1
5.175584754e-09	694	1
5.175584754e-09	696	1
5.175584754e-09	697	1
5.175584754e-09	698	1
5.175584754e-09	706	1
5.175584754e-09	711	2
5.175584754e-09	712	1
5.175584754e-09	718	1
5.175584754e-09	719	1
5.175584754e-09	720	1
5.175584754e-09	732	1
5.175584754e-09	733	2
5.175584754e-09	735	1
5.175584754e-09	738	1
5.175584754e-09	746	1
5.175584754e-09	760	1
5.175584754e-09	762	1
5.175584754e-09	769	1
5.175584754e-09	772	1
5.175584754e-09	784	1
5.175584754e-09	787	2
5.175584754e-09	788	2
5.175584754e-09	789	1
5.175584754e-09	790	1
5.175584754e-09	798	2
5.175584754e-09	800	1
5.175584754e-09	805	1
5.175584754e-09	808	1
5.175584754e-09	810	2
5.175584754e-09	811	1
5.175584754e-09	812	1
5.175584754e-09	818	1
5.175584754e-09	821	1
5.175584754e-09	825	1
5.175584754e-09	826	1
5.175584754e-09	827	1
5.175584754e-09	833	2
5.175584754e-09	834	1
5.175584754e-09	836	1
5.175584754e-09	838	1
5.175584754e-09	851	1
5.175584754e-09	852	1
5.175584754e-09	854	1
5.175584754e-09	856	1
5.175584754e-09	857	1
5.175584754e-09	858	3
5.175584754e-09	874	1
5.175584754e-09	880	1
5.175584754e-09	885	1
5.175584754e-09	892	1
5.175584754e-09	895	1
5.175584754e-09	912	2
5.175584754e-09	915	1
5.175584754e-09	918	1
5.175584754e-09	939	2
5.175584754e-09	945	1
5.175584754e-09	948	1
5.175584754e-09	953	1
5.175584754e-09	967	1
5.175584754e-09	976	1
5.175584754e-09	977	1
5.175584754e-09	984	1
5.175584754e-09	994	1
5.175584754e-09	1001	1
5.175584754e-09	1009	1
5.175584754e-09	1011	1
5.175584754e-09	1012	1
5.175584754e-09	1013	1
5.175584754e-09	1015	1
5.175584754e-09	1020	2
5.175584754e-09	1022	1
5.175584754e-09	1023	1
5.175584754e-09	1038	1
5.175584754e-09	1039	1
5.175584754e-09	1053	1
5.175584754e-09	1055	1
5.175584754e-09	1057	1
5.175584754e-09	1059	1
5.175584754e-09	1065	1
5.175584754e-09	1072	1
5.175584754e-09	1075	1
5.175584754e-09	1080	1
5.175584754e-09	1084	1
5.175584754e-09	1090	1
5.175584754e-09	1094	1
5.175584754e-09	1097	1
5.175584754e-09	1101	1
5.175584754e-09	1105	1
5.175584754e-09	1111	1
5.175584754e-09	1116	2
5.175584754e-09	1126	1
5.175584754e-09	1128	1
5.175584754e-09	1132	1
5.175584754e-09	1135	1
5.175584754e-09	1146	2
5.175584754e-09	1151	1
5.175584754e-09	1159	1
5.175584754e-09	1167	1
5.175584754e-09	1171	1
5.175584754e-09	1182	1
5.175584754e-09	1196	1
5.175584754e-09	1225	1
5.175584754e-09	1242	1
5.175584754e-09	1251	1
5.175584754e-09	1256	2
5.175584754e-09	1258	1
5.175584754e-09	1263	1
5.175584754e-09	1274	1
5.175584754e-09	1277	1
5.175584754e-09	1280	1
5.175584754e-09	1282	1
5.175584754e-09	1286	1
5.175584754e-09	1295	1
5.175584754e-09	1296	1
5.175584754e-09	1300	1
5.175584754e-09	1309	1
5.175584754e-09	1315	1
5.175584754e-09	1322	1
5.175584754e-09	1347	2
5.175584754e-09	1351	2
5.175584754e-09	1357	1
5.175584754e-09	1358	1
5.175584754e-09	1365	1
5.175584754e-09	1375	1
5.175584754e-09	1381	1
5.175584754e-09	1384	1
5.175584754e-09	1393	1
5.175584754e-09	1394	1
5.175584754e-09	1416	1
5.175584754e-09	1417	1
5.175584754e-09	1418	1
5.175584754e-09	1426	1
5.175584754e-09	1439	1
5.175584754e-09	1442	1
5.175584754e-09	1443	1
5.175584754e-09	1471	1
5.175584754e-09	1480	1
5.175584754e-09	1481	1
5.175584754e-09	1483	1
5.175584754e-09	1502	1
5.175584754e-09	1520	1
5.175584754e-09	1529	1
5.175584754e-09	1543	1
5.175584754e-09	1549	1
5.175584754e-09	1571	2
5.175584754e-09	1606	1
5.175584754e-09	1620	1
5.175584754e-09	1624	1
5.175584754e-09	1629	1
5.175584754e-09	1640	1
5.175584754e-09	1645	1
5.175584754e-09	1666	1
5.175584754e-09	1676	1
5.175584754e-09	1695	1
5.175584754e-09	1698	1
5.175584754e-09	1705	1
5.175584754e-09	1706	1
5.175584754e-09	1707	1
5.175584754e-09	1716	1
5.175584754e-09	1725	1
5.175584754e-09	1726	1
5.175584754e-09	1748	1
5.175584754e-09	1754	1
5.175584754e-09	1760	1
5.175584754e-09	1767	1
5.175584754e-09	1771	1
5.175584754e-09	1776	1
5.175584754e-09	1803	1
5.175584754e-09	1804	1
5.175584754e-09	1807	1
5.175584754e-09	1831	1
5.175584754e-09	1848	1
5.175584754e-09	1857	1
5.175584754e-09	1874	1
5.175584754e-09	1887	1
5.175584754e-09	1901	1
5.175584754e-09	1927	1
5.175584754e-09	1948	2
5.175584754e-09	1956	1
5.175584754e-09	1961	1
5.175584754e-09	1970	1
5.175584754e-09	1973	1
5.175584754e-09	2001	1
5.175584754e-09	2028	1
5.175584754e-09	2054	1
5.175584754e-09	2059	1
5.175584754e-09	2097	1
5.175584754e-09	2150	1
5.175584754e-09	2171	1
5.175584754e-09	2173	1
5.175584754e-09	2184	1
5.175584754e-09	2187	1
5.175584754e-09	2190	1
5.175584754e-09	2205	1
5.175584754e-09	2260	1
5.175584754e-09	2263	1
5.175584754e-09	2275	1
5.175584754e-09	2296	1
5.175584754e-09	2318	1
5.175584754e-09	2322	1
5.175584754e-09	2346	1
5.175584754e-09	2369	1
5.175584754e-09	2388	2
5.175584754e-09	2477	1
5.175584754e-09	2482	1
5.175584754e-09	2514	1
5.175584754e-09	2538	1
5.175584754e-09	2554	1
5.175584754e-09	2562	1
5.175584754e-09	2581	1
5.175584754e-09	2583	1
5.175584754e-09	2603	1
5.175584754e-09	2670	1
5.175584754e-09	2673	1
5.175584754e-09	2692	1
5.175584754e-09	2725	1
5.175584754e-09	2800	1
5.175584754e-09	2831	1
5.175584754e-09	2854	1
5.175584754e-09	2868	1
5.175584754e-09	2875	1
5.175584754e-09	2918	1
5.175584754e-09	2921	1
5.175584754e-09	2940	1
5.175584754e-09	2963	1
5.175584754e-09	2989	1
5.175584754e-09	3008	1
5.175584754e-09	3024	1
5.175584754e-09	3072	1
5.175584754e-09	3097	1
5.175584754e-09	3171	1
5.175584754e-09	3179	1
5.175584754e-09	3182	1
5.175584754e-09	3238	1
5.175584754e-09	3275	1
5.175584754e-09	3372	1
5.175584754e-09	3373	1
5.175584754e-09	3397	1
5.175584754e-09	3415	1
5.175584754e-09	3490	1
5.175584754e-09	3491	1
5.175584754e-09	3553	1
5.175584754e-09	3583	1
5.175584754e-09	3586	1
5.175584754e-09	3805	1
5.175584754e-09	3812	1
5.175584754e-09	3832	1
5.175584754e-09	3885	1
5.175584754e-09	3923	1
5.175584754e-09	3924	1
5.175584754e-09	3960	1
5.175584754e-09	3961	1
5.175584754e-09	4042	1
5.175584754e-09	4063	1
5.175584754e-09	4084	1
5.175584754e-09	4165	1
5.175584754e-09	4182	1
5.175584754e-09	4544	1
5.175584754e-09	4564	1
5.175584754e-09	4616	1
5.175584754e-09	4670	1
5.175584754e-09	4676	1
5.175584754e-09	4943	1
5.175584754e-09	5060	1
5.175584754e-09	5070	1
5.175584754e-09	5124	1
5.175584754e-09	5137	1
5.175584754e-09	5162	1
5.175584754e-09	5281	1
5.175584754e-09	5295	1
5.175584754e-09	5391	1
5.175584754e-09	5403	1
5.175584754e-09	5405	1
5.175584754e-09	5419	1
5.175584754e-09	5493	1
5.175584754e-09	5546	1
5.175584754e-09	5615	1
5.175584754e-09	5673	1
5.175584754e-09	5825	1
5.175584754e-09	5905	1
5.175584754e-09	5918	1
5.175584754e-09	5933	1
5.175584754e-09	6078	1
5.175584754e-09	6084	1
5.175584754e-09	6092	1
5.175584754e-09	6222	1
5.175584754e-09	6233	1
5.175584754e-09	6274	1
5.175584754e-09	6319	1
5.175584754e-09	6342	1
5.175584754e-09	6371	1
5.175584754e-09	6373	1
5.175584754e-09	6378	1
5.175584754e-09	6502	1
5.175584754e-09	6516	1
5.175584754e-09	6563	1
5.175584754e-09	6728	1
5.175584754e-09	7449	1
5.175584754e-09	7491	1
5.175584754e-09	7512	1
5.175584754e-09	7691	1
5.175584754e-09	7762	1
5.175584754e-09	7795	1
5.175584754e-09	7854	1
5.175584754e-09	8158	1
5.175584754e-09	8280	1
5.175584754e-09	8358	1
5.175584754e-09	8430	1
5.175584754e-09	8450	1
5.175584754e-09	8479	1
5.175584754e-09	8598	1
5.175584754e-09	8840	1
5.175584754e-09	8899	1
5.175584754e-09	8936	1
5.175584754e-09	8990	1
5.175584754e-09	9071	1
5.175584754e-09	9168	1
5.175584754e-09	9609	1
5.175584754e-09	9661	1
5.175584754e-09	9739	1
5.175584754e-09	9849	1
5.175584754e-09	10170	1
5.175584754e-09	10231	1
5.175584754e-09	10580	1
5.175584754e-09	10840	1
5.175584754e-09	11108	1
5.175584754e-09	11400	1
5.175584754e-09	11458	1
5.175584754e-09	11577	1
5.175584754e-09	11772	1
5.175584754e-09	11965	1
5.175584754e-09	12018	1
5.175584754e-09	12177	1
5.175584754e-09	12204	1
5.175584754e-09	12431	1
5.175584754e-09	12511	1
5.175584754e-09	12725	1
5.175584754e-09	12939	1
5.175584754e-09	12980	1
5.175584754e-09	13055	1
5.175584754e-09	13094	1
5.175584754e-09	13099	1
5.175584754e-09	13115	1
5.175584754e-09	13688	1
5.175584754e-09	14491	1
5.175584754e-09	15071	1
5.175584754e-09	15137	1
5.175584754e-09	15756	1
5.175584754e-09	15870	1
5.175584754e-09	15976	1
5.175584754e-09	16080	1
5.175584754e-09	16518	1
5.175584754e-09	17132	1
5.175584754e-09	17366	1
5.175584754e-09	17709	1
5.175584754e-09	17815	1
5.175584754e-09	17928	1
5.175584754e-09	17966	1
5.175584754e-09	18345	1
5.175584754e-09	18556	1
5.175584754e-09	18681	1
5.175584754e-09	19180	1
5.175584754e-09	19212	1
5.175584754e-09	19427	1
5.175584754e-09	19472	1
5.175584754e-09	19689	1
5.175584754e-09	20038	1
5.175584754e-09	20321	1
5.175584754e-09	20535	1
5.175584754e-09	20864	1
5.175584754e-09	20892	1
5.175584754e-09	20959	1
5.175584754e-09	21081	1
5.175584754e-09	21160	1
5.175584754e-09	21432	1
5.175584754e-09	21978	1
5.175584754e-09	22544	1
5.175584754e-09	22813	1
5.175584754e-09	23027	1
5.175584754e-09	23510	1
5.175584754e-09	23708	1
5.175584754e-09	24166	1
5.175584754e-09	24786	1
5.175584754e-09	25242	1
5.175584754e-09	25295	1
5.175584754e-09	26009	1
5.175584754e-09	26054	1
5.175584754e-09	26175	1
5.175584754e-09	26235	1
5.175584754e-09	26478	1
5.175584754e-09	27111	1
5.175584754e-09	27192	1
5.175584754e-09	27466	1
5.175584754e-09	28316	1
5.175584754e-09	28348	1
5.175584754e-09	28551	1
5.175584754e-09	29071	1
5.175584754e-09	29081	1
5.175584754e-09	30501	1
5.175584754e-09	31126	1
5.175584754e-09	31596	1
5.175584754e-09	31653	1
5.175584754e-09	32136	1
5.175584754e-09	33631	1
5.175584754e-09	34153	1
5.175584754e-09	34184	1
5.175584754e-09	35500	1
5.175584754e-09	36197	1
5.175584754e-09	38457	1
5.175584754e-09	38600	1
5.175584754e-09	38735	1
5.175584754e-09	39508	1
5.175584754e-09	39794	1
5.175584754e-09	39827	1
5.175584754e-09	40691	1
5.175584754e-09	40992	1
5.175584754e-09	41416	1
5.175584754e-09	42074	1
5.175584754e-09	42678	1
5.175584754e-09	42852	1
5.175584754e-09	42899	1
5.175584754e-09	43594	1
5.175584754e-09	44159	1
5.175584754e-09	44234	1
5.175584754e-09	44369	1
5.175584754e-09	45139	1
5.175584754e-09	45650	1
5.175584754e-09	46013	1
5.175584754e-09	47534	1
5.175584754e-09	48076	1
5.175584754e-09	48426	1
5.175584754e-09	49731	1
5.175584754e-09	49833	1
5.175584754e-09	50268	1
5.175584754e-09	50893	1
5.175584754e-09	51563	1
5.175584754e-09	52204	1
5.175584754e-09	52715	1
5.175584754e-09	52828	1
5.175584754e-09	52914	1
5.175584754e-09	53108	1
5.175584754e-09	53358	1
5.175584754e-09	54312	1
5.175584754e-09	56004	1
5.175584754e-09	57679	1
5.175584754e-09	58229	1
5.175584754e-09	58402	1
5.175584754e-09	58690	1
5.175584754e-09	60176	1
5.175584754e-09	60226	1
5.175584754e-09	61488	1
5.175584754e-09	61815	1
5.175584754e-09	61889	1
5.175584754e-09	62319	1
5.175584754e-09	62942	1
5.175584754e-09	63374	1
5.175584754e-09	64710	1
5.175584754e-09	65410	1
5.175584754e-09	65563	1
5.175584754e-09	66155	1
5.175584754e-09	67691	1
5.175584754e-09	68109	1
5.175584754e-09	69074	1
5.175584754e-09	69938	1
5.175584754e-09	69942	1
5.175584754e-09	70632	1
5.175584754e-09	70682	1
5.175584754e-09	70875	1
5.175584754e-09	71546	1
5.175584754e-09	72679	1
5.175584754e-09	75619	1
5.175584754e-09	75725	1
5.175584754e-09	76149	1
5.175584754e-09	76271	1
5.175584754e-09	77088	1
5.175584754e-09	77482	1
5.175584754e-09	78903	1
5.175584754e-09	79870	1
5.175584754e-09	79976	1
5.175584754e-09	81254	1
5.175584754e-09	83440	1
5.175584754e-09	83694	1
5.175584754e-09	84212	1
5.175584754e-09	84279	1
5.175584754e-09	87611	1
5.175584754e-09	87740	1
5.175584754e-09	89372	1
5.175584754e-09	89936	1
5.175584754e-09	92886	1
5.175584754e-09	94290	1
5.175584754e-09	96246	1
5.175584754e-09	96478	1
5.175584754e-09	98324	1
5.175584754e-09	98525	1
5.175584754e-09	100282	1
5.175584754e-09	101119	1
5.175584754e-09	101353	1
5.175584754e-09	102781	1
5.175584754e-09	103099	1
5.175584754e-09	103520	1
5.175584754e-09	103755	1
5.175584754e-09	104065	1
5.175584754e-09	112765	1
5.175584754e-09	113145	1
5.175584754e-09	113785	1
5.175584754e-09	114338	1
5.175584754e-09	115182	1
5.175584754e-09	115321	1
5.175584754e-09	117140	1
5.175584754e-09	118238	1
5.175584754e-09	119820	1
5.175584754e-09	120904	1
5.175584754e-09	126064	1
5.175584754e-09	127213	1
5.175584754e-09	128547	1
5.175584754e-09	128943	1
5.175584754e-09	129000	1
5.175584754e-09	130972	1
5.175584754e-09	132809	1
5.175584754e-09	133590	1
5.175584754e-09	134177	1
5.175584754e-09	134445	1
5.175584754e-09	135164	1
5.175584754e-09	135478	1
5.175584754e-09	136722	1
5.175584754e-09	137921	1
5.175584754e-09	138182	1
5.175584754e-09	140939	1
5.175584754e-09	141129	1
5.175584754e-09	142622	1
5.175584754e-09	142887	1
5.175584754e-09	143121	1
5.175584754e-09	143641	1
5.175584754e-09	144253	1
5.175584754e-09	145150	1
5.175584754e-09	145284	1
5.175584754e-09	145567	1
5.175584754e-09	146243	1
5.175584754e-09	147340	1
5.175584754e-09	149960	1
5.175584754e-09	150295	1
5.175584754e-09	151391	1
5.175584754e-09	153853	1
5.175584754e-09	154468	1
5.175584754e-09	157775	1
5.175584754e-09	160459	1
5.175584754e-09	160735	1
5.175584754e-09	161062	1
5.175584754e-09	161129	1
5.175584754e-09	162025	1
5.175584754e-09	163267	1
5.175584754e-09	164848	1
5.175584754e-09	164883	1
5.175584754e-09	164890	1
5.175584754e-09	165750	1
5.175584754e-09	167260	1
5.175584754e-09	169105	1
5.175584754e-09	170650	1
5.175584754e-09	172467	1
5.175584754e-09	176075	1
5.175584754e-09	179066	1
5.175584754e-09	179226	1
5.175584754e-09	181447	1
5.175584754e-09	182881	1
5.175584754e-09	184860	1
5.175584754e-09	185835	1
5.175584754e-09	186247	1
5.175584754e-09	187334	1
5.175584754e-09	190315	1
5.175584754e-09	190405	1
5.175584754e-09	190874	1
5.175584754e-09	192528	1
5.175584754e-09	193815	1
5.175584754e-09	197435	1
5.175584754e-09	200822	1
5.175584754e-09	202808	1
5.175584754e-09	202895	1
5.175584754e-09	205957	1
5.175584754e-09	207364	1
5.175584754e-09	208634	1
5.175584754e-09	208828	1
5.175584754e-09	209746	1
5.175584754e-09	214104	1
5.175584754e-09	214425	1
5.175584754e-09	216541	1
5.175584754e-09	217113	1
5.175584754e-09	217498	1
5.175584754e-09	224264	1
5.175584754e-09	225031	1
5.175584754e-09	227343	1
5.175584754e-09	227961	1
5.175584754e-09	229883	1
5.175584754e-09	233806	1
5.175584754e-09	234760	1
5.175584754e-09	237877	1
5.175584754e-09	238563	1
5.175584754e-09	240558	1
5.175584754e-09	241374	1
5.175584754e-09	241873	1
5.175584754e-09	247748	1
5.175584754e-09	248047	1
5.175584754e-09	248193	1
5.175584754e-09	248825	1
5.175584754e-09	248987	1
5.175584754e-09	249732	1
5.175584754e-09	249748	1
5.175584754e-09	249835	1
5.175584754e-09	249842	1
5.175584754e-09	250146	1
5.175584754e-09	250425	1
5.175584754e-09	250445	2
5.175584754e-09	250689	1
5.175584754e-09	250730	1
5.175584754e-09	251155	1
5.175584754e-09	251356	1
6.291887348e-09	0	514884
6.291887348e-09	1	28783
6.291887348e-09	2	6972
6.291887348e-09	3	2968
6.291887348e-09	4	1752
6.291887348e-09	5	1058
6.291887348e-09	6	799
6.291887348e-09	7	599
6.291887348e-09	8	429
6.291887348e-09	9	357
6.291887348e-09	10	293
6.291887348e-09	11	268
6.291887348e-09	12	224
6.291887348e-09	13	176
6.291887348e-09	14	186
6.291887348e-09	15	142
6.291887348e-09	16	115
6.291887348e-09	17	118
6.291887348e-09	18	101
6.291887348e-09	19	83
6.291887348e-09	20	84
6.291887348e-09	21	69
6.291887348e-09	22	68
6.291887348e-09	23	70
6.291887348e-09	24	65
6.291887348e-09	25	58
6.291887348e-09	26	70
6.291887348e-09	27	42
6.291887348e-09	28	47
6.291887348e-09	29	53
6.291887348e-09	30	46
6.291887348e-09	31	39
6.291887348e-09	32	45
6.291887348e-09	33	33
6.291887348e-09	34	40
6.291887348e-09	35	39
6.291887348e-09	36	31
6.291887348e-09	37	28
6.291887348e-09	38	27
6.291887348e-09	39	25
6.291887348e-09	40	36
6.291887348e-09	41	18
6.291887348e-09	42	17
6.291887348e-09	43	17
6.291887348e-09	44	20
6.291887348e-09	45	9
6.291887348e-09	46	20
6.291887348e-09	47	23
6.291887348e-09	48	21
6.291887348e-09	49	21
6.291887348e-09	50	23
6.291887348e-09	51	21
6.291887348e-09	52	24
6.291887348e-09	53	18
6.291887348e-09	54	12
6.291887348e-09	55	14
6.291887348e-09	56	11
6.291887348e-09	57	15
6.291887348e-09	58	15
6.291887348e-09	59	13
6.291887348e-09	60	13
6.291887348e-09	61	13
6.291887348e-09	62	11
6.291887348e-09	63	13
6.291887348e-09	64	6
6.291887348e-09	65	14
