rate	mutations
31.37	458
127.5	176
118.83	221
127.84	179
156.67	39
37.02	154
128.44	179
125.5	190
131.75	142
115.19	197
137.42	117
121.21	184
28.09	684
114.07	239
88.31	203
123.26	220
124.71	188
32.51	343
115.64	232
90.02	225
115.68	223
140.27	103
167.17	11
125.91	171
152.04	48
115.71	260
133.69	133
29.63	622
100.24	278
155.91	37
143.53	101
90.69	232
102.59	271
31.74	408
95.23	260
103.56	308
123.69	192
35.38	160
33.28	273
96.79	230
125.39	183
108.16	256
166.91	14
165.2	20
127.79	188
184.52	4
176.79	5
137.21	106
105.67	245
124.01	188
127.93	169
116.91	220
106.2	232
38.33	170
112.08	243
149.4	61
26.58	792
152.57	50
92.28	250
108.85	235
32.39	321
162.46	22
31.01	494
135.97	116
99.9	261
43.64	53
44.12	74
33.15	325
36.88	191
153.29	55
29.28	686
102.88	243
42.87	101
126.72	167
110.7	220
141.61	102
131.79	143
127.64	182
89.19	200
30.99	505
138.32	115
162.35	17
101.58	244
163.38	31
133.04	131
90.77	228
142.27	100
58.78	15
35.23	213
110.36	246
138.09	105
28.57	631
38.37	155
119.79	239
30.34	586
156.9	36
183.25	6
65.87	30
130.78	145
69.73	49
91.51	223
123.53	207
90.58	230
86.66	189
100.26	290
31.08	517
30.04	599
92.94	232
118.34	220
129.39	135
29.81	526
33.31	266
147.01	63
156.01	47
107.22	269
26.89	924
98.07	236
107.88	247
33.05	315
116.29	211
134.7	132
49.55	22
45.36	62
124.53	165
29.88	578
162.01	22
40.03	143
119.26	206
124.09	203
37.75	174
146.52	80
110.3	287
111.76	271
144.39	84
152.01	58
137.65	108
105.33	251
113.89	223
33.57	220
129.58	156
127.38	152
83.09	173
72.59	69
115.6	237
120.76	204
108.97	298
25.41	1000
125.94	189
46.85	45
39.47	128
79.32	119
113.86	238
89.24	197
158.51	33
98.42	233
36.4	186
116.79	238
121.8	226
144.74	72
123.39	225
52.55	21
61.06	17
38.85	128
142.65	84
105.48	276
50.21	29
128.42	180
137.09	91
132.43	153
37.56	186
28.99	610
78.32	106
118.57	218
133.83	132
104.32	271
58.27	20
121.39	222
41.64	106
142.89	86
121.58	210
30.44	578
97.83	235
26.0	900
120.15	208
46.31	30
28.84	588
113.65	253
33.44	258
39.13	135
159.03	40
116.7	222
66.99	30
41.31	136
132.32	134
77.1	110
37.33	158
84.98	157
125.76	221
78.55	122
132.47	132
134.34	114
72.92	41
45.16	47
113.75	258
142.87	108
38.59	165
28.07	696
146.5	62
145.44	67
38.77	140
137.71	121
129.17	160
83.8	162
133.48	132
36.5	174
31.73	411
146.36	75
45.49	38
158.54	36
149.02	77
152.85	40
144.46	80
141.05	99
130.25	149
131.24	153
114.9	255
144.53	75
74.08	65
140.4	95
144.05	97
22.96	1549
90.79	224
96.32	237
97.69	253
119.86	193
139.74	112
36.86	188
40.35	119
177.22	6
152.17	49
111.07	257
116.46	224
139.18	116
163.52	20
28.31	701
71.66	53
144.07	65
29.25	618
143.23	90
132.74	153
27.03	893
131.68	140
79.03	101
35.58	198
121.64	199
127.95	155
133.06	143
101.16	278
95.52	240
110.23	245
90.94	228
166.15	20
32.36	338
146.21	82
29.01	643
69.35	45
58.37	17
95.14	237
131.69	170
136.89	116
28.39	651
82.59	137
93.11	239
140.8	91
128.8	168
120.5	199
140.87	83
138.05	115
140.41	97
136.27	124
42.2	108
154.86	37
124.23	180
150.59	58
79.04	88
126.38	179
103.36	283
127.28	212
111.84	259
128.41	188
114.03	237
157.1	38
86.41	185
147.42	61
139.38	110
167.29	11
88.04	202
74.9	79
111.17	249
116.49	235
84.72	171
28.01	779
90.12	208
76.84	118
115.48	213
128.53	176
110.97	250
84.75	169
28.19	670
165.15	21
93.97	216
47.52	41
30.6	577
130.99	147
90.92	212
97.27	279
135.64	133
124.47	186
48.58	34
70.45	47
87.83	181
81.23	131
103.01	242
126.57	169
112.36	236
115.88	209
71.99	33
37.59	152
48.02	42
146.13	75
102.45	257
75.91	85
44.59	40
31.8	410
154.23	43
126.76	214
109.62	243
115.33	255
125.45	188
89.96	224
131.72	160
32.57	327
90.86	230
88.58	195
84.53	176
91.79	225
108.63	256
36.13	181
141.75	96
95.8	255
103.19	251
124.81	174
84.78	170
124.08	211
79.34	115
36.11	183
42.92	81
86.26	173
97.1	278
71.1	51
139.36	121
37.67	152
85.8	192
122.45	199
135.87	102
44.27	60
139.28	95
27.99	716
42.73	90
89.51	218
151.76	49
113.69	227
144.03	78
32.31	357
140.2	99
124.61	224
116.32	189
137.92	117
28.17	696
124.5	181
24.27	1282
120.06	216
141.97	116
95.95	247
110.45	257
170.62	13
46.59	47
92.86	270
134.0	133
118.72	192
27.28	801
164.26	20
83.05	165
44.02	68
90.14	223
129.07	178
126.05	173
123.64	209
124.36	177
34.58	240
174.13	12
153.53	45
77.02	92
137.7	126
38.87	140
125.98	189
150.39	70
29.97	539
26.28	889
107.93	259
130.43	147
116.76	192
146.95	68
31.05	508
106.35	287
82.53	151
127.2	164
108.17	252
45.43	54
45.42	40
125.34	187
142.22	89
82.3	136
167.84	18
126.3	153
127.88	148
118.79	213
32.42	371
113.37	247
49.17	26
153.1	48
115.57	260
130.51	175
109.22	261
47.57	38
119.6	197
88.99	196
145.8	81
37.76	164
110.41	268
41.76	108
121.26	186
180.85	6
132.59	165
34.75	181
31.2	512
176.73	11
100.12	256
173.17	10
28.78	641
146.4	76
148.42	72
135.2	132
102.69	251
67.52	37
94.74	219
36.85	197
124.16	178
43.29	67
186.16	2
137.68	115
38.75	141
123.49	219
118.82	192
138.94	114
125.93	191
172.18	18
43.37	71
124.7	171
86.72	180
41.61	119
127.07	169
161.67	33
38.35	127
38.36	157
173.9	7
29.86	562
37.37	163
43.78	71
131.32	118
102.01	264
30.94	540
112.65	242
42.72	93
117.42	224
135.04	106
95.32	247
44.04	69
118.1	197
146.37	75
126.08	184
144.94	81
29.14	622
32.1	415
148.63	53
123.41	174
119.66	214
147.62	77
173.86	7
105.81	266
38.49	146
40.75	113
29.96	554
48.41	33
160.82	18
121.87	204
161.7	20
114.71	246
118.74	248
139.64	102
121.45	188
110.55	222
109.54	223
97.42	244
170.71	12
172.64	10
141.1	84
94.73	222
33.33	289
103.92	267
162.43	20
29.72	607
89.43	205
153.71	52
135.39	141
41.27	103
33.67	269
148.74	77
130.37	204
122.97	218
98.83	242
98.31	235
32.63	374
89.64	206
139.7	102
129.45	184
138.53	120
137.76	110
134.65	131
163.64	25
158.47	33
140.23	98
133.6	142
126.0	187
121.34	187
138.75	135
91.5	221
168.02	16
152.18	58
161.78	24
104.6	240
152.1	59
122.09	210
131.57	114
38.58	131
77.86	96
133.38	128
131.28	159
119.0	222
26.57	915
111.86	255
96.41	259
143.69	96
88.09	183
99.77	271
122.28	202
109.23	250
100.18	267
112.3	230
130.9	183
75.54	100
47.43	40
123.03	236
75.49	94
135.15	127
87.87	215
67.6	30
47.68	47
107.01	282
165.5	15
28.96	602
118.96	213
139.69	101
135.23	134
149.73	63
127.98	195
29.57	656
158.39	36
36.18	180
30.18	583
92.05	228
96.21	255
31.07	508
38.88	134
163.36	22
70.87	63
106.19	276
145.86	76
32.07	420
89.13	210
105.99	255
145.5	75
116.84	220
40.96	122
105.3	266
100.91	250
153.49	57
138.24	116
125.38	162
105.56	260
33.58	241
80.9	121
127.03	171
107.58	263
149.82	56
32.16	414
144.69	95
136.75	151
135.71	122
157.9	49
114.23	252
120.63	205
106.53	235
41.73	138
156.55	33
145.17	67
126.53	195
141.18	101
97.33	235
72.55	76
96.25	259
134.24	127
27.82	734
31.42	456
109.48	278
142.49	90
82.62	163
152.96	46
88.82	215
120.83	222
96.36	251
97.04	261
100.59	250
123.84	205
173.95	6
91.93	234
172.84	6
26.29	922
33.29	270
133.32	117
135.28	126
141.06	105
89.77	209
82.11	145
39.28	120
144.3	84
144.36	94
116.24	235
129.57	159
128.22	156
157.21	39
167.91	9
101.93	241
110.74	226
120.09	177
53.16	25
28.87	568
37.87	164
78.49	122
39.5	133
189.87	1
143.12	73
155.01	46
104.22	275
101.24	282
77.82	88
128.28	164
108.08	254
35.47	153
45.27	55
165.35	11
147.15	53
82.67	155
100.99	291
144.95	89
34.97	203
168.43	7
44.37	54
173.62	7
115.12	232
75.04	98
150.79	58
104.61	233
133.11	135
104.03	271
154.42	46
101.69	246
123.22	211
124.84	149
86.53	163
132.18	119
34.83	204
47.93	44
146.7	72
33.62	246
103.85	269
107.63	267
40.73	118
108.07	239
53.88	13
124.93	198
87.12	171
148.93	50
117.36	219
159.38	29
106.02	272
97.37	269
27.54	683
36.24	194
38.82	137
126.9	195
112.88	237
117.32	234
143.95	71
132.49	138
94.29	242
103.73	277
88.02	209
104.33	263
119.33	209
104.91	272
42.41	81
113.46	240
144.11	88
109.28	261
33.92	286
128.2	166
136.23	123
96.57	246
119.85	250
116.18	224
34.15	222
99.25	236
132.93	127
101.26	260
147.02	73
161.25	34
138.26	90
109.45	252
101.82	273
111.98	262
79.0	130
78.72	101
39.74	124
43.33	73
117.02	203
93.65	251
45.51	59
95.7	214
87.71	174
101.27	256
78.69	110
110.51	250
94.14	256
86.97	202
94.24	207
121.83	201
79.45	107
128.89	180
91.63	244
137.9	111
88.54	194
92.5	267
149.29	66
104.46	246
123.09	211
34.55	202
136.58	107
94.5	233
141.6	118
56.52	15
112.92	248
36.16	192
119.52	195
94.18	223
151.07	74
103.93	269
95.41	245
80.6	130
125.12	217
34.01	251
47.12	39
86.99	182
80.32	138
86.56	190
114.4	233
85.94	191
104.58	270
39.48	155
87.09	217
112.21	251
129.84	179
117.11	263
73.92	65
67.62	28
107.2	254
83.44	165
86.19	196
115.4	220
156.73	27
89.8	206
42.61	84
122.96	179
156.02	26
42.03	89
45.71	57
122.5	211
42.58	82
55.46	18
141.35	86
101.23	288
35.71	207
66.09	25
130.55	174
96.26	241
122.18	223
27.07	841
94.31	217
41.71	125
125.75	206
135.55	138
159.28	30
120.02	211
99.99	242
81.66	157
109.89	269
113.33	241
121.53	237
102.1	266
92.36	234
88.21	193
78.57	137
77.74	113
109.13	274
107.02	243
89.08	187
131.78	165
135.79	114
83.51	173
81.24	137
135.34	118
122.68	207
100.39	226
30.08	523
30.82	567
107.06	258
140.43	99
101.04	245
92.07	253
83.29	161
40.08	122
100.33	258
34.66	206
126.71	200
124.79	161
75.25	91
131.3	124
149.46	60
104.86	227
143.07	89
99.45	242
96.86	255
101.98	302
114.57	221
94.41	263
77.73	107
140.83	133
107.83	257
89.29	221
70.54	54
89.88	203
133.73	137
114.7	236
80.38	123
28.68	646
92.03	248
112.56	229
139.97	105
124.77	160
127.11	163
88.69	197
99.41	268
106.45	269
125.16	168
117.3	210
42.66	88
40.05	117
121.18	189
95.76	274
80.88	127
106.8	251
132.6	118
95.25	255
125.8	176
95.54	233
91.88	232
124.67	191
105.68	237
136.44	117
106.15	240
110.05	251
118.71	203
111.7	239
36.21	215
146.34	83
34.16	210
118.28	211
174.4	7
87.04	174
134.42	130
33.53	271
39.67	141
42.95	93
84.23	160
91.24	263
36.9	163
90.17	230
116.54	229
29.68	598
32.97	324
84.1	150
120.72	204
43.31	68
113.08	247
152.5	48
90.66	197
32.04	475
104.2	256
66.94	34
99.79	236
85.08	144
31.95	476
105.39	271
102.64	286
174.07	7
130.62	171
103.49	262
150.26	71
98.97	249
42.81	88
84.82	169
71.24	55
112.71	221
104.78	272
126.35	179
95.65	249
120.77	184
142.09	74
69.61	48
104.27	257
89.98	205
32.54	378
138.55	117
124.96	186
97.62	240
82.38	156
25.17	1017
47.0	38
46.12	47
100.16	247
34.96	163
153.82	59
102.94	272
34.23	214
40.55	110
81.83	133
92.19	238
143.11	96
39.26	144
32.34	360
85.27	176
33.88	236
109.12	268
133.36	149
96.06	233
34.38	260
148.46	66
101.31	269
71.51	71
112.4	252
139.24	106
96.43	224
91.77	220
152.25	53
36.63	183
116.85	222
114.45	265
110.06	273
116.99	219
125.48	134
42.3	93
121.19	189
115.02	221
140.7	93
37.94	179
116.19	228
132.45	157
114.15	246
41.04	132
32.17	400
81.53	148
124.2	192
53.6	17
82.58	148
123.79	211
42.64	91
57.76	14
138.54	115
136.06	118
145.63	78
120.25	196
101.97	261
106.42	254
155.13	45
42.06	103
129.19	160
120.86	173
45.86	50
130.92	149
35.03	210
34.49	201
34.27	200
108.09	263
176.3	6
104.82	285
86.1	190
91.22	209
34.98	208
103.76	272
102.65	272
94.49	227
33.1	326
38.83	140
39.9	136
115.63	218
85.23	175
37.34	187
94.38	225
121.16	221
44.53	61
46.33	34
37.43	164
92.56	234
139.34	84
98.78	272
42.75	85
143.81	79
27.5	782
108.95	255
84.83	163
89.5	240
33.78	228
35.35	204
119.74	195
85.05	167
30.81	553
90.31	225
80.49	149
147.69	65
147.41	74
83.96	172
116.58	223
98.03	256
124.8	187
93.42	252
53.73	21
39.45	140
54.77	15
160.42	32
83.56	168
27.62	729
168.28	12
150.87	64
95.3	249
105.13	258
39.02	169
65.99	40
96.37	225
28.55	626
116.89	217
36.27	178
97.16	246
90.25	215
81.2	129
81.0	141
106.51	245
64.11	33
76.36	98
102.37	252
95.01	240
138.65	112
124.97	189
93.28	238
123.02	181
114.98	222
97.41	260
108.68	256
118.76	219
123.8	182
85.51	170
38.51	133
98.05	234
108.67	249
44.48	51
84.32	150
90.98	216
89.81	208
49.26	21
117.46	212
119.43	215
95.31	215
102.67	301
133.85	135
78.4	116
30.52	555
120.64	191
137.26	93
37.16	192
157.47	29
125.37	198
80.16	121
127.1	159
34.81	187
93.45	247
103.12	271
110.63	245
39.71	135
103.74	258
89.86	270
37.21	186
82.06	136
125.28	196
104.49	281
175.94	8
106.27	259
128.78	164
101.5	268
37.57	206
136.99	111
77.08	109
89.84	221
75.94	100
72.28	64
120.29	241
85.26	172
106.92	269
78.53	105
140.25	113
138.96	105
88.94	234
123.65	181
107.08	229
104.23	276
66.46	30
124.4	198
83.46	169
92.78	246
81.04	145
33.73	247
56.73	15
102.49	261
142.53	101
48.75	32
33.85	250
69.6	41
30.96	514
126.43	178
87.98	158
91.89	240
126.26	190
109.39	240
138.16	100
84.06	175
98.79	264
137.36	124
38.44	134
116.45	204
79.41	122
108.86	263
95.08	245
125.78	177
81.55	151
167.9	22
123.85	193
121.81	190
115.94	228
133.7	155
49.87	27
123.96	207
125.3	161
142.08	79
167.33	11
92.47	230
92.8	246
63.86	31
96.24	243
100.06	271
101.06	265
88.6	223
149.76	48
119.77	228
103.26	270
85.34	156
38.92	168
78.62	103
90.65	212
129.2	182
139.67	83
120.82	201
101.75	258
131.71	156
104.9	258
31.88	493
147.72	66
73.81	73
154.7	44
85.03	176
152.6	56
112.97	236
82.9	139
148.13	74
81.56	145
133.86	119
91.76	258
139.8	88
42.15	110
160.41	45
87.36	188
33.95	211
119.46	223
121.62	210
80.94	148
62.15	22
78.87	118
79.62	139
116.31	224
78.15	131
77.64	97
101.18	302
111.12	258
68.45	49
79.46	150
97.44	242
135.54	108
117.57	231
144.79	70
132.27	135
102.71	267
98.48	248
103.31	258
156.13	40
144.45	77
106.4	267
142.04	98
134.83	137
74.65	67
124.92	181
140.69	107
145.84	83
98.7	244
117.63	229
124.46	196
150.74	66
94.04	236
148.15	55
58.5	17
40.11	149
84.96	173
119.68	225
110.78	253
126.89	156
125.04	216
119.44	219
37.71	194
140.85	96
126.94	163
33.08	282
145.12	92
32.03	435
145.55	80
106.32	252
99.78	269
124.39	199
136.74	113
38.54	131
163.23	24
131.85	128
83.66	150
73.27	70
44.72	70
107.23	271
126.85	178
112.87	240
40.62	119
147.63	71
120.54	198
87.17	198
88.61	219
125.84	173
150.62	56
105.24	306
127.75	168
89.67	208
127.4	196
97.24	236
148.37	72
35.84	174
143.05	89
112.28	221
102.72	263
150.38	65
102.36	271
100.84	265
138.21	101
44.84	45
159.82	32
140.0	117
106.83	270
108.31	263
114.76	236
133.95	135
105.6	268
86.47	170
167.97	16
116.53	216
104.31	237
110.01	257
102.24	248
33.22	327
117.45	246
152.43	60
142.94	97
102.54	282
145.6	75
87.78	197
109.61	242
132.42	156
93.85	240
142.47	97
112.33	239
142.85	85
49.85	22
111.89	252
114.91	230
91.97	238
117.64	203
131.94	167
81.61	148
92.01	262
30.65	608
126.41	150
141.98	79
41.8	103
83.93	171
148.49	69
99.82	258
147.51	69
90.83	197
25.84	937
77.41	117
74.1	69
80.42	132
98.37	243
125.79	199
107.45	248
96.05	226
114.82	242
113.59	239
143.0	103
113.14	246
127.16	175
98.3	237
105.35	246
158.71	33
94.42	247
113.41	230
39.95	155
35.95	202
110.47	263
112.74	244
146.81	72
84.63	161
85.53	185
121.12	219
132.28	147
92.63	211
112.47	244
93.09	247
67.18	37
45.03	32
135.81	137
108.78	252
121.06	222
87.19	171
60.18	19
80.26	133
122.0	242
135.38	122
142.23	88
74.76	64
93.57	268
135.63	129
168.41	16
87.66	195
107.81	263
108.56	230
155.44	45
83.95	139
34.54	230
104.5	282
81.11	142
42.1	100
35.19	213
146.33	68
39.63	151
73.89	61
146.51	58
119.95	222
134.39	154
142.66	95
72.39	49
54.32	21
56.08	27
89.6	226
105.92	243
88.64	215
27.68	698
40.51	119
28.37	670
104.79	281
140.86	97
86.32	202
104.93	275
136.54	99
84.05	169
100.4	217
54.41	18
93.44	251
129.01	165
74.75	96
84.95	178
109.92	239
110.46	267
96.84	240
165.1	13
139.68	113
106.78	280
74.58	64
106.29	288
83.45	161
117.03	232
114.6	232
98.02	247
134.22	123
118.06	225
84.45	169
124.66	159
30.86	508
92.23	228
122.54	186
126.6	178
145.62	80
30.42	633
147.04	74
133.12	133
94.82	237
132.23	142
94.02	236
139.05	82
117.29	220
107.04	269
133.41	152
112.77	249
41.84	130
136.11	136
88.96	207
156.45	32
101.39	254
124.49	186
134.49	135
134.56	122
139.96	103
76.06	81
119.17	191
92.04	226
34.59	178
59.54	13
43.1	87
154.94	31
31.76	462
132.66	146
37.18	165
148.44	61
121.14	178
183.15	5
186.47	2
158.69	33
154.15	46
33.69	227
154.99	40
121.55	202
137.48	112
33.24	307
167.36	18
80.58	107
103.24	278
157.76	30
39.09	133
176.71	13
146.3	77
120.78	220
114.28	253
144.17	66
128.17	172
106.54	254
85.2	178
108.13	255
102.63	241
154.61	45
36.43	176
27.97	687
34.14	228
41.14	123
156.52	33
130.16	142
101.94	262
157.29	42
130.45	185
157.85	31
145.81	63
146.27	77
29.78	614
30.46	600
140.73	83
101.22	261
182.21	7
128.48	195
147.3	78
121.67	200
44.16	62
73.11	59
138.33	127
109.1	251
110.67	236
134.64	163
45.08	49
82.75	146
151.14	58
70.5	53
150.1	73
143.8	97
182.32	2
131.56	184
59.25	17
129.83	151
148.18	62
155.5	32
112.73	217
28.98	597
123.13	224
117.33	208
120.16	193
143.28	74
124.74	226
67.02	33
140.61	111
47.07	46
144.19	108
93.02	221
101.28	245
94.7	246
125.56	175
114.81	221
126.78	162
41.13	113
106.79	271
139.51	93
120.42	167
116.08	215
37.88	148
113.67	254
28.83	622
123.55	184
123.05	199
28.66	647
48.34	36
138.7	99
31.17	479
128.63	157
149.52	55
83.54	152
117.28	225
45.31	64
104.44	250
104.02	254
140.19	116
93.83	211
136.34	112
105.29	258
138.1	110
110.72	234
137.11	116
168.23	13
139.56	105
118.94	239
96.33	262
119.99	207
135.08	113
108.9	261
110.03	251
152.35	55
126.31	169
176.15	6
138.08	103
100.44	263
113.06	229
98.56	223
80.06	113
96.19	251
119.24	199
108.42	263
156.19	26
137.3	98
153.77	48
101.3	267
37.19	171
116.95	228
33.35	256
98.82	269
122.58	198
89.76	207
109.02	239
100.05	262
36.35	191
135.73	116
95.15	258
35.85	176
41.12	102
59.58	12
44.88	45
58.59	21
106.13	261
81.07	143
58.92	24
65.41	35
106.56	264
102.13	264
129.15	149
135.14	135
117.67	234
50.95	21
134.12	140
146.01	91
115.7	228
151.0	56
34.93	176
50.85	23
50.47	32
129.04	181
145.37	66
145.9	72
114.16	217
74.33	70
138.79	110
98.16	284
110.64	257
102.75	294
97.91	245
110.4	273
81.01	126
102.81	237
102.0	249
115.1	260
88.53	190
82.46	141
97.8	250
89.97	232
134.57	119
110.31	269
76.92	138
131.21	134
128.97	172
115.5	262
46.89	37
83.34	154
83.31	162
81.65	115
115.78	198
158.6	42
139.08	107
91.12	236
134.45	140
73.86	63
89.55	201
68.78	42
79.01	111
29.89	532
79.98	96
131.52	134
99.49	268
90.56	212
99.43	237
88.55	186
94.28	253
98.66	266
101.1	270
91.67	258
113.62	238
109.66	236
93.61	253
113.07	245
112.72	240
99.72	253
126.01	216
124.27	203
111.11	265
155.85	35
49.27	27
96.87	234
122.02	194
135.13	147
115.21	254
36.81	169
116.13	216
32.69	309
73.09	71
92.51	242
91.71	217
93.53	239
142.33	88
97.81	287
118.86	243
104.24	270
122.65	185
111.37	216
90.61	238
105.05	263
123.9	197
92.29	236
85.55	173
101.86	244
107.65	242
123.52	187
78.3	105
33.61	233
91.43	234
83.08	157
89.59	185
149.34	51
72.93	86
68.51	33
88.97	197
35.0	183
88.63	189
96.94	266
114.75	252
147.21	60
95.73	259
142.29	87
120.31	233
106.96	249
76.78	90
38.39	136
137.97	128
116.23	219
117.54	226
31.58	469
141.76	85
121.49	193
181.46	5
130.5	148
83.06	153
115.77	226
129.37	174
46.83	43
112.98	233
97.18	227
110.88	252
82.33	145
103.71	257
125.62	217
70.51	56
87.25	188
33.45	266
118.6	207
186.82	3
142.74	91
160.33	23
109.82	217
98.26	244
93.54	228
137.29	98
112.03	226
116.28	222
139.6	102
72.25	54
177.17	5
96.01	247
140.36	114
106.38	253
113.87	252
137.12	106
74.5	72
135.16	113
75.37	58
60.02	13
100.71	251
124.19	171
81.09	147
128.7	150
152.56	47
25.09	1008
73.12	59
69.98	56
31.71	406
158.3	32
118.05	209
77.13	119
76.71	89
83.13	147
128.58	179
85.63	176
143.15	82
119.05	224
134.6	146
96.52	262
76.37	98
80.54	121
61.6	23
36.05	203
76.23	80
127.65	200
53.58	14
91.49	210
62.4	19
38.61	156
82.19	159
106.03	279
34.88	205
67.88	39
86.33	195
77.83	112
98.44	231
70.74	46
85.83	193
29.39	669
36.41	179
68.0	34
37.54	173
55.75	11
91.07	224
77.91	103
96.45	256
150.65	53
89.44	233
86.24	207
126.11	188
129.42	160
78.27	127
145.27	79
41.43	110
100.17	277
32.53	365
64.19	22
47.39	41
122.82	195
141.55	92
111.82	237
76.52	84
109.35	250
40.46	111
145.87	92
123.36	186
101.87	267
139.72	140
27.38	806
110.32	250
50.19	28
87.75	194
95.09	241
84.77	170
74.37	85
111.85	292
111.81	256
70.43	47
73.82	82
91.21	222
79.4	122
89.14	230
36.54	163
112.93	233
130.81	167
82.82	154
37.23	169
103.52	257
91.15	221
48.94	32
72.99	63
135.46	127
133.81	147
132.57	158
115.08	236
133.08	122
127.56	167
135.53	141
78.75	116
141.56	68
134.48	144
127.57	157
91.3	216
123.63	218
94.76	253
120.58	205
126.18	197
132.83	147
109.18	262
27.48	743
102.5	292
125.4	200
53.11	29
140.11	106
136.71	111
108.3	236
150.58	47
39.23	158
57.18	15
90.99	203
96.89	235
76.96	101
105.49	319
64.44	32
154.88	34
100.78	260
84.33	184
92.13	248
28.29	691
110.08	272
82.44	159
133.37	141
111.49	264
84.6	152
139.59	81
75.38	103
109.17	250
113.01	232
155.38	33
127.77	174
87.68	210
83.03	148
136.97	119
45.89	40
31.02	535
128.35	167
174.81	7
127.96	144
129.81	165
144.24	96
108.66	296
154.43	38
91.08	207
27.63	711
127.58	163
139.31	114
136.98	109
152.93	42
112.7	223
86.15	174
126.19	192
34.21	216
117.24	231
94.95	274
132.11	141
113.45	230
132.5	138
87.27	167
161.68	27
117.75	219
71.86	59
101.55	257
40.32	129
35.37	192
133.57	131
102.08	237
125.26	203
169.66	13
151.25	47
100.65	255
146.97	69
132.95	142
96.22	241
125.44	189
154.35	40
32.25	380
72.12	63
118.55	204
112.39	264
40.68	115
117.97	222
106.26	248
118.87	244
91.7	229
155.1	42
115.36	228
113.97	205
118.46	230
128.31	164
29.11	625
31.94	425
139.54	107
126.02	165
146.66	78
96.28	272
40.27	108
134.33	124
187.95	4
139.49	117
161.72	28
133.98	144
149.26	68
93.98	256
101.08	264
121.9	204
103.43	274
149.63	54
147.16	89
161.54	25
45.53	51
26.14	886
30.7	560
114.2	239
134.11	104
40.95	111
34.44	233
40.92	125
65.19	22
153.58	49
31.86	461
38.42	156
79.57	113
113.58	240
39.96	114
155.84	32
146.93	74
99.57	242
155.22	42
129.56	150
158.2	24
84.74	170
126.14	174
141.95	93
82.88	149
117.37	197
129.49	134
155.39	37
153.56	45
34.94	217
115.03	226
31.33	507
97.11	224
48.63	35
122.83	219
80.72	106
54.57	20
64.94	28
91.11	219
68.56	32
65.71	33
123.12	206
148.94	54
152.65	47
149.75	47
67.54	27
95.91	264
146.77	80
98.06	251
163.65	19
30.72	544
28.3	703
