rate	mutations
91.33	215
41.05	48
172.31	13
26.92	270
113.97	191
128.69	156
82.96	122
145.42	54
126.77	152
145.59	70
22.35	468
114.85	202
21.65	507
32.05	127
95.56	183
154.84	38
138.66	96
114.52	195
132.19	134
152.45	55
132.12	142
35.02	67
68.4	43
130.97	138
93.62	196
124.28	179
123.9	155
117.09	209
105.79	234
121.42	190
127.83	138
107.15	230
138.62	84
31.68	169
133.2	136
149.12	64
32.75	140
139.25	110
107.81	223
167.92	24
21.31	565
94.66	219
52.45	15
148.33	73
148.81	58
141.71	87
129.04	150
40.04	67
122.86	173
84.81	120
101.6	236
109.73	236
120.61	189
96.7	209
142.56	81
25.64	359
159.15	24
106.68	217
119.4	159
37.57	78
127.4	173
137.78	110
97.58	225
104.06	228
95.71	219
157.94	38
100.57	254
29.52	209
40.99	41
27.36	246
19.46	739
25.98	271
125.27	159
27.94	226
24.0	371
159.29	37
147.01	68
88.94	186
145.0	72
95.12	233
121.47	155
121.73	185
123.32	169
31.0	176
122.26	153
27.59	250
155.08	29
159.8	31
85.85	161
114.55	185
122.27	167
37.4	70
124.59	159
119.49	178
160.3	37
108.12	212
86.4	140
26.67	270
30.57	219
154.42	48
160.71	15
105.11	230
26.54	273
19.34	727
24.7	345
42.25	29
101.12	215
128.61	156
111.82	214
58.26	16
21.26	528
97.08	210
135.04	105
100.75	217
143.42	74
88.32	148
118.48	205
108.3	225
138.72	87
112.24	206
41.14	50
145.48	77
148.06	59
142.82	71
33.19	96
143.88	70
134.36	117
144.22	70
113.21	206
89.4	226
23.47	442
99.61	189
94.55	205
158.64	30
133.46	103
131.75	138
128.37	153
131.86	129
133.27	150
108.33	209
104.64	230
135.97	117
28.44	216
83.94	148
37.21	65
85.92	153
128.42	151
108.81	213
107.94	227
126.51	186
118.07	219
125.32	175
23.57	449
146.29	71
32.36	138
129.27	146
29.16	238
36.33	76
120.16	157
98.92	237
117.17	162
164.68	25
21.33	527
36.71	82
123.31	166
129.25	150
92.4	217
142.0	80
41.73	53
71.65	57
128.88	112
47.58	35
124.78	156
151.92	62
80.94	131
84.41	140
125.95	182
127.74	140
112.87	220
109.63	223
30.34	228
108.55	202
21.71	531
145.52	69
32.19	144
155.57	31
119.15	183
130.31	152
139.05	91
45.53	26
155.77	25
85.57	144
30.7	213
133.56	160
110.71	206
101.38	238
117.52	194
105.68	222
137.74	113
40.26	86
110.4	202
135.31	101
101.3	208
101.01	240
94.21	200
157.85	28
39.19	43
145.9	79
123.24	177
126.74	141
33.5	92
28.91	228
120.77	164
119.11	192
95.52	193
85.24	155
40.68	53
27.24	257
162.66	18
120.52	188
37.22	86
142.14	95
143.76	84
160.08	22
113.08	190
131.71	151
29.82	200
88.37	165
79.86	107
107.4	238
142.07	87
27.14	249
36.57	64
131.53	125
152.1	51
75.9	72
151.57	55
152.51	49
86.22	147
24.03	385
151.31	53
173.41	15
111.34	208
44.23	22
145.71	73
100.61	221
107.58	225
148.94	58
80.31	107
34.32	81
120.9	167
131.0	141
108.68	238
91.35	187
155.06	36
119.72	211
141.21	92
130.67	157
158.28	35
173.49	9
47.15	25
44.24	31
107.3	226
115.42	189
92.43	196
128.79	158
118.79	207
121.07	156
27.46	250
89.16	164
89.2	173
134.49	116
118.23	182
25.99	299
163.24	19
162.29	22
97.84	215
124.7	138
158.92	28
138.06	101
132.09	162
142.94	86
155.22	42
79.71	127
170.02	10
161.12	24
21.99	480
149.63	54
124.19	141
117.81	204
152.09	43
31.34	172
25.33	328
102.47	227
147.29	68
127.89	160
44.79	20
84.52	159
41.68	38
148.52	76
36.56	59
101.04	246
151.82	55
150.68	62
29.79	157
49.54	19
142.27	92
117.69	202
22.03	488
81.86	121
123.68	177
26.62	307
25.05	320
28.0	251
170.86	11
144.32	80
49.01	19
149.99	70
74.91	67
146.67	61
41.39	70
28.27	216
161.98	23
127.75	156
128.14	154
145.43	76
150.6	63
158.16	25
81.94	104
99.23	224
138.48	93
35.17	62
49.27	5
23.33	417
142.53	85
89.33	160
85.76	165
34.85	86
91.81	190
122.82	181
103.39	234
140.76	85
91.38	194
129.06	146
39.86	71
136.36	108
36.99	64
140.54	89
133.86	143
97.01	223
82.03	113
31.18	195
136.85	104
73.45	53
141.52	76
70.1	38
102.25	206
137.42	111
89.41	187
130.96	122
42.36	41
109.22	233
142.37	85
32.31	148
128.53	164
102.73	220
102.32	246
56.85	11
77.91	107
90.46	188
152.43	51
96.38	196
117.89	184
90.12	164
131.23	149
28.78	225
78.35	97
32.55	117
99.88	235
88.45	181
134.09	147
18.5	852
143.29	72
93.21	198
49.69	15
81.69	107
119.48	192
139.46	81
103.2	230
108.37	241
147.11	85
101.69	239
23.07	484
110.79	201
134.0	141
100.36	227
136.96	89
107.55	237
29.05	212
78.18	69
142.51	78
130.99	108
21.43	534
140.19	96
22.11	513
44.68	28
76.18	79
164.78	17
28.5	226
113.9	215
140.16	108
155.79	35
83.09	113
114.67	211
105.0	216
144.07	71
23.0	491
34.37	86
130.47	125
139.83	99
112.04	215
108.57	216
104.37	223
108.28	212
48.3	13
155.73	23
107.5	205
123.88	182
28.75	224
20.0	743
144.68	87
122.88	171
71.25	47
96.71	225
31.11	174
93.5	211
104.02	228
37.3	91
93.46	220
121.86	163
142.17	86
106.57	215
25.02	347
113.73	193
43.95	38
33.13	88
117.73	170
132.54	103
137.34	113
29.73	219
114.02	194
86.84	155
130.69	138
108.95	239
82.53	113
137.39	129
35.98	68
127.9	171
122.89	176
123.78	161
146.96	65
125.58	143
137.67	99
91.21	196
132.75	120
162.89	22
32.01	158
66.96	36
134.95	89
112.4	209
89.13	162
28.19	221
143.07	80
29.28	210
172.22	13
127.84	163
154.01	49
136.97	106
161.37	31
39.24	57
52.2	10
121.71	168
122.3	178
125.78	152
89.18	187
133.66	121
119.56	187
41.8	58
115.65	216
104.68	240
29.36	208
98.35	199
105.87	224
145.26	75
40.15	66
79.58	92
127.34	140
31.21	173
117.35	201
124.83	174
130.0	143
108.52	221
28.09	257
38.22	72
112.95	217
39.61	64
30.24	220
23.74	417
32.73	110
85.99	146
44.71	32
157.42	39
72.05	47
100.19	256
90.42	170
130.8	135
107.12	216
28.29	204
46.42	23
157.89	44
77.85	108
72.12	58
18.27	892
82.62	129
121.21	194
74.18	59
120.27	177
95.18	202
117.79	210
79.66	122
37.49	68
69.65	32
41.74	58
100.04	221
97.1	222
108.26	226
120.01	167
122.31	166
87.4	180
29.4	246
116.06	195
28.52	195
36.72	62
122.52	161
94.77	205
34.21	80
106.34	239
75.73	90
122.21	184
93.51	222
146.39	68
107.53	213
94.02	192
91.77	189
82.12	135
92.09	195
135.43	119
176.7	14
105.9	229
102.81	199
152.41	49
127.39	162
119.02	176
107.36	234
137.66	91
111.3	202
114.14	214
101.13	216
83.2	141
165.11	15
144.77	90
116.89	191
35.88	69
21.36	615
115.51	199
34.03	78
40.7	54
97.31	212
125.98	151
112.62	212
27.43	215
28.88	225
66.5	31
158.6	35
94.52	205
104.74	250
163.42	21
153.54	59
35.76	65
69.31	30
145.03	51
111.19	224
23.82	424
109.98	228
138.1	102
142.7	72
185.4	1
114.68	195
32.09	137
35.73	65
152.99	38
143.96	71
148.05	71
119.46	190
103.01	215
97.56	235
83.16	140
93.87	206
139.32	97
151.39	38
141.26	100
148.5	45
112.17	227
159.51	39
132.76	125
95.99	206
105.49	232
125.51	159
121.85	196
84.02	148
29.19	209
101.72	223
114.9	208
33.78	97
117.64	224
104.29	214
89.31	189
43.93	28
99.3	240
75.22	66
121.32	206
86.2	161
146.15	68
85.22	135
141.02	95
97.36	191
98.41	212
99.95	228
107.03	221
38.29	62
121.43	170
98.65	237
110.9	219
96.75	218
125.14	155
145.1	55
123.52	186
26.32	288
75.28	51
130.3	151
61.82	24
99.01	229
118.57	172
103.28	240
146.46	80
80.78	96
84.42	130
132.81	161
146.13	71
154.89	36
25.82	294
118.59	179
154.69	24
42.68	69
66.71	22
77.98	110
144.7	73
113.39	220
108.82	221
155.3	35
84.43	137
34.24	89
122.23	173
105.37	217
87.01	159
34.1	102
102.62	242
89.5	174
40.66	54
94.69	210
143.89	74
79.57	101
118.65	202
28.84	191
109.41	223
129.35	124
123.38	165
108.64	234
162.3	22
104.34	237
137.33	94
140.99	91
127.76	158
107.24	229
88.62	152
108.03	223
38.77	72
101.52	242
119.44	175
113.87	212
117.12	184
106.19	226
95.01	191
140.86	97
30.76	224
146.68	82
27.38	229
90.34	181
111.62	219
56.4	17
103.14	221
117.22	210
82.6	121
92.71	198
146.31	59
37.9	62
72.73	57
91.43	188
66.84	29
34.26	84
33.64	95
24.42	418
128.24	139
123.81	166
114.28	204
143.16	79
125.84	172
100.39	214
92.86	202
135.85	97
149.71	62
114.0	201
93.82	215
110.58	232
99.47	222
103.43	213
79.07	81
31.42	183
103.93	201
23.85	416
19.26	748
136.21	105
27.03	314
142.25	102
147.03	69
138.58	93
30.59	212
111.51	220
99.58	227
60.91	11
61.03	13
110.22	206
95.24	205
38.94	56
77.87	95
34.88	86
102.66	239
92.89	210
112.9	202
79.51	114
102.85	219
91.3	203
117.49	196
133.47	125
83.92	160
88.07	189
79.96	141
22.46	458
26.07	274
0.28	229
86.92	169
96.77	199
38.18	72
82.11	134
28.69	218
97.18	244
88.64	185
164.16	20
123.53	161
109.37	210
158.9	40
158.8	31
130.73	161
36.65	59
108.11	244
103.72	202
129.67	133
95.32	222
119.64	185
102.72	230
108.34	234
69.13	34
108.54	251
133.64	120
125.43	174
124.93	162
128.27	137
107.76	228
144.95	47
127.66	123
95.37	228
124.33	169
120.08	189
77.81	99
99.54	190
97.79	195
126.71	167
135.34	104
158.1	36
79.63	94
128.04	169
71.74	43
96.18	210
74.79	64
149.69	44
101.85	222
114.17	201
102.18	222
142.5	85
75.24	78
72.6	43
36.53	68
105.85	243
142.48	100
134.23	111
72.57	56
29.58	225
137.93	117
97.32	248
113.09	229
28.4	233
37.61	74
34.15	100
109.75	227
108.83	224
116.78	196
104.93	216
114.65	208
91.17	182
132.5	119
100.71	232
109.21	222
76.52	88
40.95	50
109.86	216
98.84	206
133.37	116
93.24	193
123.02	151
41.46	47
150.72	58
117.14	187
96.06	216
86.17	177
148.2	57
42.0	51
83.66	151
94.56	192
127.31	187
121.72	183
112.07	209
50.07	12
60.59	10
119.29	166
133.82	112
18.89	872
129.62	147
116.5	233
81.27	119
152.66	52
144.38	77
40.98	48
145.22	85
77.34	81
69.21	50
70.73	44
132.17	147
101.22	238
131.77	150
112.22	173
74.47	63
89.88	199
85.37	131
79.29	106
119.32	183
54.59	8
60.42	14
90.44	159
58.09	11
86.57	150
95.76	192
83.85	144
115.33	200
67.37	24
75.3	73
103.26	218
85.97	141
128.28	134
101.63	246
96.56	221
114.95	225
70.4	51
88.52	169
105.97	216
106.82	226
138.98	108
107.59	230
93.4	185
115.55	209
82.4	129
140.72	102
86.0	169
96.24	236
78.63	92
134.84	115
124.99	176
98.88	227
152.87	47
71.53	38
152.21	47
66.05	28
122.2	170
103.32	237
115.91	201
117.71	205
93.29	209
36.91	69
83.21	156
116.13	205
29.15	193
118.64	175
34.47	88
88.17	168
103.35	247
139.79	87
174.07	7
65.82	27
101.37	225
91.69	198
125.97	139
97.85	213
152.26	55
94.27	211
109.01	230
132.67	147
87.02	176
50.17	15
123.34	187
102.13	213
162.24	33
115.93	187
124.21	171
88.34	162
95.21	186
118.83	185
121.61	178
71.84	49
89.34	158
169.13	11
142.18	70
144.65	75
28.63	217
111.31	238
84.61	123
114.44	215
140.88	94
95.92	255
29.0	202
128.87	150
74.83	67
22.65	450
96.5	211
155.23	44
145.64	59
126.72	136
121.74	175
39.0	53
110.53	258
76.86	97
140.65	85
186.11	6
83.52	135
31.14	206
149.84	62
92.57	194
123.83	186
30.99	188
30.04	197
89.7	194
174.18	8
39.66	62
87.58	173
108.79	225
99.92	236
97.27	208
35.07	88
87.97	147
113.98	239
46.48	23
129.56	135
80.62	111
117.54	205
83.31	128
26.9	265
93.72	181
90.06	187
89.49	205
59.87	16
110.73	247
101.24	258
71.47	27
49.87	17
101.9	224
115.19	182
45.61	22
117.4	193
116.62	170
117.86	180
145.6	61
29.75	213
84.68	123
74.9	63
131.48	157
110.72	184
92.08	197
81.9	135
83.03	138
29.77	200
76.16	74
81.68	130
73.14	42
67.26	21
81.76	126
101.51	225
87.37	173
93.79	184
107.16	198
89.3	179
106.1	226
77.89	86
138.43	102
29.99	232
83.4	142
80.16	103
112.77	226
70.41	30
77.09	86
132.83	126
118.41	170
100.7	236
94.3	193
155.15	49
132.99	131
35.55	70
29.42	229
110.29	208
97.39	221
137.16	115
28.62	212
113.0	225
123.57	152
164.77	20
153.38	56
117.82	190
57.03	7
98.03	217
135.8	104
114.26	206
140.31	90
162.18	24
36.94	91
96.65	228
132.27	125
78.89	121
40.79	49
36.76	69
37.09	57
29.55	247
99.84	219
96.12	214
80.96	104
103.62	244
69.05	26
72.44	55
159.39	23
125.73	152
24.49	363
65.74	25
31.27	174
90.22	193
131.67	139
31.61	177
75.54	73
84.4	120
55.09	11
158.79	30
146.16	68
128.09	174
93.92	205
32.98	103
121.1	191
115.28	211
27.69	247
179.03	4
144.06	76
45.32	20
127.01	187
119.1	202
115.78	204
103.67	220
51.59	6
71.24	48
51.72	13
97.04	213
111.35	208
21.2	507
33.48	108
112.09	197
86.98	167
93.09	214
87.16	147
28.24	205
108.67	214
92.32	197
145.18	79
82.34	126
99.77	225
101.39	215
93.99	205
104.56	234
35.06	78
113.58	206
97.45	226
139.53	102
133.28	120
51.21	11
113.01	208
27.45	221
116.41	208
139.78	85
140.35	82
109.59	226
73.77	51
100.29	242
33.09	142
132.73	105
78.02	86
126.09	157
105.43	191
136.22	124
93.68	199
120.89	183
143.63	87
102.92	233
26.49	263
131.66	139
129.21	132
90.56	218
186.98	4
68.93	27
118.13	190
114.21	184
88.08	160
72.02	38
123.19	187
95.67	212
40.14	54
85.45	146
31.44	157
104.21	228
103.59	243
122.19	164
159.98	30
158.88	34
96.21	217
51.56	11
101.1	225
52.7	10
111.96	215
98.3	205
83.71	138
119.43	194
74.89	65
128.21	146
41.17	50
66.34	37
94.85	209
130.55	121
93.44	198
120.41	175
147.46	58
101.84	245
125.99	175
39.96	58
102.93	218
73.51	56
118.46	178
111.46	203
122.92	172
86.39	157
103.52	225
94.49	190
129.84	174
41.94	37
138.54	98
113.76	198
96.34	228
72.13	44
25.24	328
50.29	27
30.01	200
95.88	206
108.31	206
112.36	214
78.04	79
102.48	219
35.96	78
35.22	90
94.03	195
90.89	197
114.83	211
50.52	11
102.57	230
150.25	44
59.21	16
142.95	78
150.02	55
162.71	21
35.33	73
143.59	85
151.81	50
137.68	92
75.86	68
109.95	202
116.84	173
133.23	107
150.61	52
149.72	62
114.39	216
161.1	29
153.53	59
47.72	26
27.09	269
73.7	58
166.83	24
144.49	75
80.89	125
137.46	123
165.56	14
142.11	93
95.06	230
34.23	83
30.83	204
154.92	34
127.86	184
97.57	214
153.78	51
116.48	206
116.6	206
111.49	198
25.68	383
32.06	139
36.08	72
102.3	219
124.38	171
30.37	212
120.21	204
129.87	142
76.84	92
141.32	99
104.04	233
67.3	29
108.71	242
138.57	95
147.76	58
153.1	43
134.43	104
154.66	28
132.9	123
169.97	13
39.45	46
40.96	53
103.74	228
164.34	26
189.51	4
154.33	34
124.54	152
119.86	180
40.92	64
135.13	102
23.27	427
181.52	4
47.87	20
20.38	653
71.71	44
21.37	531
110.32	189
147.65	56
139.64	104
93.94	221
151.89	48
157.28	27
159.48	31
149.55	49
116.4	208
159.04	19
129.64	149
115.87	198
123.58	154
37.19	84
23.37	459
36.87	75
115.83	182
49.94	10
26.45	257
149.02	71
135.64	123
159.47	35
125.09	148
142.63	72
143.95	67
117.74	190
141.48	70
122.25	161
27.28	265
151.43	49
144.34	70
72.46	54
105.78	240
117.31	183
152.94	34
120.45	169
20.91	547
143.99	86
113.74	220
92.28	195
131.78	140
149.33	74
27.04	300
26.09	300
105.81	207
152.29	36
92.81	217
158.01	35
19.16	697
114.61	229
98.25	211
33.22	115
122.32	168
131.35	134
124.67	167
142.32	91
135.6	129
155.85	37
88.53	148
142.73	70
29.2	200
117.23	201
124.12	183
165.28	25
82.97	128
32.0	153
101.19	227
97.66	212
105.28	227
96.0	223
160.78	29
164.25	24
134.02	107
130.53	140
41.63	59
128.18	168
114.11	216
32.3	124
32.16	151
164.27	24
185.19	4
104.86	219
139.41	94
154.94	41
137.22	99
146.25	74
161.92	33
25.54	327
126.43	144
140.27	83
32.08	151
28.9	223
149.49	65
48.44	21
173.22	11
41.51	63
127.62	169
157.81	40
96.29	224
84.25	179
154.63	38
36.85	77
25.45	308
120.33	185
116.3	190
129.99	119
156.68	32
23.91	374
128.51	164
136.42	118
119.7	203
42.23	38
118.28	175
138.73	88
118.12	215
88.57	164
169.0	12
105.83	213
89.85	165
130.23	149
157.12	35
108.84	231
159.88	22
150.58	38
112.43	212
136.82	101
31.72	181
123.36	178
102.1	210
26.98	291
165.76	24
30.96	220
156.7	34
152.12	47
94.89	213
40.75	69
70.74	45
45.29	32
32.25	150
153.99	42
135.99	108
142.67	52
33.08	125
136.87	104
31.01	187
122.74	169
23.97	413
104.77	215
40.6	70
105.32	208
181.86	4
82.71	115
132.61	135
154.31	44
150.33	42
104.71	212
78.16	89
174.52	5
23.53	399
35.44	61
139.44	81
39.07	56
162.7	27
164.41	21
140.7	65
148.77	75
126.79	149
89.38	159
82.83	148
143.39	87
112.58	217
119.71	178
94.24	196
116.29	211
42.07	37
130.11	139
138.83	128
93.59	220
25.17	340
151.94	45
29.25	199
137.36	128
140.07	103
38.59	73
151.27	53
196.07	2
96.15	227
143.3	91
125.28	174
153.57	56
36.62	56
22.32	464
116.2	199
30.39	193
155.16	37
156.89	45
132.48	119
144.29	80
155.09	37
37.18	89
152.92	52
73.1	46
140.08	99
129.52	143
47.59	18
129.24	132
34.11	81
117.83	186
134.47	126
93.71	199
114.03	201
122.51	153
142.02	73
25.79	321
88.86	170
146.33	65
82.32	126
23.32	436
162.06	23
113.05	215
87.48	161
159.58	29
147.49	73
188.2	2
114.56	198
114.98	208
131.99	119
108.39	233
25.36	289
29.37	194
26.55	259
28.08	245
125.66	159
75.16	77
174.03	6
31.74	163
156.73	19
104.09	209
47.24	21
153.81	47
110.94	216
140.18	100
134.54	106
93.95	190
28.3	215
135.63	102
135.28	137
155.07	54
132.96	111
29.6	211
181.25	6
34.8	81
116.97	201
153.23	52
99.91	222
32.86	123
33.54	88
143.47	78
26.97	297
27.18	249
136.14	134
156.26	50
27.9	228
132.28	116
32.65	124
126.37	156
116.7	187
36.93	76
47.78	19
111.1	233
39.35	58
108.01	221
31.65	176
129.32	144
153.67	61
84.34	141
133.77	145
107.63	243
78.53	121
162.92	16
104.3	231
145.79	69
151.69	42
105.91	218
105.47	231
80.95	118
88.73	175
37.56	94
139.51	78
147.63	80
23.9	384
153.26	49
109.76	231
138.0	111
155.74	31
141.1	80
161.97	23
135.93	100
116.04	212
175.9	3
147.12	65
92.66	157
36.95	83
93.65	220
111.72	227
135.62	100
151.52	41
33.23	97
138.6	91
73.41	68
163.78	21
140.1	92
116.76	208
131.32	125
101.4	220
95.72	226
95.62	206
162.39	23
175.06	5
141.28	81
132.51	129
113.04	218
132.46	122
111.42	207
166.54	14
153.19	49
130.06	139
145.3	74
149.15	61
124.81	160
98.45	212
89.69	188
31.89	158
144.31	61
94.78	189
149.24	54
152.15	49
156.9	36
141.65	98
107.26	243
173.6	9
122.63	174
157.03	34
111.95	210
158.82	31
152.14	44
160.63	24
42.02	50
45.48	25
27.54	236
40.59	57
30.8	215
152.96	43
100.93	216
149.01	58
37.89	62
103.11	232
128.57	142
69.25	47
121.3	169
146.73	76
161.28	28
89.84	183
147.86	57
125.86	193
160.67	20
150.55	59
195.74	1
148.62	61
136.12	107
114.93	201
47.5	23
118.72	181
131.79	128
120.79	180
174.96	8
123.6	203
40.32	54
132.95	122
158.99	35
35.08	67
101.27	233
149.04	64
133.54	99
111.89	211
34.34	88
160.0	21
28.43	226
147.26	51
116.42	196
139.34	96
131.36	122
25.09	319
112.55	190
98.33	225
123.93	183
122.24	186
140.2	84
136.35	109
108.97	237
43.74	33
179.48	2
115.75	211
154.24	54
25.44	332
129.92	148
157.44	17
142.24	90
72.88	41
93.49	198
145.92	60
148.36	68
127.05	158
129.09	175
134.92	112
144.82	79
145.09	74
160.09	29
151.09	67
32.35	155
132.44	130
72.53	52
117.01	204
138.25	109
132.63	134
123.4	177
29.13	217
116.71	213
165.06	16
34.7	76
151.96	55
124.16	163
46.96	15
23.58	435
151.26	47
137.18	95
22.6	432
184.53	6
44.69	25
168.03	12
151.42	54
155.21	50
45.78	21
171.54	9
180.79	7
134.77	106
149.86	48
149.28	57
125.37	182
107.14	224
114.27	187
137.19	100
49.6	10
144.71	75
133.42	144
133.22	140
146.21	61
138.96	93
85.71	139
167.93	7
125.83	170
165.5	17
196.98	1
161.19	23
115.36	204
77.29	86
28.2	239
126.02	151
146.58	84
88.33	178
29.85	186
103.1	256
99.67	222
173.47	11
27.06	278
150.71	53
105.18	213
51.83	7
169.69	10
117.6	198
31.8	158
131.11	92
146.36	76
116.36	218
177.01	8
100.58	223
88.7	173
30.55	223
147.93	70
195.45	1
118.89	184
75.27	69
173.62	13
143.78	80
100.47	228
36.79	82
140.74	104
104.54	208
127.79	156
78.6	116
102.51	233
141.94	101
105.76	203
142.52	71
131.7	167
40.62	62
127.09	163
204.72	2
181.15	3
39.34	61
148.63	78
130.49	108
126.38	145
144.99	71
38.84	63
24.23	386
34.31	89
39.76	70
173.4	13
168.7	13
85.95	152
178.44	3
129.89	144
114.29	214
145.55	74
49.43	14
162.27	25
143.44	91
151.74	50
76.37	80
140.47	86
111.76	212
177.76	5
38.82	61
162.37	25
98.23	225
157.92	40
26.66	295
105.19	207
121.24	186
134.19	119
126.59	168
120.48	191
145.14	68
149.18	54
162.47	19
145.07	69
152.23	41
143.79	81
87.85	171
144.12	85
141.54	101
41.84	56
146.35	70
157.36	35
137.53	117
170.77	13
167.52	8
25.46	316
36.61	77
74.24	60
75.96	75
117.18	221
146.1	59
155.27	33
86.54	170
156.11	31
158.74	36
138.41	100
138.67	101
51.95	13
144.93	66
147.85	71
173.56	8
152.22	38
145.66	88
151.84	66
155.55	39
174.24	11
140.01	80
150.57	65
133.11	137
134.05	120
161.03	30
133.7	128
80.76	103
117.94	199
134.31	132
185.56	9
168.59	18
101.92	225
132.82	102
84.0	159
96.08	216
111.14	218
156.35	44
139.63	89
148.46	73
149.79	44
145.35	70
132.26	140
137.44	109
89.53	191
146.75	63
141.84	72
100.15	229
23.15	421
78.51	100
138.38	91
124.22	169
141.06	81
141.23	94
149.58	72
147.71	60
143.8	85
160.36	35
166.86	14
122.39	172
39.3	53
80.1	102
33.79	99
139.08	113
146.94	72
130.13	124
143.73	76
113.67	188
92.24	189
127.65	164
97.61	214
136.08	97
108.49	213
115.57	209
136.19	112
163.09	20
70.09	43
98.95	233
54.93	8
135.66	108
110.89	230
26.29	280
30.16	228
0.19	87
79.1	113
27.32	250
35.69	72
97.88	222
178.16	5
31.07	200
139.5	101
75.05	58
100.28	232
86.43	152
46.69	20
80.26	101
146.11	67
157.24	29
64.28	22
69.06	35
140.62	75
105.07	236
23.26	454
33.94	80
137.65	92
134.13	126
83.46	125
101.76	236
103.84	220
177.43	5
121.57	163
154.21	37
121.97	173
147.66	59
143.04	99
99.17	238
66.03	18
73.93	53
37.15	73
119.35	174
114.74	200
103.92	228
160.53	27
83.76	114
184.22	4
106.74	228
34.99	77
132.04	108
35.84	71
112.25	212
104.87	204
101.28	194
27.53	233
43.56	39
126.89	147
43.05	45
80.35	115
127.44	143
41.27	68
77.03	108
92.49	211
135.7	138
74.21	55
142.54	78
35.62	94
81.89	128
113.52	226
77.64	78
135.16	113
82.79	128
87.55	175
77.26	95
73.73	62
86.53	177
115.08	203
82.94	120
144.5	65
161.56	29
111.01	209
132.56	126
84.26	134
91.24	184
87.23	130
140.89	83
108.77	209
37.93	66
110.35	200
93.81	228
85.39	162
159.05	35
129.88	102
143.74	82
148.84	78
157.15	23
134.7	111
128.84	140
40.4	53
138.45	112
103.57	233
103.63	207
87.82	170
74.68	58
44.37	30
137.81	112
110.62	223
84.66	145
71.13	40
97.0	212
41.93	42
44.28	31
117.03	202
90.25	189
103.98	226
102.21	210
108.78	222
86.48	163
131.25	121
30.69	231
103.44	248
81.88	145
27.77	215
114.46	205
107.95	224
20.36	598
112.27	206
122.18	191
39.32	59
107.61	231
166.29	19
111.43	194
96.66	219
90.19	168
122.71	151
61.53	14
165.37	10
87.49	183
76.8	73
112.93	196
108.24	233
109.58	222
74.09	57
68.74	37
108.29	194
105.42	210
89.17	158
93.43	170
109.87	234
66.62	25
92.83	193
59.45	12
30.33	217
113.53	199
87.71	158
80.15	100
85.75	141
112.59	217
91.29	175
89.93	197
110.57	215
99.12	189
88.21	168
81.39	130
109.35	206
73.32	54
135.68	99
88.29	165
119.89	159
82.46	125
118.51	175
132.88	132
25.72	334
79.31	104
72.47	48
47.21	18
150.13	65
119.36	180
114.3	225
110.11	212
127.67	130
88.27	173
104.43	233
