rate	mutations
182.57	10
141.88	171
32.35	202
119.1	261
117.88	253
25.75	501
30.29	352
81.33	95
108.07	282
35.04	100
145.53	106
109.33	313
116.98	240
102.88	256
147.12	130
97.76	258
24.58	635
158.87	73
180.38	13
177.8	12
122.76	241
119.8	286
166.49	39
97.89	223
28.06	435
43.81	48
155.37	79
24.15	692
160.35	55
38.96	81
174.28	22
102.93	265
90.53	182
28.57	339
97.67	272
172.4	21
158.1	66
166.1	27
21.94	880
144.35	126
152.59	88
109.43	295
131.39	213
131.65	220
29.19	360
167.0	28
142.39	166
21.56	926
140.12	123
151.75	77
121.5	270
111.39	311
97.98	233
137.11	194
99.63	215
31.82	284
161.76	43
148.96	117
165.02	28
97.08	214
147.26	120
98.81	239
29.11	380
36.56	113
33.98	101
132.83	230
105.34	263
78.15	82
22.93	814
142.91	171
93.16	220
24.4	670
69.12	14
157.96	61
122.54	243
143.14	138
123.15	247
36.54	106
134.07	174
108.16	267
155.53	77
29.14	344
112.52	256
85.09	122
161.38	41
130.55	228
154.45	68
115.1	269
37.91	124
160.64	50
147.09	99
33.22	164
109.58	310
101.41	289
135.09	198
158.08	61
99.86	241
168.12	24
20.04	1237
166.92	30
24.51	606
154.55	56
30.94	387
123.51	250
139.24	164
22.87	761
40.13	88
199.54	1
30.04	320
141.56	141
134.0	185
22.56	743
101.98	253
123.07	255
134.75	198
149.31	113
143.95	141
156.37	80
27.22	409
45.41	28
30.02	327
179.06	13
132.14	211
30.83	363
20.71	1022
94.61	191
135.97	176
82.15	115
144.16	174
90.0	189
130.46	188
29.09	336
143.71	137
23.7	732
139.25	169
126.15	289
161.37	67
82.46	109
158.64	66
27.25	423
141.35	148
102.43	271
59.02	12
26.48	383
170.99	26
151.92	115
34.93	111
138.0	185
21.27	960
79.78	110
138.27	183
100.56	242
123.61	246
31.97	242
168.41	32
80.25	97
41.68	89
120.16	271
88.73	173
112.17	300
119.94	258
130.67	223
18.73	1316
145.83	129
108.28	253
140.32	170
138.83	203
20.87	947
152.72	79
150.89	92
25.92	462
32.24	199
115.31	255
24.29	653
133.08	193
138.15	148
22.03	796
143.32	168
24.25	655
122.65	220
128.4	259
140.61	196
132.35	191
22.26	811
122.66	265
115.53	264
24.04	662
149.73	84
160.6	53
36.24	104
34.89	111
146.66	137
116.12	281
113.47	260
152.55	84
162.19	50
166.88	34
121.78	244
139.53	159
162.87	38
30.79	415
151.95	87
132.42	218
102.35	274
25.44	478
103.03	289
25.7	544
129.83	218
136.32	184
113.34	268
91.96	205
103.62	281
108.9	264
125.99	236
152.29	111
24.82	556
167.47	35
23.13	831
133.7	212
104.87	278
151.02	128
141.34	126
106.83	267
136.03	230
142.05	154
21.79	867
26.51	447
34.02	117
0.17	74
148.72	109
35.44	125
133.89	211
100.59	245
39.02	107
17.76	1892
100.84	252
128.53	232
41.97	57
176.07	15
107.25	293
76.17	67
26.62	386
121.25	241
24.97	542
119.68	269
130.21	210
135.04	172
110.31	266
111.6	236
121.76	271
45.57	46
143.3	151
145.57	121
145.59	116
45.04	33
23.96	711
151.25	82
22.76	790
111.17	253
136.7	187
30.3	352
96.65	219
139.6	169
26.02	423
103.19	270
144.44	150
23.98	708
136.33	182
127.29	250
20.52	1047
153.29	117
22.18	799
121.91	250
142.25	166
29.56	359
120.86	280
18.53	1571
34.88	100
86.41	138
93.23	215
43.01	63
102.56	246
94.33	221
25.43	450
71.08	37
31.18	325
146.03	101
143.97	120
122.37	266
114.2	292
0.34	354
142.79	138
75.54	49
138.06	160
126.7	234
92.94	184
122.4	257
85.48	142
54.75	6
32.76	169
112.64	283
121.16	261
130.54	254
72.11	26
89.94	172
94.74	230
29.5	344
115.69	275
119.79	274
175.47	7
25.87	455
93.32	184
39.43	88
135.72	176
142.54	130
140.83	194
29.17	352
154.81	94
94.25	224
159.58	61
143.31	147
86.29	133
132.49	223
116.1	238
122.33	237
131.49	200
143.06	125
117.16	237
119.56	267
37.03	97
101.82	237
23.76	771
135.1	171
16.62	2224
29.75	333
129.04	228
135.16	193
34.52	101
114.92	252
123.6	246
101.48	283
136.14	203
25.66	607
128.83	215
144.38	116
126.21	270
122.23	270
163.97	46
147.85	120
26.05	420
100.9	251
90.51	169
154.87	73
25.11	489
30.68	351
146.31	109
105.83	295
115.79	270
150.96	112
123.11	253
123.63	247
26.21	399
118.93	242
99.24	209
97.36	212
41.43	79
173.41	22
81.91	104
30.74	369
42.84	52
138.19	163
90.5	174
153.02	95
103.95	257
109.2	294
166.83	35
33.27	168
113.38	281
112.95	299
95.91	225
128.56	235
30.95	336
101.62	252
119.6	253
95.27	210
143.52	138
158.54	61
105.08	287
137.13	191
143.2	126
136.55	190
87.53	132
24.16	707
107.8	260
110.92	286
92.41	206
43.17	40
153.76	88
127.43	222
164.36	39
111.66	297
155.83	67
109.03	271
143.22	127
66.34	23
109.63	262
162.75	60
25.9	475
112.39	269
80.01	93
135.66	177
112.05	325
33.54	128
185.45	7
167.89	24
46.67	28
18.76	1475
91.43	207
25.72	559
77.61	67
76.86	58
95.48	217
47.03	20
135.67	191
165.42	37
18.27	1525
123.59	253
150.22	101
126.08	203
138.88	187
113.18	283
112.56	296
114.33	254
74.06	46
102.53	268
140.21	161
92.5	194
33.03	166
33.67	152
167.44	29
103.27	270
23.51	754
28.73	385
112.6	286
112.36	300
113.82	277
86.98	156
99.12	239
24.86	546
130.74	173
129.11	223
95.5	226
91.41	219
26.47	385
64.52	11
86.09	145
122.64	246
140.85	149
156.19	78
113.72	253
24.45	575
97.27	225
102.45	261
94.44	195
86.77	139
37.2	135
118.86	248
131.87	207
133.56	212
113.04	301
142.76	146
31.52	321
25.4	470
103.77	256
93.71	227
85.08	108
159.57	58
91.14	208
119.97	254
35.94	103
24.27	654
90.09	159
26.85	396
107.76	269
133.13	217
82.89	114
102.38	278
94.17	235
92.31	231
71.47	41
36.06	89
84.88	115
128.49	196
99.91	231
142.53	147
77.19	66
41.1	69
106.96	291
80.6	94
107.06	265
90.76	169
107.6	273
38.51	74
130.95	238
77.25	72
95.34	225
76.04	47
109.42	268
20.44	887
93.34	213
81.34	84
162.38	42
89.04	170
95.94	219
145.64	122
113.28	276
101.21	241
149.25	81
121.88	234
83.92	121
147.71	91
34.35	119
87.49	159
39.75	82
124.05	244
100.31	277
103.87	249
88.86	167
71.71	45
26.5	414
158.53	66
105.19	253
23.64	775
115.0	259
140.2	141
136.29	186
129.24	211
134.86	205
31.85	255
26.34	374
130.42	226
116.73	243
160.53	54
126.14	235
0.29	229
93.2	219
126.23	242
82.57	105
98.54	246
131.24	181
151.65	90
102.97	268
76.53	72
80.92	110
127.2	211
38.66	78
121.95	267
100.12	258
113.41	298
100.6	244
109.75	303
137.55	166
23.52	823
122.1	239
25.35	465
125.21	237
122.25	238
137.27	194
115.12	328
105.99	273
86.5	130
98.97	265
164.46	38
75.38	59
93.01	181
82.52	86
146.18	119
129.98	263
86.28	138
99.85	243
113.85	270
119.86	245
90.55	197
114.05	268
132.4	173
63.07	16
29.13	345
35.07	135
136.99	158
124.7	241
138.29	177
108.39	286
33.31	162
100.66	245
79.55	83
83.07	106
39.69	71
126.28	222
124.92	277
95.79	211
144.84	125
187.45	6
116.02	271
114.47	308
27.41	388
78.66	86
62.81	5
35.56	117
39.56	73
125.8	244
96.07	208
27.58	385
110.77	294
39.6	96
91.61	203
18.19	1568
35.47	90
33.01	158
120.01	284
70.1	27
148.03	104
124.81	246
147.89	101
33.23	142
24.78	586
107.82	254
18.75	1452
35.69	133
37.93	124
148.02	135
80.96	108
112.08	291
28.07	388
77.51	72
28.5	361
89.6	184
103.88	273
121.67	247
128.79	218
53.22	10
117.43	243
129.52	237
111.1	276
114.62	297
119.15	248
119.31	258
111.12	273
81.27	95
101.83	273
158.8	61
100.2	250
32.22	245
42.28	58
45.92	20
140.58	183
76.6	74
145.49	144
97.96	233
96.59	243
119.95	264
87.73	160
140.79	142
48.86	12
124.46	249
115.49	281
87.83	166
99.1	238
121.19	266
31.14	312
118.85	274
114.09	280
114.21	267
64.56	17
105.16	236
35.8	107
106.58	288
114.14	250
26.36	396
99.42	259
71.34	31
79.09	98
102.22	257
136.66	180
121.22	266
159.89	56
110.39	285
107.7	280
46.31	32
35.88	98
69.13	25
105.68	286
33.44	119
85.58	139
32.31	203
151.85	85
81.29	90
56.06	12
135.34	184
100.33	240
82.21	110
78.8	85
72.03	26
75.44	41
108.75	261
127.36	225
87.85	135
100.72	244
31.2	307
80.75	111
84.44	106
28.4	333
36.75	114
127.05	238
80.27	93
80.89	113
103.02	241
89.0	177
126.29	257
90.61	149
157.13	69
167.03	34
101.33	241
80.43	95
77.95	64
116.05	271
36.39	106
97.54	245
69.35	28
81.02	101
95.03	246
81.64	117
71.8	40
82.0	102
67.67	17
90.31	171
32.85	180
29.08	336
94.9	221
67.17	30
99.22	254
97.52	242
71.67	37
73.8	32
26.68	404
110.36	275
49.71	14
89.72	183
102.95	262
104.43	239
109.47	289
168.67	32
101.55	253
128.64	238
96.42	221
192.69	2
135.77	170
100.23	230
87.87	157
95.29	185
137.17	173
104.37	252
69.9	25
76.78	65
95.63	251
103.73	284
122.62	283
92.13	223
96.79	225
114.83	271
104.56	281
129.09	276
136.21	170
42.22	60
77.13	72
103.85	278
127.74	217
96.31	210
122.36	255
124.62	247
128.04	244
150.09	94
98.44	229
108.82	279
109.72	260
94.08	213
106.75	261
146.38	137
125.74	237
36.94	122
114.3	243
130.79	190
90.27	168
79.9	91
129.93	228
32.45	198
107.0	292
74.58	42
169.93	20
111.21	282
102.1	281
122.68	247
77.99	82
80.49	96
94.19	228
70.86	33
126.6	237
119.38	268
132.11	193
0.19	109
107.88	282
96.4	220
143.27	135
93.84	229
79.45	97
113.59	290
22.28	801
139.52	165
122.29	256
107.14	285
117.09	231
87.24	149
94.8	207
96.96	220
103.29	246
104.17	276
80.85	93
147.01	117
112.93	250
93.18	225
101.58	241
112.69	287
40.69	100
109.26	279
95.38	222
92.51	219
29.18	360
130.99	216
100.04	226
121.45	245
97.9	251
110.56	267
39.1	93
88.62	142
102.54	255
32.75	174
77.42	69
139.39	158
76.71	51
98.69	246
114.84	262
73.69	59
144.89	149
151.9	81
150.73	106
91.06	184
106.52	299
117.1	273
106.23	272
124.18	245
44.97	29
129.66	270
102.31	264
21.8	915
115.91	298
92.28	189
133.93	176
151.89	117
106.16	225
138.28	167
90.32	190
81.25	108
115.44	267
122.58	295
26.61	410
126.72	248
101.4	250
121.29	263
82.66	109
107.34	298
105.2	268
96.95	237
54.54	10
149.13	149
24.0	678
29.53	327
158.03	52
57.93	7
144.28	140
115.77	267
117.87	271
150.76	100
39.36	105
0.3	240
150.45	83
79.88	84
132.22	207
157.54	79
126.58	242
38.2	127
157.95	60
134.02	194
144.76	137
150.08	93
148.16	124
127.54	221
32.25	217
32.67	202
142.4	162
140.36	177
93.27	209
147.21	105
152.43	114
38.44	99
152.2	98
77.26	74
37.09	111
26.15	401
95.77	216
157.84	84
38.11	148
96.12	232
34.85	123
92.88	210
34.67	131
109.27	261
117.67	250
115.37	259
96.64	222
126.32	238
81.78	85
173.97	25
42.3	69
32.11	289
36.14	120
121.14	245
46.26	26
119.81	267
137.02	186
131.06	221
123.71	259
88.81	169
142.11	141
23.89	690
118.3	276
131.89	196
119.25	285
125.0	236
39.35	83
57.08	14
135.15	193
76.28	64
43.3	35
71.22	27
65.73	20
150.05	99
102.77	271
120.15	245
158.94	60
40.46	94
102.59	271
77.33	64
110.78	272
76.49	73
90.99	207
127.6	208
89.92	186
95.67	230
86.93	158
96.57	235
26.89	415
124.21	253
73.94	46
96.21	252
130.18	230
133.11	195
134.55	173
135.43	159
28.58	398
34.7	102
51.31	14
100.27	240
39.81	103
131.93	156
29.16	344
159.91	57
109.88	266
76.33	71
131.02	235
82.4	98
101.25	245
25.33	494
98.67	223
111.58	251
99.54	254
22.61	817
70.18	34
138.58	159
116.03	256
167.78	26
25.81	457
159.05	62
137.56	155
56.86	7
73.82	36
102.21	241
110.51	282
22.17	835
0.18	95
38.17	107
19.9	1240
101.93	247
97.87	239
92.92	202
153.24	101
97.28	231
152.16	79
34.4	120
160.16	54
142.69	150
93.48	200
113.88	282
110.15	269
72.24	36
73.0	32
23.21	773
134.36	201
82.85	111
125.26	240
29.1	354
33.68	121
119.55	259
110.23	272
103.35	217
152.23	105
28.01	431
135.81	178
117.38	268
145.68	141
164.97	50
142.23	148
125.11	231
27.76	349
28.71	351
28.3	371
92.48	212
27.85	365
29.48	351
118.66	284
119.76	271
117.69	267
61.86	12
177.71	12
130.29	215
135.87	190
47.64	30
133.96	174
150.21	110
23.3	767
146.97	127
42.08	65
129.91	230
35.62	97
27.6	344
141.61	160
137.71	195
105.59	271
133.55	161
93.94	207
32.12	233
156.82	85
136.31	173
97.81	222
108.43	274
201.03	1
85.15	114
27.03	446
167.76	27
158.37	58
140.27	179
30.86	388
110.97	273
99.65	270
158.13	51
107.86	261
136.77	180
126.09	215
129.29	224
95.88	213
37.86	120
97.46	218
169.76	30
125.7	243
31.39	317
40.93	64
31.72	279
85.59	137
36.89	141
34.44	128
19.68	1327
148.21	141
131.01	217
26.81	465
179.69	7
133.41	205
50.74	16
93.04	229
32.18	207
82.49	110
149.29	114
162.7	51
151.56	85
103.96	256
27.17	429
149.06	101
48.12	14
116.66	263
27.47	366
145.1	124
86.52	124
37.84	131
123.85	229
109.99	276
41.52	106
125.9	265
123.52	248
91.91	234
29.49	359
159.76	76
175.78	18
24.74	573
94.37	234
145.12	129
110.87	309
105.12	276
32.73	177
26.11	434
118.44	297
93.56	192
29.27	360
119.44	265
126.16	216
164.44	45
96.3	207
164.48	38
107.09	251
151.57	97
25.13	518
84.81	149
111.32	277
21.3	936
159.45	47
149.76	109
115.14	269
33.82	134
79.46	83
20.5	977
92.9	211
112.73	285
116.55	227
131.94	205
123.1	267
166.11	26
23.99	699
23.5	781
137.67	165
110.61	283
166.55	46
42.93	53
105.98	283
25.1	557
29.21	344
100.08	241
21.82	877
119.17	262
127.53	239
74.34	58
37.54	142
157.18	82
156.13	67
90.94	192
19.99	1177
128.27	193
121.98	238
138.38	168
184.27	5
125.84	217
164.77	41
104.03	279
115.92	284
102.07	280
150.72	84
88.32	158
155.33	73
117.61	261
174.95	12
141.79	162
88.13	150
84.69	122
165.51	50
23.24	775
155.99	56
115.2	279
127.4	257
180.75	11
154.91	70
32.92	180
30.15	323
182.49	8
91.71	209
111.24	288
146.8	119
144.1	126
37.98	120
81.06	79
30.16	340
39.74	86
101.17	247
30.62	376
29.92	319
122.44	248
26.99	469
143.82	147
42.88	54
152.42	103
114.63	294
138.96	154
109.96	272
134.85	193
116.25	310
136.91	180
150.91	108
155.85	63
111.99	278
30.36	356
160.89	46
132.02	208
133.04	172
139.64	173
138.36	192
36.71	132
140.42	151
155.12	72
156.61	59
159.02	53
142.81	111
150.85	99
130.78	210
138.11	177
120.97	268
156.53	66
45.38	29
108.74	282
76.69	64
37.89	116
143.19	163
25.27	526
145.74	135
126.65	216
139.98	129
32.77	189
84.98	131
141.04	142
27.09	460
139.11	197
157.31	63
32.05	212
40.48	82
130.08	209
106.17	282
153.93	85
114.35	280
145.45	126
34.2	128
107.89	247
160.73	74
138.17	174
123.99	239
166.71	29
131.3	190
119.69	258
118.48	236
124.59	248
28.98	312
135.25	192
157.24	51
114.7	277
87.57	152
142.34	140
127.83	234
132.12	239
115.81	266
150.93	90
106.27	279
134.7	182
134.71	197
89.02	170
108.38	259
34.29	117
135.58	192
115.96	311
134.74	214
36.41	93
96.67	221
133.16	209
119.37	255
110.37	280
150.15	93
151.55	112
67.7	10
106.55	251
152.03	74
165.45	31
161.21	43
124.71	228
26.41	442
100.51	244
131.17	218
110.8	273
126.78	222
42.61	54
152.46	93
24.94	542
88.98	199
138.24	164
89.59	174
40.84	58
132.33	208
57.65	9
126.11	241
163.42	53
170.87	25
134.97	162
136.98	185
109.51	261
121.93	279
30.51	433
152.83	103
27.87	367
149.87	93
70.88	14
137.1	178
33.78	122
125.22	249
44.51	31
39.96	99
97.48	241
122.27	245
70.71	30
40.22	98
117.52	255
87.88	143
89.78	185
59.55	5
125.42	259
155.14	72
71.64	39
26.38	431
82.67	112
69.46	26
106.56	291
27.33	356
23.69	742
100.96	261
39.19	69
33.0	141
148.53	107
103.09	240
165.1	34
88.92	164
96.49	201
28.04	445
36.58	110
41.57	86
110.43	281
117.68	265
82.78	115
131.42	218
34.03	138
37.48	144
33.55	127
86.66	124
92.8	174
108.11	243
119.32	240
38.21	141
130.1	181
67.02	24
120.5	244
143.37	151
29.79	336
120.92	243
161.73	52
72.09	43
135.85	173
73.36	40
105.17	273
99.06	240
145.25	142
132.54	195
118.16	259
76.76	68
25.38	513
96.43	230
98.08	231
107.95	289
56.22	13
45.06	28
34.37	140
84.15	130
128.69	217
124.73	237
146.73	133
31.83	297
92.47	200
30.35	370
114.8	281
90.25	164
145.85	134
80.42	89
102.36	253
72.08	51
126.03	234
83.63	109
79.4	62
58.24	6
121.08	234
129.19	200
53.18	12
126.79	251
105.0	262
106.26	264
105.95	240
123.76	253
107.33	270
136.58	182
105.56	310
116.38	243
94.68	229
89.15	174
125.24	241
115.02	285
80.95	89
19.91	1353
81.48	97
115.82	252
74.12	58
135.08	184
135.2	155
142.77	163
27.79	380
25.29	510
86.87	144
89.61	180
82.07	105
118.04	281
113.27	209
104.98	295
126.88	225
123.77	246
90.26	181
132.07	207
38.95	90
80.8	88
76.07	52
117.72	280
169.85	23
118.58	278
98.47	260
142.96	149
35.01	124
93.0	206
174.5	24
52.11	16
137.78	202
26.9	446
75.55	62
145.76	135
126.26	281
135.92	211
131.74	196
152.62	91
31.93	271
21.18	947
92.58	227
153.96	94
109.92	295
100.1	259
114.88	261
92.03	217
131.44	204
127.01	257
99.98	253
25.94	462
139.87	131
108.25	263
29.77	304
128.59	232
121.0	249
82.26	106
123.04	263
140.68	156
110.53	295
60.94	13
87.59	146
126.67	230
142.5	158
88.01	152
94.99	237
35.61	105
87.99	169
30.2	368
96.09	214
100.34	260
119.23	238
153.35	88
85.61	128
125.17	271
158.39	60
100.05	236
95.78	224
94.76	237
29.23	328
116.58	247
131.21	187
89.57	157
109.69	269
124.08	275
112.37	275
89.22	170
70.63	23
128.08	228
76.43	61
26.04	437
106.65	280
145.08	120
32.64	177
141.75	151
146.0	148
140.93	145
72.82	37
80.19	105
85.88	129
118.7	235
90.97	189
134.88	191
84.25	98
128.81	216
35.29	83
116.54	270
100.74	287
48.34	22
31.4	329
39.07	86
101.38	279
122.7	290
75.81	57
122.99	246
140.46	152
45.62	19
99.59	241
127.15	235
38.29	120
166.72	30
152.56	83
91.79	202
87.51	166
87.3	156
120.77	266
141.76	132
151.94	80
125.36	248
39.95	93
94.82	227
124.84	223
93.85	206
75.71	69
90.93	189
119.93	248
114.75	268
110.79	280
90.35	165
131.5	202
82.47	113
94.34	204
142.66	161
131.9	185
104.68	262
144.08	143
163.45	55
93.61	174
96.51	234
81.22	99
36.2	101
33.72	118
81.9	81
37.61	174
137.63	143
24.01	700
29.43	338
109.01	316
89.79	168
112.29	275
78.97	83
32.84	169
71.91	37
125.88	239
83.96	122
98.55	253
117.28	270
32.9	190
96.37	244
78.78	89
89.77	177
172.28	20
29.61	349
128.92	239
109.83	300
99.67	263
71.7	28
120.81	245
58.25	15
90.28	201
122.22	254
69.34	31
120.24	261
86.27	132
91.2	205
81.97	93
120.0	244
35.33	86
125.58	223
103.32	241
25.48	475
132.78	221
23.83	779
88.41	177
101.79	276
113.53	262
123.26	237
88.3	168
126.2	217
98.64	249
41.89	69
68.69	29
112.62	294
64.04	14
53.11	8
101.32	253
128.98	271
127.95	240
113.56	301
151.48	86
81.52	98
34.18	112
24.46	652
96.84	207
127.73	259
139.66	152
146.63	143
176.02	12
144.58	132
160.49	53
116.52	255
97.34	219
101.43	256
129.7	258
109.86	286
132.2	225
110.41	282
132.5	225
123.44	250
81.42	109
146.57	144
107.96	266
176.75	14
59.59	9
97.8	250
144.42	128
135.07	174
128.19	221
140.92	148
125.81	248
89.83	169
138.48	146
130.58	213
37.67	139
24.65	542
127.64	212
25.03	569
76.97	84
50.32	22
133.0	203
84.0	122
22.12	791
152.69	84
81.14	134
55.44	6
112.25	268
129.53	210
119.58	274
89.62	203
86.43	146
118.96	263
104.64	272
107.38	284
111.74	256
106.97	256
128.3	254
58.09	2
164.49	46
146.59	117
119.36	247
25.36	499
145.42	110
129.77	210
155.4	80
107.54	283
92.36	204
31.3	298
165.89	38
168.46	35
118.33	302
30.37	356
155.34	76
72.95	43
42.11	67
86.86	151
112.48	292
93.83	179
139.15	172
139.96	152
130.25	214
68.79	22
94.01	206
121.47	260
95.09	225
30.73	357
123.82	236
122.73	261
105.05	272
123.74	247
138.68	154
92.71	205
142.82	146
118.49	265
135.6	166
153.07	113
111.06	265
30.9	323
159.25	60
83.56	104
83.71	123
95.84	215
25.39	489
99.29	228
88.44	148
100.64	263
104.62	285
139.14	144
81.44	90
38.87	88
118.52	260
163.46	28
115.03	256
135.28	191
36.21	106
103.98	258
140.47	167
114.0	289
106.63	280
158.25	72
46.32	22
104.0	281
88.91	158
127.02	188
96.77	228
105.86	269
92.2	200
109.53	292
106.43	250
157.06	63
150.71	99
129.5	236
131.88	192
27.57	335
163.59	37
137.62	132
147.04	115
71.96	25
149.63	118
136.0	212
104.13	265
141.48	147
141.27	141
133.4	201
28.47	352
46.96	33
163.03	34
116.44	295
83.16	125
157.98	68
115.32	255
133.71	185
122.88	231
130.14	218
77.72	73
87.36	153
42.1	57
127.58	247
118.64	271
106.81	247
107.68	277
148.87	103
83.23	105
37.45	141
75.9	56
119.54	250
31.22	321
81.63	90
106.78	273
81.61	138
101.3	264
25.55	543
139.29	145
99.05	216
105.45	263
130.24	197
32.49	192
143.91	148
93.77	197
112.07	331
33.05	164
24.48	630
105.01	277
134.45	192
108.22	294
63.97	8
84.61	119
141.52	128
98.61	217
72.98	48
78.37	75
129.45	218
20.78	998
24.89	606
84.26	141
106.68	282
82.48	90
106.24	269
70.64	34
116.84	259
154.1	86
74.82	55
122.75	277
94.32	225
75.67	47
123.81	238
70.03	24
104.78	265
39.94	98
66.97	33
100.44	259
148.35	118
147.27	118
75.89	56
91.01	164
77.36	54
118.14	289
27.74	342
61.59	6
97.24	216
147.7	104
31.56	303
95.39	222
133.1	184
65.89	20
96.32	217
173.2	29
42.15	61
161.0	63
121.89	263
101.9	253
139.12	145
97.44	230
129.64	208
142.44	171
155.62	74
115.39	289
71.44	31
129.56	217
42.19	56
127.09	239
118.97	295
152.44	89
107.71	281
91.45	220
137.79	166
121.55	266
114.78	291
157.92	67
121.97	230
33.37	135
139.03	166
37.76	131
174.11	20
150.97	81
95.13	184
133.25	213
32.09	261
179.62	13
29.63	311
74.94	46
160.79	52
94.41	196
132.62	214
83.49	121
111.97	274
125.27	220
145.09	129
125.43	229
146.01	123
38.86	104
144.98	120
117.71	267
134.37	194
125.39	228
155.98	81
136.39	211
131.92	234
163.56	31
26.14	434
168.15	24
134.84	174
124.41	248
97.25	229
37.94	119
99.31	270
154.79	74
38.56	86
29.6	356
106.33	295
123.22	259
138.07	174
32.28	227
156.94	64
137.14	200
167.27	33
30.19	332
124.68	272
147.44	116
104.44	269
32.72	196
165.21	39
160.31	58
117.36	274
47.87	25
97.66	258
132.09	239
44.22	32
45.81	25
36.91	122
96.52	236
161.78	50
79.83	84
25.53	505
123.46	263
137.64	187
151.97	94
138.66	156
32.83	196
73.97	43
170.35	17
132.04	217
129.08	204
117.96	302
172.51	24
125.78	239
155.79	82
149.82	114
135.74	174
148.32	114
32.5	178
153.08	62
38.4	103
142.47	173
107.92	288
132.36	207
130.5	205
125.95	230
157.23	73
41.62	67
79.95	74
145.21	127
171.72	23
135.71	173
107.08	260
103.59	277
105.14	286
135.24	205
76.93	60
132.08	198
119.53	290
132.01	194
145.48	141
171.14	21
157.64	60
97.91	231
39.59	87
145.38	142
26.17	423
146.89	106
28.78	373
150.02	110
171.76	18
140.17	167
161.52	45
89.69	165
183.69	6
121.39	252
133.53	225
21.89	834
196.25	3
78.46	79
143.87	158
109.93	258
140.14	172
28.96	355
149.49	110
49.66	17
92.79	199
133.52	204
141.73	123
147.84	112
96.34	198
93.13	226
34.56	100
73.65	46
182.05	14
147.65	114
30.88	368
108.04	251
124.79	255
127.71	230
38.83	119
190.11	2
68.48	18
24.72	568
102.55	290
124.98	258
83.74	104
34.72	125
136.63	195
102.34	279
84.37	147
124.35	251
131.86	220
147.53	103
136.28	192
153.88	77
171.64	22
114.44	268
113.46	283
154.92	71
158.19	57
128.51	241
