rate	mutations
157.91	43
24.38	593
83.42	145
119.55	232
92.36	192
34.33	132
41.71	69
29.18	309
118.02	303
27.51	374
129.55	202
151.66	101
116.61	225
111.62	269
127.56	235
109.72	273
88.29	184
110.49	262
88.58	174
104.04	302
126.59	225
81.94	106
47.01	17
21.47	792
112.21	286
70.06	31
79.6	95
157.04	73
112.6	258
82.71	111
88.87	186
111.86	275
120.45	232
105.47	294
117.89	255
97.92	248
132.92	196
124.05	245
32.89	140
23.65	670
79.55	108
44.49	29
28.66	332
38.69	87
138.62	141
141.78	166
108.17	269
106.88	285
96.85	240
88.19	199
109.78	267
55.81	6
105.16	297
118.42	261
115.81	273
31.1	281
159.04	51
104.16	292
105.19	259
97.24	226
80.3	96
163.83	40
121.53	243
127.45	199
112.93	246
24.33	588
122.74	252
109.99	293
120.59	240
101.57	278
107.56	292
40.38	72
22.19	687
128.56	213
40.73	63
160.75	45
102.53	236
110.97	276
120.69	254
134.76	172
101.86	276
164.82	28
104.09	289
32.91	143
80.85	94
24.86	496
105.69	296
108.58	267
112.32	268
26.31	407
131.44	200
160.08	40
93.86	225
133.75	179
136.41	185
88.53	185
116.27	298
125.07	245
115.33	294
24.93	442
135.44	185
142.45	118
81.77	117
92.5	221
144.89	100
123.72	217
33.5	117
109.1	268
94.74	247
97.02	228
107.25	289
150.32	107
140.97	159
112.43	282
105.18	275
89.72	197
22.06	673
95.55	228
72.46	43
93.69	220
133.37	180
147.54	114
122.42	255
80.89	131
129.93	245
58.48	15
108.39	298
132.3	206
149.99	107
101.31	244
85.17	136
100.61	295
110.18	279
109.23	287
29.98	266
116.52	244
156.53	68
112.19	272
29.56	311
74.5	57
93.85	230
21.83	783
27.31	366
113.07	298
153.39	70
76.0	59
117.63	293
99.36	239
124.27	234
91.72	246
90.74	191
113.46	268
132.93	173
87.16	163
78.35	105
137.24	185
129.04	195
108.46	280
137.12	137
28.48	326
84.53	143
121.64	233
105.2	264
102.08	255
96.18	245
87.33	165
128.35	174
88.59	188
94.71	255
27.89	350
129.35	197
128.77	190
86.89	157
156.04	76
31.94	239
143.23	124
154.49	60
102.94	280
83.14	136
114.95	258
140.42	155
28.44	322
109.41	283
29.91	306
98.79	261
125.85	244
149.93	82
148.25	88
150.51	87
105.89	274
107.3	305
88.54	175
80.03	121
103.32	274
30.62	293
27.59	336
104.49	279
105.01	293
144.95	109
86.87	170
91.91	228
79.35	109
105.06	273
110.95	293
104.48	269
118.01	242
89.08	176
84.51	135
53.95	9
81.14	136
80.45	105
64.73	16
74.26	47
81.06	106
58.26	11
35.81	92
106.15	302
115.67	287
97.06	247
31.81	254
32.37	201
25.69	556
29.42	347
169.47	15
100.99	265
89.14	168
105.17	273
163.43	37
123.75	228
97.5	213
63.01	10
30.77	265
38.11	93
114.7	263
118.16	254
88.39	195
143.39	123
97.74	261
36.08	132
79.13	85
129.59	228
0.1	49
122.26	263
70.32	38
117.01	256
88.57	180
84.34	167
78.18	75
141.09	146
167.47	26
93.68	238
137.59	157
136.34	174
28.02	379
62.28	9
139.7	156
81.66	106
81.89	114
142.54	135
129.95	224
86.83	163
87.24	198
140.91	143
141.32	145
27.45	316
145.73	125
83.34	132
151.16	89
98.01	251
34.6	113
20.4	988
103.06	252
89.7	176
45.37	33
30.11	310
137.97	175
93.26	253
99.43	259
98.38	278
147.64	92
111.41	286
28.23	364
98.95	275
137.55	150
122.28	240
100.57	270
126.94	233
116.45	257
82.33	135
32.24	227
68.96	29
151.64	77
142.49	136
35.37	125
161.48	54
28.6	291
83.06	117
110.89	289
108.15	287
83.4	130
91.18	214
24.08	603
96.77	249
142.42	157
108.43	271
109.46	295
101.02	248
104.81	283
79.01	90
25.71	519
96.04	253
124.98	237
131.23	206
101.18	267
134.28	203
86.22	152
105.49	282
23.16	654
121.75	267
85.12	157
133.26	176
138.24	161
22.67	713
150.29	90
110.2	282
29.85	288
84.85	149
91.53	248
135.28	189
31.12	262
38.44	90
110.33	280
27.97	375
42.32	66
95.58	219
167.34	28
39.74	77
123.67	250
65.5	23
37.51	102
140.65	159
157.65	53
100.36	269
83.68	115
77.68	69
109.64	290
103.44	276
66.7	18
123.68	227
79.64	97
76.65	85
86.32	160
102.36	246
73.71	54
24.65	539
135.87	185
83.28	130
106.99	251
83.84	136
57.48	10
139.65	151
33.14	147
95.76	237
91.16	190
94.31	249
113.94	328
26.01	418
94.36	210
86.09	149
124.65	254
126.93	212
181.16	12
86.74	163
105.87	277
123.47	278
112.09	278
123.08	221
84.9	137
32.45	208
154.01	70
141.86	129
38.7	96
136.38	154
148.05	108
38.65	81
99.91	256
115.77	258
97.82	257
26.9	420
42.16	55
32.42	193
129.48	228
114.16	302
178.09	9
81.9	98
133.43	161
31.5	262
121.86	275
156.37	61
111.23	278
160.28	47
100.62	269
123.63	232
22.87	685
121.01	255
152.2	87
82.62	119
102.73	257
122.86	243
85.74	158
92.93	197
39.86	99
117.58	274
135.55	149
26.41	369
26.76	430
122.64	217
114.61	283
22.51	728
78.33	92
89.45	178
113.69	295
172.28	20
44.07	47
119.01	264
122.43	238
105.7	245
124.34	246
126.07	217
26.37	382
137.67	171
38.39	86
73.24	41
26.34	413
32.75	165
122.99	235
36.5	105
87.29	167
91.56	224
33.99	159
129.61	221
33.96	119
30.31	320
146.68	94
50.49	26
29.93	281
98.93	256
150.91	92
131.34	187
119.81	267
98.45	234
149.28	93
31.68	257
134.44	160
94.87	242
187.7	4
135.72	159
141.63	134
104.41	274
97.6	232
171.51	15
27.26	379
104.68	267
149.2	80
140.81	133
153.28	65
122.07	213
155.33	57
133.0	169
167.81	21
117.37	259
183.15	3
139.46	151
138.66	141
106.82	278
33.71	126
131.15	205
84.86	146
77.76	95
161.44	47
36.61	97
92.11	211
87.66	167
152.4	75
125.97	225
190.57	5
127.06	215
86.24	148
104.82	281
77.41	77
91.33	203
99.3	232
108.63	294
33.05	172
119.99	288
85.67	141
109.08	271
100.81	263
152.87	73
102.45	275
38.46	94
97.89	222
85.72	182
26.07	427
131.53	208
82.17	126
108.13	287
29.67	330
36.82	124
155.42	68
103.75	282
111.2	330
28.99	317
22.98	707
0.3	276
44.54	38
115.68	252
120.27	258
108.18	260
158.06	53
88.66	185
132.45	201
27.68	330
90.81	215
89.85	194
95.69	270
143.01	150
94.61	247
105.5	293
104.0	268
101.11	265
53.69	14
129.68	171
126.98	238
0.12	63
99.08	240
175.17	10
108.79	269
102.8	281
102.34	265
118.96	243
96.13	227
97.44	271
26.16	403
33.45	140
21.62	800
169.5	22
85.29	137
122.82	250
102.67	288
91.85	205
84.68	130
115.85	270
87.52	166
115.23	267
156.72	56
34.77	94
76.62	67
88.05	173
123.23	232
69.89	26
121.81	255
79.91	100
92.48	260
133.08	188
121.14	241
34.57	90
92.06	233
126.49	194
117.75	224
93.04	204
102.06	295
85.14	146
81.15	84
27.28	372
33.13	145
131.05	180
37.38	110
103.47	286
120.57	236
34.58	135
90.22	220
110.76	263
99.41	276
144.64	108
159.84	43
112.99	287
40.67	78
108.02	262
115.18	268
177.51	12
111.39	290
105.91	256
124.06	252
125.06	252
95.47	236
100.04	272
159.28	54
157.42	57
140.99	154
107.29	286
27.34	350
83.04	123
135.73	153
127.89	239
147.59	106
144.55	135
138.91	144
22.02	708
25.3	476
153.02	81
127.43	194
113.98	321
56.16	8
39.39	77
127.03	229
49.92	18
98.2	256
121.67	250
85.97	155
114.17	259
160.49	26
157.54	65
88.88	189
159.21	52
126.01	244
34.96	104
77.63	87
118.35	274
150.99	90
133.78	211
126.4	272
140.07	158
157.7	59
72.29	38
20.27	865
149.27	100
85.16	161
77.31	74
39.48	75
103.63	271
124.13	254
112.86	271
167.78	16
124.48	240
108.23	281
90.6	203
98.46	237
165.78	31
24.55	555
113.78	286
101.82	283
67.58	24
168.04	23
99.58	244
94.93	252
141.33	154
81.05	112
106.33	267
107.55	273
146.93	87
38.01	78
85.76	122
26.67	441
21.91	782
134.3	151
81.53	114
99.6	244
96.74	250
87.26	179
141.83	139
34.13	125
44.86	37
0.47	1418
119.88	238
85.58	175
142.11	120
102.61	239
76.69	77
176.95	15
146.55	105
136.77	138
99.33	267
101.93	259
36.81	82
94.34	198
114.39	263
75.61	69
109.4	287
140.27	130
34.86	80
30.29	297
20.23	1001
100.72	273
100.39	254
90.64	201
113.19	283
94.45	236
124.96	226
136.07	161
102.74	270
160.39	45
75.93	68
98.92	245
110.69	283
99.97	239
162.13	42
140.76	146
151.07	90
40.75	59
40.54	97
136.49	156
128.99	173
88.69	174
129.5	197
154.03	67
41.01	68
168.68	24
132.61	201
71.15	36
140.67	166
135.52	191
95.89	246
118.7	216
135.6	185
23.08	670
81.81	127
103.33	266
123.79	277
95.5	240
147.25	105
102.5	278
154.38	67
114.96	258
80.82	116
24.54	508
111.02	246
28.33	367
28.25	344
40.04	92
142.19	150
24.0	619
114.89	270
19.39	1203
94.63	227
157.08	73
139.26	131
113.28	290
72.26	40
156.25	57
152.12	92
152.51	87
155.35	61
41.85	60
100.58	263
158.31	57
108.89	281
119.12	240
76.55	77
94.51	248
117.33	246
109.7	272
169.89	20
146.75	90
117.16	272
106.65	275
38.45	110
91.84	228
106.75	319
110.1	278
146.12	95
27.94	328
89.09	178
157.94	49
101.51	274
84.2	133
93.45	240
149.34	103
141.38	158
141.04	147
76.6	77
91.43	227
105.14	268
132.6	167
95.37	234
40.44	75
74.12	53
102.11	275
94.38	227
97.9	247
29.41	323
32.06	251
87.36	170
123.25	252
24.25	610
25.64	535
28.04	384
132.07	162
40.99	73
104.67	269
212.75	1
25.29	471
131.89	195
28.98	324
30.74	337
115.59	285
132.19	193
117.53	253
121.07	248
125.37	231
115.57	268
134.61	175
53.33	12
84.48	132
133.12	163
36.03	111
70.91	32
77.74	97
142.05	151
32.38	226
124.88	239
152.78	78
28.95	312
18.46	1508
162.02	30
103.83	255
192.13	3
142.56	120
116.58	253
60.6	12
37.66	123
127.08	237
35.23	75
111.18	269
153.03	79
143.71	126
130.67	208
148.62	90
153.74	64
103.03	308
105.28	252
107.38	269
92.22	173
146.97	94
148.89	86
108.29	259
134.32	162
120.51	244
96.99	229
25.19	469
157.39	52
26.39	423
122.04	241
122.73	224
149.78	94
40.01	93
35.6	92
101.22	237
33.06	193
141.76	137
139.52	168
146.8	103
115.24	265
102.01	291
158.78	50
27.27	377
78.65	93
107.76	284
37.14	120
132.55	167
151.71	87
40.84	78
145.14	130
95.64	251
97.67	260
134.06	207
34.74	97
100.84	267
22.13	728
85.62	146
40.11	81
120.58	223
76.05	72
160.07	59
25.47	455
91.02	207
33.26	146
119.43	270
133.05	184
29.39	348
98.98	274
144.47	120
46.35	25
118.98	241
84.1	130
118.47	265
123.6	219
23.17	705
116.94	257
103.28	278
76.84	76
113.05	267
158.66	40
133.02	195
138.44	143
138.03	138
140.16	125
108.37	302
120.0	259
63.98	12
137.25	181
94.28	235
140.13	130
39.17	102
91.71	208
38.95	89
89.88	199
123.81	198
25.78	470
118.19	276
146.02	116
93.61	213
161.71	41
93.41	232
162.88	40
121.09	266
97.95	243
36.37	102
162.62	53
106.36	265
91.97	227
32.94	173
41.99	67
97.21	252
126.52	198
147.79	100
87.03	166
83.48	141
33.17	132
115.65	244
127.64	205
128.43	235
96.69	220
83.93	120
100.65	280
85.95	162
84.38	151
105.74	277
43.44	41
147.51	83
94.57	231
139.2	144
39.15	84
151.77	76
92.89	236
127.04	231
120.91	259
156.58	49
97.63	245
112.46	318
29.96	295
104.12	288
133.29	157
84.12	126
30.76	313
39.84	99
102.21	260
99.44	250
139.68	144
89.16	187
120.92	252
94.91	235
112.87	264
145.55	140
83.33	143
90.31	200
128.73	228
34.84	107
35.56	103
118.77	243
116.1	272
104.18	274
164.6	40
124.57	242
183.72	7
132.71	163
108.44	264
96.91	241
87.61	180
143.84	109
145.98	107
129.85	189
27.37	351
158.63	42
129.6	173
114.56	297
137.2	140
74.92	49
124.79	221
32.39	177
162.45	23
24.1	593
96.37	227
101.24	257
122.58	233
129.97	214
24.28	629
109.77	266
153.32	88
51.74	12
27.77	378
100.53	255
34.49	133
160.19	46
112.33	238
35.89	109
89.15	170
130.65	188
120.82	232
174.05	14
138.33	137
90.9	208
107.62	277
130.89	213
121.57	236
118.11	260
30.42	342
121.5	252
107.93	292
118.86	292
109.2	311
124.63	248
103.54	268
75.27	66
107.88	288
28.22	339
105.79	283
141.55	156
129.54	249
26.99	452
136.17	187
79.7	96
120.97	226
162.16	46
101.74	283
87.43	179
148.92	92
94.0	211
104.58	257
28.63	347
150.87	84
91.28	178
77.78	88
131.9	184
94.66	230
38.87	77
98.5	267
25.86	445
89.1	209
26.56	391
128.68	220
107.15	261
28.38	328
56.28	17
103.18	292
91.27	230
40.39	76
167.06	30
77.57	78
140.0	144
104.9	283
100.15	257
147.98	99
31.67	265
96.95	256
29.22	337
104.24	287
137.28	185
117.3	269
82.89	125
127.36	208
122.21	244
160.0	49
133.97	178
102.63	284
74.86	60
107.6	307
72.77	50
111.34	265
50.2	12
156.14	55
67.8	19
26.27	388
88.92	196
93.29	237
158.71	49
126.29	219
152.6	87
133.04	152
31.47	278
139.64	150
135.94	162
117.76	273
98.39	238
79.68	103
136.02	156
107.81	287
153.33	63
89.23	185
44.36	40
81.25	135
124.31	245
149.19	93
129.12	232
103.71	254
127.65	200
144.31	113
120.44	285
108.56	241
128.02	205
86.07	154
103.09	245
119.3	269
75.37	55
100.56	262
61.48	14
90.4	209
91.51	200
108.7	278
102.98	278
63.46	26
98.4	250
121.71	237
26.57	419
100.38	270
83.6	122
87.34	153
137.06	165
87.27	179
0.18	101
129.17	214
132.82	183
130.98	209
142.96	109
151.43	99
33.38	138
91.87	206
108.38	270
109.86	300
76.17	69
134.1	167
93.3	239
115.4	234
104.4	294
93.22	233
36.09	104
43.13	59
114.54	286
33.03	162
105.58	266
139.28	135
68.04	29
88.72	174
146.48	110
112.0	257
150.28	91
38.64	90
80.61	103
92.87	229
155.69	73
40.52	77
125.17	244
91.08	201
92.86	244
59.26	7
95.95	231
135.78	173
140.04	120
81.13	131
121.7	222
109.49	290
108.66	269
99.83	285
53.36	8
72.63	34
61.29	12
135.53	208
32.44	198
125.27	213
98.15	260
130.47	193
78.76	89
83.99	133
120.55	257
117.73	273
95.39	251
114.15	288
93.38	212
149.26	86
174.46	18
107.06	286
98.85	243
82.87	102
34.12	127
126.24	212
174.26	11
35.59	125
37.1	117
110.77	282
94.07	224
87.5	170
79.2	91
42.11	70
90.57	201
133.89	174
96.31	216
78.36	71
93.72	235
36.68	91
93.52	227
114.12	269
101.17	247
95.05	244
56.38	10
51.53	10
140.79	124
97.37	250
127.47	206
138.68	159
27.4	366
82.85	139
161.33	42
75.14	57
84.96	131
72.21	53
130.7	214
119.75	244
80.09	96
157.93	45
67.03	18
30.75	309
116.85	271
145.9	86
85.32	156
136.99	161
146.19	114
33.21	143
23.02	717
108.73	297
102.47	277
64.44	18
33.0	131
168.14	22
80.51	90
72.94	51
119.04	273
170.84	19
107.23	290
46.41	28
110.45	297
30.45	333
78.67	106
111.92	249
111.73	287
22.54	719
127.63	199
113.14	277
76.06	53
94.98	234
82.01	117
114.05	291
79.57	95
40.82	57
107.11	279
80.38	111
96.2	237
91.49	216
102.23	259
36.74	90
95.04	201
106.97	291
145.32	88
107.73	291
94.69	230
132.26	222
42.2	42
84.09	130
60.25	9
28.34	346
113.84	277
119.13	239
110.32	266
135.88	174
77.24	82
147.02	127
148.64	72
133.23	171
167.28	28
106.6	308
94.78	210
160.15	53
96.47	240
99.53	253
133.52	184
39.52	77
123.06	239
112.29	290
74.85	60
101.12	275
91.59	225
110.4	278
139.33	166
85.42	145
79.23	111
37.09	129
73.91	63
80.02	90
65.16	19
119.17	268
119.84	245
97.66	241
145.76	101
32.43	172
133.11	202
79.61	87
40.55	76
108.92	272
87.05	159
121.4	300
105.48	329
116.03	266
92.81	190
134.85	158
30.63	304
89.43	207
83.9	146
119.93	262
151.67	73
147.66	106
102.13	280
35.92	114
143.29	127
32.41	201
97.17	236
119.24	270
144.38	119
123.52	246
142.18	132
106.42	280
47.79	24
102.72	239
88.15	190
139.15	137
32.52	202
112.92	277
108.05	283
79.08	87
98.05	224
141.35	121
100.1	258
122.53	226
62.53	12
128.67	230
127.19	239
89.62	162
31.64	263
26.78	404
123.54	240
108.41	247
99.54	248
77.8	77
128.12	209
116.38	269
114.09	259
130.42	213
79.45	104
93.59	224
117.67	261
94.09	202
136.29	149
27.0	445
165.52	31
131.84	229
36.76	106
148.61	82
129.92	181
100.76	272
119.7	248
126.82	216
155.09	68
125.73	229
82.0	116
0.22	129
120.86	239
144.99	100
72.08	52
119.8	267
107.37	274
132.31	219
70.37	27
83.25	115
47.43	27
41.61	59
94.33	214
88.99	177
38.32	92
86.25	139
104.55	226
126.41	198
114.6	274
101.97	252
98.89	240
31.63	273
92.05	201
99.07	247
128.8	208
158.03	52
83.69	122
100.17	256
96.06	233
120.07	247
113.27	296
148.07	89
129.81	218
115.86	263
118.04	254
27.29	388
119.78	253
148.15	99
80.23	111
147.41	118
119.42	251
23.39	660
48.09	25
96.09	241
58.81	8
108.83	303
82.16	132
123.46	234
121.59	257
135.26	165
37.63	114
97.36	245
101.28	288
61.33	7
90.32	219
155.61	69
88.06	169
149.91	95
135.74	158
81.87	114
106.96	278
34.9	107
126.99	209
140.01	117
98.28	248
27.88	367
119.28	260
78.5	64
44.85	32
119.66	259
136.81	135
67.87	29
85.6	160
132.68	176
35.41	120
120.22	277
101.61	278
121.46	240
137.21	163
90.02	195
82.45	135
30.08	309
123.55	253
112.3	292
164.15	33
92.24	224
83.02	129
90.0	199
142.62	109
95.57	212
104.38	265
127.54	222
101.4	270
125.28	236
93.55	213
79.86	110
35.18	94
109.26	298
159.39	51
26.18	427
156.6	53
152.44	85
94.81	244
138.0	208
77.33	71
87.59	177
108.52	257
126.22	201
85.4	152
102.17	302
76.52	70
119.0	244
70.59	27
100.96	307
98.17	234
28.4	319
27.91	334
137.93	136
97.98	256
74.22	52
91.3	203
131.48	222
138.13	152
29.58	338
31.8	198
28.47	313
152.46	96
38.74	87
118.83	251
39.41	56
133.36	169
130.97	215
93.32	232
141.28	144
33.73	117
28.55	339
38.83	105
120.29	259
146.79	101
85.87	148
132.15	204
134.39	195
142.77	129
105.24	270
127.15	232
119.18	261
76.25	52
151.34	82
133.2	204
32.63	185
146.42	102
94.05	224
141.82	136
140.17	139
123.12	260
94.56	249
118.94	256
85.15	145
148.81	91
77.48	81
177.91	12
151.83	80
132.51	194
78.54	77
78.92	106
27.92	362
99.87	262
94.35	212
85.19	145
113.34	276
136.93	142
107.16	282
158.58	54
46.84	26
112.61	281
109.0	301
99.25	261
136.94	157
85.71	161
97.49	231
140.69	142
93.31	209
118.17	262
40.28	69
150.64	67
125.21	237
38.14	109
96.36	249
136.52	161
104.02	269
154.66	59
107.12	271
106.01	293
84.13	127
137.95	164
30.57	333
97.04	245
23.73	660
124.37	264
146.31	113
91.23	223
83.94	144
147.07	102
76.85	79
91.42	242
109.76	270
88.26	182
124.44	203
89.22	180
123.05	243
142.57	127
103.39	270
99.28	257
114.41	277
95.73	243
137.94	151
109.74	295
130.64	212
88.08	186
142.88	114
24.39	564
92.98	218
87.81	175
139.67	129
153.64	80
110.91	267
76.94	82
43.82	41
96.66	237
131.88	194
127.42	205
169.9	25
106.37	285
103.29	287
147.57	102
34.7	88
125.76	255
42.74	62
105.75	291
128.92	200
102.58	278
151.1	78
161.15	40
68.17	26
160.63	42
90.29	200
124.18	232
42.15	59
23.49	693
129.15	196
132.21	164
140.49	144
149.55	83
101.8	277
156.48	53
119.73	244
96.72	245
104.78	260
88.81	173
77.21	73
141.7	123
141.91	154
127.55	206
99.77	229
105.46	265
97.59	210
144.45	105
30.61	311
130.08	214
142.65	137
70.77	28
131.8	187
118.08	231
91.12	206
90.11	204
107.24	287
139.12	140
80.41	93
79.37	85
94.54	244
91.81	206
169.0	19
85.5	158
105.72	293
67.54	27
119.45	251
26.84	418
37.04	103
101.2	276
71.48	40
84.16	139
75.07	61
133.62	198
125.56	245
121.94	244
87.86	149
81.79	119
28.36	319
128.1	202
126.42	252
34.61	112
44.91	31
93.65	217
121.68	238
64.93	11
75.99	71
98.42	270
119.1	277
40.33	78
25.97	397
134.72	169
85.45	132
122.13	233
125.72	222
143.7	129
90.23	186
87.46	155
84.25	118
147.99	104
120.42	259
90.92	223
150.61	79
166.88	27
88.35	202
80.56	107
148.77	121
147.49	121
31.52	278
152.64	72
117.68	267
141.62	137
31.19	296
148.21	93
160.99	43
158.86	39
109.28	259
130.39	216
107.58	297
27.33	387
24.7	505
152.95	79
132.01	194
175.35	11
31.38	326
134.71	182
78.84	84
146.92	75
166.75	24
95.61	274
114.06	270
75.91	62
38.23	90
28.14	393
43.64	40
161.79	34
147.9	110
40.91	66
134.82	156
132.48	196
168.47	20
84.97	164
128.41	231
135.49	169
32.57	176
158.69	60
36.95	112
40.85	78
141.07	126
163.77	40
129.94	187
50.42	17
88.55	199
138.73	163
106.2	266
90.51	181
126.95	229
32.03	222
124.1	233
100.48	269
37.83	98
128.42	220
32.67	170
119.85	264
167.93	20
137.62	153
27.73	373
31.09	251
116.91	261
132.06	220
126.37	249
135.2	171
116.31	285
41.35	76
141.12	158
146.03	89
21.82	793
193.55	1
78.05	84
123.24	238
124.33	241
131.39	229
27.08	456
37.62	109
131.52	207
109.22	282
81.37	122
119.46	253
163.19	42
30.82	343
98.78	273
139.25	168
97.12	248
77.84	95
151.08	69
94.89	216
153.77	77
31.01	245
35.7	97
28.37	311
34.56	115
111.22	259
36.71	117
119.09	247
155.98	51
125.42	221
154.65	57
103.01	277
142.6	107
166.97	24
117.46	277
124.17	217
151.14	71
134.69	165
153.4	73
153.54	73
28.54	348
91.57	205
107.99	282
27.55	308
107.09	303
157.38	51
53.3	16
84.22	136
112.82	304
108.07	276
44.72	33
162.87	37
129.91	194
80.12	90
157.11	54
120.74	255
150.43	99
117.98	280
125.24	230
37.39	158
123.26	229
45.66	36
106.16	301
81.23	135
34.22	95
149.92	78
115.97	275
83.53	137
89.65	181
79.27	104
40.97	67
69.35	37
97.73	247
160.95	49
100.06	268
36.06	106
38.1	98
85.46	144
86.18	145
93.07	247
100.78	258
31.82	261
39.75	70
170.59	23
108.4	281
95.16	215
143.57	124
124.84	214
141.43	142
59.35	8
39.73	89
27.03	437
108.71	262
146.66	103
108.22	286
44.42	40
84.63	152
169.23	24
99.52	267
152.93	79
140.53	144
127.61	220
121.79	236
102.04	262
77.34	75
118.87	255
93.96	241
33.25	161
53.15	11
43.09	58
86.48	159
37.59	110
85.61	140
109.51	283
29.05	323
76.45	81
149.05	98
142.89	112
174.72	15
32.13	185
107.7	301
87.98	199
29.27	310
79.54	85
25.09	504
84.17	141
97.69	211
97.72	254
87.78	175
27.3	371
77.66	78
35.39	96
28.06	362
74.39	47
142.33	153
176.04	12
74.33	57
118.92	240
74.21	36
37.97	97
29.55	310
41.59	84
98.91	227
101.68	258
85.65	145
102.97	282
65.36	20
32.77	175
76.01	67
103.17	274
95.45	246
76.28	60
84.39	135
134.5	171
85.24	153
30.88	322
83.76	130
139.62	142
42.33	62
31.65	237
97.77	237
130.27	207
83.67	126
229.72	1
131.13	201
161.57	39
103.5	266
120.96	222
33.89	110
38.97	86
126.47	240
128.48	233
148.28	108
135.58	165
25.01	517
41.68	75
126.87	253
155.07	66
119.71	271
86.58	142
108.31	289
113.37	264
127.83	219
139.6	126
169.62	14
115.45	294
126.43	228
158.98	53
106.29	263
32.65	181
20.92	773
145.81	112
124.83	215
25.93	441
102.93	273
50.46	10
105.27	262
94.21	205
106.55	260
115.48	293
81.8	120
156.94	57
31.4	293
103.24	267
112.58	280
143.1	125
85.2	162
39.67	66
109.13	313
149.68	84
170.78	14
24.01	583
111.74	255
120.6	235
165.61	31
75.9	61
95.74	237
134.98	171
173.64	18
122.32	256
127.49	236
101.05	261
185.1	6
139.34	127
95.85	247
27.7	314
82.6	130
71.32	32
98.97	257
147.26	99
100.74	262
91.92	190
124.51	204
145.4	125
132.57	168
67.94	23
71.75	59
69.15	35
88.17	176
129.96	165
83.41	151
96.0	214
116.01	262
33.48	116
156.99	61
151.42	101
101.01	261
38.37	99
160.27	44
52.26	9
104.33	282
84.6	154
95.51	205
84.99	131
117.86	247
166.15	32
87.32	184
21.41	841
45.41	34
148.36	71
179.89	4
138.8	147
104.7	295
149.4	125
148.63	106
28.94	289
131.26	183
31.32	292
92.8	214
27.56	363
104.5	268
26.42	381
121.55	235
137.14	206
88.7	183
33.94	119
97.7	269
122.92	256
111.31	269
134.37	172
79.15	76
42.69	50
106.05	287
87.3	161
49.98	25
97.83	247
93.4	235
102.51	244
115.54	271
24.72	493
103.65	266
80.2	101
42.56	62
76.21	53
92.18	229
85.11	150
