rate	mutations
37.11	198
42.96	105
94.7	264
128.0	201
30.45	796
36.85	206
136.19	136
129.28	225
116.37	266
127.4	225
28.66	739
142.81	96
35.33	226
142.4	110
90.29	241
92.8	242
152.16	73
103.18	300
127.92	211
117.73	264
134.97	147
100.58	318
94.34	265
132.78	199
96.24	278
81.14	158
33.63	293
110.86	309
139.63	124
121.94	243
32.66	384
120.91	249
101.64	261
129.21	179
73.14	79
103.46	321
105.16	312
43.74	78
79.94	141
107.82	318
121.9	264
139.81	141
119.31	247
30.98	652
148.66	96
151.03	83
134.91	169
111.72	272
108.41	317
105.58	291
100.13	293
103.22	320
133.65	163
154.52	49
123.97	218
110.69	322
145.75	80
176.03	19
86.33	194
123.26	241
171.35	22
112.05	288
74.59	87
102.66	297
121.71	266
95.14	277
123.73	218
121.99	247
31.82	500
30.09	679
102.74	313
107.36	286
106.19	291
90.87	244
130.56	205
165.23	35
79.81	136
137.71	152
134.06	196
156.69	58
131.72	188
36.1	208
34.17	282
107.59	281
113.04	293
115.82	235
64.59	35
89.51	235
102.43	333
118.45	283
93.41	255
117.07	280
114.28	260
134.34	169
38.21	193
139.83	160
103.62	310
110.09	302
90.43	253
142.79	132
107.67	299
117.62	273
36.76	177
122.94	256
27.39	847
125.87	238
93.88	261
30.83	712
24.01	1593
152.37	64
99.89	274
131.78	194
137.15	141
78.55	138
144.93	111
81.65	127
40.27	156
38.94	152
34.59	227
41.33	131
100.69	274
91.48	289
118.71	279
104.64	322
126.68	229
73.69	71
26.37	976
61.24	26
116.99	276
76.57	79
90.49	250
105.98	294
173.91	17
89.46	216
114.6	269
37.97	191
34.84	232
96.85	287
85.09	189
101.42	288
121.81	270
133.86	182
80.7	153
140.05	126
29.56	662
111.79	264
101.41	305
81.96	145
36.68	201
129.06	199
165.83	28
139.84	115
160.33	34
99.15	309
113.2	264
110.46	303
95.73	279
111.86	303
148.25	81
28.17	842
138.03	110
111.0	299
28.62	807
40.28	156
99.99	309
94.43	245
103.01	258
119.38	264
88.89	225
116.78	265
103.71	320
90.32	263
121.92	236
30.07	628
101.02	281
108.67	303
26.49	978
79.36	122
104.66	285
80.29	142
80.87	132
110.03	305
115.72	257
151.21	85
47.58	44
119.82	259
133.2	212
95.72	283
169.22	16
30.38	693
35.62	242
91.72	249
130.76	180
117.93	254
43.89	87
72.61	63
106.71	291
85.94	184
95.24	270
105.31	277
100.99	276
111.98	281
33.53	285
108.85	283
40.57	142
96.09	253
92.18	255
93.03	263
35.51	202
142.87	88
87.09	201
137.06	161
121.74	245
119.09	286
36.74	195
108.31	329
101.87	309
107.85	291
102.31	259
34.63	238
131.67	201
82.63	163
119.93	250
108.06	291
114.17	296
130.47	199
97.21	257
22.42	1978
89.33	242
148.42	91
132.38	178
32.26	439
117.55	275
125.27	186
106.62	313
79.77	137
111.39	285
131.25	170
34.27	209
120.09	227
117.96	296
78.3	118
66.06	34
73.22	76
74.54	88
86.27	193
64.63	33
116.45	300
113.59	297
29.79	714
152.71	65
96.68	281
83.86	148
75.72	118
112.78	281
94.77	279
122.71	225
115.55	274
45.45	51
90.91	263
43.69	94
109.52	292
35.29	219
39.33	129
89.87	238
108.1	311
67.89	53
108.28	297
36.84	214
124.89	227
36.01	239
126.14	200
92.17	254
57.35	19
97.66	252
57.11	13
113.75	256
93.35	273
150.48	73
94.23	256
34.37	288
143.86	112
97.81	274
79.59	162
44.22	69
74.76	90
36.0	201
84.24	177
118.15	276
89.16	251
81.75	179
62.48	19
134.22	143
85.85	195
146.77	99
81.76	135
76.95	103
108.34	307
108.36	304
85.37	207
28.47	730
128.55	190
102.29	303
54.79	14
106.43	316
100.68	331
102.45	335
96.0	301
146.76	105
34.41	265
94.29	275
151.9	71
121.68	275
69.19	44
75.98	96
103.78	295
80.49	150
123.12	228
118.03	238
47.23	64
48.87	42
96.25	278
40.51	152
94.73	274
89.57	238
102.22	331
93.92	277
74.31	84
32.64	344
34.6	253
26.22	1082
137.65	137
110.12	282
123.55	251
94.04	280
88.07	202
135.99	132
135.85	148
76.61	92
99.8	265
84.56	192
122.81	238
129.33	200
123.02	242
65.1	21
38.49	179
81.77	149
149.38	89
126.44	224
104.54	281
43.83	84
164.83	27
145.92	91
27.99	841
31.1	650
167.53	22
152.52	43
46.04	60
116.06	289
35.41	208
38.82	163
143.57	117
33.58	286
148.77	104
110.44	302
86.69	217
106.44	332
145.99	103
104.13	272
145.53	87
28.07	803
128.04	216
119.43	267
135.49	170
26.15	1006
75.7	113
94.51	247
31.84	543
103.29	327
89.48	246
140.15	124
79.97	127
78.46	129
78.23	106
128.14	215
35.56	210
33.86	275
108.62	267
111.84	303
143.9	100
82.45	187
41.05	148
95.47	268
98.17	297
114.62	278
79.55	119
55.59	22
121.98	245
157.44	40
135.82	160
150.5	74
35.84	183
90.78	248
109.83	304
122.68	243
57.85	24
155.54	68
31.62	499
139.31	128
134.6	168
82.95	181
129.74	178
120.78	264
86.74	237
141.07	132
66.42	38
128.96	184
86.2	179
28.75	737
90.11	286
146.16	117
79.41	118
24.33	1594
41.46	157
71.33	53
101.32	272
43.32	80
32.99	374
90.63	250
113.39	302
26.69	1029
129.39	189
129.53	194
138.7	154
131.1	172
168.68	20
100.49	326
95.12	291
109.68	286
57.71	16
103.09	300
116.3	271
57.66	20
141.65	124
140.73	112
76.62	112
91.68	270
107.51	288
81.78	158
31.12	573
38.41	192
91.87	262
30.06	607
156.85	38
31.09	616
101.01	355
109.77	314
179.97	7
132.35	141
106.15	323
134.2	178
35.03	220
78.85	154
103.0	277
85.25	200
91.89	245
111.85	309
117.33	247
132.45	189
123.44	231
106.85	311
111.57	292
120.35	252
91.13	257
100.25	309
143.53	115
133.34	179
146.1	87
99.51	300
127.12	239
70.43	58
118.51	277
139.69	153
153.63	61
90.19	229
99.55	313
34.49	240
115.41	272
39.98	133
120.36	233
147.45	102
37.92	175
118.59	264
90.4	245
111.59	292
136.99	144
92.05	244
86.38	219
75.6	104
104.2	303
135.87	135
157.35	45
132.94	183
93.34	281
41.81	124
129.14	200
32.76	359
120.23	276
32.28	444
114.5	297
107.06	283
93.56	250
43.97	61
180.9	9
78.86	110
82.24	159
105.54	308
103.87	292
28.58	803
105.67	335
97.89	262
123.61	241
28.57	765
92.86	270
114.04	304
34.89	224
66.05	37
85.48	174
90.05	194
118.05	262
144.38	92
89.4	214
141.19	137
81.88	136
27.11	967
97.93	273
39.53	128
114.38	304
96.45	267
32.92	339
88.69	251
153.52	65
126.0	235
126.02	218
95.5	291
135.03	195
85.38	190
89.55	240
37.94	188
72.47	69
153.14	64
126.74	203
130.4	212
89.76	217
40.04	193
102.86	272
60.82	14
118.53	233
106.67	323
87.72	218
133.42	173
116.23	254
132.15	183
37.24	180
111.04	272
91.23	216
80.24	158
93.27	264
135.51	167
43.36	96
102.36	299
108.43	296
104.37	315
36.27	229
78.87	124
42.7	95
47.1	52
80.63	153
86.66	213
68.07	51
93.57	252
150.05	72
90.26	220
26.2	995
121.62	262
85.92	205
112.5	269
106.82	320
99.63	305
33.11	365
82.06	153
115.92	274
121.76	220
100.74	277
111.83	275
132.46	176
91.71	252
95.79	290
87.51	213
32.61	402
91.33	289
38.24	189
71.12	57
104.51	262
120.56	226
115.48	268
99.16	272
114.51	256
86.61	213
133.13	162
155.94	43
146.79	92
163.18	35
38.85	130
108.63	302
152.14	80
144.26	101
106.36	328
104.08	332
97.55	289
124.6	233
87.11	215
116.2	254
31.69	527
128.59	218
119.99	275
111.69	274
125.65	224
64.04	26
75.97	97
130.98	209
152.57	76
77.96	104
104.52	311
102.08	294
101.7	294
161.86	41
114.97	261
105.86	293
130.16	207
108.72	302
118.48	249
124.73	255
146.54	94
97.25	303
93.26	273
108.12	304
149.79	80
87.31	222
79.95	136
125.13	212
99.19	318
140.07	138
137.18	155
53.02	17
106.69	296
118.07	228
27.65	853
116.39	284
135.75	175
110.36	266
96.29	246
35.4	218
85.83	210
146.9	100
117.5	243
27.63	865
110.67	296
119.63	270
105.99	260
122.64	256
110.85	307
132.17	207
144.86	125
38.37	178
117.74	275
63.69	25
96.04	283
98.37	274
50.4	27
51.54	21
136.78	182
111.28	304
118.16	267
151.96	82
139.47	145
99.79	254
159.68	34
121.28	250
101.84	277
43.41	89
86.09	218
116.02	251
85.13	202
68.33	30
137.53	156
85.11	193
125.11	226
126.16	205
105.13	273
96.52	276
100.45	293
41.65	126
39.81	149
103.38	271
45.28	58
48.37	24
44.69	65
50.06	30
183.92	6
47.85	59
107.68	302
95.84	258
138.08	153
114.96	278
83.46	177
113.07	273
87.17	231
127.89	194
96.9	255
113.93	263
121.47	233
119.8	262
36.67	213
43.48	92
105.17	297
120.43	252
85.46	175
122.43	232
89.62	227
125.19	192
132.66	197
98.29	283
115.51	268
145.72	89
120.4	243
96.61	281
39.0	159
131.43	150
105.15	353
43.22	81
39.94	157
134.77	156
95.57	278
108.37	319
97.56	275
102.92	285
94.56	269
84.59	191
116.82	255
148.43	77
98.03	288
94.22	276
141.68	135
104.03	275
87.34	203
80.43	163
104.09	325
147.31	87
59.53	18
73.59	73
99.33	289
98.61	316
97.46	261
128.83	218
43.79	78
144.66	144
116.89	289
97.65	309
99.03	306
41.31	131
73.98	89
66.23	32
95.93	286
99.28	267
106.37	303
122.58	250
150.04	66
37.88	184
126.62	246
46.16	48
71.62	62
76.78	115
112.9	294
92.63	257
44.52	57
35.45	203
41.14	137
37.26	244
144.6	86
125.94	210
102.48	319
140.28	116
103.91	281
89.99	241
138.55	132
132.28	159
122.82	267
86.06	232
109.27	327
33.83	276
112.48	269
158.33	42
49.87	22
143.96	122
70.75	75
75.82	87
87.63	236
73.73	71
95.94	283
107.8	284
129.42	201
178.23	12
157.81	49
116.21	293
39.26	145
76.24	117
92.91	268
115.37	258
101.13	297
135.33	168
128.93	208
110.17	292
109.09	295
118.97	253
40.43	156
121.95	244
76.37	102
30.25	699
120.66	220
73.76	66
77.41	109
156.01	63
27.73	835
104.7	340
106.34	309
134.62	156
138.17	155
114.73	253
120.7	275
123.8	246
130.41	193
139.64	140
124.03	268
119.48	268
35.54	194
80.98	151
122.55	228
125.17	212
52.56	22
112.65	274
118.38	271
148.76	83
94.41	263
121.87	237
94.63	278
56.52	16
111.74	292
113.82	294
79.2	134
149.86	59
166.09	26
87.08	207
140.24	139
103.89	295
114.56	259
106.4	306
29.27	710
131.87	203
86.89	213
87.5	218
142.25	118
88.68	220
129.52	201
89.28	235
123.68	234
104.76	310
130.75	184
47.71	45
142.49	109
28.01	850
119.17	243
109.35	323
134.29	147
48.74	33
104.0	306
30.01	624
151.56	72
116.11	289
99.68	325
81.35	148
139.09	146
48.62	21
100.17	306
132.52	186
31.57	577
61.1	25
166.33	22
158.94	35
79.02	128
149.15	71
104.46	273
48.29	39
142.31	121
96.23	305
148.24	92
127.81	206
141.66	123
125.09	224
91.74	264
139.42	147
98.45	298
117.23	272
119.13	266
123.9	244
88.15	226
31.46	541
121.36	244
105.37	283
125.71	227
87.94	238
147.89	58
93.73	292
129.31	220
180.49	4
59.96	10
92.39	253
45.18	62
105.9	317
41.07	142
103.04	298
111.7	317
160.15	42
132.16	181
91.09	263
81.84	154
29.03	638
117.51	244
76.11	91
84.17	175
90.84	263
117.27	267
108.4	314
112.77	287
118.47	270
114.07	271
119.18	252
122.04	229
147.41	81
119.19	247
31.28	551
110.93	319
92.4	264
95.7	267
70.78	56
84.61	184
39.87	142
146.06	86
88.5	228
116.52	281
34.51	256
106.23	308
166.39	35
40.38	161
38.75	159
40.97	153
32.67	399
33.56	307
33.95	229
33.23	309
84.15	172
69.45	47
34.74	249
34.07	262
126.24	239
97.96	234
65.94	26
33.29	300
29.76	676
127.14	238
75.42	104
85.97	224
42.24	108
32.12	405
83.94	192
112.13	279
73.37	91
34.34	228
74.5	90
83.1	153
104.97	340
38.76	147
107.05	344
168.73	17
156.37	40
38.59	200
109.8	289
144.33	116
143.92	111
136.52	155
123.5	247
32.93	361
64.32	31
126.32	222
108.96	336
89.37	229
34.5	236
134.42	213
133.72	187
139.95	139
30.1	663
88.57	250
136.29	127
76.54	91
105.64	289
105.38	309
112.24	295
97.08	290
154.21	51
163.4	26
122.63	260
28.51	778
143.78	94
112.93	277
118.43	296
93.52	263
141.46	115
85.61	226
116.72	284
84.93	184
95.97	267
106.0	309
111.36	273
82.39	158
39.74	149
70.83	58
162.51	39
35.36	184
87.62	222
165.17	26
90.47	209
110.71	280
79.46	148
123.72	263
92.7	253
74.74	90
122.26	237
87.2	211
130.09	225
112.81	300
30.32	665
132.21	166
28.04	866
103.07	315
29.68	693
130.1	180
117.69	276
45.0	57
38.6	157
93.74	301
41.4	124
110.54	302
85.24	196
126.67	215
33.22	343
44.98	56
87.89	200
99.66	298
119.49	242
73.8	65
89.73	242
80.11	149
78.38	119
90.34	220
112.29	282
28.76	748
33.35	302
107.92	312
136.09	141
77.99	112
88.27	238
87.38	207
108.76	297
145.65	89
93.59	261
111.76	296
104.29	283
85.12	212
50.25	40
31.91	529
160.1	34
101.88	312
91.62	251
51.63	26
143.48	129
131.04	180
95.78	296
92.81	255
34.87	226
96.16	270
156.71	59
81.04	171
33.84	268
78.94	124
85.19	204
105.36	296
27.47	841
42.48	106
96.83	269
87.6	208
104.01	322
104.22	304
70.3	30
89.5	234
30.8	690
86.78	238
75.04	71
82.47	174
120.62	262
80.07	140
102.84	318
155.78	46
75.37	91
95.89	270
90.97	267
92.07	271
102.93	300
159.03	38
41.13	140
117.21	268
117.24	251
73.11	63
83.12	177
82.67	178
71.26	65
115.14	262
135.22	188
38.27	200
88.55	218
133.17	187
110.4	293
92.66	269
135.3	144
80.5	164
162.22	43
133.69	189
142.13	114
36.9	197
114.66	325
121.48	226
155.39	61
105.7	312
133.48	173
112.59	293
127.17	219
117.95	261
158.35	40
35.63	184
70.07	55
133.84	171
34.05	253
110.22	298
135.27	176
84.69	195
114.76	296
97.88	296
142.6	131
92.84	267
144.54	106
139.0	159
83.63	179
39.28	133
86.29	173
100.18	269
103.8	302
146.55	85
132.98	177
48.25	39
27.0	1046
141.98	115
42.64	99
167.88	16
109.6	304
142.39	115
95.56	276
108.01	280
53.65	22
103.93	290
104.82	306
163.66	18
115.03	259
32.59	405
140.08	152
96.49	271
138.38	131
92.15	263
122.93	274
39.03	137
30.4	738
84.68	171
56.05	15
85.5	198
117.46	244
28.43	761
138.02	145
138.58	147
115.2	255
106.21	283
177.71	11
142.26	134
92.85	263
111.52	317
79.34	143
131.01	190
136.51	139
102.09	339
119.81	266
40.78	173
90.23	229
151.16	59
85.71	160
110.72	289
125.69	214
87.05	212
111.54	277
122.37	242
121.3	251
128.28	205
138.8	158
161.49	33
35.67	203
152.22	57
163.39	35
120.99	246
40.0	163
133.04	164
111.29	284
82.59	157
84.22	185
117.65	281
138.45	138
41.89	107
123.21	223
140.8	139
110.68	296
40.48	122
119.45	253
132.33	180
136.68	151
35.68	193
74.08	69
100.61	294
38.06	192
98.92	286
108.6	328
117.87	259
47.38	47
91.22	245
113.87	284
42.42	92
83.35	157
142.83	119
140.04	134
75.88	116
127.35	226
125.97	202
131.74	175
100.81	294
39.88	166
117.54	277
128.07	198
103.75	296
38.2	194
57.59	24
113.99	287
140.42	129
141.54	114
122.99	252
95.27	261
163.26	23
130.81	228
79.63	139
71.37	65
70.16	40
105.0	332
150.95	76
122.91	249
29.35	746
157.64	52
107.52	292
106.99	310
84.99	179
114.22	326
32.98	330
76.16	102
164.14	31
48.94	29
135.88	154
88.93	197
130.73	216
111.56	321
31.26	623
126.45	231
117.83	240
118.68	261
34.71	254
108.14	288
96.95	257
114.25	309
77.64	123
98.96	302
150.0	73
129.18	183
130.08	200
150.76	78
116.46	252
74.58	80
81.64	178
44.23	61
77.63	112
152.24	77
90.94	250
123.29	241
131.2	197
84.95	209
84.64	181
120.74	246
113.08	295
153.81	61
102.73	312
91.82	261
104.84	316
97.79	297
116.8	268
189.14	4
155.68	54
125.42	221
166.02	26
157.16	51
107.14	325
95.69	267
29.18	722
149.81	87
132.73	177
41.85	119
115.99	261
95.38	278
98.99	300
116.71	265
141.35	103
102.82	303
74.99	96
93.22	289
39.07	150
49.56	33
121.14	244
112.96	289
99.5	298
122.39	230
127.34	203
83.17	193
149.18	75
140.26	125
139.73	142
79.42	121
94.09	305
133.9	152
36.81	185
100.27	289
28.59	777
138.06	165
83.05	177
99.01	280
107.72	283
81.37	144
56.61	22
97.39	301
39.37	123
134.33	166
41.17	134
76.52	85
119.07	260
118.02	252
140.5	141
75.44	95
34.92	253
69.93	42
89.71	246
120.84	253
84.34	177
85.05	179
126.97	205
110.13	302
77.39	95
41.27	133
53.87	12
62.32	30
86.14	197
88.97	246
111.27	319
170.72	20
96.39	268
115.09	287
94.94	262
105.81	333
28.32	800
144.55	129
68.42	44
35.48	216
82.43	168
159.04	41
166.38	26
94.25	283
208.65	2
109.85	288
103.44	303
50.82	20
87.69	206
96.18	294
106.81	319
51.55	20
102.77	317
27.17	983
56.99	20
161.65	36
114.06	280
102.8	326
123.49	238
117.06	265
40.07	176
127.23	230
137.04	139
134.02	165
111.53	283
80.45	135
105.09	305
66.51	31
28.69	776
73.93	75
162.83	36
84.8	175
126.01	249
28.61	692
36.5	206
40.02	152
81.03	134
145.62	100
109.05	331
94.62	269
182.18	5
88.72	223
76.66	114
103.81	327
83.51	172
117.57	230
78.81	139
67.59	37
121.77	244
89.61	247
113.09	283
144.59	118
114.81	302
39.43	158
89.03	209
80.25	157
109.84	315
74.33	76
53.92	20
65.45	30
72.85	54
99.88	293
57.91	17
141.26	134
132.58	177
137.35	162
145.4	101
92.35	267
36.66	221
108.91	305
40.93	180
36.19	198
139.2	138
147.01	91
32.33	446
33.78	232
92.28	260
102.47	292
112.01	287
71.99	60
90.81	257
105.55	288
67.33	24
100.29	281
102.02	288
88.43	253
132.41	165
75.09	105
133.96	160
70.49	44
92.94	283
98.27	311
35.22	206
149.41	84
89.64	215
101.23	308
77.53	118
136.28	175
91.86	247
112.54	311
119.74	246
64.14	35
113.7	277
112.88	291
74.45	85
53.5	16
100.1	284
123.93	241
132.96	152
72.23	79
120.67	249
90.1	278
119.36	262
116.04	250
84.83	199
97.03	265
108.79	283
87.45	198
30.88	722
80.88	153
87.91	218
98.38	331
67.13	37
92.76	281
62.61	24
107.84	306
108.16	309
88.94	236
106.26	316
89.58	233
121.59	248
85.22	192
114.44	299
41.45	139
99.94	322
88.25	226
137.28	175
127.13	203
99.27	301
84.1	158
155.42	59
109.14	282
34.57	265
34.53	259
106.22	304
79.28	156
105.69	307
69.78	57
34.4	242
143.28	99
81.83	149
85.75	224
128.97	192
80.08	132
136.37	116
152.06	75
70.32	53
130.54	193
101.91	282
80.31	143
67.68	50
91.43	268
123.81	221
101.36	302
94.31	253
86.75	230
50.75	35
38.68	191
109.92	286
134.49	177
94.38	295
119.28	251
72.37	78
144.76	109
90.35	256
88.59	211
124.59	208
33.73	258
143.21	115
68.78	33
154.18	59
112.82	296
115.11	295
117.1	289
29.19	730
32.55	367
157.21	45
127.63	193
30.55	757
107.22	283
104.93	317
96.87	271
107.18	324
184.0	7
123.59	231
132.61	160
38.73	159
149.02	87
144.63	97
31.75	533
25.77	1155
100.4	279
148.13	100
146.13	106
128.02	184
122.35	242
112.6	289
171.71	7
139.16	133
83.64	157
134.19	169
49.81	27
94.37	242
38.34	225
122.69	253
38.03	177
35.71	236
98.55	311
165.54	27
114.65	269
38.93	197
141.13	123
160.52	40
41.74	150
40.15	168
160.25	26
96.96	289
140.98	119
110.55	290
32.75	347
35.83	183
130.69	196
34.13	289
157.61	55
144.7	89
106.17	313
150.61	74
159.47	42
101.39	302
113.81	298
115.04	252
119.47	243
156.35	50
145.3	108
122.95	234
159.85	41
179.85	9
123.87	246
31.48	625
126.08	223
41.82	121
135.15	139
139.78	133
188.52	2
33.21	304
183.48	4
103.13	319
117.05	298
126.34	229
117.91	236
109.12	331
29.57	711
135.18	156
37.4	201
137.67	159
136.62	131
146.57	86
35.78	227
148.35	111
117.92	265
103.95	314
160.18	47
112.14	282
81.68	166
38.33	182
147.21	83
100.8	284
125.91	200
33.28	314
156.24	47
150.7	78
117.22	279
133.12	187
131.89	172
102.76	286
120.79	256
137.5	163
128.22	222
129.73	203
121.79	257
44.49	76
108.75	286
100.47	307
96.97	291
40.9	142
139.88	161
91.4	257
42.69	102
103.4	307
37.08	211
110.79	296
122.6	220
101.43	291
82.14	163
35.21	229
105.05	310
144.29	89
102.71	309
139.44	116
142.06	113
107.01	304
161.96	29
100.7	289
123.54	258
164.21	22
102.15	285
78.93	117
114.45	272
118.46	258
100.07	302
93.38	281
113.05	291
123.66	241
131.61	204
117.66	266
93.05	251
76.01	97
114.54	316
84.04	171
105.75	299
51.62	30
107.13	301
135.12	160
86.22	197
148.48	86
105.82	293
112.25	290
88.1	247
34.46	240
26.55	971
121.73	214
136.35	134
137.58	140
114.36	291
146.94	85
36.38	208
102.97	326
142.78	111
87.93	208
41.24	161
112.16	303
126.71	250
72.14	73
44.59	54
145.6	92
145.85	121
117.45	254
33.93	219
103.41	279
46.56	49
170.41	27
57.27	19
96.08	244
79.62	122
120.54	263
128.43	209
27.72	775
33.46	265
109.48	286
128.74	173
89.54	231
120.06	257
109.81	280
41.16	161
74.9	89
104.92	292
108.07	279
143.69	120
137.89	168
116.95	257
139.67	158
95.28	272
41.55	141
124.93	240
132.87	184
94.65	251
121.46	224
39.52	181
97.76	263
95.46	277
90.72	242
114.08	308
96.65	328
39.67	139
117.03	255
150.13	74
96.46	299
89.44	226
111.13	272
85.62	193
129.1	167
73.23	77
75.69	81
87.61	220
54.4	17
58.85	8
38.96	147
134.25	180
66.93	34
32.41	422
143.79	120
80.17	129
74.87	92
95.61	244
35.65	214
156.94	41
137.75	163
80.79	157
46.82	57
34.0	234
101.15	340
97.13	298
110.92	323
98.09	282
115.85	280
106.05	296
126.72	204
86.79	200
118.88	263
117.44	246
33.97	261
162.69	21
124.32	260
33.55	261
91.17	235
117.7	250
108.22	312
97.61	309
138.66	130
174.41	13
154.63	61
37.37	219
120.94	243
109.98	268
124.48	227
162.93	29
82.04	164
104.96	309
56.88	19
109.93	274
117.37	285
166.04	27
103.33	321
129.63	167
107.86	346
183.03	11
114.0	270
81.34	131
80.36	128
83.22	199
100.02	281
118.86	282
145.18	128
136.46	162
38.13	200
81.95	149
38.36	200
167.83	26
116.08	300
95.76	299
88.05	220
156.25	60
51.87	23
35.55	213
33.08	325
127.28	224
36.41	215
28.38	754
81.51	155
134.99	152
123.32	256
93.65	297
159.76	30
102.96	304
107.62	312
111.4	277
91.98	250
37.06	191
137.01	143
130.62	201
96.2	286
90.03	256
134.32	156
141.18	136
90.83	266
107.96	267
69.52	41
38.67	147
106.72	292
142.48	89
144.78	96
122.47	227
99.73	312
120.47	246
106.11	312
32.16	419
113.5	273
93.25	274
155.45	53
117.17	256
103.02	328
109.62	303
74.23	97
89.96	222
190.52	1
111.82	287
110.53	285
99.83	315
53.34	18
61.8	10
141.95	111
110.14	314
73.82	71
111.64	272
34.48	275
120.45	242
34.55	211
118.23	290
145.91	100
127.01	246
105.25	304
119.26	269
171.07	19
29.29	779
85.72	236
73.53	74
82.6	137
123.89	217
128.45	212
128.77	173
130.87	178
124.16	238
101.59	301
43.9	78
148.88	91
77.46	106
71.3	66
151.22	72
33.24	327
129.88	184
137.94	131
147.13	112
155.84	54
27.83	830
171.1	12
94.18	275
181.91	7
31.61	609
27.44	870
137.81	136
71.93	64
145.06	102
45.07	66
93.83	279
113.8	284
137.25	159
104.05	291
128.54	226
165.05	24
109.31	304
122.25	280
162.14	34
95.36	279
123.57	247
136.86	165
96.56	275
146.38	109
153.96	71
44.17	84
79.22	132
80.3	170
140.75	143
148.55	81
90.44	222
118.75	260
70.76	62
37.87	201
157.04	58
181.92	2
137.05	162
153.41	72
29.33	750
30.28	677
137.92	122
76.84	108
128.39	209
146.08	93
165.02	25
45.54	51
122.57	260
141.14	121
130.86	173
114.78	273
173.03	17
126.37	231
106.58	269
125.8	203
57.19	28
110.16	316
151.49	90
73.62	62
167.89	25
42.43	100
76.43	104
34.61	234
110.06	266
141.4	130
128.33	208
109.02	311
146.17	89
143.04	128
118.32	265
166.44	24
124.71	190
65.25	41
97.86	297
124.5	223
113.15	287
98.05	325
109.96	321
158.47	52
142.44	128
105.87	263
42.19	109
48.26	41
120.87	243
60.89	24
108.17	293
99.78	294
127.93	208
145.84	116
142.51	125
38.47	195
118.34	277
115.05	285
127.47	215
99.45	289
44.1	74
34.75	222
34.03	250
35.93	217
29.74	711
145.78	91
