rate	mutations
34.68	129
150.44	98
115.53	306
105.88	289
124.51	223
118.85	262
87.07	198
113.58	325
100.03	291
24.28	724
165.34	37
92.97	266
90.18	190
136.92	168
86.72	166
73.54	47
83.32	148
113.97	266
70.87	53
80.76	98
119.12	253
158.8	51
93.16	216
79.51	121
62.15	11
120.67	260
21.61	996
97.4	235
38.34	113
63.23	11
39.89	98
130.24	196
97.17	264
122.0	247
133.31	219
26.83	533
125.2	228
92.45	231
102.46	321
45.24	42
36.54	112
137.72	178
84.36	140
126.23	273
103.0	270
150.22	94
89.77	209
121.49	263
102.19	291
79.74	119
43.22	53
161.29	56
126.04	258
123.45	226
109.33	290
148.16	91
103.25	291
21.57	1031
90.01	221
18.45	1676
122.87	243
121.22	259
104.21	297
132.29	181
127.27	174
84.94	143
17.6	2026
133.01	182
138.01	161
24.11	717
33.1	162
98.78	274
106.95	281
99.12	283
131.25	209
130.02	210
45.69	26
38.86	107
104.42	310
90.75	222
150.72	74
117.72	288
31.84	277
129.88	188
101.89	308
128.57	232
140.21	157
98.6	316
27.4	438
87.02	193
125.86	260
30.1	347
97.85	280
78.72	87
35.71	132
116.29	288
96.42	262
83.92	145
107.5	277
148.18	113
90.34	202
32.86	213
101.84	282
144.25	106
113.25	248
134.16	179
47.8	32
24.58	679
129.11	206
83.75	162
105.43	299
83.59	160
126.79	224
53.41	12
117.09	285
126.75	234
103.46	307
99.55	260
134.49	178
136.82	184
115.3	294
89.25	201
33.7	143
93.82	237
116.92	267
151.78	81
110.02	310
115.84	293
47.79	27
90.97	233
78.6	95
29.73	370
134.11	183
82.82	130
122.09	258
113.39	292
129.74	176
137.26	142
135.22	156
156.89	58
107.28	246
149.42	83
123.9	247
92.59	226
105.4	289
117.26	274
152.0	68
83.91	133
91.01	220
104.41	282
103.37	270
99.76	272
111.54	290
134.83	192
119.2	264
143.22	130
140.77	160
128.64	219
108.0	290
107.4	307
114.73	272
100.41	274
144.98	121
87.25	186
88.9	194
122.76	277
120.84	268
137.78	150
120.3	260
37.16	155
118.99	224
50.9	24
0.13	88
107.35	303
63.12	21
144.1	130
38.97	101
31.49	309
152.91	77
127.0	253
25.9	495
91.7	235
164.02	30
97.78	293
81.46	143
30.23	352
103.35	251
62.24	8
65.74	15
69.61	34
84.63	168
109.27	278
90.47	201
77.27	79
144.34	102
91.77	228
86.3	161
74.06	56
144.85	120
106.27	299
123.69	280
118.38	256
112.79	302
144.48	133
160.35	45
120.68	271
75.17	66
102.64	294
137.96	154
25.46	558
28.0	433
95.42	270
31.28	292
150.98	84
104.77	329
123.86	252
125.63	227
86.51	179
138.3	171
87.84	195
109.98	314
106.87	310
79.05	103
98.48	274
133.37	195
146.54	109
33.84	121
146.78	96
159.98	59
93.39	249
32.32	259
98.03	260
96.76	258
153.6	71
106.59	275
107.64	284
102.95	282
89.84	197
37.5	139
76.99	88
155.3	75
89.82	215
116.76	288
37.91	126
0.29	342
100.68	287
72.95	51
73.21	68
136.36	188
80.39	121
97.25	272
90.05	205
95.97	257
77.28	80
82.44	136
134.73	188
98.08	248
42.21	66
131.46	184
93.63	247
32.2	287
152.5	80
72.16	47
122.83	274
80.54	124
97.58	249
98.32	273
162.48	38
135.04	130
97.3	250
82.84	149
46.98	27
138.89	151
89.51	213
93.02	278
117.96	275
105.65	295
148.83	91
162.51	35
29.38	395
169.4	30
107.58	313
133.05	192
82.88	143
124.5	244
27.56	400
60.56	15
110.53	284
28.91	382
39.01	92
74.13	60
78.06	94
32.81	209
117.12	264
144.61	122
92.75	221
121.12	284
120.1	252
83.96	139
138.52	166
128.9	228
78.04	71
144.73	116
32.07	286
141.42	147
103.68	287
141.65	126
36.25	110
129.08	219
115.27	284
34.07	151
110.43	289
66.25	24
31.54	371
150.16	101
80.42	89
131.76	215
124.9	253
52.8	18
139.8	156
83.74	147
92.0	224
104.83	266
120.66	261
38.7	113
107.27	299
125.03	253
147.86	85
100.04	290
136.78	184
94.74	268
95.31	242
80.63	117
81.18	133
37.64	152
81.0	121
32.64	217
117.48	272
86.59	187
96.41	270
26.16	503
83.23	151
52.83	19
107.85	279
24.21	728
81.99	128
73.98	64
111.75	280
104.79	276
27.64	392
45.06	41
111.55	277
125.05	214
147.75	99
125.91	225
43.23	47
117.18	288
96.19	240
124.27	249
155.96	63
154.37	69
52.88	20
141.69	162
124.76	247
36.41	108
104.36	310
118.4	269
36.48	121
24.06	751
137.84	156
139.21	146
141.25	154
95.83	279
152.1	88
87.15	156
154.35	71
0.32	441
174.36	23
116.84	265
106.68	279
143.29	129
100.24	252
168.41	30
91.88	224
139.69	139
31.9	266
154.5	74
118.56	283
113.13	294
136.8	175
106.81	285
193.11	4
108.82	298
132.05	206
78.41	115
125.08	266
92.77	227
103.15	309
135.91	178
54.94	8
96.43	262
84.11	150
96.05	268
125.68	245
132.76	210
99.4	267
67.63	31
108.91	288
128.8	218
90.85	236
82.12	138
23.15	853
80.44	104
145.29	115
100.35	277
161.81	42
58.25	15
108.66	282
25.54	588
90.27	215
98.06	230
49.94	19
108.88	317
94.63	237
95.24	261
37.11	116
102.52	309
115.43	278
107.07	286
39.95	121
128.14	232
127.11	247
124.33	255
25.19	580
85.09	160
129.89	222
92.94	238
111.58	276
143.51	135
49.54	12
33.14	199
35.78	110
68.65	36
89.05	188
105.86	306
40.2	103
41.18	81
47.66	27
90.82	201
111.16	305
85.77	171
32.98	161
106.12	302
152.23	64
104.27	291
96.9	254
132.2	206
104.87	261
157.91	43
83.42	161
119.55	242
92.36	202
41.71	85
118.02	309
27.51	425
129.55	205
151.66	106
0.15	91
116.61	245
86.61	154
111.62	277
127.56	232
109.72	294
20.16	1187
88.29	188
110.49	263
88.58	208
104.04	308
29.91	340
126.59	237
81.94	122
91.13	228
47.01	23
112.21	292
70.06	36
22.67	829
92.24	235
113.18	286
79.6	104
157.04	72
112.6	276
82.71	122
88.87	194
38.84	118
111.86	294
120.45	244
105.47	320
117.89	265
91.57	226
97.92	253
132.92	204
119.13	250
108.4	298
32.89	168
79.55	120
92.04	221
28.66	373
38.69	94
138.62	148
27.71	430
141.78	173
108.17	274
106.88	304
96.85	262
88.19	217
109.78	278
55.81	6
105.16	309
118.42	265
115.81	288
159.04	56
108.93	286
104.16	309
105.19	287
97.24	239
95.29	258
80.3	111
163.83	41
127.45	213
28.96	387
112.93	258
81.75	172
24.33	696
122.74	263
109.99	311
120.59	255
101.57	305
107.56	311
44.59	35
40.73	66
160.75	43
102.53	261
110.97	292
120.69	269
134.76	183
43.05	69
164.82	28
104.09	294
32.91	168
24.32	696
25.14	580
124.4	233
80.85	107
105.69	314
108.58	274
112.32	277
129.28	228
131.44	210
160.08	43
93.89	225
93.86	228
133.75	183
136.41	195
88.53	202
116.27	309
125.07	263
115.33	302
142.45	117
81.77	127
92.5	236
144.89	106
123.72	227
147.25	106
33.5	136
109.1	294
97.02	247
107.25	294
150.32	110
140.97	164
112.43	294
105.18	291
89.72	209
95.55	239
72.46	46
93.69	232
30.92	354
147.54	114
122.42	264
124.05	247
80.89	146
129.93	255
137.85	157
108.39	317
132.3	211
149.99	106
101.31	275
85.17	146
100.61	313
110.18	291
109.23	300
26.55	489
156.53	66
96.82	260
112.19	292
29.56	371
74.5	69
79.76	100
93.85	248
101.98	264
113.07	311
153.39	75
76.0	68
117.63	302
91.72	266
122.1	251
113.46	282
132.93	177
87.16	171
137.24	191
129.04	203
108.46	284
32.57	199
137.12	141
125.06	258
88.65	204
84.53	158
121.64	246
105.2	284
102.08	270
96.18	254
34.12	154
87.33	176
128.35	175
88.59	208
94.71	263
30.16	308
27.89	404
116.1	284
129.35	197
128.77	196
86.89	159
156.04	79
93.03	237
143.23	128
154.49	61
81.44	120
83.14	143
25.01	621
29.1	359
40.26	99
114.95	272
140.42	158
98.79	286
125.85	259
149.93	79
148.25	88
150.51	87
105.89	297
88.54	187
80.03	134
103.32	289
27.59	429
104.49	294
105.01	306
22.72	827
86.87	181
34.79	127
91.91	231
79.35	118
118.71	312
105.06	298
41.41	87
110.95	300
104.48	286
118.01	255
89.08	187
84.51	155
53.95	15
49.58	26
21.98	964
80.45	111
74.26	58
71.87	46
81.06	116
58.26	11
66.15	23
74.92	52
69.53	38
35.81	90
115.67	300
97.06	265
31.81	309
169.47	16
89.14	178
105.17	283
163.43	38
123.75	232
97.5	243
63.01	9
41.5	94
114.7	272
118.16	262
88.39	208
143.39	128
97.74	278
36.08	131
79.13	85
129.59	237
122.26	267
28.6	358
70.32	45
117.01	261
88.57	196
84.34	173
78.18	83
141.09	149
167.47	28
93.68	262
137.59	168
119.94	288
136.34	176
62.28	10
139.7	158
81.66	114
81.89	119
142.54	134
27.07	490
129.95	229
86.83	182
84.74	157
87.24	208
140.91	151
27.45	367
145.73	127
83.34	133
105.23	277
151.16	91
98.01	268
31.53	286
34.6	133
20.1	1111
103.06	271
89.7	182
45.37	35
30.11	356
0.27	300
137.97	184
93.26	261
99.43	271
98.38	303
147.64	95
111.41	306
123.67	257
30.32	372
98.95	286
137.55	157
122.28	253
100.57	280
126.94	243
116.45	267
25.0	614
25.57	579
68.96	28
151.64	77
142.49	138
35.37	144
161.48	53
83.06	127
110.89	302
108.15	289
91.18	236
27.79	448
96.77	253
142.42	166
108.43	283
109.46	321
101.02	259
104.81	309
79.01	97
19.84	1188
98.65	261
96.04	267
124.98	251
131.23	221
101.18	289
134.28	206
86.22	165
105.49	289
121.75	270
30.17	353
85.12	166
133.26	182
135.63	184
138.24	164
23.7	831
150.29	94
110.2	297
97.14	263
84.85	150
91.53	254
115.87	309
135.28	197
38.44	109
110.33	286
42.32	66
167.34	30
65.5	30
37.51	129
140.65	158
157.65	53
100.36	279
83.68	127
77.68	75
109.64	309
103.44	292
66.7	18
123.68	237
96.51	252
25.47	572
35.24	121
24.86	606
79.64	104
38.06	116
86.32	163
102.36	263
29.64	361
142.05	153
26.33	425
73.71	60
135.87	194
127.41	197
83.28	141
106.99	263
83.84	149
57.48	10
139.65	151
101.88	271
95.76	247
91.16	206
94.31	259
113.94	330
26.01	497
135.23	176
94.36	233
124.65	253
126.93	229
181.16	11
86.74	177
105.87	298
123.47	284
112.09	295
123.08	236
84.9	141
154.01	70
136.81	149
141.86	129
136.38	160
148.05	107
30.31	396
32.83	194
99.91	276
115.77	277
98.12	264
97.82	257
42.16	64
129.48	238
114.16	308
135.72	169
178.09	9
81.9	113
133.43	164
121.86	287
156.37	62
111.23	290
160.28	48
100.62	279
152.2	92
82.62	132
102.73	263
122.86	255
85.74	158
23.11	845
117.58	285
135.55	159
26.76	484
24.47	717
122.64	222
138.93	155
92.93	220
114.61	291
78.33	95
31.65	284
147.8	86
96.95	275
172.28	19
36.03	141
91.95	237
44.07	56
119.01	278
113.43	280
122.43	247
105.7	263
38.6	96
126.07	227
137.67	175
73.24	42
26.08	528
85.22	161
40.88	80
44.22	33
122.99	240
46.87	29
36.5	133
87.29	182
91.56	232
33.99	174
129.61	235
146.68	94
50.49	26
98.93	269
72.67	41
39.54	101
150.91	95
131.34	193
119.81	287
98.45	261
149.28	92
31.68	300
134.44	167
94.87	258
41.03	85
187.7	4
141.63	140
97.6	247
171.51	15
127.8	223
93.73	247
104.68	287
149.2	79
140.81	138
153.28	68
122.07	220
155.33	58
133.0	178
22.39	883
167.81	21
38.02	135
39.26	102
34.89	111
117.37	268
183.15	3
139.46	150
138.66	141
132.28	193
106.82	288
33.71	155
131.15	213
84.86	163
77.76	96
161.44	50
92.11	229
87.66	193
152.4	78
125.97	239
190.57	5
127.06	219
86.24	158
104.82	301
99.3	252
96.06	243
108.63	303
119.99	297
109.08	287
100.81	282
77.85	106
152.87	73
33.05	202
102.45	300
97.89	243
120.82	249
34.42	145
131.53	215
82.17	133
108.13	309
46.23	37
155.42	69
103.75	299
111.2	338
31.63	292
28.99	375
0.3	379
118.07	266
44.54	38
115.68	260
120.27	272
108.18	280
158.06	54
88.66	196
132.45	210
90.81	235
24.68	637
33.72	142
85.15	159
89.85	205
95.69	282
143.01	158
26.94	533
94.61	256
84.26	144
105.5	302
104.0	293
101.11	267
104.84	300
53.69	9
114.51	271
129.68	184
126.98	251
90.92	232
99.08	259
28.06	451
101.71	265
175.17	10
83.16	143
108.79	286
102.8	292
102.34	293
96.13	243
97.44	279
127.42	211
33.45	158
21.62	989
169.5	22
85.29	147
112.76	270
26.92	486
122.82	265
102.67	306
91.85	228
84.68	148
115.85	282
87.52	180
115.23	278
156.72	58
34.77	120
76.62	69
88.05	191
123.23	244
69.89	31
121.81	268
79.91	102
133.08	189
20.79	1016
121.14	255
92.06	243
84.4	153
151.49	81
117.75	240
93.04	228
84.61	142
102.06	317
131.05	196
37.38	110
102.13	291
103.47	315
37.22	128
120.57	239
28.28	380
90.22	224
110.76	278
99.41	287
144.64	110
159.84	47
112.99	303
40.67	87
108.02	300
88.14	184
115.18	276
177.51	13
111.39	325
105.91	280
124.06	267
33.27	188
95.47	248
36.2	120
159.28	56
157.42	56
140.99	159
27.34	434
83.04	143
127.89	244
147.59	106
144.55	138
138.91	153
44.45	51
33.54	155
153.02	77
24.55	664
127.43	200
113.98	326
56.16	8
39.39	96
127.03	238
49.92	18
98.2	267
121.67	263
85.97	176
114.17	276
160.49	31
157.54	66
88.88	207
37.98	131
159.21	54
126.01	257
34.96	98
77.63	98
150.99	91
133.78	220
126.4	272
140.07	159
157.7	56
39.67	86
72.29	42
147.02	129
149.27	104
85.16	155
77.31	81
39.48	81
124.13	253
146.99	121
167.78	15
124.48	248
108.23	308
90.6	204
98.46	257
165.78	35
113.78	289
104.9	302
67.58	27
168.04	24
31.56	283
99.58	259
141.33	156
81.05	118
106.33	294
107.55	279
146.93	94
85.76	141
26.67	527
134.3	154
116.74	273
29.6	373
81.53	129
41.66	67
90.77	199
96.74	267
103.54	280
87.26	184
145.27	155
141.83	141
34.13	112
44.86	40
32.21	233
142.11	120
30.74	384
102.61	251
76.69	86
176.95	16
146.55	108
136.77	141
99.33	301
27.97	463
148.31	88
101.93	265
41.82	60
36.81	106
104.03	287
94.34	219
36.89	139
75.61	77
35.96	122
109.4	311
28.36	385
140.27	139
134.42	220
100.72	281
40.85	87
32.17	238
100.39	272
28.98	399
92.02	222
90.64	214
113.19	296
94.45	235
41.42	84
136.07	165
102.74	282
160.39	45
75.93	73
114.13	289
98.92	244
110.69	298
99.97	260
162.13	43
33.03	174
140.76	150
151.07	97
40.75	71
40.54	116
136.49	169
128.99	181
28.78	382
100.92	281
88.69	186
129.5	204
154.03	67
31.5	302
41.01	88
168.68	23
132.61	202
71.15	46
140.67	172
135.52	194
95.89	257
27.17	452
90.44	218
112.5	294
118.7	242
135.6	192
103.33	281
123.79	286
102.5	300
154.38	69
114.96	256
49.47	20
26.44	501
80.82	135
24.54	608
111.02	280
28.25	382
40.04	99
142.19	156
114.89	282
157.08	74
139.26	131
113.28	311
72.26	46
137.86	175
156.25	56
152.12	96
152.51	89
155.35	63
48.0	32
41.85	74
100.58	280
158.31	60
108.89	298
40.68	96
76.55	83
94.51	269
117.33	259
79.68	112
169.89	20
146.75	93
117.16	280
106.65	284
91.84	250
106.75	335
110.1	298
146.12	97
27.94	408
89.09	185
157.94	50
26.74	475
101.51	302
84.2	147
79.78	107
26.9	515
36.05	120
93.45	246
149.34	105
141.38	157
141.04	150
76.6	84
91.43	233
105.14	285
75.89	61
132.6	172
95.37	247
74.12	54
102.11	303
94.38	248
29.41	391
87.36	180
37.18	110
123.25	270
132.07	168
40.99	92
24.39	687
104.67	279
212.75	1
131.89	198
129.43	225
115.59	303
25.61	671
132.19	201
117.53	256
22.49	892
125.37	247
36.17	131
115.57	287
109.28	285
134.61	178
84.48	143
133.12	163
93.6	236
70.91	37
77.74	94
124.88	245
39.47	95
152.78	79
25.1	591
162.02	35
41.04	101
103.83	265
192.13	3
142.56	123
26.71	471
116.58	260
60.6	14
37.66	151
127.08	245
111.18	295
34.58	154
125.34	245
153.03	81
143.71	133
130.67	210
148.62	94
153.74	67
103.03	326
136.13	162
30.95	381
29.23	404
105.28	270
107.38	282
121.9	241
92.22	190
42.4	58
146.97	95
148.89	87
108.29	279
134.32	167
120.51	253
96.99	236
26.39	501
108.52	273
98.68	234
122.04	247
122.73	234
149.78	100
40.01	109
94.46	253
35.6	95
101.22	251
27.95	442
141.76	142
139.52	165
146.8	109
115.24	277
102.01	304
158.78	51
78.65	101
132.55	167
151.71	90
40.84	87
145.14	130
37.2	139
95.64	250
97.67	278
134.06	212
34.74	121
28.9	350
42.77	68
100.84	280
85.62	159
76.05	75
160.07	61
148.43	99
119.43	284
98.98	300
144.47	122
46.35	26
118.98	252
84.1	133
118.47	272
123.6	235
103.28	297
76.84	78
113.05	281
158.66	40
133.02	203
138.44	157
138.03	144
140.16	128
131.22	215
115.99	268
108.37	313
37.59	125
130.31	233
120.0	267
63.98	12
137.25	191
93.87	239
94.28	236
140.13	134
147.5	91
91.71	223
38.95	99
89.88	210
123.81	212
23.54	846
118.19	287
146.02	118
93.61	221
161.71	41
93.41	240
162.88	42
121.09	266
97.95	261
36.37	127
36.3	141
162.62	54
106.36	278
29.19	363
103.14	317
97.21	267
126.52	201
123.16	257
30.71	350
87.03	181
83.48	144
115.65	257
127.64	213
23.01	816
128.43	246
96.69	246
83.93	123
100.65	297
49.77	22
85.95	177
84.38	169
105.74	290
43.44	43
0.16	97
26.24	492
94.57	236
139.2	144
33.3	166
92.89	263
127.04	237
120.91	275
133.51	182
156.58	54
97.63	272
112.46	326
104.12	308
133.29	163
84.12	143
39.84	106
102.21	269
99.44	270
139.68	145
89.16	198
120.92	258
94.91	260
112.87	277
145.55	137
128.28	224
83.33	140
90.31	215
128.73	229
34.84	123
32.52	238
82.56	134
35.56	123
95.07	265
44.43	41
27.68	417
104.18	299
164.6	43
124.57	257
183.72	7
132.71	169
108.44	274
87.61	197
143.84	113
145.98	109
129.85	198
90.29	205
25.94	470
158.63	47
129.6	178
114.56	300
137.2	144
124.79	227
162.45	25
96.37	239
101.24	271
122.58	250
129.97	219
109.77	276
103.27	321
153.32	88
51.74	10
26.84	535
27.77	413
100.53	255
34.49	135
160.19	48
112.33	248
35.89	131
64.93	15
130.65	199
174.05	14
73.67	47
138.33	141
90.9	222
107.62	293
130.89	218
121.57	243
107.9	320
118.11	269
86.71	174
121.5	260
107.93	312
118.86	309
109.2	328
124.63	241
21.81	994
75.27	74
107.88	298
105.79	308
71.0	45
141.55	158
73.88	64
33.82	184
26.99	528
110.11	284
136.17	188
79.7	106
99.36	253
120.97	230
162.16	48
101.74	294
94.41	223
114.31	296
87.43	182
148.92	96
107.11	302
94.0	235
28.63	384
150.87	85
91.28	187
77.78	94
27.6	403
78.8	74
106.01	311
131.9	191
94.66	236
38.87	82
89.1	229
107.89	281
128.68	223
107.15	289
46.28	31
56.28	20
103.18	309
91.27	237
40.39	78
167.06	32
77.57	86
50.55	18
24.01	696
100.15	268
147.98	102
139.67	134
29.22	404
104.24	306
137.28	190
117.3	287
106.4	266
82.89	145
127.36	220
122.21	257
160.0	51
30.08	347
89.23	209
102.63	302
74.86	61
107.6	320
55.85	7
72.77	58
111.34	273
50.2	15
156.14	59
67.8	21
26.27	484
88.92	217
93.29	258
158.71	47
28.34	423
126.29	227
152.6	88
133.04	162
31.47	320
139.64	156
28.48	379
24.7	593
135.94	170
117.76	288
108.97	299
98.39	262
37.21	144
23.43	821
136.02	158
107.81	296
153.33	67
43.54	46
130.14	228
124.31	263
149.19	96
129.12	237
114.39	277
105.57	286
127.65	210
144.31	120
120.44	290
108.56	266
128.02	205
86.07	161
103.09	263
119.3	289
26.19	509
75.37	58
100.56	271
81.21	106
61.48	18
90.4	210
91.51	216
108.7	282
40.46	83
102.98	290
63.46	29
98.4	273
121.71	252
83.6	131
25.11	598
87.34	176
137.06	159
87.27	189
129.17	217
132.82	193
130.98	213
142.96	117
151.43	98
92.8	236
75.23	77
33.38	168
108.38	281
26.21	470
117.81	299
109.86	320
76.17	77
134.1	172
93.3	264
77.49	81
115.4	243
104.4	314
93.22	243
36.09	129
43.13	66
114.54	291
105.58	283
89.2	226
139.28	133
92.68	228
68.04	36
88.72	184
146.48	113
112.0	277
150.28	92
38.64	111
80.61	120
92.87	234
155.69	74
40.52	100
125.17	248
91.08	211
92.86	266
87.77	164
95.95	243
89.04	206
81.69	120
135.78	179
140.04	126
81.13	131
38.39	104
121.7	235
109.49	293
99.83	307
53.36	10
135.53	212
32.44	237
125.27	226
98.15	272
130.47	200
78.76	94
83.99	148
117.73	276
110.13	259
114.15	309
36.75	122
149.26	88
174.46	19
107.06	301
65.46	19
82.87	114
126.24	220
174.26	11
35.59	148
110.77	285
94.07	238
87.5	189
79.24	101
79.2	94
42.11	88
90.57	216
78.61	84
133.89	180
27.53	413
96.31	246
93.72	245
93.52	249
100.97	273
114.12	274
101.17	265
95.05	243
56.38	8
51.53	14
140.79	126
40.06	81
127.47	213
118.96	264
138.68	166
168.23	24
82.85	142
161.33	46
75.14	62
72.21	51
25.84	554
130.7	220
71.65	48
109.83	308
33.07	142
119.75	253
80.09	113
157.93	45
67.03	20
116.85	281
145.9	89
38.98	106
42.58	69
57.46	16
146.19	116
33.21	174
108.73	312
102.47	291
64.44	20
53.93	9
168.14	22
80.51	91
72.94	58
119.04	285
170.84	20
50.41	21
107.23	318
46.41	36
110.45	312
30.45	380
78.67	118
111.73	306
22.54	872
127.63	212
76.06	62
41.73	82
94.98	250
37.14	153
82.01	123
114.05	304
90.55	220
96.2	266
129.54	254
91.49	225
102.23	270
36.74	103
106.97	305
145.32	92
107.73	297
94.69	245
132.26	224
42.2	54
132.91	191
76.77	68
44.67	44
84.09	138
60.25	13
144.87	116
113.84	289
110.32	274
135.88	178
77.24	85
87.47	168
79.52	103
148.64	75
167.28	28
106.6	319
94.78	222
160.15	54
113.45	283
99.53	280
133.52	198
123.74	237
39.52	98
123.06	248
112.29	300
101.12	277
91.59	239
110.4	285
139.33	174
44.96	35
85.42	160
79.23	118
37.09	129
73.91	65
80.02	104
65.16	17
119.17	292
119.84	259
97.66	258
145.76	105
32.43	222
133.11	212
79.61	90
40.55	97
108.92	280
87.05	172
121.4	303
105.48	340
116.03	281
109.06	274
110.7	300
134.85	158
89.43	222
83.9	157
119.93	280
151.67	76
147.66	107
98.28	262
86.57	166
119.24	272
144.38	115
123.52	253
142.18	136
106.42	294
34.55	125
27.52	390
91.38	246
102.72	262
55.41	7
88.15	200
112.92	295
111.48	273
108.05	301
35.04	109
98.05	242
141.35	122
100.1	274
122.53	231
62.53	14
128.67	236
127.19	250
57.28	12
83.4	145
89.62	185
25.91	498
123.54	256
99.54	275
77.8	82
128.12	224
116.38	268
114.09	273
130.42	219
120.23	265
79.45	109
93.59	239
117.67	279
94.09	220
136.29	153
165.52	29
131.84	244
36.76	129
148.61	81
100.76	284
27.06	489
119.7	262
155.09	71
121.78	277
125.73	235
82.0	133
0.22	173
120.86	245
144.99	103
72.08	55
35.74	110
107.37	286
132.31	224
70.37	32
35.52	110
83.25	133
27.31	444
88.99	206
38.32	109
86.25	157
104.55	236
126.41	207
114.6	290
98.89	254
92.05	213
27.42	416
78.9	130
158.03	58
83.69	136
100.17	276
120.07	254
113.27	302
148.07	92
129.81	225
115.86	266
118.04	254
119.78	260
148.15	100
80.23	121
147.41	119
119.42	264
23.39	817
108.83	312
40.37	86
123.46	247
121.59	260
135.26	165
84.04	141
37.63	133
97.36	258
101.28	302
61.33	8
90.32	221
28.21	419
155.61	69
88.06	187
149.91	98
135.74	165
81.87	122
126.99	216
140.01	124
48.6	32
119.28	275
119.66	265
43.09	71
31.98	286
99.07	274
85.6	173
101.69	278
132.68	178
36.61	106
120.22	283
26.26	438
101.61	294
121.46	256
137.21	177
90.02	204
133.64	205
82.45	133
28.26	437
123.55	254
112.3	306
74.55	67
129.92	189
164.15	33
93.07	260
83.02	142
90.0	220
33.0	176
142.62	103
95.57	227
104.38	277
127.54	234
101.4	294
125.28	254
93.55	226
79.86	117
35.18	122
109.26	309
124.58	282
159.39	52
156.6	54
152.44	88
26.65	486
121.74	251
25.09	618
157.39	51
94.81	254
138.0	210
77.33	73
87.59	186
126.22	211
95.63	254
85.4	167
102.17	298
76.52	75
70.59	30
122.75	291
100.96	326
25.04	574
98.17	248
28.4	391
137.93	142
97.98	264
74.22	63
91.3	226
66.9	22
138.13	154
29.58	360
42.01	79
31.8	237
152.46	99
115.44	275
38.74	95
118.83	280
39.41	85
133.36	173
130.97	223
93.32	254
141.28	144
28.55	404
38.83	112
87.94	171
146.79	106
85.87	159
132.15	212
142.77	130
105.24	275
127.15	238
119.18	271
76.25	63
151.34	84
112.71	267
133.2	215
94.05	248
141.82	143
140.17	141
123.12	263
106.15	326
118.94	261
28.88	362
99.85	267
