rate	mutations
82.23	119
118.81	212
92.34	212
94.02	221
26.73	284
79.3	108
81.02	111
151.74	58
39.62	56
103.26	251
60.71	13
90.59	209
108.62	236
59.19	16
73.05	65
68.77	25
0.11	47
127.23	194
101.46	266
108.61	267
105.05	266
83.09	120
100.44	230
166.44	23
118.83	224
95.35	205
120.93	221
154.03	54
128.09	168
76.95	99
99.04	223
108.9	260
133.46	125
112.76	230
120.36	192
141.36	110
20.88	549
87.13	164
86.3	167
144.95	67
167.67	15
140.64	107
141.45	95
114.91	215
151.97	54
89.04	191
125.18	196
122.49	191
100.3	255
146.43	70
89.65	189
111.39	252
30.55	197
141.56	84
144.73	96
33.4	90
110.08	210
178.91	7
101.55	235
95.84	232
107.11	203
119.17	200
119.39	205
30.41	186
41.13	60
84.21	141
164.62	20
37.14	83
105.08	247
98.95	245
36.5	56
22.57	426
122.81	199
41.56	49
115.18	217
85.53	135
70.58	44
99.72	252
23.95	408
38.06	66
155.2	50
93.13	219
26.78	250
100.39	266
128.44	158
104.14	264
57.15	10
112.42	235
123.91	214
143.15	113
152.9	52
94.61	226
120.29	193
67.36	32
134.65	114
37.46	91
156.24	28
166.17	21
115.38	212
112.27	256
25.47	322
152.59	58
30.34	215
121.77	186
114.78	214
138.38	113
135.38	119
17.13	1139
105.49	255
26.54	272
169.97	7
31.1	200
125.57	181
152.96	58
82.83	132
128.91	155
143.92	63
54.77	9
125.52	164
29.6	199
109.56	234
111.28	224
120.41	219
36.64	95
97.42	236
152.35	59
25.15	305
137.34	117
108.64	240
108.65	244
137.83	99
18.87	770
68.31	30
176.19	6
29.22	219
120.45	217
102.8	263
21.4	545
78.4	89
124.31	203
91.84	197
106.3	255
119.2	247
96.98	209
128.49	136
28.78	222
140.79	87
30.09	203
121.53	208
90.46	199
143.72	89
126.36	166
84.69	159
122.94	184
127.39	167
25.96	263
76.2	77
26.97	251
36.96	64
95.67	202
132.33	143
180.28	3
118.52	212
72.13	41
150.09	64
129.12	213
101.28	248
118.77	196
153.71	46
124.1	197
75.37	70
110.46	272
24.85	325
86.21	148
138.64	128
41.0	53
137.81	116
91.38	220
134.11	145
145.05	81
21.97	454
93.3	213
91.88	214
108.99	263
31.16	182
130.99	147
75.2	74
136.3	99
124.01	177
94.51	232
135.12	159
100.15	255
35.6	68
145.73	59
24.66	352
139.07	111
140.98	104
21.79	481
19.98	686
119.19	203
122.31	181
104.22	252
122.59	195
126.88	158
28.67	225
125.33	165
123.96	193
92.45	227
151.42	56
79.38	94
89.57	186
136.57	116
158.77	27
29.43	241
124.45	173
95.34	205
153.51	45
82.53	134
168.2	11
85.05	166
108.96	225
103.61	250
146.62	64
144.08	98
26.56	259
97.09	224
32.31	156
33.77	76
110.86	240
135.81	126
109.73	227
114.99	244
86.32	161
86.07	142
107.39	247
148.99	79
101.97	234
83.88	140
117.6	232
117.27	213
101.43	241
148.42	75
137.5	123
140.69	128
143.35	84
116.04	218
71.21	48
159.72	34
133.01	131
126.08	178
96.17	244
85.07	168
114.44	216
92.1	227
122.37	198
42.62	44
106.38	253
95.2	221
121.54	207
111.8	247
97.3	234
149.23	75
29.9	190
23.66	403
93.32	240
144.22	77
129.83	153
158.2	26
124.91	181
0.25	187
127.08	138
110.75	244
103.01	219
122.75	183
125.91	135
83.92	132
31.89	133
92.94	207
150.57	63
91.22	225
120.37	194
30.26	201
115.04	216
96.92	204
123.05	211
129.97	159
80.98	122
60.95	13
98.03	261
141.99	81
135.16	123
30.5	184
102.93	239
93.64	210
33.63	95
132.88	131
105.73	260
76.83	69
56.18	13
127.88	147
113.28	251
38.53	53
108.66	269
166.68	19
104.46	245
78.96	101
103.48	252
23.59	441
78.64	111
138.24	114
113.71	235
120.88	195
124.77	203
126.26	202
40.36	61
123.71	181
104.55	234
121.25	181
29.18	217
124.05	184
90.64	187
156.61	31
26.42	252
108.38	259
84.39	154
113.36	238
119.0	196
23.9	399
130.14	175
23.15	465
121.42	198
105.46	273
139.72	129
82.95	138
90.02	217
117.79	212
129.43	179
89.79	190
124.58	214
78.57	92
83.0	127
96.51	237
113.29	269
63.17	24
103.52	223
135.94	101
73.55	59
31.14	183
95.23	211
88.86	189
132.28	133
95.51	236
105.62	239
94.3	205
125.68	209
132.32	127
96.58	226
138.18	113
151.14	69
38.51	66
103.96	255
96.63	215
130.94	139
83.11	146
128.16	161
80.92	108
97.47	252
116.54	230
122.29	195
26.31	256
89.84	164
125.32	174
152.71	40
95.08	218
89.1	182
67.57	28
125.45	156
91.63	221
34.77	74
28.2	242
29.7	190
114.71	233
167.96	12
86.03	162
23.77	420
26.03	320
101.49	241
127.2	169
114.26	227
101.02	221
161.65	28
113.81	239
144.39	87
135.7	127
77.92	109
93.46	202
37.47	80
45.23	22
135.13	122
61.46	13
110.34	241
131.12	163
105.63	274
87.91	175
78.62	114
161.81	27
113.39	215
107.44	252
102.27	249
124.96	195
86.72	157
21.45	549
58.69	10
0.23	156
156.49	36
25.54	256
37.33	73
85.48	150
159.37	26
116.1	187
138.53	119
26.02	259
128.94	145
149.17	66
153.78	44
23.97	393
150.61	35
119.96	206
35.52	60
20.4	618
32.19	122
147.94	68
143.69	119
28.3	224
24.13	381
40.09	56
27.94	250
29.46	195
30.51	220
176.82	8
105.39	249
124.38	171
126.27	159
72.97	58
25.57	337
143.41	107
167.07	21
90.69	207
152.01	51
122.69	179
163.56	22
131.99	142
143.16	107
149.43	57
28.91	210
129.39	174
30.71	171
117.25	264
74.28	52
28.27	220
79.05	89
107.67	264
154.57	49
109.08	238
154.1	57
112.63	245
86.84	164
105.32	236
93.0	221
188.63	2
123.13	196
95.73	214
144.51	83
65.38	17
24.46	380
113.73	238
94.5	218
156.47	42
103.16	261
143.22	72
156.43	28
23.14	460
117.45	217
158.06	34
135.83	118
86.54	193
158.84	46
151.73	54
19.16	650
23.92	405
115.43	244
30.57	224
109.5	269
30.05	181
25.52	324
142.12	100
92.56	210
40.66	48
82.14	128
143.7	70
115.12	219
18.1	907
31.02	167
137.84	116
94.43	214
125.96	170
113.89	225
39.0	71
25.81	341
110.41	224
129.8	156
105.51	238
131.46	133
116.18	211
139.99	103
23.86	386
31.35	186
93.28	223
132.54	129
109.95	217
84.55	151
32.89	103
118.49	191
131.61	169
70.27	33
71.66	45
125.74	174
127.72	139
38.43	75
140.53	98
85.39	172
110.92	256
122.32	182
19.17	736
35.76	72
131.91	160
23.5	452
162.9	22
136.7	123
139.68	91
40.21	49
30.31	206
17.2	1004
149.67	68
25.76	335
118.67	197
26.25	305
26.95	259
135.47	106
34.53	85
153.17	34
115.21	223
95.96	223
144.13	79
184.27	2
118.34	208
81.74	117
86.88	180
72.77	56
29.54	240
122.98	186
121.97	224
79.32	99
137.75	131
89.35	192
35.84	74
126.68	182
43.97	30
134.37	129
100.79	268
23.42	412
148.33	79
167.37	20
113.31	204
80.21	134
38.88	59
138.94	101
101.4	252
110.49	216
36.67	80
100.52	245
115.3	250
44.78	23
82.06	137
31.61	198
145.67	82
146.17	73
115.25	233
99.41	237
94.36	243
120.82	230
125.2	203
96.25	221
127.47	184
151.06	65
22.18	472
124.66	202
95.9	206
112.0	213
21.67	522
97.08	239
88.15	181
151.98	42
71.15	48
25.78	359
139.74	119
19.03	791
126.19	189
80.64	136
151.81	58
28.83	251
136.28	139
68.2	29
121.86	216
45.57	25
130.17	161
102.71	249
148.85	71
116.41	221
88.89	182
82.29	113
98.42	236
101.06	267
24.16	363
112.85	226
106.26	273
34.06	80
72.98	53
77.63	91
123.34	210
128.35	168
130.76	159
81.93	135
141.94	95
82.21	132
36.79	64
102.22	245
100.4	258
97.76	215
25.74	344
100.93	226
142.74	111
121.28	206
154.53	42
117.84	221
139.76	94
150.38	63
96.57	244
139.23	95
124.8	178
117.74	234
100.38	254
23.6	417
85.94	170
97.65	247
170.55	10
45.53	19
37.31	92
168.16	15
73.16	58
128.08	167
102.73	228
144.82	81
117.51	212
55.0	9
33.47	81
89.33	178
33.93	87
134.17	124
97.43	236
142.53	90
24.36	398
105.03	261
71.74	38
32.33	117
120.51	186
133.89	147
35.08	92
30.74	195
43.11	30
119.42	200
120.0	196
121.43	203
121.29	208
27.44	192
92.32	215
87.22	191
18.97	835
83.46	145
88.79	179
102.13	234
84.04	150
36.41	86
64.21	14
118.63	225
18.84	801
73.51	67
42.7	38
29.02	220
22.42	472
96.77	221
93.08	218
115.66	240
157.3	36
29.8	194
26.92	301
21.07	537
106.85	239
110.84	238
80.69	111
94.83	263
33.48	87
82.33	138
98.08	242
127.35	175
120.95	209
83.7	132
142.02	98
106.24	251
125.66	149
80.33	90
30.4	220
171.55	10
26.85	271
138.69	125
111.93	222
74.32	64
106.76	260
128.87	179
106.52	241
97.46	231
97.98	204
122.78	182
173.62	10
106.7	247
116.36	232
122.23	178
91.79	191
30.9	195
97.89	247
146.68	77
159.48	42
19.7	757
107.16	240
135.48	112
64.37	21
28.81	176
29.26	221
117.93	213
94.71	222
83.71	131
152.81	39
101.71	263
79.44	96
153.84	61
32.5	128
35.78	80
108.31	234
89.88	202
102.48	237
90.17	192
123.55	185
144.92	89
27.16	273
22.11	474
96.13	252
109.72	249
22.5	450
91.15	204
50.24	19
74.86	66
142.6	95
102.65	265
126.41	159
104.68	241
140.03	94
117.12	233
140.15	111
100.29	232
159.24	32
114.77	230
126.72	172
106.2	241
123.58	183
143.73	94
115.39	223
127.0	184
96.29	211
122.95	191
103.53	241
142.81	67
81.16	120
28.51	180
107.04	241
30.39	217
105.78	254
146.92	61
125.27	168
112.81	226
34.15	76
135.35	140
94.23	203
104.84	242
119.72	205
98.93	215
111.54	223
105.26	250
113.74	227
93.69	202
84.4	153
74.48	58
86.1	164
32.41	135
119.63	207
22.58	402
166.77	18
105.7	255
154.43	46
120.05	215
84.97	157
90.18	184
88.06	202
97.2	233
107.06	243
94.86	218
111.21	226
26.37	264
29.15	219
87.55	193
84.51	179
55.8	17
75.13	69
37.21	81
121.52	179
85.8	156
134.56	134
129.81	154
87.66	173
87.24	163
108.22	230
116.49	228
66.28	22
0.32	355
149.97	61
80.08	104
141.28	118
39.85	49
125.36	181
73.57	58
191.15	1
116.02	197
130.11	153
42.24	33
30.44	222
77.33	85
52.94	15
72.37	61
90.45	193
31.45	184
185.41	5
154.13	47
90.66	185
26.8	258
141.3	120
107.02	275
102.89	244
93.55	194
86.69	171
138.07	123
63.18	19
124.37	183
16.74	1294
86.0	175
91.9	192
118.78	221
37.52	82
76.67	86
86.48	159
119.09	215
38.67	68
36.16	67
132.72	135
77.41	90
115.52	217
108.83	257
114.16	242
122.76	175
90.81	215
144.65	99
89.68	179
123.66	197
72.58	44
90.86	185
148.06	61
137.79	106
149.63	56
133.76	141
122.73	203
127.59	183
124.89	176
134.69	151
130.86	141
147.44	60
173.91	8
25.21	320
24.23	389
76.06	89
101.6	243
92.5	204
27.3	240
75.61	81
151.85	57
131.48	166
133.87	131
39.15	51
26.33	270
104.32	254
124.68	179
141.96	110
84.16	134
112.97	240
97.53	208
46.51	26
31.57	190
109.53	232
143.91	93
78.59	92
121.47	187
91.34	217
97.75	260
81.55	128
115.48	217
74.43	64
124.41	214
144.84	81
30.33	218
30.32	210
90.3	227
80.51	99
148.88	66
50.14	12
134.54	124
123.09	212
40.68	69
120.26	202
97.81	211
99.85	270
60.74	14
114.72	239
102.32	241
158.62	31
132.52	146
114.05	251
37.34	85
149.05	58
144.18	76
23.74	448
41.33	56
127.95	153
148.12	51
107.35	241
102.79	234
122.21	169
135.98	136
97.49	230
121.14	193
85.75	169
93.21	201
135.41	120
29.55	190
101.03	231
76.42	73
81.53	131
27.59	228
110.37	226
120.94	219
101.26	261
24.91	315
83.85	149
113.43	218
94.57	221
79.25	107
27.05	292
135.74	117
69.13	26
28.59	216
112.29	222
53.72	11
22.89	474
94.24	225
70.92	44
87.73	208
25.61	319
76.87	78
82.82	114
96.28	224
148.19	67
47.56	24
154.28	51
40.03	60
130.83	151
101.77	251
28.11	250
115.96	210
77.16	94
119.8	233
102.84	272
34.21	87
143.5	81
88.57	189
135.78	145
86.13	165
80.15	89
98.65	249
84.43	140
98.31	248
104.83	240
118.72	205
0.06	28
60.2	17
125.39	181
78.34	83
67.48	27
86.7	159
119.25	219
88.43	201
135.6	152
134.89	144
116.61	199
166.3	27
74.89	63
88.16	164
131.71	131
133.55	147
56.3	7
90.65	191
113.65	214
86.08	162
104.24	234
32.44	118
105.48	263
118.75	217
110.07	232
87.8	158
94.44	238
79.89	140
32.09	161
130.35	124
87.3	173
108.16	234
100.23	246
81.62	94
44.21	40
88.72	204
19.77	704
122.77	178
132.48	140
94.73	224
147.56	63
111.88	249
77.67	79
28.05	245
92.44	205
142.56	84
103.68	239
159.42	33
78.73	101
87.28	212
109.04	269
93.18	252
83.75	142
75.21	73
105.04	258
126.45	167
119.06	200
66.82	27
37.0	81
74.77	65
58.49	13
27.93	234
25.72	342
125.98	192
168.24	23
193.23	4
96.6	219
122.0	215
114.03	218
135.68	122
95.53	220
27.85	246
92.21	202
129.35	124
144.47	84
116.06	228
114.33	267
146.83	89
102.94	234
84.67	159
103.82	249
149.09	63
107.18	259
79.71	102
24.45	352
106.58	251
132.65	162
92.86	219
66.19	22
63.75	16
150.26	65
141.88	98
79.39	128
112.06	246
114.42	237
119.77	212
37.79	50
106.09	251
116.9	209
128.0	162
85.81	175
84.78	150
32.88	139
81.11	108
80.11	134
105.24	228
126.34	180
85.49	145
139.79	119
143.34	64
135.57	124
28.42	202
100.95	218
66.65	28
137.72	108
98.92	251
30.48	229
33.84	82
115.68	227
25.91	298
133.3	149
106.62	231
87.63	172
125.54	223
109.28	260
26.51	269
26.75	282
81.13	121
40.62	59
113.16	244
75.8	66
111.84	221
84.23	141
93.62	177
122.68	210
83.79	124
136.38	128
101.75	246
155.06	46
118.33	189
33.71	91
86.94	170
73.34	76
73.53	59
39.8	48
106.45	260
31.55	163
126.1	166
130.75	163
93.17	251
76.72	100
106.97	222
92.62	218
64.28	27
113.08	234
105.82	249
116.7	243
145.96	72
107.81	259
82.41	121
91.77	197
142.94	104
90.85	185
84.05	139
119.44	212
95.58	226
153.63	56
107.43	266
26.63	239
91.05	200
103.39	254
91.98	221
150.73	53
136.29	101
97.6	230
42.83	41
39.06	54
114.22	247
118.4	243
34.82	82
140.82	119
93.74	195
125.47	189
119.74	227
64.72	17
151.36	49
118.15	207
93.66	202
98.71	227
98.58	274
76.33	71
74.38	61
113.14	233
104.34	216
94.15	211
88.13	206
106.94	238
73.13	72
118.8	226
121.8	206
143.59	92
73.15	54
87.82	167
124.71	195
155.77	49
47.62	20
83.93	135
39.84	58
94.34	229
66.53	29
86.31	173
113.0	255
91.76	208
95.99	224
78.58	95
95.38	234
109.18	234
113.88	206
72.18	42
120.31	194
74.95	74
86.77	182
22.26	492
85.86	148
153.15	43
112.05	227
39.31	61
127.26	198
113.54	225
90.27	195
132.17	167
127.53	162
137.3	138
140.02	98
33.44	93
141.14	110
126.39	177
74.6	64
35.28	74
102.75	253
144.77	86
122.61	187
161.66	30
32.38	138
22.64	448
135.06	146
94.79	215
125.97	149
70.57	47
92.15	204
116.81	244
107.75	216
45.0	17
76.15	71
69.7	32
123.77	226
77.4	75
139.22	105
81.68	158
90.26	179
95.5	222
130.93	155
150.75	65
141.42	105
116.42	206
85.69	167
51.99	14
112.41	250
101.22	249
125.72	181
38.89	56
102.91	241
31.77	160
69.65	45
96.41	205
22.45	484
120.83	228
89.96	194
98.41	238
160.01	47
29.56	184
117.02	207
48.94	20
149.01	61
20.28	603
133.83	121
30.79	201
67.28	25
125.63	185
86.19	182
75.46	59
107.49	239
122.19	181
145.9	76
130.3	163
127.33	182
131.19	151
107.71	247
32.64	93
45.72	25
24.0	423
132.69	123
90.94	216
142.65	87
37.77	67
79.12	92
97.05	234
83.76	139
98.99	224
125.73	185
117.21	220
161.74	17
111.68	259
34.48	93
84.28	135
81.39	126
92.16	227
170.93	10
161.28	23
147.47	74
70.79	45
86.14	163
39.24	54
111.34	223
105.98	238
83.5	144
157.55	36
157.84	34
124.65	181
75.44	56
29.79	178
119.6	188
96.2	204
60.0	21
74.72	92
29.05	208
138.09	105
101.61	262
109.44	230
120.49	218
36.55	70
32.98	98
130.88	149
35.34	66
32.8	108
111.07	216
159.69	31
118.96	219
60.26	16
28.46	202
81.23	119
154.49	40
34.41	91
155.5	45
24.71	326
26.53	279
80.54	113
91.4	181
152.2	52
110.27	241
65.32	17
25.42	294
129.51	158
93.95	212
35.25	66
93.35	221
112.39	223
87.58	177
160.22	36
87.65	171
87.75	186
94.98	198
145.72	77
37.63	85
131.22	158
120.55	184
103.18	241
92.26	212
128.48	187
28.84	211
86.73	195
101.38	250
66.86	26
96.05	221
96.47	254
71.64	46
129.86	139
122.65	193
125.17	170
118.13	223
114.24	233
115.02	227
118.82	191
77.06	95
112.08	238
136.09	127
108.49	250
87.34	176
78.77	94
89.97	179
27.11	290
32.35	144
23.16	425
78.68	95
75.01	64
79.66	101
33.1	101
73.02	54
47.71	19
103.34	233
77.98	98
107.51	289
80.63	116
60.14	10
36.75	81
72.08	59
151.34	50
49.27	21
31.93	168
98.38	247
71.29	41
140.17	109
134.99	116
33.8	75
150.18	45
151.71	68
38.16	68
84.96	144
148.5	61
93.71	248
106.9	259
44.59	31
38.98	54
136.14	141
35.68	68
119.95	219
50.49	15
120.84	190
45.11	34
148.24	67
173.82	14
25.27	284
133.69	133
84.89	161
100.36	254
41.58	64
108.82	274
75.82	62
66.63	21
93.53	214
152.43	63
115.83	229
82.59	132
47.11	15
47.95	21
149.02	71
49.7	10
33.08	97
23.89	380
84.03	142
138.45	106
168.96	10
122.17	219
28.9	191
132.96	116
25.13	298
159.59	37
168.85	13
134.97	133
38.36	69
118.37	195
105.97	291
156.41	39
75.02	77
27.17	216
107.34	264
36.21	82
161.34	24
21.7	511
48.35	23
101.7	216
70.93	54
80.8	127
75.63	78
42.87	37
101.24	215
31.96	145
35.44	82
76.86	83
81.22	117
137.36	121
87.94	180
79.26	126
93.45	214
81.58	127
30.98	178
89.58	187
80.79	123
27.76	230
152.26	60
138.65	103
59.8	17
110.91	226
116.82	238
96.36	240
75.58	76
72.33	36
71.0	41
97.58	240
98.81	232
57.9	12
87.9	159
71.83	38
66.96	20
93.1	212
97.64	238
96.67	250
142.11	95
94.04	223
96.99	237
87.11	174
79.16	88
27.03	275
89.47	168
92.28	239
83.59	124
132.02	155
126.83	177
99.34	247
97.25	242
137.71	119
124.15	209
82.35	137
151.56	34
121.71	189
117.15	255
103.06	228
157.09	45
111.22	226
97.24	230
123.7	207
136.79	103
136.04	104
29.25	202
162.73	19
32.69	109
103.29	226
91.89	217
127.98	163
41.7	39
136.07	124
98.29	256
135.59	132
30.8	198
121.75	199
26.6	274
109.83	241
160.63	26
101.39	246
125.21	173
110.93	223
160.1	29
0.26	185
148.65	59
21.06	546
22.48	429
115.89	241
79.46	118
135.08	139
123.0	197
120.38	189
137.1	118
141.76	85
109.65	240
116.14	233
70.28	40
38.83	62
103.64	242
27.41	223
30.75	198
146.54	67
132.38	154
122.12	219
91.56	220
159.35	39
110.0	250
107.88	212
95.33	252
122.06	175
116.45	213
123.53	193
89.51	181
138.62	99
136.33	118
23.54	421
136.5	127
104.69	243
111.71	245
131.76	155
97.55	240
92.05	200
108.43	249
109.01	214
135.33	135
80.65	112
62.53	17
110.38	237
25.89	272
139.65	97
124.44	201
77.3	80
23.44	435
27.98	218
134.45	133
66.75	33
142.08	94
131.5	160
24.75	350
109.81	243
125.5	177
155.47	39
119.35	197
78.48	103
120.96	200
130.77	160
133.19	135
106.12	229
128.45	172
154.04	51
96.18	222
109.64	265
130.08	183
141.32	112
153.35	43
96.24	233
23.68	446
102.96	248
151.51	60
153.54	54
151.35	63
94.87	241
132.19	143
167.66	19
101.41	229
25.11	318
146.13	86
116.59	246
125.48	160
91.67	218
97.96	214
75.09	65
59.86	17
27.37	258
97.34	241
127.34	170
110.23	247
32.06	149
34.36	71
125.35	182
124.24	204
92.82	208
83.74	146
100.13	225
48.07	27
92.81	204
174.45	11
84.38	124
96.09	230
113.6	256
86.81	165
159.7	23
144.83	79
121.16	184
132.2	168
131.18	132
164.8	22
123.37	185
94.08	230
113.83	219
108.89	227
108.32	229
69.14	37
28.43	195
137.28	145
26.43	268
132.76	138
32.55	128
90.77	201
82.44	137
32.49	132
73.93	69
129.53	151
129.64	171
140.08	107
70.96	43
53.42	12
103.58	257
128.34	180
132.62	125
85.11	160
104.76	247
141.35	75
106.19	235
71.16	30
80.41	125
135.72	116
78.11	73
132.37	136
144.28	82
67.47	24
147.66	69
38.05	72
100.55	258
178.73	4
125.79	194
32.92	109
44.27	23
64.97	15
103.1	266
27.32	237
148.8	63
115.55	209
96.43	240
132.43	144
138.2	115
27.58	241
107.03	240
26.14	248
90.54	215
109.55	230
142.35	79
43.04	43
97.11	207
64.56	17
142.66	107
120.03	200
102.81	228
112.56	213
77.93	98
139.4	116
77.49	95
140.73	72
99.0	253
152.06	57
79.95	96
81.88	136
75.16	85
104.5	241
89.69	213
66.6	34
75.55	70
44.05	36
97.84	224
91.09	196
91.04	205
58.19	10
57.82	10
87.99	190
91.92	190
76.91	89
112.79	238
158.44	39
73.67	46
74.91	74
85.01	153
35.3	63
106.75	249
114.45	236
103.32	264
76.6	74
134.14	142
40.92	45
108.14	267
33.34	100
96.12	240
101.04	251
115.17	228
67.06	26
154.19	41
93.26	209
57.35	10
113.77	255
37.3	83
142.49	90
76.59	86
78.49	98
113.66	235
150.94	52
28.24	212
112.34	213
101.13	265
127.68	180
99.05	249
85.88	154
119.81	248
35.91	68
67.15	29
51.48	23
89.09	197
37.2	60
117.32	219
136.69	105
120.52	182
69.62	27
112.45	250
64.85	21
134.12	104
101.72	245
83.34	124
31.07	198
77.42	97
80.03	122
64.02	13
66.59	22
75.07	58
76.34	72
94.42	246
64.92	18
38.4	64
76.65	81
71.85	54
100.94	241
87.89	183
111.09	247
93.05	208
151.65	55
65.68	25
99.25	268
73.43	60
98.2	258
36.98	85
84.31	157
27.31	242
111.89	253
83.69	142
96.69	255
91.59	214
26.21	279
88.4	197
58.57	8
100.68	244
38.54	64
85.83	170
76.52	89
155.46	38
71.34	46
78.47	94
84.98	157
145.7	86
99.02	261
56.57	13
29.86	194
37.74	87
149.53	67
148.76	60
95.55	227
72.57	50
32.25	149
75.26	79
22.49	481
29.82	181
100.83	229
64.58	23
171.52	9
146.22	87
99.5	261
132.9	131
103.99	258
129.59	164
71.33	28
144.07	97
93.88	232
118.95	210
138.04	99
124.61	180
122.53	192
145.45	71
103.73	258
26.65	234
136.32	126
173.87	11
38.21	73
139.54	101
158.81	29
29.96	178
74.84	65
158.54	35
146.25	56
96.88	227
94.18	233
29.63	196
137.18	117
79.69	103
116.64	209
85.71	153
149.27	64
25.6	344
128.06	152
84.52	135
146.03	81
157.35	38
29.92	173
139.67	114
152.18	53
100.0	235
158.93	34
151.48	62
140.75	112
140.58	125
131.45	165
140.94	106
132.35	129
146.66	79
108.36	250
50.47	18
66.93	28
106.93	267
101.18	242
128.01	173
91.69	207
97.27	233
93.75	213
60.42	21
82.87	148
146.48	84
84.68	133
23.73	416
136.77	127
101.14	253
58.28	12
99.7	255
177.32	8
158.07	33
125.58	152
27.06	287
63.5	17
98.47	253
157.01	56
106.99	269
157.41	28
142.92	93
140.13	114
128.11	184
67.91	28
111.91	254
129.16	182
140.83	95
75.68	84
119.76	190
74.8	53
140.76	90
91.74	233
145.06	76
179.23	6
133.32	132
136.55	123
70.6	37
174.75	10
151.94	60
31.05	180
40.1	69
142.46	79
149.38	69
159.98	44
130.45	167
108.71	267
147.38	76
26.5	245
34.64	87
43.67	43
37.05	73
42.35	33
88.08	169
103.31	243
34.8	73
154.87	39
102.67	272
109.15	251
155.56	29
128.22	153
84.32	138
202.68	2
156.34	25
86.04	154
119.53	212
29.67	204
127.4	203
131.44	170
118.1	206
117.59	210
112.32	259
93.8	220
76.49	80
138.97	147
145.77	99
26.07	273
71.45	38
162.78	31
20.84	555
97.38	199
137.54	114
116.39	248
141.97	88
37.32	85
26.18	293
25.3	304
117.08	209
135.14	138
85.18	142
30.27	205
190.45	2
24.15	377
138.47	105
120.42	196
28.79	209
162.16	30
30.96	191
117.83	227
37.89	88
82.71	132
120.44	199
22.79	436
75.43	72
137.93	123
123.85	171
141.61	96
137.61	119
148.02	73
108.41	236
120.48	220
32.08	155
133.58	147
27.77	210
33.0	98
75.05	66
121.44	194
112.57	248
90.87	219
144.89	68
131.96	148
74.46	55
84.6	153
134.91	104
162.74	29
101.07	244
115.76	227
131.74	155
163.8	21
143.11	75
119.23	190
151.37	62
124.69	167
85.74	161
120.23	219
101.47	218
118.5	217
72.87	53
125.75	178
117.13	230
28.04	257
105.65	284
123.64	196
125.08	186
31.6	195
84.09	143
89.0	173
145.01	81
163.5	26
33.67	86
151.84	49
39.45	52
47.67	19
28.86	186
76.89	69
29.62	220
144.12	81
146.98	69
183.13	4
128.83	155
109.51	273
137.74	114
128.98	188
102.39	254
109.39	276
87.47	179
44.01	39
107.84	232
130.91	137
135.01	102
139.92	112
145.13	80
157.18	30
136.03	134
127.55	155
126.98	183
48.64	25
126.62	181
