rate	mutations
121.72	241
102.68	257
99.67	295
87.1	199
87.81	226
30.13	538
129.17	148
96.19	282
115.24	273
139.58	133
139.84	97
96.15	264
103.86	285
146.39	53
31.42	428
70.01	54
90.36	231
62.14	16
115.5	250
109.85	283
123.69	219
98.37	277
78.82	127
97.87	289
111.29	279
131.65	162
136.83	102
35.74	191
69.54	37
93.19	254
142.73	99
29.29	593
110.32	281
28.25	690
83.81	150
122.71	202
33.44	250
136.18	116
115.84	262
131.43	135
95.54	273
24.78	1103
110.97	313
34.12	198
84.42	184
106.67	314
108.57	306
89.52	222
124.72	191
123.27	205
27.98	678
151.18	50
85.38	200
110.35	305
120.66	232
148.51	76
131.63	142
121.7	216
88.31	212
144.3	107
43.25	91
42.15	87
124.87	194
110.31	272
28.01	696
100.43	288
102.95	294
129.2	216
102.39	298
39.5	141
88.39	228
135.58	121
38.16	165
28.76	632
134.33	141
120.76	213
20.85	1961
67.77	39
136.23	138
114.11	276
135.56	135
88.03	220
104.35	273
22.65	1532
38.23	159
95.97	258
95.28	255
101.79	297
135.67	158
107.48	284
130.04	163
106.65	278
29.51	584
39.12	117
110.1	295
98.11	307
30.86	545
36.57	179
97.73	279
117.94	229
99.12	295
32.42	342
100.09	299
154.25	56
88.63	251
89.61	227
102.4	277
128.5	198
109.75	284
109.61	277
128.19	175
35.27	168
34.86	197
142.42	88
117.16	231
127.28	178
34.98	167
119.94	237
114.09	240
109.23	314
113.99	264
76.76	113
148.27	70
116.27	263
98.27	297
130.58	172
40.8	120
83.38	151
23.07	1496
31.69	439
131.04	166
98.52	276
31.82	390
143.19	90
133.66	152
26.09	876
144.69	89
136.36	159
130.41	140
35.22	199
85.24	176
115.13	277
133.35	155
111.0	272
31.06	477
132.0	174
142.87	104
119.01	268
35.98	155
29.34	579
28.39	590
37.24	153
138.77	109
155.63	42
192.36	2
142.99	95
166.73	13
40.34	133
150.88	57
111.57	241
73.0	73
128.3	187
71.78	59
159.01	37
102.12	305
39.48	106
38.42	132
133.37	136
34.58	249
28.27	639
150.7	64
106.77	304
37.96	163
117.81	248
145.15	93
130.8	150
27.97	683
100.28	268
81.47	164
145.59	88
172.93	12
31.79	458
150.19	57
39.63	129
116.73	274
33.57	239
102.51	329
106.17	279
128.12	219
80.47	148
39.61	142
81.72	150
104.18	273
133.5	144
182.72	8
148.58	63
83.35	130
145.35	77
128.85	153
28.31	665
91.82	263
113.72	248
144.09	84
122.58	225
32.14	357
99.57	262
86.02	204
115.41	246
75.93	99
97.51	280
110.05	284
152.21	76
138.9	114
30.6	559
97.69	274
142.51	92
88.0	208
84.85	194
98.13	250
116.99	227
141.17	117
30.01	534
77.25	103
116.61	229
27.42	754
34.87	194
136.01	107
129.05	181
110.7	282
97.37	254
150.53	61
166.84	17
24.89	1027
61.04	18
133.36	147
29.89	483
144.72	84
116.77	248
134.75	123
73.78	72
118.22	248
42.39	90
111.36	304
22.25	1601
135.12	171
62.69	27
99.87	292
125.38	158
131.3	172
23.37	1483
106.31	255
81.77	179
129.69	178
74.7	91
118.76	228
75.52	99
118.23	253
127.0	202
86.17	188
105.83	273
148.11	54
118.68	219
76.07	107
106.54	254
29.85	530
126.38	177
143.65	100
114.56	245
96.06	254
106.15	306
64.94	37
92.59	240
107.8	290
59.88	14
124.1	213
81.35	155
137.67	124
42.47	102
25.05	1010
38.2	178
128.63	145
41.87	117
120.16	219
159.2	29
117.77	228
34.3	224
33.88	245
101.16	313
36.45	154
130.22	180
42.69	76
35.5	172
131.8	132
104.64	277
28.3	687
80.28	155
30.57	610
128.38	178
89.5	258
126.67	178
78.67	127
121.82	225
116.46	272
167.61	22
36.27	170
37.07	190
138.86	134
78.3	144
100.47	271
57.63	12
121.09	227
84.79	167
130.97	168
31.28	459
107.5	260
113.44	295
114.69	272
144.35	90
122.44	200
98.45	253
31.13	522
35.76	175
136.4	141
119.63	241
118.3	251
133.09	170
68.9	40
40.51	131
123.42	220
156.05	40
140.0	117
91.24	250
126.15	225
112.83	271
121.11	221
115.73	273
117.7	208
73.11	80
139.61	124
23.23	1470
113.03	250
107.7	288
104.16	277
140.12	102
142.38	104
132.27	173
162.47	33
116.94	255
131.16	173
103.43	302
72.44	78
77.55	125
163.4	23
129.58	162
89.05	246
74.44	104
103.65	286
47.15	43
119.66	227
54.93	22
123.63	205
122.84	267
114.81	252
76.81	117
106.32	271
102.66	334
120.42	227
38.8	147
116.3	240
111.59	275
89.43	220
115.19	231
160.58	33
139.16	120
40.48	104
123.09	233
128.95	203
120.91	201
107.96	281
149.37	62
34.07	226
99.76	308
98.04	280
130.37	171
35.44	209
126.4	228
23.36	1408
125.88	191
107.76	266
87.27	194
114.14	271
33.98	222
41.06	146
118.58	254
82.98	167
95.98	271
105.91	261
98.84	295
130.05	187
30.84	575
28.96	584
22.44	1561
94.67	249
136.58	154
81.15	137
93.49	240
95.43	273
78.14	125
130.23	184
95.03	246
104.82	275
102.49	304
77.34	107
143.6	76
92.45	262
74.2	77
84.59	192
153.77	65
108.29	281
120.56	238
33.33	272
105.43	294
129.79	167
98.48	285
110.07	277
86.94	200
163.59	22
27.72	712
116.83	240
148.37	77
107.98	278
90.67	260
34.9	199
23.92	1353
30.22	579
40.23	107
113.17	272
23.59	1437
25.32	959
32.58	364
129.82	168
112.82	270
92.8	267
102.47	296
147.74	75
149.68	70
148.65	63
153.48	50
139.71	113
95.52	238
98.57	292
115.54	274
24.34	1179
81.83	147
102.05	281
32.85	298
29.6	590
100.82	303
98.66	292
40.92	114
31.5	447
104.71	286
28.83	662
31.59	471
92.12	260
84.45	178
26.18	890
116.1	229
29.69	565
194.13	1
36.01	168
163.26	23
114.95	254
38.43	170
152.22	51
143.32	96
127.76	207
79.97	125
117.07	248
113.84	255
39.04	120
90.89	263
99.15	330
36.25	158
110.79	261
117.57	262
76.35	99
38.3	165
125.26	218
120.19	213
117.22	252
95.59	295
48.36	45
27.16	837
32.76	334
38.97	121
74.57	80
70.15	57
113.95	271
123.62	254
102.37	330
139.95	112
34.82	199
73.09	81
143.28	127
122.26	223
105.88	291
99.82	263
127.89	216
116.95	240
117.14	240
112.51	253
120.28	231
70.86	57
112.84	256
143.44	124
62.26	24
30.96	531
88.73	208
141.43	97
84.66	180
95.85	252
37.36	187
136.05	139
103.7	282
131.84	170
120.02	231
94.9	271
116.56	271
102.83	284
114.15	250
83.48	175
109.14	289
166.35	16
101.96	304
38.57	146
30.52	548
84.0	191
87.74	222
80.19	116
89.63	232
93.43	268
122.12	246
67.28	35
134.7	126
143.42	81
102.63	304
88.98	224
117.76	237
36.67	168
79.78	137
43.16	78
47.91	31
117.5	243
103.46	264
97.54	273
47.52	36
117.05	262
120.21	199
25.69	1101
30.14	536
24.73	1055
36.73	192
27.75	696
127.41	156
108.83	295
91.33	274
34.5	214
86.08	205
74.63	71
31.63	451
28.74	616
82.5	146
32.15	376
120.59	213
46.29	40
153.94	40
97.21	269
161.6	26
113.3	263
57.38	19
52.09	21
49.17	21
81.22	144
44.09	46
54.65	23
84.35	199
46.92	34
46.07	35
36.56	152
36.34	169
47.82	48
38.76	134
109.45	279
37.01	196
42.23	95
62.66	26
88.36	225
37.41	191
56.61	18
33.13	261
55.18	24
68.37	34
56.32	22
38.73	168
57.0	25
65.36	36
44.12	49
61.5	20
111.3	265
59.37	18
49.87	27
67.56	39
32.75	330
61.68	29
77.39	116
54.03	24
25.0	1070
56.73	20
53.16	16
80.42	130
73.06	71
73.54	86
24.02	1302
61.43	21
40.77	123
31.61	535
41.93	106
46.12	59
44.35	72
54.01	22
57.49	20
126.95	178
39.87	98
33.86	254
102.88	313
38.45	168
29.16	579
91.41	266
79.23	123
129.25	187
159.79	29
57.26	19
150.13	73
111.78	266
36.97	173
129.65	134
83.54	170
95.05	301
133.29	152
143.96	103
135.79	116
34.66	229
126.37	203
137.02	127
123.88	214
103.13	269
115.28	248
76.04	97
152.32	69
116.42	236
158.38	36
90.0	245
118.38	243
48.55	37
65.99	31
31.94	401
89.55	237
132.61	128
80.91	150
96.4	279
89.34	252
25.44	996
116.47	292
89.13	228
135.05	124
74.03	92
141.67	102
87.38	225
142.78	83
92.96	271
35.41	201
145.58	80
90.82	230
25.54	908
84.06	162
27.59	719
87.23	205
130.33	172
29.86	542
104.0	269
126.27	183
113.09	286
128.89	168
146.21	76
149.22	63
77.7	115
107.22	256
149.73	71
85.58	191
102.85	295
93.9	265
161.76	28
152.62	39
152.79	48
116.97	252
88.8	246
54.05	23
125.67	199
109.47	274
124.17	217
100.18	269
88.04	214
116.13	259
138.92	126
101.53	290
30.18	565
79.82	141
97.16	266
90.73	235
122.3	185
129.52	180
77.44	115
93.04	237
139.78	106
106.36	285
146.15	94
40.58	129
120.7	203
121.41	223
104.12	288
80.52	141
103.5	291
124.06	197
26.41	792
93.52	271
143.83	90
103.8	290
141.54	118
155.48	37
92.89	264
29.93	556
82.61	160
132.04	156
83.65	178
164.52	19
91.53	244
104.49	307
116.8	249
126.48	222
117.98	243
104.11	281
111.58	292
102.25	310
136.44	128
132.01	159
88.71	230
120.13	222
98.81	288
144.7	92
118.41	246
116.17	289
101.84	290
114.89	248
98.01	283
93.94	275
24.36	1242
28.88	645
93.44	267
138.95	133
54.25	10
152.37	43
164.46	18
26.33	840
130.12	175
113.46	281
99.17	313
124.73	217
135.97	132
94.84	275
92.66	240
118.87	229
86.27	207
38.47	175
78.2	124
50.38	38
77.08	114
97.97	275
117.42	255
174.68	7
101.11	286
104.19	301
68.71	54
29.56	558
183.42	3
78.01	147
44.51	65
39.49	133
104.59	294
33.46	266
54.8	21
103.15	292
129.88	156
98.49	297
144.66	97
51.18	31
60.54	25
132.56	200
117.01	248
111.16	279
88.64	225
83.06	163
107.11	234
77.04	105
42.73	83
133.21	142
40.19	135
39.65	141
103.62	257
100.04	248
32.8	317
120.18	213
137.59	135
154.15	59
88.27	193
103.14	310
40.36	120
121.02	219
165.33	23
148.16	73
94.6	282
26.56	784
30.59	595
117.97	216
87.91	214
183.25	2
94.68	254
120.92	222
161.51	27
107.33	281
79.2	124
127.04	189
130.4	179
150.04	59
86.12	219
121.22	249
85.48	191
140.33	128
109.39	325
47.4	49
146.32	73
141.86	103
33.78	252
92.42	268
34.69	228
39.14	134
31.65	449
20.58	2141
27.71	706
37.42	174
110.06	276
161.35	22
129.6	174
119.88	240
45.12	63
167.69	14
114.97	261
106.09	297
113.21	279
165.54	24
138.88	109
129.94	169
105.64	309
141.18	111
111.83	275
33.19	307
152.19	36
122.57	232
167.02	20
22.78	1495
100.87	268
110.71	285
153.61	60
147.0	83
118.06	228
101.36	291
40.73	117
153.11	56
136.85	108
146.07	91
138.44	118
123.99	213
142.7	87
24.75	1149
79.64	144
24.39	1218
28.9	601
70.88	47
124.21	200
122.16	205
144.14	74
168.26	14
26.97	816
133.82	129
102.62	275
148.09	66
85.68	221
138.73	107
40.0	125
140.67	108
128.58	187
96.01	273
125.82	219
90.18	224
123.06	213
34.17	252
35.31	182
82.07	161
146.1	72
127.19	204
133.57	153
32.61	329
127.25	199
87.68	238
113.79	230
85.74	189
82.78	176
91.08	259
140.9	109
137.68	109
73.69	76
138.26	114
128.8	182
23.42	1437
32.99	323
133.9	104
26.8	848
157.71	37
105.07	314
132.75	162
30.19	540
146.69	75
143.31	74
35.87	200
175.16	3
170.46	12
29.19	635
131.85	128
143.9	81
180.8	2
131.02	187
37.2	172
37.58	164
117.0	254
76.09	109
134.43	121
108.3	277
98.22	280
146.47	98
158.85	28
125.92	198
144.8	65
98.34	283
147.01	74
128.97	148
131.45	176
37.67	181
166.91	14
138.46	116
23.86	1309
135.88	140
152.69	47
142.75	80
96.11	240
39.45	128
24.96	1095
125.76	222
130.03	174
156.54	36
124.47	193
138.22	157
120.32	224
105.96	304
137.07	129
50.76	25
80.49	140
124.22	191
93.31	254
42.82	92
185.88	2
133.59	137
105.42	279
40.11	131
37.97	149
141.15	102
125.31	206
114.58	255
124.46	203
87.14	206
144.46	82
80.4	125
35.58	189
72.35	79
123.38	236
169.46	14
26.76	874
68.4	48
89.17	219
33.2	248
27.58	759
129.56	202
80.07	155
102.58	309
149.93	57
127.96	187
113.64	273
111.69	243
136.95	119
137.39	135
135.24	123
109.4	266
26.89	867
132.16	155
135.31	153
114.76	247
117.67	235
123.65	237
68.23	31
89.93	231
91.36	273
138.6	126
139.41	100
37.93	149
182.6	2
158.89	38
106.69	250
146.55	82
107.62	263
112.18	306
114.1	281
110.23	283
110.2	233
36.17	164
90.07	254
117.4	247
102.6	306
97.62	286
129.98	213
33.14	298
106.49	259
87.76	213
22.55	1505
142.27	99
164.15	23
59.25	20
124.63	187
138.05	113
96.75	266
94.21	255
78.24	129
91.81	252
113.42	266
90.14	256
26.44	804
142.33	96
127.63	153
27.73	728
30.32	589
40.38	129
36.22	134
34.91	189
35.14	182
128.36	191
132.29	146
35.68	197
101.58	277
121.19	219
142.69	99
31.54	511
142.82	82
147.43	73
101.92	301
40.52	128
163.07	24
36.63	167
37.18	164
156.94	37
132.83	145
101.01	280
73.26	79
29.8	522
105.47	318
107.15	292
88.21	226
139.19	108
152.95	56
29.77	560
90.08	199
108.86	264
151.31	52
150.12	54
39.93	119
111.41	287
41.94	103
152.45	38
131.58	152
94.41	262
93.73	241
128.7	182
27.55	723
32.66	361
126.71	181
118.85	253
81.75	167
48.07	56
35.42	190
142.97	96
138.67	122
129.72	160
158.54	39
142.45	111
102.41	302
36.3	187
87.06	206
117.9	252
154.62	60
33.3	259
102.29	292
84.48	175
151.93	66
115.78	226
163.12	25
68.6	47
87.7	213
37.6	182
121.5	222
101.78	309
51.65	28
95.76	302
122.39	209
121.99	220
96.71	302
111.03	293
133.28	169
171.11	17
115.86	265
146.91	85
139.08	134
158.05	32
145.69	92
101.59	323
124.27	202
126.28	184
85.77	187
124.64	192
41.89	99
87.37	243
133.91	154
38.6	149
99.7	290
130.96	160
90.44	262
93.55	235
164.18	19
129.92	157
29.43	653
126.59	205
137.98	123
126.57	186
113.98	246
123.36	182
72.65	62
32.69	315
96.02	269
121.51	216
96.83	279
111.9	275
102.54	312
111.96	273
36.29	187
27.85	736
110.52	246
123.54	215
92.49	233
122.42	210
40.59	137
159.66	35
144.31	69
30.0	546
49.14	32
43.53	64
36.37	185
156.58	53
155.0	56
136.26	139
123.44	213
117.71	235
114.84	242
104.38	301
171.49	14
27.93	678
121.27	250
101.74	289
107.83	289
106.71	280
179.04	7
121.87	204
98.82	278
154.12	55
113.63	270
114.28	253
119.47	211
102.2	312
88.69	220
120.54	236
140.72	100
30.63	553
114.96	286
95.06	272
110.72	284
90.8	224
85.22	199
120.79	214
77.53	123
30.17	514
138.72	147
83.49	182
133.94	120
83.33	162
105.1	283
89.64	232
49.57	30
66.96	28
111.01	282
122.28	205
140.3	127
31.6	483
129.07	183
78.52	121
166.69	16
107.17	261
168.38	14
102.7	293
134.66	135
143.64	101
83.05	178
127.7	185
163.32	21
145.52	92
84.94	182
131.48	183
103.49	276
103.16	306
121.78	207
103.71	290
41.05	132
30.41	551
130.59	185
32.03	433
121.24	250
149.0	73
125.99	194
38.96	142
121.58	188
88.74	233
146.76	98
27.36	786
98.16	294
108.54	277
136.6	140
145.44	75
170.39	17
32.17	396
105.84	273
79.57	141
95.22	276
116.62	247
114.6	284
98.36	247
91.97	253
30.95	511
130.62	160
73.46	66
145.94	74
124.99	215
39.29	146
94.66	257
126.61	179
135.9	111
120.44	224
52.69	15
131.32	145
27.57	711
88.88	237
72.51	68
78.23	118
70.41	49
90.51	239
118.17	220
47.54	58
116.35	262
115.68	257
118.55	228
119.77	237
80.72	114
99.14	293
68.92	40
106.44	266
84.75	190
111.53	285
83.62	175
100.31	298
34.04	217
27.21	775
81.8	130
132.07	138
81.84	144
107.31	280
79.85	140
87.46	210
86.57	201
33.58	258
123.67	200
92.11	245
131.57	155
84.8	175
91.99	281
133.95	164
135.32	112
111.87	289
105.94	319
112.61	283
101.56	297
97.1	240
84.71	206
103.11	294
80.31	112
80.03	151
76.01	102
73.29	82
47.18	48
47.16	34
33.74	236
116.52	227
70.02	43
127.53	187
110.28	274
34.75	233
81.56	141
39.57	140
73.5	84
86.45	218
91.06	233
130.32	121
119.51	242
98.79	263
104.36	274
94.34	274
108.27	285
146.16	83
142.2	92
38.25	186
41.61	110
112.15	263
133.79	119
125.95	216
100.64	282
26.87	800
38.33	181
59.46	20
98.56	288
98.02	274
85.09	190
25.98	870
82.92	184
91.38	259
36.99	149
156.04	45
98.21	286
32.97	344
76.28	93
127.3	175
58.63	17
52.11	25
130.69	176
30.79	547
94.14	247
29.67	583
149.96	55
32.41	362
144.81	64
43.03	88
140.59	102
117.82	252
99.68	304
115.69	262
129.11	190
100.91	305
36.95	170
107.74	291
123.72	205
143.27	89
28.7	601
41.47	140
34.1	208
131.08	150
46.2	29
103.74	299
34.16	221
158.3	42
36.84	198
130.63	158
91.17	244
109.9	229
181.65	7
44.73	48
129.71	156
150.92	66
32.72	339
135.18	121
158.55	36
138.35	124
85.33	207
97.88	253
30.98	536
120.2	212
27.32	777
92.24	259
101.14	288
117.52	236
169.86	10
143.55	99
138.3	133
108.87	286
118.31	246
25.39	974
71.53	61
179.91	6
125.1	202
141.84	89
38.5	191
169.84	16
84.25	183
37.03	179
133.61	133
140.46	114
115.46	263
150.21	59
125.87	220
149.81	58
32.88	351
83.91	191
92.64	247
151.64	62
111.38	290
154.92	40
74.42	88
30.27	574
74.26	83
142.41	83
138.45	117
135.08	149
85.66	187
75.95	118
35.75	179
66.1	30
118.53	229
94.63	260
110.9	278
153.2	48
128.71	163
112.9	287
86.67	202
29.32	622
79.94	132
33.48	260
76.14	98
68.48	32
86.68	211
39.39	96
34.26	231
27.51	705
35.4	171
78.99	114
91.78	242
42.04	118
69.28	44
51.42	16
92.53	272
85.17	201
49.3	34
162.63	25
38.63	164
51.21	31
39.78	112
37.28	174
102.53	264
33.73	222
151.23	35
32.54	369
110.15	269
33.77	219
144.74	87
123.59	255
75.69	96
127.1	212
116.16	253
101.97	271
106.58	286
164.84	25
105.31	294
123.04	225
137.9	120
134.71	118
70.4	64
121.2	242
114.85	252
153.49	54
98.09	272
135.44	149
28.29	685
100.86	291
108.85	278
114.57	273
71.91	66
90.54	258
66.66	23
141.11	102
32.2	375
103.83	313
94.46	281
69.03	50
38.62	121
110.22	265
49.93	29
84.86	205
97.04	274
84.09	179
88.38	244
132.55	142
88.58	224
131.89	160
65.66	21
73.24	66
62.63	25
110.76	287
94.7	251
84.33	172
91.6	252
39.37	103
33.18	256
36.64	213
78.06	112
62.04	21
74.98	101
82.23	158
118.81	243
92.34	245
94.02	279
67.12	33
79.3	151
68.96	62
81.02	150
151.74	58
39.62	117
103.26	293
60.71	17
34.65	227
40.06	108
90.59	258
32.73	286
108.62	269
59.19	20
44.56	49
70.57	62
73.05	79
74.36	92
68.77	41
111.15	280
30.25	564
127.23	221
101.46	307
108.61	309
105.05	305
100.44	287
136.77	143
166.44	27
118.83	262
95.35	244
24.76	1160
120.93	241
154.03	54
33.81	211
128.09	189
76.95	130
108.9	303
89.38	246
52.53	21
133.46	138
120.36	222
141.36	120
87.13	195
41.07	119
86.3	210
144.95	73
167.67	15
140.64	116
141.45	101
114.91	249
151.97	58
89.04	241
125.18	214
122.49	214
100.3	315
162.21	30
146.43	73
29.81	570
89.65	223
30.55	579
141.56	95
144.73	103
33.4	274
110.08	233
178.91	8
30.31	571
101.55	278
95.84	289
28.84	596
93.13	258
119.17	218
119.39	219
41.13	140
84.21	177
164.62	22
98.95	289
122.81	224
41.56	101
115.18	241
110.45	281
28.28	653
27.24	751
85.53	176
70.58	54
99.72	302
135.85	144
124.75	204
38.06	136
155.2	53
100.39	311
128.44	174
81.59	140
104.14	313
57.15	18
112.42	265
123.91	239
78.13	120
143.15	118
152.9	54
94.61	271
120.29	211
67.36	44
134.65	122
79.56	125
101.57	296
49.81	39
63.39	38
33.93	222
50.68	26
37.46	193
30.62	544
117.6	258
103.06	283
84.28	181
156.24	31
36.82	191
166.17	21
115.38	252
112.27	289
152.59	60
30.34	565
121.77	206
26.99	850
114.78	239
138.38	120
135.38	127
105.49	299
39.28	116
169.97	7
125.57	202
152.96	59
82.83	177
133.64	138
128.91	167
143.92	68
54.77	16
84.61	178
125.52	180
33.82	239
109.56	263
120.41	245
97.42	275
152.35	62
137.34	130
137.83	115
65.32	33
82.26	150
68.31	39
83.52	175
176.19	6
47.47	33
29.22	628
120.45	240
102.8	313
101.23	288
37.23	205
78.4	115
124.31	217
91.84	239
39.81	137
30.33	585
119.2	269
30.85	531
96.98	255
128.49	151
28.78	644
140.79	95
30.09	557
121.53	236
90.46	256
143.72	94
126.36	187
122.94	214
127.39	178
76.2	99
99.58	306
95.67	235
132.33	156
180.28	3
118.52	235
72.13	52
31.78	407
34.32	219
150.09	67
129.12	224
101.28	288
118.77	219
35.47	177
153.71	49
75.37	89
110.46	292
31.55	460
86.21	193
138.64	141
41.0	108
96.67	292
137.81	126
134.11	167
145.05	89
93.3	250
77.6	122
27.61	702
91.88	263
108.99	303
130.99	158
84.39	190
75.2	107
136.3	114
124.01	197
46.16	43
30.35	593
94.51	280
100.15	298
145.73	68
139.07	117
122.2	224
140.98	110
119.19	228
122.31	202
104.22	306
122.59	225
126.88	173
125.33	190
125.2	228
123.96	209
151.42	58
79.38	126
89.57	238
136.57	124
158.77	27
124.45	194
95.34	237
35.21	189
84.63	193
153.51	47
82.53	162
168.2	16
85.05	194
108.96	255
103.61	289
146.62	72
144.08	107
97.09	266
110.86	276
135.81	132
109.73	256
79.81	125
114.99	269
86.32	200
87.58	234
26.53	864
91.85	265
107.39	288
148.99	88
83.88	200
117.27	245
101.43	286
148.42	80
137.5	134
140.69	139
143.35	90
71.21	75
159.72	37
133.01	146
96.17	282
85.07	204
114.44	247
92.1	275
122.37	222
42.62	100
106.38	283
96.24	281
95.2	271
121.54	226
111.8	274
97.3	283
33.32	250
149.23	84
42.8	86
93.32	281
144.22	84
129.83	171
158.2	28
124.91	211
127.08	153
110.75	281
103.01	263
122.75	205
125.91	157
83.92	175
31.89	381
92.94	249
150.57	70
91.22	278
120.37	212
115.04	248
96.92	239
123.05	237
129.97	170
80.98	153
60.95	20
98.03	312
141.99	89
135.16	142
102.93	286
93.64	253
33.63	228
132.88	146
105.73	302
76.83	80
56.18	18
127.88	167
113.28	283
38.53	125
108.66	307
166.68	19
104.46	285
78.96	131
103.48	296
78.64	144
138.24	129
113.71	253
120.88	219
124.77	223
126.26	224
51.03	36
104.55	288
31.8	409
121.25	197
124.05	205
90.64	231
156.61	33
108.38	291
113.36	271
119.0	225
130.14	192
121.42	216
105.46	311
139.72	137
82.95	161
90.02	252
117.79	239
81.7	188
89.79	223
124.58	237
78.57	114
83.0	159
96.51	283
113.29	299
63.17	35
68.1	31
136.72	130
103.52	258
122.24	234
31.46	427
73.55	79
95.23	273
88.86	225
95.51	275
105.62	290
94.3	241
125.68	227
132.32	137
138.18	122
38.51	148
43.31	90
103.96	293
96.63	267
42.11	100
130.94	153
83.11	184
39.89	123
128.16	177
80.92	144
63.3	29
116.54	261
122.29	225
26.31	847
89.84	211
24.74	1090
125.32	193
152.71	45
71.1	53
124.8	198
95.08	257
89.1	224
67.57	43
125.45	179
91.63	268
35.91	170
114.71	269
167.96	12
86.03	187
40.56	145
101.49	286
127.2	191
114.26	266
101.02	274
161.65	28
144.39	90
135.7	146
77.92	137
93.46	242
37.47	193
135.13	130
43.68	70
61.46	24
110.34	273
131.12	184
105.63	311
78.62	137
161.81	28
113.39	242
107.44	283
102.27	309
29.55	587
124.96	215
39.0	152
86.72	186
43.13	80
20.59	2071
58.69	14
156.49	37
37.33	163
159.37	26
138.53	125
30.89	537
128.94	161
149.17	68
153.78	47
28.79	634
150.61	37
35.52	168
32.19	351
147.94	75
70.79	62
143.69	127
103.1	299
29.46	593
30.51	616
176.82	8
105.39	301
124.38	190
33.54	242
33.62	282
31.9	414
105.12	277
143.41	117
167.07	25
90.69	247
152.01	51
122.69	200
163.56	22
131.99	155
143.16	112
149.43	60
129.39	189
30.71	533
117.25	297
74.28	64
110.16	281
79.05	125
80.64	159
107.67	305
154.57	56
109.08	275
154.1	59
116.49	270
86.84	204
105.32	276
93.0	262
188.63	2
123.13	227
95.73	267
107.75	249
144.51	91
65.38	27
146.24	76
34.61	145
113.73	276
94.5	263
156.47	46
143.22	81
156.43	31
117.45	244
40.89	114
158.06	35
135.83	128
86.54	232
158.84	48
151.73	55
115.43	268
78.49	136
109.5	300
34.59	184
142.12	107
92.56	251
40.66	110
82.14	157
143.7	74
108.79	288
49.88	32
89.51	220
137.84	127
94.43	254
125.96	187
113.89	249
110.41	258
129.8	177
105.51	275
131.46	144
116.18	237
139.99	107
31.35	490
93.28	261
132.54	136
84.55	185
36.61	152
32.89	285
118.49	211
131.61	186
149.47	60
70.27	40
71.66	54
