rate	mutations
18.91	1057
100.29	258
83.7	142
94.37	222
127.9	203
93.09	199
132.97	163
157.78	43
104.44	265
72.85	43
125.94	207
104.79	259
109.15	271
24.39	540
132.67	189
33.89	106
23.61	575
85.32	163
120.79	230
129.26	186
77.95	74
95.39	235
109.74	292
100.33	236
89.28	208
69.86	29
86.29	183
38.11	109
27.31	344
130.4	177
86.86	177
126.19	221
85.78	151
99.29	241
105.38	278
96.23	233
86.43	162
119.19	267
110.77	281
71.6	40
77.59	79
88.54	179
23.52	634
151.0	61
75.2	72
32.67	174
64.41	19
23.03	618
89.11	211
109.72	273
91.97	220
96.4	238
70.11	41
20.19	914
81.58	115
101.71	250
105.69	266
95.63	248
144.96	108
135.66	153
31.93	219
86.04	156
32.9	160
55.84	10
40.42	70
90.16	186
76.82	59
68.43	42
84.49	152
63.82	13
82.97	129
22.58	634
116.7	246
71.84	48
80.39	148
122.67	249
119.28	239
76.05	73
89.22	161
93.74	248
67.92	36
100.47	255
87.01	171
30.94	271
38.95	84
112.26	280
87.91	166
138.5	124
67.99	34
142.53	111
23.56	593
29.28	314
44.67	25
62.92	18
83.66	143
154.53	58
115.46	301
107.98	283
94.1	252
59.81	13
106.49	288
86.38	183
86.35	167
78.95	102
128.27	195
94.9	253
98.02	256
92.62	243
83.92	142
117.2	283
96.74	255
63.2	15
94.29	235
67.17	38
47.79	29
57.49	18
63.57	17
108.26	274
111.03	293
101.46	246
54.16	10
80.68	112
24.31	539
96.34	264
123.8	213
117.53	241
98.62	233
99.87	253
125.88	180
104.48	255
83.03	123
143.93	129
0.25	181
47.55	27
75.38	74
109.56	284
146.97	95
132.52	182
122.05	242
94.09	232
59.99	13
121.66	224
88.01	217
102.0	262
54.39	12
75.11	71
108.64	276
74.58	67
86.8	171
106.09	262
124.66	229
118.7	252
105.05	279
112.83	277
103.41	280
86.48	153
114.2	272
143.96	98
120.18	242
96.42	256
62.72	15
70.1	40
114.9	252
83.12	144
25.62	485
74.4	74
89.27	177
110.91	282
86.06	159
74.39	63
80.51	110
121.41	240
115.9	268
79.24	86
118.05	260
54.24	12
70.56	44
101.92	270
98.42	240
32.53	165
107.93	270
32.55	180
123.01	247
88.27	197
36.65	76
24.81	456
22.9	590
79.29	75
113.02	257
65.75	29
135.14	187
95.7	220
91.17	212
77.16	97
110.2	251
73.99	55
72.36	43
78.06	89
132.15	154
84.53	146
67.74	27
38.39	97
106.51	255
107.96	267
95.49	244
92.87	238
112.73	245
78.9	102
108.0	280
32.68	171
40.85	83
112.93	263
102.25	281
63.03	17
123.22	234
111.29	280
121.01	252
80.92	120
71.26	51
107.92	290
81.31	119
86.18	147
87.67	187
98.65	259
22.77	640
141.29	129
80.06	126
74.52	63
30.82	291
123.47	202
92.11	245
58.07	8
98.26	264
24.24	559
119.41	223
149.74	80
35.32	111
61.35	10
32.32	183
108.31	283
77.74	92
115.36	281
43.27	51
90.87	188
113.28	253
79.1	107
84.01	151
93.91	245
104.61	294
89.59	196
119.48	248
94.08	237
107.85	264
92.17	206
87.95	189
88.66	205
81.32	133
114.84	257
79.51	108
97.4	271
24.14	513
90.42	211
81.67	140
77.02	78
99.1	257
74.41	77
74.87	61
103.84	296
108.58	254
125.39	207
99.5	250
98.71	257
134.99	179
29.31	321
34.31	113
80.98	123
97.13	279
79.85	112
80.21	109
110.41	267
82.99	137
69.91	41
96.05	229
65.32	25
94.04	255
89.32	207
82.67	145
117.97	246
95.41	236
123.0	244
90.69	213
118.61	260
117.24	258
77.57	97
102.8	285
85.93	171
88.53	197
73.44	57
116.45	239
96.31	247
71.87	50
70.59	39
39.02	85
91.94	240
110.32	265
96.64	234
33.69	123
54.85	13
85.73	158
96.66	250
25.88	364
159.12	38
109.23	244
77.48	92
118.63	241
100.68	266
86.33	151
127.21	214
99.07	255
75.74	78
19.85	946
99.93	245
160.77	28
140.72	155
89.84	177
21.19	773
97.09	203
84.63	162
89.68	206
110.28	280
35.96	111
82.59	142
28.75	294
89.62	205
85.21	165
82.98	147
128.96	168
25.76	475
85.82	165
45.21	30
122.36	220
107.59	280
34.16	121
129.84	227
28.38	317
31.39	228
83.6	130
154.9	63
145.34	95
110.13	282
111.37	288
103.04	285
131.25	189
36.82	112
133.16	153
140.73	125
87.06	189
91.96	218
97.22	228
87.29	199
101.77	281
81.72	140
23.55	662
97.7	241
136.34	142
37.51	85
154.12	62
124.52	229
99.03	233
118.53	250
85.56	153
85.01	165
118.52	242
92.41	214
106.61	265
72.94	58
26.62	404
82.89	136
37.89	110
68.55	29
84.71	153
64.98	24
67.6	19
93.32	211
50.61	29
54.44	10
89.8	172
72.91	56
105.89	276
25.42	422
72.11	46
63.67	17
27.72	356
91.06	234
99.06	249
115.63	249
112.31	275
21.91	678
114.64	262
65.1	19
72.87	55
68.14	25
98.5	284
90.99	222
141.45	118
85.52	169
132.21	178
26.03	360
83.39	145
148.2	87
80.04	93
73.93	59
91.76	228
114.53	279
100.93	249
132.18	162
119.9	239
133.9	135
167.25	17
83.2	139
73.3	70
107.79	261
112.13	264
133.71	152
127.87	227
87.64	179
20.24	919
101.26	286
93.99	256
22.07	639
88.4	187
107.78	264
115.38	266
107.69	260
86.82	167
85.16	161
108.57	266
63.05	21
111.57	250
130.7	226
132.53	221
76.48	88
56.52	16
111.31	237
108.37	252
92.09	213
103.98	266
111.32	260
19.86	1007
156.36	52
157.55	34
116.02	266
93.19	207
94.48	216
42.05	54
101.59	249
43.78	33
106.11	262
153.75	74
34.2	106
157.52	36
39.43	78
69.44	34
75.22	75
38.96	72
117.14	257
26.85	376
131.51	178
76.27	83
127.19	218
111.08	255
105.1	266
139.66	128
127.4	261
48.26	24
77.9	74
30.19	261
81.89	135
43.54	43
105.85	243
88.23	183
118.27	250
96.48	280
41.15	80
77.58	118
54.54	14
108.78	284
41.02	62
83.4	134
23.0	650
108.29	294
28.6	313
104.11	260
107.73	300
101.37	249
127.75	216
125.17	207
76.25	63
67.72	41
67.78	29
117.17	261
77.4	82
106.71	293
86.11	184
41.54	59
89.36	195
34.9	114
100.16	246
78.37	109
57.3	8
108.6	260
107.24	284
144.36	91
77.43	78
114.97	273
130.37	204
100.09	257
103.46	244
93.61	218
24.57	453
124.47	254
39.58	84
128.8	205
130.01	189
24.73	456
34.32	107
107.5	300
114.27	264
130.02	178
122.33	206
109.82	292
67.85	22
90.13	187
119.75	251
80.65	102
93.23	234
67.53	32
20.0	1035
55.91	7
130.07	167
120.05	258
18.57	1180
103.29	284
101.52	254
92.47	232
118.67	252
107.39	286
53.69	14
25.75	467
47.15	25
29.53	276
78.78	117
118.81	238
117.84	241
21.2	722
92.53	223
68.64	38
73.65	69
26.22	383
112.86	266
106.87	296
126.75	195
31.14	260
125.21	204
64.3	9
126.91	173
84.59	129
91.58	225
136.76	126
63.9	17
93.97	243
79.9	94
115.8	234
85.84	125
80.81	129
95.47	240
30.09	252
97.54	249
110.46	277
106.22	271
94.84	230
77.35	83
60.49	12
25.11	410
29.42	297
123.58	211
103.97	244
23.68	578
112.08	238
19.87	1012
94.8	235
104.41	280
85.96	175
73.67	55
116.54	234
28.39	314
28.67	295
126.76	238
87.2	174
77.84	88
105.65	279
108.2	270
138.15	124
82.37	149
82.42	131
82.92	126
59.41	5
74.21	62
133.01	166
103.44	268
127.8	230
65.58	16
51.53	12
106.65	268
109.83	246
85.66	156
104.31	273
21.97	675
135.51	131
99.14	270
90.73	198
148.18	83
69.53	34
91.54	236
62.5	11
77.32	73
67.79	41
134.29	146
122.69	224
42.33	39
90.31	211
120.56	246
116.19	275
90.51	197
23.79	582
116.88	255
79.18	89
92.5	217
18.65	976
117.1	252
111.51	277
22.97	656
91.73	220
168.11	21
101.56	276
167.24	24
145.13	109
94.38	198
102.45	278
46.31	34
39.44	87
102.86	272
89.08	198
129.01	201
92.23	215
114.31	252
128.79	204
25.07	496
30.77	281
36.27	104
87.48	182
114.24	256
25.71	473
83.05	152
107.34	271
85.88	173
73.35	53
68.46	31
64.43	20
89.12	197
139.62	107
138.89	143
128.62	229
82.54	129
46.69	23
106.69	276
96.45	248
92.35	225
81.81	140
72.15	53
116.96	231
91.29	217
99.04	272
109.54	292
138.59	137
184.51	6
66.36	28
106.86	263
68.69	27
91.37	201
26.37	314
83.93	146
101.94	236
101.47	279
95.61	233
79.32	107
113.54	265
35.4	111
136.72	137
125.36	204
88.78	220
91.34	239
91.08	223
76.22	69
131.22	168
124.94	202
87.04	191
75.24	71
22.75	674
74.84	74
119.57	230
119.42	254
147.64	86
145.07	95
36.45	104
95.75	243
102.95	247
19.45	1078
85.18	147
148.11	73
61.68	10
95.79	245
123.63	237
22.69	665
132.46	151
108.25	284
36.37	99
70.95	40
111.45	287
87.1	174
89.53	211
21.28	750
159.62	41
31.9	213
80.59	114
44.63	35
23.42	606
40.25	70
73.03	57
127.54	209
102.13	256
101.15	283
51.61	13
31.34	246
86.47	175
34.93	77
100.52	270
115.98	266
33.13	142
38.55	89
47.25	26
46.91	34
72.46	43
157.83	36
147.77	92
117.92	270
29.86	263
33.72	111
88.26	198
23.13	649
117.42	248
151.7	59
26.95	413
126.88	207
130.35	174
95.56	238
123.51	233
101.74	290
136.89	168
88.92	180
78.53	106
42.51	53
124.81	232
28.73	288
119.74	263
126.29	248
104.49	285
40.78	61
135.64	155
102.16	256
112.82	262
37.15	85
34.26	103
90.19	208
112.7	253
21.75	730
119.95	260
72.19	73
122.84	255
146.82	99
27.4	316
20.74	756
144.24	120
122.72	256
39.61	97
121.26	230
33.88	140
130.87	180
46.08	27
128.3	174
31.53	236
124.49	201
147.12	93
149.86	75
124.68	200
82.93	125
110.96	267
133.23	176
28.88	288
105.61	285
151.72	53
74.01	50
134.79	128
20.32	882
126.63	204
172.29	10
118.39	247
100.13	256
137.44	183
159.7	49
182.4	5
131.99	139
111.97	291
176.79	12
140.61	153
22.95	711
113.66	257
112.8	306
146.59	97
89.03	222
125.13	198
107.41	295
153.16	64
149.23	90
26.38	376
137.64	157
94.21	228
96.8	267
98.48	274
58.58	6
122.74	218
37.42	84
25.38	381
50.25	21
137.14	166
101.95	234
97.89	232
82.12	119
156.58	41
176.02	13
112.9	264
110.38	259
42.38	50
110.74	263
111.88	245
167.99	16
120.02	228
132.06	224
83.34	164
135.26	128
101.49	260
144.97	86
107.62	274
62.51	13
175.94	11
149.89	73
125.27	185
158.94	35
146.2	98
24.77	474
116.08	240
100.92	266
86.14	172
120.78	221
125.75	237
79.15	92
113.23	270
90.36	220
144.13	106
143.73	113
118.19	240
110.25	266
27.05	378
100.65	270
93.42	208
154.4	74
136.42	170
90.54	192
30.74	249
81.69	108
141.88	113
50.84	18
27.48	332
91.71	210
38.57	82
19.47	1068
165.47	18
26.02	354
17.67	1454
114.45	257
56.72	17
132.16	180
143.37	106
29.64	304
127.14	226
22.71	644
96.81	248
29.02	307
118.38	261
129.66	195
24.19	562
132.43	143
148.44	97
99.52	252
125.05	212
139.49	127
119.04	264
35.53	114
121.42	241
105.57	288
110.69	279
108.19	301
89.39	222
148.41	94
24.64	449
110.76	267
148.69	97
75.6	74
123.54	212
92.56	220
130.69	171
54.29	13
105.99	286
106.66	264
23.04	676
179.67	9
140.45	110
95.23	260
105.08	296
50.82	5
28.1	335
127.25	205
89.55	183
30.93	274
122.38	222
146.72	91
29.72	292
136.29	105
191.23	2
24.15	554
154.38	48
103.99	274
106.92	275
140.76	121
47.91	21
138.05	144
161.09	43
98.82	236
83.01	118
43.0	53
52.63	12
125.4	218
118.56	263
105.18	255
35.64	102
83.06	126
153.79	61
120.91	249
133.1	177
100.51	245
108.4	251
122.27	235
79.38	89
136.2	152
98.29	266
93.33	227
53.13	12
20.86	760
35.89	125
113.55	252
42.4	48
178.3	3
108.27	269
42.73	62
118.65	273
117.71	231
133.05	174
144.67	92
160.25	33
144.63	99
104.09	285
148.8	82
110.42	248
134.42	183
152.93	63
52.03	12
124.48	228
129.95	203
157.29	52
90.75	200
123.42	257
35.9	101
23.73	605
96.24	232
88.16	200
110.3	269
128.24	172
106.82	269
27.62	329
106.83	255
114.83	262
140.6	126
26.88	356
151.42	78
119.37	229
116.18	251
92.36	217
18.95	1083
124.62	230
126.13	188
103.4	292
145.51	127
93.26	208
124.01	193
86.61	182
121.32	249
126.36	217
112.6	284
154.35	56
88.52	203
126.71	202
29.04	293
114.94	271
96.98	227
24.27	513
94.25	244
100.82	274
121.5	201
45.11	31
31.84	224
135.44	138
122.03	216
113.51	287
117.04	220
98.54	247
94.63	236
96.6	248
96.7	246
134.25	165
113.65	266
82.28	143
71.13	37
87.42	221
111.27	273
74.02	68
108.15	246
100.46	256
120.74	268
113.74	257
85.24	157
111.84	289
72.88	56
129.22	189
88.77	189
98.69	219
85.74	176
35.6	99
27.78	285
25.33	418
139.13	162
163.93	30
20.39	886
98.36	262
117.65	245
85.31	162
106.33	290
79.82	119
102.83	261
71.34	41
68.18	28
69.22	41
77.94	99
94.75	224
124.84	201
27.32	329
127.33	203
84.44	162
41.74	62
124.97	246
128.97	182
135.12	168
18.64	1146
94.46	211
142.39	117
98.76	250
139.5	181
91.01	216
138.12	114
100.76	252
133.08	151
100.57	278
28.27	297
160.62	30
135.34	181
30.25	269
49.52	14
119.73	254
100.6	272
88.81	200
93.79	204
100.45	273
92.44	229
113.01	237
127.34	205
115.95	260
123.68	221
26.1	370
80.48	111
150.28	80
111.35	277
31.27	298
100.42	287
96.35	234
66.26	19
130.18	191
31.09	264
42.04	74
114.76	245
115.58	258
86.59	158
47.46	29
104.23	264
89.97	218
96.29	205
77.52	81
77.06	91
75.61	58
99.57	262
29.47	296
111.85	285
138.66	120
92.93	229
57.57	15
55.37	15
80.46	136
81.36	124
102.54	304
65.38	20
40.73	66
49.07	15
108.96	285
107.09	295
91.48	222
44.16	34
79.12	106
106.29	271
72.34	52
91.16	201
25.63	492
23.38	619
83.59	136
82.81	120
82.48	138
131.59	187
112.3	260
123.59	229
88.08	172
119.02	248
112.01	272
22.79	629
100.06	254
166.02	19
150.46	92
129.87	200
101.83	257
31.77	232
76.28	67
82.41	150
39.15	80
69.8	28
86.28	172
132.37	163
74.07	44
37.91	116
118.3	274
90.28	241
39.75	85
81.86	135
116.51	233
118.72	249
87.0	193
70.12	40
83.61	163
83.79	151
20.78	728
85.81	151
87.8	171
61.59	9
59.16	12
93.62	244
93.02	239
107.06	276
64.86	20
101.6	261
92.68	229
114.33	269
101.27	269
104.19	253
104.75	258
63.21	23
84.2	162
96.12	242
78.43	73
87.44	180
111.17	267
110.66	251
92.83	217
140.28	98
117.19	264
102.62	289
68.66	32
116.73	268
107.46	273
118.86	244
38.51	94
47.44	29
93.84	220
23.69	632
34.72	94
100.96	268
82.09	99
98.43	274
93.48	235
89.85	176
76.33	88
96.41	243
90.65	241
36.42	109
97.82	273
90.4	202
70.03	40
102.74	272
132.25	174
25.96	404
90.98	234
129.13	189
104.45	303
125.56	197
160.22	34
93.98	240
104.72	295
127.96	252
119.26	243
143.69	122
83.25	133
62.09	12
96.33	235
108.38	286
89.29	187
86.24	179
154.31	67
135.71	148
147.43	90
79.8	111
87.96	188
152.71	69
126.14	193
98.35	252
19.73	977
85.26	178
129.2	188
102.11	288
111.6	282
42.21	44
19.71	1019
146.03	84
142.38	121
38.24	90
22.32	671
29.54	283
113.22	237
70.02	33
108.36	303
113.11	273
35.51	107
87.12	194
79.75	108
75.28	65
125.57	233
58.39	14
39.97	93
85.09	135
62.44	15
71.66	46
101.51	248
37.86	83
142.36	100
133.2	155
89.42	202
124.82	211
98.07	226
73.32	55
28.05	343
33.82	109
148.06	96
122.63	225
84.34	166
86.88	179
135.2	148
16.08	2199
124.42	231
105.39	283
125.86	214
95.38	224
70.89	38
84.1	173
55.64	12
64.78	20
79.66	108
120.85	257
108.86	277
89.0	167
69.59	22
136.35	131
75.25	69
94.52	254
56.07	8
29.13	285
34.25	91
148.92	70
45.57	23
140.37	126
65.25	24
140.38	148
70.42	42
89.73	222
29.11	283
101.03	264
83.99	152
85.5	165
68.79	35
62.15	16
39.07	68
79.17	117
90.72	228
34.22	117
25.2	427
102.43	273
52.56	12
95.31	249
87.66	183
76.45	90
40.44	88
19.62	1022
87.65	187
137.57	172
101.28	256
80.55	136
165.36	30
29.52	304
135.52	167
65.05	23
107.74	274
27.26	335
73.68	64
70.67	43
85.41	161
44.93	28
98.66	241
99.3	271
31.41	263
72.98	49
45.37	30
20.43	872
28.13	331
66.23	22
20.34	1007
74.82	73
37.77	96
77.11	85
80.12	111
90.5	225
113.42	256
89.46	209
92.12	240
83.56	140
90.14	219
112.41	271
111.67	298
110.93	272
92.91	253
88.74	184
99.09	251
81.77	103
100.32	272
85.75	145
145.52	129
76.08	68
71.36	40
104.52	285
27.15	349
78.69	103
27.11	374
25.59	525
76.87	80
66.61	36
33.7	136
102.05	279
65.66	18
76.96	77
88.56	171
145.27	127
92.82	215
183.23	8
33.77	118
43.73	43
99.19	258
59.2	18
30.29	280
100.59	257
136.24	159
72.9	66
63.26	20
105.07	274
94.14	237
33.97	130
81.23	119
136.63	155
85.44	159
137.67	139
99.79	259
89.21	255
65.88	19
122.54	244
105.77	271
34.54	104
95.04	221
94.28	236
101.62	277
115.74	242
64.59	21
56.32	12
111.69	258
28.85	289
76.3	86
90.52	201
35.43	112
56.61	14
80.58	103
37.29	107
141.97	141
134.37	169
32.08	206
24.59	458
40.79	83
62.2	11
94.59	240
38.66	84
83.08	128
59.75	10
141.87	133
79.96	99
32.09	199
164.02	32
62.03	13
26.79	396
95.86	281
101.25	263
160.02	32
112.65	282
82.91	128
101.31	267
135.63	158
111.2	247
141.65	125
156.26	71
133.89	192
28.7	306
92.07	257
122.52	233
118.17	242
83.62	146
109.03	269
115.55	268
131.87	150
71.19	39
114.7	259
89.06	207
95.43	236
83.47	139
32.95	148
95.46	222
110.48	259
40.09	80
80.54	147
33.92	143
38.13	108
127.12	248
24.12	555
154.3	48
149.53	88
28.42	301
25.66	543
112.32	281
161.88	30
84.54	156
115.66	260
144.75	101
99.63	242
120.99	235
66.04	21
139.78	125
166.69	26
106.08	262
24.79	436
71.73	45
38.98	81
105.7	270
29.01	287
142.67	95
115.32	247
43.01	50
0.27	229
90.93	221
73.73	56
184.87	5
174.76	13
37.62	118
126.4	224
28.87	279
91.31	211
130.56	195
145.32	103
38.27	105
135.3	184
33.71	125
128.74	184
100.4	247
98.73	269
106.6	248
95.94	243
143.05	110
126.77	211
27.45	310
86.83	155
82.24	119
156.48	50
120.36	248
139.33	137
71.25	40
103.34	275
112.22	272
132.68	140
40.46	79
113.09	297
144.65	107
39.52	93
25.85	429
123.64	208
129.78	196
34.73	112
114.01	249
103.87	278
97.94	245
92.13	240
79.58	98
113.34	255
142.69	118
59.24	9
121.94	231
98.59	248
46.86	25
142.3	144
153.7	59
128.11	214
116.07	242
22.62	569
141.73	112
70.78	53
18.6	1116
161.06	46
28.53	280
150.69	75
89.02	209
72.16	42
135.49	183
152.7	70
134.94	159
72.76	46
107.15	226
162.71	30
121.79	238
67.34	25
29.74	309
158.76	40
121.07	232
90.37	217
115.51	246
71.48	49
15.6	2462
166.2	22
132.98	168
77.96	95
29.96	272
156.82	59
27.52	304
109.22	275
122.04	218
115.39	269
110.04	263
59.28	9
136.14	168
134.52	172
42.5	53
96.59	244
120.45	271
122.4	223
56.19	5
83.28	127
92.55	230
121.05	237
32.31	192
88.57	175
149.56	79
118.79	242
146.63	108
129.49	157
161.94	41
159.07	54
160.7	55
42.59	61
169.35	24
154.15	68
126.45	218
30.66	282
147.13	99
26.06	342
145.84	102
31.98	222
98.55	231
118.02	264
168.24	19
127.55	191
96.89	259
111.55	253
108.81	280
41.51	70
25.4	414
138.19	136
122.99	218
139.18	110
143.53	103
74.85	54
106.7	263
124.63	220
109.94	265
79.93	105
110.99	236
126.84	229
165.14	33
137.2	147
91.32	221
83.63	136
126.79	203
159.38	34
26.36	375
126.49	184
30.22	272
129.19	176
93.36	246
33.84	97
134.4	171
31.55	189
152.14	64
30.34	293
35.28	135
94.74	242
166.04	24
134.92	173
124.19	226
107.38	244
123.81	226
153.1	71
151.39	76
124.7	198
121.85	260
107.9	275
29.92	248
38.04	86
124.02	214
91.38	216
131.08	178
23.77	570
136.31	148
142.33	113
115.44	274
154.87	58
134.05	171
114.43	268
119.64	250
20.97	725
86.42	154
151.49	81
145.1	97
152.76	64
108.07	259
120.44	225
26.77	374
85.86	173
133.65	180
73.75	55
31.37	227
32.74	154
141.63	111
46.65	19
105.83	280
38.56	77
24.62	464
127.63	207
64.93	11
63.48	14
147.82	84
100.5	278
156.04	65
127.47	227
27.18	340
109.33	297
151.09	73
160.06	42
86.41	155
125.63	204
36.01	82
88.03	198
108.32	258
148.59	88
25.57	428
23.39	590
123.7	199
74.15	64
157.04	57
131.78	194
118.18	219
199.01	1
153.82	73
28.12	302
27.47	324
147.61	86
31.68	222
36.51	105
120.62	247
97.76	237
25.79	406
135.33	163
176.71	10
134.44	166
123.37	243
165.63	26
175.88	5
167.32	29
148.71	82
150.82	75
129.42	214
122.59	235
128.47	205
159.19	44
129.28	185
138.4	115
33.64	107
142.47	133
127.03	230
119.1	244
29.75	268
106.01	266
136.36	170
22.82	653
137.42	121
138.14	161
162.69	41
139.92	125
110.22	287
40.96	54
165.29	30
152.27	65
155.14	56
123.02	264
105.01	269
144.57	94
119.88	258
21.72	697
37.55	101
170.71	20
40.83	72
155.09	56
162.89	25
22.4	561
27.66	375
135.69	159
148.4	84
120.64	256
167.94	20
99.26	270
22.36	609
148.48	81
19.29	1080
109.1	263
48.33	23
130.89	201
39.8	55
29.81	256
140.82	110
27.13	394
122.62	229
119.01	249
23.53	642
166.38	28
43.81	33
145.8	109
28.43	279
108.68	258
105.79	244
136.7	139
163.83	28
151.45	82
26.32	344
137.56	126
34.96	102
132.95	179
151.37	87
42.76	67
148.77	108
133.11	164
118.23	218
122.31	244
29.57	296
39.77	81
116.86	245
123.92	231
121.95	216
28.59	261
101.21	266
144.34	102
137.41	137
108.45	259
112.16	243
130.19	190
177.16	8
163.53	33
194.18	1
20.49	789
159.98	42
119.15	250
125.5	238
113.93	265
146.71	98
28.65	302
155.52	43
146.66	115
81.91	122
28.62	292
133.57	152
131.43	149
33.3	131
32.8	148
27.25	349
160.14	27
134.1	166
38.71	84
111.83	274
147.48	91
51.85	13
48.7	23
20.8	716
144.53	100
35.14	92
90.1	215
84.06	146
27.28	362
155.9	56
153.53	45
117.16	221
123.43	222
152.85	66
125.16	199
133.64	164
142.91	135
128.46	200
104.29	293
26.04	356
130.78	172
120.2	244
148.84	80
167.89	27
31.23	249
138.17	142
37.56	111
179.73	8
129.76	181
150.79	74
37.52	119
28.84	243
131.69	194
23.26	609
123.55	222
34.42	130
144.8	105
78.2	97
115.62	289
151.15	77
178.13	16
28.93	269
156.03	49
46.01	31
120.97	244
26.16	387
146.33	94
88.2	190
123.88	218
164.14	35
23.27	624
97.24	250
136.09	147
161.65	28
70.35	31
36.84	99
77.99	113
157.11	53
152.04	59
154.51	72
147.28	80
86.79	175
27.74	319
89.93	202
127.39	204
95.01	240
90.03	195
88.46	179
183.63	4
114.17	269
146.16	105
126.18	210
127.85	183
154.69	44
128.66	211
141.67	131
126.87	223
129.04	212
122.71	231
140.27	115
147.45	86
30.65	280
27.98	311
113.7	268
134.78	162
129.59	202
131.35	162
95.69	232
142.73	97
122.49	266
138.81	118
124.43	189
155.04	60
117.59	247
155.31	69
130.44	210
117.93	275
35.57	104
21.13	710
148.17	92
30.69	315
135.54	162
140.02	117
119.51	261
44.75	31
112.53	265
97.87	266
136.4	146
104.89	294
120.57	215
20.14	915
173.89	11
127.06	218
78.87	119
37.3	102
130.66	155
149.49	88
141.46	105
33.78	116
35.82	117
134.5	144
132.01	180
138.44	143
163.98	29
26.51	355
166.99	25
136.23	163
59.29	12
122.14	232
145.61	93
111.66	263
108.66	267
149.55	75
145.47	99
137.88	123
26.0	377
31.17	247
123.5	229
154.99	55
96.37	210
140.54	138
24.99	438
162.99	29
149.33	85
117.75	232
143.22	123
23.84	586
72.72	47
143.02	118
126.24	192
176.72	13
30.72	278
162.3	31
127.6	177
33.4	138
130.68	184
151.92	67
82.6	149
77.73	98
76.81	84
128.9	229
125.44	188
132.94	149
143.03	115
125.55	204
177.83	9
27.85	288
168.46	25
26.08	348
130.31	211
142.12	146
141.19	129
120.04	257
31.64	259
21.0	750
186.96	6
139.61	131
171.96	15
160.65	44
24.02	593
123.08	244
83.04	136
39.74	81
101.73	263
35.25	104
123.41	210
40.29	108
25.04	460
116.2	243
35.38	79
153.37	56
96.04	252
27.39	318
37.5	123
20.29	922
32.77	164
163.3	28
149.95	70
103.37	271
138.22	152
110.78	272
25.54	399
188.38	4
131.26	178
31.62	203
36.25	97
146.22	91
133.8	159
72.97	53
148.05	84
42.08	57
94.22	220
94.65	243
68.58	31
82.05	130
120.09	249
84.65	142
120.38	236
89.86	184
108.3	281
81.74	112
125.49	200
66.12	22
92.45	211
88.07	210
29.62	319
119.98	251
76.99	109
34.53	98
70.81	39
104.64	257
117.02	235
111.86	254
131.31	195
103.2	289
30.23	255
85.11	162
71.89	44
101.66	283
101.33	281
40.52	73
38.26	93
103.83	276
