rate	mutations
97.81	260
109.76	270
123.63	208
125.55	213
101.63	301
107.95	275
108.86	264
107.04	297
113.73	271
42.44	104
103.95	289
90.95	233
114.64	267
111.38	252
117.51	239
124.64	232
141.69	146
29.22	755
40.17	147
131.21	158
91.66	235
156.73	70
100.48	289
136.51	150
103.4	298
94.91	227
139.07	137
113.79	257
51.93	27
55.66	12
157.99	32
25.24	1221
25.22	1174
124.69	231
134.84	134
127.62	192
28.64	723
30.42	779
107.71	271
129.9	188
87.8	184
117.91	285
78.82	131
89.09	225
114.17	265
155.2	57
128.6	180
160.32	39
24.82	1308
33.29	294
78.84	109
95.99	276
81.93	145
100.61	272
109.6	301
94.0	268
71.24	39
125.29	243
136.09	155
33.15	335
152.84	65
101.5	271
102.19	268
91.6	261
28.21	815
70.37	33
40.47	161
98.84	271
134.79	156
125.59	218
99.98	275
101.96	271
91.64	212
99.03	238
75.06	66
118.5	244
53.13	19
37.79	192
133.94	163
49.66	21
139.65	128
30.53	698
131.77	194
96.5	283
85.31	182
109.85	278
31.16	630
148.72	78
29.03	700
109.44	242
96.62	245
114.94	267
118.14	241
126.93	217
100.47	276
109.15	272
116.15	248
31.74	537
76.88	106
23.64	1776
127.78	213
111.9	261
29.38	716
111.35	284
116.8	243
36.37	212
107.96	283
119.1	290
29.6	714
87.23	180
111.78	265
131.26	182
112.25	262
87.89	194
88.38	201
117.03	257
136.06	161
118.45	229
120.55	205
116.97	227
117.38	253
168.39	21
128.56	210
111.84	287
90.91	206
95.16	272
138.51	124
127.63	190
42.93	98
119.3	237
101.74	272
133.89	183
143.82	117
103.53	290
40.79	172
80.49	124
87.66	171
26.22	963
127.76	217
23.65	1767
99.87	273
149.45	90
94.67	256
27.4	845
143.34	97
144.14	95
97.69	244
115.66	240
55.86	19
112.99	274
86.54	192
38.22	195
86.76	180
145.11	93
129.43	194
125.14	248
66.37	26
102.34	294
32.05	428
77.64	95
158.02	43
99.43	304
100.15	250
77.72	79
141.88	132
89.58	199
97.26	251
140.03	131
112.1	280
108.83	248
134.27	178
128.91	179
135.7	143
125.88	190
145.44	84
157.93	54
95.97	268
26.03	1018
129.34	211
117.97	269
134.76	160
68.52	30
52.04	14
87.86	170
96.32	258
94.28	251
98.99	239
29.69	720
31.32	570
103.03	259
143.42	95
133.17	184
104.6	272
34.37	231
134.51	182
103.94	297
63.85	23
59.63	12
118.1	213
112.37	284
108.28	294
105.95	291
93.14	224
80.12	118
118.12	256
116.65	241
108.17	279
147.46	91
95.85	260
99.37	277
129.77	180
55.1	13
77.31	95
86.53	172
88.69	212
104.8	293
137.14	170
117.62	250
45.25	55
91.02	218
64.38	19
27.8	912
94.57	241
117.94	243
93.45	242
82.68	155
72.03	52
76.65	102
76.36	71
96.12	262
83.54	149
72.61	54
132.91	196
101.69	276
136.01	137
84.4	148
73.73	66
86.37	175
85.04	179
91.01	221
66.41	36
69.89	37
44.55	68
90.67	236
103.09	277
120.03	252
29.81	601
99.42	267
95.37	265
74.12	59
74.98	56
67.1	28
73.75	61
76.49	95
77.97	107
40.5	170
135.48	155
112.63	234
101.72	292
89.71	213
30.97	620
71.81	40
106.25	304
99.52	246
80.72	108
110.9	260
70.44	44
150.2	75
107.25	272
65.27	22
143.14	125
124.0	214
33.65	299
91.08	216
102.82	282
34.07	241
130.38	196
79.63	107
29.11	719
65.68	33
47.87	46
125.73	199
39.85	168
26.24	926
82.36	154
79.01	97
74.89	55
50.29	29
105.37	282
107.38	292
109.78	250
35.55	190
48.0	45
76.1	83
155.39	54
122.84	228
100.68	267
52.82	19
110.01	283
84.78	173
104.34	262
80.39	118
99.34	277
80.21	131
102.92	277
56.58	12
71.95	34
63.36	16
119.28	240
125.96	217
72.21	60
61.86	8
108.02	281
103.23	259
76.5	69
119.12	270
71.63	45
72.23	55
33.53	285
107.17	279
75.62	84
111.99	262
77.06	94
78.63	111
118.43	232
33.35	289
94.15	248
52.43	16
97.28	232
65.87	26
130.17	214
84.91	177
86.15	189
80.59	115
87.02	185
72.83	51
104.84	325
95.86	224
144.47	94
82.99	151
111.57	265
88.7	187
68.71	25
74.01	64
105.47	302
78.28	127
143.2	117
80.54	129
95.65	222
102.72	264
149.49	109
89.32	215
120.37	249
78.38	111
86.08	147
72.9	56
75.9	76
126.87	237
26.61	930
120.06	239
92.22	230
105.46	292
96.71	253
127.71	188
97.91	265
118.01	241
112.8	275
33.7	238
100.28	270
30.35	692
81.96	138
95.9	256
139.11	144
104.16	284
81.37	115
88.64	185
96.56	235
87.33	171
128.77	182
111.36	290
85.26	165
33.62	268
104.97	267
104.76	264
106.42	258
26.4	970
83.56	151
78.03	126
27.55	846
101.02	283
84.42	145
37.84	243
169.41	19
116.55	246
89.73	228
80.27	116
90.74	221
40.32	125
30.01	610
92.01	234
27.12	945
32.96	323
83.17	143
27.61	741
163.82	26
125.37	211
130.23	214
38.95	197
33.73	289
74.4	64
66.39	26
62.03	10
97.99	260
74.39	50
64.65	19
58.43	16
94.4	219
73.7	64
79.4	85
82.93	149
97.84	262
118.34	233
91.46	252
84.94	175
93.58	258
96.05	238
111.02	248
95.39	256
79.91	100
122.19	209
66.54	28
92.16	224
148.04	100
74.37	70
118.74	233
91.74	241
76.34	70
21.18	2383
88.29	198
103.48	259
32.09	447
32.66	367
40.59	148
78.09	88
70.88	36
60.82	16
87.28	216
91.29	214
28.67	726
93.91	230
114.82	263
105.29	282
100.73	260
109.13	268
123.61	229
81.64	158
80.53	118
115.36	256
86.28	163
124.88	218
84.38	142
102.32	292
116.59	242
148.15	89
76.28	87
79.61	97
108.66	269
80.31	124
94.21	229
80.76	107
69.02	27
121.82	224
93.28	246
93.75	240
86.64	172
77.59	106
94.01	244
27.24	946
39.14	129
66.11	28
29.39	741
132.49	165
51.5	23
82.94	153
97.55	254
102.46	239
118.07	253
43.21	74
46.62	42
89.52	232
60.23	11
65.09	15
108.85	276
98.37	261
42.01	131
109.34	278
104.09	275
82.33	136
83.46	143
34.87	191
115.33	252
98.98	274
117.39	245
112.53	282
88.01	206
124.54	225
78.45	94
136.11	164
100.62	238
37.05	216
99.25	253
79.47	94
86.03	167
97.13	231
39.5	128
85.48	156
74.78	73
83.4	129
35.16	169
39.24	154
86.47	168
95.73	247
86.25	185
92.92	246
99.79	282
113.74	277
128.18	200
37.2	212
113.87	261
113.21	267
39.64	149
100.89	278
59.84	12
118.25	279
80.75	135
38.04	176
83.03	138
132.8	171
106.24	284
26.51	974
65.54	25
121.96	227
32.08	482
103.37	278
112.68	306
76.0	66
73.52	54
94.17	261
33.34	272
83.42	147
100.64	276
72.36	54
79.35	97
88.32	190
31.52	648
94.49	240
86.82	188
38.9	153
148.5	57
85.54	165
125.46	208
81.08	125
99.22	221
95.83	261
38.96	134
56.55	17
121.07	242
103.14	275
97.56	242
72.91	63
79.98	118
86.27	173
135.92	184
129.33	225
122.01	258
37.52	218
45.99	32
106.12	258
77.3	95
68.44	41
88.08	195
77.27	74
78.19	93
62.35	16
78.18	94
118.79	250
130.7	210
95.19	258
74.9	86
111.68	270
64.21	26
136.61	172
92.32	230
93.11	231
64.44	23
67.46	26
46.83	28
32.23	392
41.78	150
106.37	263
118.67	225
90.88	248
62.94	27
86.61	181
95.27	237
31.21	550
71.31	42
111.21	261
119.32	234
132.78	188
95.84	252
78.17	134
112.22	289
69.67	53
63.79	19
38.77	169
119.21	227
28.78	766
90.35	233
94.51	263
85.67	182
89.19	212
102.73	277
141.14	108
133.23	192
91.1	247
86.09	170
52.59	21
115.25	243
74.57	70
92.35	230
110.4	296
86.18	184
131.84	170
79.21	120
105.94	292
32.17	466
119.54	247
104.46	269
101.3	282
133.24	193
108.47	283
93.13	261
138.89	153
170.42	19
118.18	248
114.04	256
116.6	274
28.82	825
104.99	268
110.91	288
40.01	137
93.52	240
29.86	613
115.06	284
126.8	213
97.92	253
39.35	131
84.75	165
80.25	96
89.95	211
89.72	224
107.13	267
81.56	127
90.0	231
77.51	105
135.16	145
89.4	236
86.56	184
95.54	227
34.73	214
91.0	241
61.12	21
69.07	42
107.43	264
102.52	283
32.84	368
31.29	591
79.19	111
104.77	304
81.68	139
87.78	184
88.93	191
155.45	55
69.22	35
102.18	267
148.2	74
110.24	261
127.42	186
27.53	822
37.21	213
129.12	203
124.17	192
111.61	263
97.25	278
42.8	83
151.19	77
87.91	185
27.67	797
156.21	47
30.45	730
145.42	93
51.84	18
91.5	227
34.08	276
111.43	264
47.89	51
71.3	51
145.01	116
117.98	269
150.02	84
77.16	84
84.16	166
80.62	120
74.79	79
70.52	29
60.36	14
60.74	14
43.16	98
120.62	240
25.88	1066
133.85	188
135.43	131
33.13	332
114.03	265
117.35	275
103.0	284
104.92	264
119.08	250
114.66	257
123.4	208
110.08	289
145.1	95
127.16	174
33.89	256
78.62	94
128.66	209
109.28	284
123.07	212
90.23	203
52.85	18
76.25	69
28.44	706
39.72	141
74.03	56
87.54	172
25.09	1214
99.0	279
30.09	653
103.42	281
49.82	34
106.23	266
33.32	235
108.81	259
72.14	56
118.78	250
29.47	753
92.19	215
122.25	220
34.7	203
123.34	241
159.44	30
116.82	255
76.93	73
25.0	1288
159.49	53
33.43	280
32.0	470
156.0	47
27.37	869
166.82	22
50.52	23
133.6	152
165.0	30
37.63	198
147.56	86
162.34	36
130.93	160
103.66	279
40.53	171
32.49	363
172.9	12
164.73	27
33.78	297
41.14	135
156.49	52
36.54	187
148.39	76
115.76	279
38.65	190
36.88	200
29.2	745
181.26	6
52.38	21
141.81	109
114.52	282
117.57	241
125.91	189
129.15	193
27.83	841
27.57	888
97.32	240
36.73	202
162.8	33
102.61	261
76.98	105
32.95	342
122.15	244
42.55	110
137.1	134
92.6	203
100.87	287
95.46	254
38.18	227
165.18	36
152.62	66
166.58	33
29.83	668
131.19	165
176.93	10
149.71	72
84.63	167
113.85	270
143.88	113
153.8	52
120.34	236
28.9	736
119.71	228
37.87	215
110.42	286
133.18	153
34.36	187
118.41	255
82.49	141
163.22	31
105.52	289
28.45	741
37.43	223
159.26	47
135.76	164
91.84	241
117.02	248
125.1	209
123.47	217
114.01	273
90.26	199
87.95	201
107.57	251
112.94	269
112.57	266
78.07	88
76.33	87
84.51	148
150.32	68
138.83	144
110.28	264
135.44	151
104.38	259
104.5	273
161.23	19
119.26	262
98.75	289
116.99	245
24.0	1617
34.85	242
110.57	284
88.31	164
101.05	271
112.32	253
126.74	201
133.39	164
143.92	106
160.55	35
162.08	40
149.69	83
82.91	145
141.4	111
143.76	131
135.56	155
113.31	263
103.29	290
31.97	485
140.6	115
40.27	158
41.54	139
132.26	185
193.76	1
33.79	253
99.27	240
46.7	38
46.64	55
122.7	222
133.37	150
113.25	285
28.26	793
37.61	220
40.3	128
117.16	259
123.84	255
132.48	151
76.89	72
91.82	256
97.21	273
40.48	133
128.69	195
92.61	207
98.52	274
168.47	14
97.07	252
72.8	66
67.28	27
81.2	106
91.52	204
109.07	275
127.25	200
46.04	43
146.11	74
117.55	256
34.84	208
30.48	738
158.26	52
105.74	292
126.21	207
85.94	164
82.4	117
127.52	186
146.01	98
140.46	116
30.84	709
85.1	179
116.89	265
150.3	80
124.44	205
114.73	279
156.15	43
88.06	206
101.54	279
37.95	203
95.76	248
97.33	272
32.61	371
128.5	189
144.73	131
138.6	128
37.97	205
138.88	118
157.31	51
132.11	169
131.59	209
148.84	81
115.81	250
156.1	55
105.69	277
104.05	255
65.6	21
144.01	94
101.15	252
107.93	270
136.36	164
33.14	309
134.12	164
112.11	259
135.03	167
78.83	115
98.21	268
39.82	129
116.43	252
133.53	162
113.98	256
127.83	216
83.02	134
63.52	16
30.52	711
106.57	287
144.75	99
132.69	184
95.41	244
104.35	281
43.44	86
68.66	40
132.52	165
96.89	235
102.22	266
118.39	251
106.4	291
91.78	246
104.98	299
123.38	210
41.93	102
147.7	92
34.4	240
91.54	209
99.09	274
114.07	254
138.04	132
140.91	136
74.1	52
130.81	216
138.72	143
122.14	244
145.91	101
62.82	21
98.26	301
34.3	221
124.96	195
87.92	196
106.49	260
125.66	171
110.07	299
94.94	271
40.64	128
38.38	182
93.99	252
155.85	60
44.48	63
84.31	164
152.24	60
100.95	290
147.96	80
100.57	286
133.11	174
75.24	97
102.48	284
173.44	14
89.92	186
29.23	737
31.8	474
100.66	255
95.68	250
104.03	290
95.95	269
80.43	118
120.39	224
113.11	282
29.01	723
94.56	254
119.55	229
114.58	260
127.04	212
95.29	247
186.72	7
139.42	138
140.13	131
102.54	292
125.77	196
124.25	224
147.06	74
113.48	275
95.35	246
152.74	76
83.3	150
136.43	125
28.97	721
167.94	19
106.27	266
41.68	139
43.97	77
91.25	228
151.08	73
76.94	84
134.96	145
50.23	26
79.82	135
105.22	312
120.47	237
88.84	198
133.55	179
45.06	54
89.42	202
166.95	24
127.89	217
172.63	21
34.23	246
147.25	77
37.06	173
88.94	214
129.55	189
107.72	277
81.75	159
47.55	48
72.66	58
136.87	139
37.31	218
143.17	94
29.89	600
33.41	241
91.7	222
39.7	197
98.35	261
113.65	256
124.66	216
39.15	138
36.02	209
109.32	270
115.35	309
101.12	280
99.07	277
72.05	63
129.97	192
30.11	664
108.53	269
153.69	63
122.08	226
123.09	220
130.92	199
102.08	299
83.52	147
57.27	11
36.23	186
36.01	189
43.31	92
34.22	253
77.71	102
40.05	135
23.16	1818
25.79	1159
38.23	176
32.14	366
42.36	112
33.38	270
41.04	139
40.54	194
134.49	124
35.72	168
113.82	236
149.74	96
162.41	28
125.42	228
126.14	241
130.51	190
114.15	274
81.23	126
29.37	785
96.82	287
129.8	192
112.67	315
123.8	204
154.71	46
102.41	269
32.29	456
139.86	142
127.7	195
83.14	135
84.1	143
90.5	207
121.01	244
101.22	279
112.17	255
106.34	278
115.16	251
133.19	164
85.77	176
80.23	116
49.04	33
95.07	243
31.12	572
90.8	225
100.69	274
91.91	227
151.82	77
110.95	252
133.36	161
34.49	264
161.87	39
153.17	54
92.73	235
39.44	134
44.24	48
115.21	225
121.5	268
184.83	7
108.42	297
145.37	114
79.57	114
87.81	179
81.79	139
82.32	121
116.14	239
77.58	96
33.51	282
96.44	255
71.64	53
119.96	239
93.21	246
30.89	666
98.69	283
35.44	205
33.31	345
97.37	255
96.51	243
35.47	185
92.88	242
84.76	178
66.0	35
133.52	171
85.64	186
36.07	208
64.36	16
52.44	17
37.45	224
118.7	207
92.27	226
96.16	252
118.89	247
95.82	264
97.76	288
73.19	78
67.13	28
144.65	103
124.86	232
127.94	219
109.98	255
106.66	288
150.53	75
78.98	100
46.32	50
75.94	84
88.18	167
101.97	265
37.94	201
34.54	238
118.16	252
155.0	66
116.19	256
110.81	258
44.01	59
143.94	112
94.33	243
25.99	1040
46.63	35
100.14	292
154.74	58
169.72	14
37.18	235
27.43	825
97.89	264
78.5	81
150.94	80
44.66	67
90.22	208
106.01	284
107.53	269
164.22	41
109.84	285
141.36	140
196.0	2
162.51	30
172.31	23
155.57	46
119.39	220
121.43	225
118.94	268
86.91	183
116.27	241
146.5	81
125.74	220
146.71	83
190.11	4
26.11	960
152.66	68
114.55	264
147.83	88
133.66	152
26.09	973
38.21	169
109.3	291
125.8	206
39.11	173
143.83	137
152.06	78
112.49	270
165.34	29
74.75	99
106.19	267
89.28	218
72.57	60
96.96	253
126.12	246
127.64	211
126.55	194
126.49	191
49.47	30
91.15	190
149.09	70
156.54	59
147.23	98
112.98	275
27.77	767
155.94	48
127.38	206
48.79	34
37.41	227
22.01	2128
40.21	145
84.53	146
95.28	255
63.59	24
82.03	122
65.26	18
132.92	183
93.55	234
55.3	12
105.31	258
95.62	277
72.41	47
80.57	111
80.38	125
100.9	257
83.57	161
109.64	286
97.41	241
68.08	33
105.73	269
80.82	135
123.1	213
116.44	245
77.37	87
44.27	71
88.33	208
129.05	183
66.31	24
97.16	257
100.23	259
45.07	51
109.17	262
56.21	16
66.98	29
89.51	215
43.04	99
91.34	232
128.47	203
56.66	16
155.48	68
82.59	160
93.85	280
33.6	244
72.92	53
79.44	109
44.03	62
125.17	235
38.36	174
95.01	238
124.87	246
103.68	251
73.54	66
35.2	181
92.47	224
130.05	196
59.98	13
86.0	178
73.21	61
136.52	174
42.18	112
40.26	137
36.29	187
180.98	5
113.14	296
94.09	225
87.88	213
83.08	145
88.02	197
106.02	291
89.68	215
42.9	95
166.57	15
37.23	230
167.36	22
125.21	228
112.43	274
102.38	265
141.11	144
95.66	257
87.34	192
87.45	226
60.97	16
107.35	277
75.16	82
83.23	151
48.22	38
79.76	92
109.36	289
34.27	211
120.25	250
114.89	270
83.73	139
112.92	287
109.93	264
118.19	240
119.99	273
117.42	239
100.44	285
85.8	170
108.09	235
58.28	12
86.62	189
116.7	232
149.43	77
112.26	261
147.9	97
112.46	281
125.03	207
87.44	190
124.93	217
97.3	251
144.88	104
153.36	63
31.49	551
28.47	737
85.36	168
97.03	237
147.93	83
93.62	247
78.41	115
75.32	73
68.84	31
123.87	220
114.29	269
33.84	232
114.47	240
126.32	216
115.57	274
130.4	182
118.76	258
28.34	751
136.28	183
131.64	183
147.76	98
80.71	122
101.73	278
129.98	203
94.74	255
79.97	108
86.04	171
149.86	64
103.26	289
98.65	256
116.24	258
43.84	71
143.57	128
127.17	228
170.52	22
102.76	311
98.44	307
130.24	167
139.55	113
99.45	306
131.95	200
158.01	55
35.42	202
149.55	76
80.24	122
51.68	17
137.3	135
79.93	136
103.16	284
31.95	486
34.76	262
70.01	55
109.24	289
73.71	59
106.74	303
66.77	27
36.81	176
122.2	244
31.87	439
138.64	145
96.48	266
119.86	229
127.37	209
42.68	116
141.27	121
47.1	57
29.13	747
29.67	683
104.02	300
89.15	189
37.0	195
164.18	29
69.18	45
33.61	286
82.29	158
97.29	284
26.58	971
98.32	262
122.51	251
118.3	235
111.63	275
107.87	257
110.78	288
89.79	198
108.37	259
75.36	80
35.21	190
117.43	271
126.36	202
153.68	62
96.25	242
85.53	192
51.31	30
139.31	136
114.9	289
103.39	288
117.7	263
77.36	70
139.77	135
83.27	143
72.56	50
44.3	72
99.02	252
32.89	282
96.77	296
97.78	276
92.87	228
87.94	193
60.81	15
74.04	59
34.1	245
49.76	21
92.13	221
117.81	249
146.69	99
62.99	22
116.74	287
97.42	253
92.81	237
76.62	67
68.92	21
126.86	229
71.97	43
24.91	1295
73.25	69
119.79	217
92.39	218
106.29	283
76.02	82
119.73	258
37.96	187
40.98	163
169.88	18
119.62	269
98.33	244
106.71	290
109.01	276
96.65	225
39.34	152
122.32	222
110.46	301
54.72	17
91.09	207
161.11	28
36.42	194
122.93	240
34.89	217
93.94	280
109.25	266
190.13	5
176.99	11
34.46	219
43.79	76
38.56	162
141.66	119
92.05	255
90.55	225
91.94	226
98.34	256
99.56	263
134.65	131
106.99	261
132.94	156
82.48	147
127.21	207
93.02	229
62.39	21
121.83	259
88.99	214
106.13	278
130.97	187
90.51	202
108.36	279
113.05	289
80.93	119
112.03	263
88.87	180
92.77	272
94.54	265
131.34	185
110.23	266
90.1	220
76.09	71
124.08	218
75.25	81
88.9	221
34.47	240
41.4	148
102.58	287
86.88	216
117.47	259
29.12	752
35.96	215
115.51	243
111.17	277
35.54	176
77.86	94
135.55	151
90.24	201
113.34	282
35.62	222
108.61	280
77.13	78
111.5	266
38.86	211
36.09	196
134.59	158
77.46	86
87.48	192
141.75	131
35.71	213
37.8	182
102.79	266
124.12	221
52.36	23
134.28	156
137.68	138
113.86	237
148.95	81
133.07	149
110.73	244
125.47	240
82.05	138
75.71	89
55.72	13
31.43	576
94.85	271
42.97	94
114.0	302
91.13	226
132.01	167
35.38	200
105.43	284
100.1	259
56.25	11
81.42	117
28.62	728
84.57	153
87.32	190
73.23	65
103.3	265
96.78	252
28.09	828
85.97	184
95.77	241
57.8	11
99.88	272
36.39	217
69.98	43
105.72	277
149.03	91
107.21	257
109.75	291
84.74	149
147.79	87
98.49	282
134.48	162
127.56	200
119.98	249
34.03	248
99.68	281
90.82	241
120.83	252
104.17	283
29.79	605
38.33	211
161.99	22
118.88	239
79.27	100
77.2	99
82.08	149
24.47	1466
101.58	310
81.14	145
44.74	65
134.4	143
112.36	298
97.19	253
113.6	271
82.78	138
82.95	138
39.68	161
31.04	596
95.21	227
83.67	167
162.9	26
40.46	129
105.24	238
113.38	251
114.39	258
41.25	140
76.8	92
79.73	104
69.88	46
96.99	234
92.8	247
83.37	160
82.1	148
45.65	59
82.02	162
127.81	200
176.13	12
93.83	234
35.7	186
39.71	124
120.84	217
137.72	145
144.96	106
146.72	102
73.61	72
96.72	249
51.45	31
91.58	209
150.67	73
29.82	658
38.74	160
117.04	262
97.4	253
34.59	216
116.1	256
30.15	617
122.75	247
135.86	118
80.55	131
104.4	271
63.62	22
81.24	126
74.67	71
128.93	212
92.41	228
120.68	222
71.71	64
108.7	291
77.83	87
110.64	270
93.09	269
111.47	295
102.1	294
106.83	296
95.48	279
137.8	139
41.03	151
79.75	128
117.25	245
102.78	274
60.76	15
72.97	46
90.06	200
141.73	88
150.55	77
49.3	35
115.65	216
123.31	232
39.57	155
81.91	125
116.75	257
36.96	216
144.39	104
120.31	243
68.6	28
99.05	267
99.01	253
137.51	118
126.05	190
29.45	753
36.03	207
88.25	193
77.43	83
118.28	231
123.13	216
111.24	260
31.39	565
81.11	128
86.01	160
123.5	223
83.21	149
79.17	120
123.55	242
85.38	156
39.22	155
105.1	310
61.9	12
52.88	20
92.59	248
129.4	200
96.19	233
47.81	46
106.85	266
29.3	742
113.22	270
117.3	262
74.23	59
33.37	311
88.59	192
123.91	238
45.55	54
135.81	164
112.58	307
78.95	96
86.23	188
103.33	288
109.54	297
35.75	193
113.91	274
114.54	229
104.48	273
123.15	229
78.08	94
86.02	182
90.57	229
125.44	194
38.49	201
87.38	176
84.55	146
39.1	137
133.57	164
129.31	163
75.91	102
28.92	683
60.84	17
39.07	147
114.43	247
30.82	669
146.42	87
85.23	189
73.17	50
31.41	614
90.37	195
104.42	301
79.58	111
56.11	15
77.38	89
35.99	189
114.72	270
85.03	168
73.31	50
101.93	256
97.38	253
109.39	263
106.61	267
126.17	232
115.94	247
117.6	244
114.63	261
88.71	208
63.35	15
121.11	216
138.08	127
81.88	111
108.51	308
49.02	28
87.01	195
159.65	35
91.71	220
117.05	260
77.12	93
98.46	271
179.5	9
124.2	236
92.54	243
104.65	268
119.47	220
129.09	220
133.86	166
39.88	169
82.37	143
113.75	288
110.75	283
71.59	37
104.19	282
112.51	277
84.46	179
121.28	242
95.08	252
44.68	48
94.88	232
109.57	278
86.87	168
110.34	268
81.92	134
121.81	238
131.03	169
42.27	89
61.81	16
75.85	70
138.25	140
123.75	235
117.1	280
126.08	218
81.5	158
78.01	91
127.29	198
62.01	19
100.01	259
130.8	198
165.09	30
83.74	169
100.94	247
110.93	288
26.3	979
21.94	2177
91.37	229
33.19	319
148.88	79
169.43	14
34.25	218
129.02	177
111.31	271
144.33	95
128.44	206
74.62	58
123.96	210
120.79	268
128.39	197
41.62	151
133.34	185
151.13	81
147.77	108
105.28	280
167.59	20
147.42	72
88.76	187
132.71	156
149.31	72
108.35	270
117.15	254
133.91	165
124.3	219
110.54	262
126.53	202
139.44	136
39.54	132
44.75	53
74.86	66
125.63	180
181.52	3
43.08	99
31.42	573
139.48	98
30.43	711
126.3	199
125.05	177
112.54	310
143.77	103
43.52	88
151.99	78
101.47	281
83.51	135
116.56	240
38.89	173
44.51	56
27.73	828
125.79	213
153.46	58
152.54	89
140.78	126
91.9	211
121.54	254
91.79	232
137.57	122
162.59	31
136.03	165
157.09	55
96.58	246
141.22	142
102.49	262
120.91	229
77.81	131
86.17	180
151.51	80
175.21	10
131.49	164
131.0	199
100.35	275
169.15	12
128.0	177
167.22	21
161.51	28
142.76	121
81.74	130
88.07	194
139.06	126
153.63	52
97.34	235
28.28	847
128.01	225
34.0	233
135.57	148
141.46	135
32.33	436
36.49	173
139.52	119
38.54	169
140.18	136
147.68	94
106.54	251
121.35	242
102.86	257
146.66	103
41.51	149
142.62	115
85.12	161
158.59	43
110.39	274
149.63	110
119.92	201
30.55	736
29.64	684
41.11	138
38.52	193
33.08	314
166.77	29
144.46	100
144.31	73
112.47	279
42.7	107
152.0	73
42.51	116
81.36	133
111.93	264
167.41	29
149.97	57
39.94	154
148.59	74
148.03	81
133.58	193
42.33	108
134.72	164
124.73	198
116.95	252
134.39	166
185.68	7
174.72	19
153.81	45
153.02	54
104.37	268
83.71	142
124.14	226
97.59	263
145.89	87
113.08	254
163.45	35
157.22	46
30.19	648
174.51	7
42.08	110
97.82	281
28.71	812
40.1	146
135.95	176
156.04	63
28.89	738
91.22	233
152.48	68
141.39	106
119.36	245
88.41	189
35.23	224
154.8	50
126.27	210
34.2	247
141.18	119
42.2	121
124.06	227
82.79	144
190.24	2
111.88	277
80.41	109
46.42	36
45.92	41
146.13	106
76.08	86
127.44	184
33.09	331
112.04	288
86.79	183
131.29	190
113.49	286
33.16	292
101.42	275
128.79	207
129.74	181
137.5	164
152.51	76
108.49	269
136.62	143
125.16	192
