rate	mutations
165.54	24
26.17	326
160.52	38
24.57	472
160.25	25
96.96	253
33.73	83
26.33	348
140.98	109
110.55	261
96.95	215
130.69	179
34.13	109
157.61	53
144.7	87
150.61	65
159.47	39
101.39	253
113.81	266
115.04	225
119.47	223
32.93	146
156.35	49
145.3	99
122.95	207
159.85	40
179.85	8
123.87	222
31.48	249
126.08	201
135.15	125
139.78	122
188.52	2
33.21	118
183.48	4
103.13	269
117.05	267
126.34	196
117.91	209
30.08	232
109.12	293
135.18	146
137.67	148
18.2	1131
160.18	43
112.14	248
28.74	231
81.68	130
147.21	78
100.8	238
37.02	105
125.91	184
33.28	132
156.24	47
150.7	73
117.22	246
133.12	168
131.89	151
102.76	255
120.79	225
137.5	152
128.22	202
27.53	272
129.73	182
27.41	296
121.79	219
44.49	36
108.75	251
100.47	264
21.61	684
40.9	57
139.88	148
91.4	218
35.2	79
103.4	257
37.08	104
110.79	255
122.6	189
101.43	249
82.14	128
35.21	81
26.29	338
105.05	272
144.29	84
102.71	257
139.44	102
142.06	105
107.01	257
20.32	803
100.7	250
123.54	241
164.21	22
110.95	262
102.15	242
78.93	92
114.45	243
118.46	231
100.07	250
93.38	235
113.05	246
123.66	220
127.81	189
131.61	188
117.66	237
84.04	141
105.75	256
135.12	147
86.22	154
148.48	78
29.57	255
105.82	246
112.25	254
88.1	210
121.73	196
136.35	123
137.58	127
114.36	255
146.94	79
102.97	271
142.78	103
112.16	257
126.71	232
72.14	53
44.59	21
145.6	89
103.78	245
145.85	115
117.45	224
103.41	241
46.56	31
170.41	25
96.08	206
93.35	220
79.62	98
120.54	229
128.43	192
23.51	580
27.72	255
89.54	190
120.06	237
26.58	313
109.81	250
41.16	81
74.9	67
104.92	238
108.07	256
26.95	334
143.69	115
137.89	156
25.56	389
116.95	232
139.67	143
95.28	230
124.93	225
132.87	167
94.65	212
121.46	203
97.76	222
95.46	222
90.72	192
96.65	287
39.67	52
117.03	223
150.13	70
96.46	248
87.22	178
111.13	223
85.62	160
129.1	153
73.23	60
75.69	64
58.85	4
134.25	167
32.41	163
23.59	521
28.95	253
143.79	112
80.17	111
74.87	63
95.61	192
35.65	87
156.94	38
137.75	150
80.79	121
46.82	35
101.15	267
32.08	199
110.92	291
98.09	236
115.85	243
106.05	252
126.72	186
118.88	240
117.44	222
33.97	100
162.69	20
124.32	228
33.55	100
24.88	430
91.17	198
37.7	85
108.22	269
97.61	265
138.66	113
174.41	13
154.63	55
120.94	224
109.98	229
124.48	204
56.88	12
109.93	233
117.37	249
166.04	25
103.33	264
40.89	73
129.63	153
24.62	446
104.26	277
107.86	312
183.03	11
114.0	234
81.34	99
80.36	101
83.22	161
100.02	238
118.86	246
145.18	125
136.46	148
38.13	90
81.95	115
167.83	25
95.76	249
88.05	186
156.25	54
51.87	14
31.17	210
33.08	136
24.86	375
19.27	979
127.28	199
36.41	91
28.38	266
81.51	120
104.41	270
134.99	142
123.32	225
93.65	242
159.76	29
102.96	249
107.62	266
111.4	243
91.98	209
137.01	131
130.62	182
96.2	241
42.05	53
73.21	52
90.03	200
31.97	180
88.17	186
134.32	136
141.18	125
24.8	408
107.96	231
69.52	30
86.38	164
142.48	83
36.22	69
144.78	87
122.47	199
99.73	260
120.47	219
106.11	272
113.5	241
155.45	51
117.17	239
103.02	272
109.62	255
21.84	652
89.96	187
190.52	1
111.82	257
110.53	249
99.83	264
61.8	6
26.31	377
110.14	267
73.82	54
111.64	242
120.45	214
102.22	268
118.23	260
145.91	92
127.01	223
105.25	262
23.06	574
119.26	240
171.07	18
73.53	61
82.6	104
123.89	197
128.45	193
128.77	154
40.62	74
130.87	156
40.07	73
124.16	216
101.59	248
148.88	82
21.21	658
77.46	70
71.3	48
151.22	67
162.83	35
129.88	163
137.94	120
147.13	105
155.84	52
27.83	280
171.1	10
94.18	218
181.91	7
31.61	226
27.44	300
20.59	685
71.93	50
145.06	97
45.07	27
141.13	113
113.8	250
137.25	149
104.05	238
165.05	24
109.31	266
122.25	242
162.14	32
136.86	153
96.56	234
146.38	105
124.99	199
79.22	98
20.78	696
80.3	130
114.65	238
20.26	759
140.75	129
148.55	75
119.09	248
90.44	190
118.75	236
106.44	274
26.99	333
37.87	92
25.38	353
157.04	57
181.92	2
137.05	148
153.41	61
30.28	261
137.92	112
76.84	79
146.08	87
165.02	25
45.54	21
122.57	228
141.14	113
29.8	227
130.86	162
114.78	233
26.13	333
173.03	17
106.58	239
125.8	178
57.19	14
110.16	265
26.46	322
151.49	85
73.62	48
167.89	23
42.43	48
76.43	80
110.06	232
35.5	80
110.89	283
141.4	117
34.46	105
128.33	191
109.02	268
34.02	84
146.17	83
143.04	117
118.32	231
166.44	23
27.86	279
124.71	171
65.25	29
97.86	231
124.5	196
113.15	256
98.05	278
109.96	277
93.11	211
158.47	49
142.44	122
105.87	226
42.24	53
120.87	213
60.89	10
108.17	254
22.42	565
127.93	194
31.53	202
145.84	108
142.51	108
118.34	239
115.05	250
127.47	197
145.78	82
159.43	27
49.96	22
166.98	21
134.92	173
31.83	203
167.73	25
32.12	155
96.21	214
98.34	265
121.65	212
131.47	178
135.9	132
95.2	206
124.39	188
97.84	232
147.38	80
100.61	251
114.96	246
87.54	179
93.17	223
30.49	266
153.51	70
98.77	240
31.86	206
126.96	199
125.36	193
25.31	383
28.15	282
115.9	241
103.73	262
76.96	92
108.21	272
110.76	254
125.47	211
138.77	118
136.48	138
105.11	285
138.05	130
121.61	220
134.35	142
163.91	26
91.9	186
104.35	265
137.52	141
133.97	160
115.5	236
29.64	227
66.98	35
112.49	240
98.36	243
78.68	81
141.02	120
87.24	169
84.01	153
117.84	256
77.92	99
87.19	185
125.25	202
134.72	129
120.05	239
27.77	294
119.14	244
110.26	245
106.94	277
91.8	238
128.18	190
101.55	270
122.67	191
83.07	140
44.78	25
45.75	33
36.89	111
20.94	685
110.34	252
90.22	207
132.15	164
106.61	253
95.88	236
133.22	140
70.23	40
113.22	234
84.56	158
105.36	250
88.74	176
93.27	210
93.4	195
132.18	147
121.07	226
47.94	26
39.57	66
115.54	241
128.51	192
124.96	207
75.51	65
94.12	225
91.27	209
94.33	230
111.43	241
84.9	133
91.81	192
97.67	247
73.97	54
83.06	127
88.8	176
76.94	76
87.47	167
107.78	270
140.68	148
36.55	88
79.39	111
71.55	59
126.53	180
129.7	183
60.65	9
141.37	96
96.27	243
87.99	169
92.22	187
86.11	172
36.26	75
92.87	224
117.2	217
127.12	205
114.2	254
96.86	231
98.86	250
74.41	75
130.66	186
58.14	9
34.92	90
54.7	10
87.51	162
117.48	233
101.46	258
157.42	44
82.76	134
96.77	234
77.15	84
142.7	103
119.96	232
80.18	120
99.64	221
38.81	59
70.51	44
124.75	211
132.5	147
116.38	215
118.04	217
113.27	271
28.54	273
82.94	126
99.29	268
93.71	223
97.0	223
103.5	258
126.6	204
107.97	241
99.96	238
68.91	31
30.6	240
147.42	69
84.4	165
111.96	261
30.87	258
124.64	188
35.48	84
115.22	250
182.98	6
156.82	45
73.86	56
83.2	152
127.64	196
114.02	232
75.96	67
133.71	152
121.52	226
33.88	98
126.99	188
152.89	69
86.46	172
37.85	80
32.05	171
58.0	11
81.86	136
129.06	179
118.66	233
77.58	96
85.73	152
151.92	71
111.05	263
37.99	81
27.98	304
84.89	162
23.28	598
79.3	101
115.98	254
121.24	227
142.45	109
106.76	238
119.57	240
119.86	215
130.0	179
68.37	24
90.94	199
105.32	251
118.87	264
115.16	223
112.81	268
127.58	185
141.59	104
78.88	84
88.25	182
76.0	65
134.75	148
112.97	259
111.08	263
100.12	256
83.82	160
121.38	236
136.31	149
41.52	70
28.61	250
66.09	18
82.1	106
136.33	147
112.58	219
25.98	347
37.94	90
96.26	228
133.23	152
48.11	23
100.39	274
138.48	110
143.89	100
175.75	10
85.4	144
79.7	102
95.08	236
129.5	169
88.37	197
110.59	275
96.37	239
127.39	187
48.23	19
22.4	579
132.54	130
21.93	597
49.59	14
109.38	254
29.22	278
68.18	24
108.44	266
99.45	247
88.32	173
144.22	95
112.15	260
90.79	231
141.93	99
93.5	223
90.23	184
165.21	26
76.39	72
88.31	195
34.64	98
128.49	183
68.2	28
91.71	195
146.87	84
116.62	194
104.1	261
34.01	114
64.7	22
85.55	184
108.9	259
188.78	3
75.87	78
100.06	225
111.23	255
114.22	291
118.43	255
142.56	92
81.93	118
34.32	109
161.41	34
140.61	129
81.7	115
80.04	72
92.24	224
76.89	85
107.57	215
139.58	145
155.34	56
128.94	182
170.18	21
93.32	215
120.32	208
139.38	115
27.62	251
135.24	157
109.42	252
98.93	242
139.5	139
107.71	256
88.79	161
96.51	228
90.56	174
52.8	14
30.94	243
38.67	58
76.49	92
108.79	235
81.89	130
99.76	239
153.83	43
105.89	282
156.6	58
35.49	86
88.44	195
27.78	273
65.67	26
112.4	237
41.71	42
115.53	248
78.66	86
131.81	183
119.07	229
102.49	281
144.01	116
26.52	341
69.29	35
31.24	247
81.61	129
99.55	269
20.85	687
131.44	163
125.68	178
27.96	290
79.11	81
110.35	252
127.74	167
137.08	150
124.85	187
134.76	128
92.4	206
79.49	98
152.39	49
23.12	567
138.09	145
89.44	185
103.6	247
105.2	273
41.23	66
102.28	249
92.25	205
111.77	267
84.58	142
108.26	248
88.71	211
88.75	176
28.73	247
109.44	256
122.83	223
107.99	292
147.8	79
93.86	245
116.77	251
139.98	123
168.65	23
80.37	104
146.66	108
82.61	143
126.17	237
38.71	78
37.09	82
97.05	228
32.14	156
85.53	173
105.4	285
126.63	154
61.13	6
32.57	159
76.32	58
68.11	36
21.81	602
74.38	60
100.33	231
87.53	188
65.47	25
76.05	60
50.9	18
32.79	131
89.83	186
89.14	185
87.73	206
66.08	23
90.98	189
148.8	96
96.06	230
118.76	218
76.1	88
139.52	121
148.35	102
91.64	226
90.85	196
160.16	31
145.32	100
166.95	21
96.48	218
32.81	165
63.87	9
95.25	223
25.2	378
104.69	265
133.09	159
128.63	165
88.16	182
24.25	475
144.04	92
135.59	122
133.38	142
120.44	199
72.52	40
129.34	205
113.06	240
123.52	199
100.41	241
147.35	91
133.52	136
83.18	148
159.77	36
26.69	338
132.69	173
35.82	80
35.72	80
29.51	287
92.37	219
97.58	243
93.73	251
110.29	281
146.75	85
43.71	45
172.04	13
110.0	255
96.34	212
28.23	274
124.2	198
64.71	18
101.3	250
81.77	115
145.94	84
134.84	147
117.82	228
83.19	149
162.64	22
140.83	126
151.24	85
173.77	10
161.68	32
155.22	51
88.24	176
114.51	234
155.1	51
82.22	138
88.13	179
111.99	252
65.58	13
124.65	180
109.06	269
117.7	222
84.33	145
32.97	154
147.26	93
95.39	238
150.01	72
31.01	217
21.75	642
130.8	156
133.73	133
121.21	242
105.66	276
109.94	258
110.97	226
121.23	219
142.88	116
151.61	58
79.17	116
163.65	23
163.83	28
145.87	90
163.9	21
29.85	234
114.3	254
111.5	296
59.78	14
94.76	241
128.64	189
136.57	137
127.56	188
99.43	257
162.25	29
179.12	11
85.27	142
140.99	109
115.79	224
59.88	14
137.36	142
86.12	172
117.75	233
115.15	252
140.74	126
101.63	261
152.85	61
38.05	95
174.96	15
76.6	71
75.76	74
112.46	253
112.13	244
107.26	231
89.74	165
77.04	90
27.37	281
134.59	138
44.32	32
76.64	60
83.39	130
150.06	67
110.88	252
84.61	153
118.24	236
130.9	186
149.72	67
103.65	262
92.02	229
29.18	253
111.11	241
93.12	223
59.87	11
69.97	36
106.03	284
82.49	116
105.72	238
107.74	259
128.57	195
80.77	95
39.0	64
75.78	56
125.7	201
104.87	257
147.36	91
56.32	7
71.4	40
72.88	51
87.84	170
86.43	191
131.68	177
83.11	133
80.8	129
141.41	128
115.74	258
118.93	218
134.16	151
98.43	204
82.77	121
95.7	216
164.41	31
30.78	254
144.87	84
112.08	270
23.11	554
26.88	354
125.54	219
114.7	229
121.08	227
134.82	143
33.42	128
136.55	134
113.35	235
199.87	1
36.83	84
39.06	80
88.21	175
94.52	222
81.0	144
138.4	118
104.53	283
137.24	118
100.23	260
85.64	159
29.68	299
81.1	102
126.03	188
150.51	78
37.68	95
118.95	227
125.52	181
134.04	144
128.31	183
37.5	101
31.66	211
107.56	279
80.84	125
106.49	275
144.97	89
87.97	178
124.98	202
120.24	214
28.82	260
32.72	176
120.74	211
107.27	269
82.47	141
79.51	100
141.71	98
137.83	130
130.15	184
131.22	207
135.52	161
119.41	208
94.1	222
84.81	140
106.96	267
98.91	249
146.99	93
161.76	39
116.76	245
131.98	133
133.58	157
121.54	229
35.9	94
150.31	65
25.64	418
131.55	168
143.19	98
131.23	166
121.58	206
99.34	260
159.56	28
96.97	239
108.8	244
150.03	78
147.56	88
140.09	114
151.86	48
87.8	185
133.93	139
30.25	237
149.95	75
37.96	100
117.86	249
137.42	126
90.96	196
88.22	165
94.44	237
116.33	234
96.28	241
137.87	119
147.06	85
118.94	226
23.85	508
106.53	254
139.72	114
81.22	106
104.23	261
123.58	210
28.33	276
150.49	61
162.08	36
171.3	15
75.28	62
33.46	118
162.72	27
119.04	220
142.3	122
121.57	227
136.85	134
80.03	133
76.29	88
131.57	155
117.78	216
33.12	144
125.98	209
66.57	27
129.24	183
139.11	139
109.74	262
90.69	178
153.25	50
120.25	247
122.87	205
22.59	567
42.34	64
121.77	208
142.86	127
136.23	138
133.41	166
138.68	118
31.56	217
98.63	246
124.19	209
78.34	89
138.93	139
129.58	179
138.74	145
143.88	98
118.63	260
129.44	171
132.3	184
151.33	63
98.33	245
119.75	225
104.06	255
84.31	120
174.02	10
125.84	180
104.02	272
104.64	277
42.45	51
123.23	220
199.03	3
229.58	1
92.13	207
160.99	35
124.14	178
96.72	253
71.57	43
125.39	207
69.07	48
115.43	282
89.48	202
117.34	220
141.29	104
89.24	178
89.28	185
156.83	50
118.89	214
103.27	229
141.72	126
36.94	87
168.13	18
75.95	74
101.5	239
117.08	264
142.92	102
93.05	195
138.0	159
97.99	230
142.52	100
120.55	228
99.58	224
123.71	222
108.69	269
158.61	31
115.58	245
106.23	272
127.7	197
104.34	257
100.16	224
82.04	135
55.73	6
103.54	239
108.84	253
157.32	44
79.54	89
25.79	406
119.53	235
122.58	223
35.09	105
82.69	108
151.87	58
37.49	74
116.79	239
77.65	84
90.45	206
119.64	236
167.91	21
126.76	222
119.23	207
104.24	249
138.56	138
137.41	145
157.12	48
127.29	222
120.46	216
78.9	92
112.27	267
79.83	95
87.26	173
96.88	235
113.65	255
29.08	266
87.39	163
129.64	185
154.81	63
89.36	188
131.88	162
114.87	230
28.6	250
174.34	16
109.9	252
160.59	41
107.35	247
0.02	22
106.25	292
127.03	160
97.04	249
73.58	48
115.6	276
145.74	97
41.78	71
128.37	197
121.53	207
71.89	28
28.58	303
136.89	133
63.93	27
146.5	73
29.12	263
123.79	224
158.01	42
173.44	12
32.22	199
132.63	172
92.23	206
129.01	197
152.21	60
27.27	289
72.42	35
63.27	14
139.14	149
132.0	164
131.99	142
135.0	160
163.3	31
147.05	106
150.74	93
41.06	61
114.8	239
33.87	114
153.92	63
82.12	127
139.87	102
141.95	108
35.97	78
131.7	183
58.36	12
90.9	185
38.0	94
147.93	83
123.56	204
41.12	68
129.27	173
134.0	134
38.75	69
34.54	100
34.81	83
100.55	259
68.31	27
141.63	106
28.77	267
184.31	5
33.93	84
133.14	170
204.56	1
50.3	17
143.73	123
26.8	308
163.17	35
108.71	260
103.64	269
25.86	352
121.17	204
104.75	267
140.97	132
142.62	113
96.94	228
157.25	39
103.95	269
32.16	181
34.82	72
84.09	144
147.18	89
93.45	211
42.08	44
87.01	197
98.04	238
127.26	201
80.22	100
100.11	234
134.64	159
123.94	183
101.09	257
124.49	197
87.2	167
41.27	64
116.52	243
32.19	162
130.34	196
116.19	228
24.83	448
78.49	95
132.67	152
76.67	100
86.79	164
87.61	177
104.6	252
107.7	269
104.8	279
85.38	146
93.79	210
94.55	218
112.09	246
123.69	185
138.95	128
152.03	71
156.88	40
109.21	249
37.71	96
32.75	139
71.66	37
118.49	245
130.12	185
86.36	167
117.49	219
44.27	31
83.02	132
77.59	95
99.62	249
152.96	63
39.47	60
121.2	207
36.8	83
109.22	209
134.36	151
144.4	87
126.66	153
41.74	55
149.6	73
117.76	233
98.46	248
107.1	267
110.74	265
150.77	87
92.45	223
70.59	39
94.36	220
136.5	142
25.37	373
145.7	107
87.77	159
113.36	253
146.72	93
40.16	76
33.39	137
96.54	244
86.9	161
64.34	18
66.96	24
123.07	192
127.82	189
32.92	129
33.23	121
74.67	42
99.81	239
81.09	116
78.17	94
131.86	148
115.47	223
45.27	27
35.43	85
97.64	243
76.72	72
95.33	193
104.18	246
72.08	52
85.84	164
157.48	46
87.3	187
41.47	58
96.44	253
102.46	270
78.33	95
109.59	248
117.79	227
70.86	49
115.19	235
115.24	249
89.9	205
29.23	267
130.28	183
27.11	312
111.79	228
32.49	167
58.92	13
86.0	157
114.24	255
87.92	191
61.26	19
24.64	454
76.93	51
74.19	66
75.9	70
69.53	29
43.88	37
65.77	24
76.38	93
152.66	59
28.31	268
99.41	249
76.66	83
89.61	210
105.51	269
97.73	232
96.66	233
98.06	219
86.58	147
81.45	134
106.72	246
101.96	263
72.57	51
65.8	22
53.49	16
74.88	78
91.61	226
132.97	169
82.5	126
95.74	237
117.99	258
92.01	218
80.57	129
71.04	45
71.94	54
33.4	127
87.67	183
161.54	39
80.19	106
103.05	245
89.12	184
105.46	270
125.3	184
84.23	149
101.67	252
74.91	62
93.77	216
147.96	90
129.93	164
79.38	96
111.89	238
79.72	92
113.17	275
99.21	227
98.28	257
80.59	140
94.5	235
99.48	229
29.66	270
85.43	125
93.43	223
72.98	46
30.41	281
83.46	134
79.13	92
84.78	158
81.42	131
95.17	235
98.48	227
131.27	176
79.35	116
93.78	230
123.31	204
58.86	9
99.12	245
114.32	253
110.81	254
28.24	295
78.4	77
69.95	26
25.76	400
31.76	223
70.43	44
112.86	249
99.84	235
65.08	18
62.49	12
34.65	102
93.1	220
87.07	197
86.3	157
112.48	242
91.76	193
83.37	125
74.64	60
84.45	130
149.05	92
93.36	213
95.23	234
60.66	12
91.05	184
72.53	54
60.95	12
78.58	100
70.6	41
64.18	22
79.1	98
103.56	247
83.31	128
80.78	131
65.27	21
77.61	78
91.89	199
91.47	212
84.15	136
111.41	228
123.33	214
95.72	234
137.79	134
87.95	186
76.7	84
75.79	77
135.77	140
112.26	249
91.59	223
62.36	21
80.05	102
170.19	17
130.59	196
63.75	17
111.31	281
117.39	212
124.11	203
130.51	140
174.68	11
105.42	239
135.35	153
107.54	254
145.83	97
81.98	132
96.84	241
106.16	300
148.5	69
124.43	210
92.62	201
89.85	184
105.57	298
156.62	45
98.45	255
151.64	70
149.32	74
158.31	36
99.77	245
127.54	198
96.07	210
35.59	84
111.66	262
107.28	271
101.77	258
110.6	263
151.41	59
117.32	230
109.28	239
140.88	117
127.06	211
172.0	17
112.37	244
136.53	165
89.57	193
135.16	151
39.49	57
76.56	81
47.34	25
113.78	260
31.39	223
160.55	34
100.66	262
78.97	99
84.77	131
78.79	90
116.92	220
114.09	260
32.13	197
27.19	293
103.68	266
136.1	122
85.9	186
148.15	65
144.14	103
146.85	80
39.69	83
81.29	93
98.9	229
154.57	58
81.24	115
81.48	118
87.05	173
104.86	282
67.75	22
136.79	130
33.72	116
101.35	259
107.65	246
30.37	270
141.88	115
122.9	212
110.98	270
27.13	305
85.93	164
125.64	197
125.45	207
81.73	95
106.07	258
116.01	263
132.43	151
130.02	176
153.48	54
128.8	184
82.55	129
156.77	56
99.37	281
145.29	108
149.59	66
150.12	79
131.13	166
159.71	35
138.22	139
35.78	92
28.05	311
64.75	20
143.52	95
124.62	196
165.59	22
82.33	140
116.03	230
120.27	235
98.69	219
148.45	87
115.97	250
102.56	255
153.33	53
87.33	156
116.61	235
36.73	125
44.08	22
130.5	164
146.3	102
84.85	137
30.51	276
96.62	239
40.0	64
146.39	80
141.51	106
100.98	266
83.16	139
112.57	255
29.93	238
127.45	183
142.74	108
119.94	225
134.53	174
82.83	135
105.77	243
85.12	169
26.79	362
92.79	210
154.54	63
175.83	5
109.79	241
84.28	137
150.52	79
158.29	42
79.86	116
142.58	113
149.92	73
146.81	108
123.4	199
143.49	116
92.26	255
94.53	200
29.7	238
28.51	274
136.52	137
97.43	229
92.98	234
158.16	37
139.13	154
28.78	285
0.26	185
80.9	92
37.12	97
39.37	43
127.71	166
69.69	42
92.34	225
139.21	113
24.93	387
173.3	16
101.34	260
21.34	629
140.84	104
29.27	259
156.51	48
148.81	65
109.45	263
153.16	52
110.56	266
30.89	247
26.96	340
150.59	74
162.52	27
41.34	64
131.6	169
172.23	17
159.78	39
81.62	119
140.95	108
124.09	201
146.88	85
92.05	203
94.42	238
135.73	166
127.04	171
72.64	49
26.55	311
89.23	190
21.98	608
116.93	242
34.33	125
105.44	242
125.15	225
91.21	188
99.0	244
176.43	10
139.3	135
140.35	143
131.02	162
85.07	151
100.03	247
106.42	252
123.04	210
141.69	142
99.98	231
122.08	208
97.18	238
136.15	146
112.5	237
139.29	127
125.35	202
104.59	244
118.27	227
152.01	67
119.08	196
145.8	104
122.11	222
142.75	103
86.84	169
115.52	255
31.8	178
139.53	140
99.54	254
91.26	201
55.15	17
105.62	243
94.02	230
135.84	143
108.94	259
109.48	232
104.9	271
122.14	198
127.16	185
112.11	272
124.61	189
65.96	22
81.02	133
115.21	234
163.23	35
87.85	193
114.21	271
134.74	144
64.84	16
106.68	240
77.69	75
122.3	208
118.73	247
118.52	239
98.22	264
79.16	101
135.36	135
130.52	164
89.34	186
70.13	41
88.6	156
109.65	241
90.83	209
126.22	196
71.58	42
97.32	227
97.8	230
112.07	248
37.78	82
71.86	42
100.92	217
92.61	242
93.97	207
119.27	239
115.46	262
89.95	192
89.39	211
67.43	38
131.58	156
118.82	232
84.49	138
81.91	94
68.54	36
77.94	88
91.84	220
96.22	230
109.33	266
151.51	65
38.19	73
53.03	15
131.3	166
30.11	245
85.87	142
119.25	231
115.02	264
100.51	260
79.24	119
87.16	162
87.31	179
120.81	240
104.56	261
80.33	89
154.09	52
118.14	226
78.98	106
107.91	275
83.84	152
133.82	148
90.01	171
129.32	201
128.03	189
101.94	252
154.01	56
49.24	8
113.28	259
131.76	160
85.45	155
122.07	203
88.86	164
27.06	358
130.58	169
133.98	144
107.34	252
123.39	212
179.27	9
137.85	135
48.92	22
115.08	240
41.04	57
167.09	20
135.32	135
122.09	219
68.58	32
167.95	22
169.27	17
0.25	153
124.05	201
104.31	268
124.56	186
167.43	21
146.4	88
95.02	228
27.35	303
147.37	83
130.92	177
146.96	67
152.61	60
103.19	270
107.43	268
135.62	149
108.73	253
159.83	31
33.54	124
129.76	181
156.81	40
103.21	251
32.52	133
107.49	243
37.93	78
156.7	58
150.36	55
38.89	74
85.05	132
104.42	261
95.58	238
113.44	232
38.66	75
136.72	125
102.53	281
164.02	25
134.18	141
174.87	10
116.69	220
97.31	242
89.79	222
113.38	279
126.58	193
105.29	260
110.91	254
103.66	264
131.08	158
159.97	37
132.9	161
142.09	100
29.05	267
100.83	288
140.63	102
31.25	249
139.55	131
127.84	208
108.95	248
139.24	122
29.41	277
30.84	279
140.41	133
32.33	171
158.27	35
33.36	120
122.4	221
29.69	253
30.62	263
93.49	210
104.19	261
28.21	320
170.43	17
35.81	69
154.6	57
145.57	93
33.92	103
145.33	87
35.08	84
143.29	99
100.09	229
89.56	189
44.58	28
152.38	56
139.89	121
139.1	150
41.37	55
121.84	241
109.37	263
130.06	185
134.52	152
112.94	226
132.07	145
92.6	209
70.25	37
157.71	52
44.46	40
143.66	120
141.23	113
157.39	28
133.63	165
81.55	104
91.94	219
136.01	119
101.62	292
108.68	275
118.74	213
149.8	68
150.6	64
79.55	92
30.75	249
85.51	155
105.48	282
51.2	25
154.06	68
69.99	28
94.83	233
109.87	221
93.19	222
68.49	40
69.73	33
35.92	94
73.45	53
88.77	188
163.93	30
72.25	53
77.32	68
84.42	154
67.67	20
73.84	55
69.44	48
123.36	181
35.94	83
110.69	280
89.78	183
91.12	238
78.32	98
88.46	178
83.59	150
59.45	13
73.41	55
119.01	241
94.07	243
69.04	36
66.78	21
104.91	260
43.59	42
65.63	22
100.93	254
89.05	165
65.72	22
72.58	43
143.3	107
69.11	31
80.68	103
104.14	276
117.61	229
123.08	212
153.01	76
114.14	225
145.64	86
149.44	79
149.77	66
67.87	21
168.59	16
73.08	48
143.42	92
28.0	302
118.9	201
129.89	174
95.36	230
96.53	239
102.26	248
31.15	214
126.56	191
126.11	170
136.61	147
136.47	122
63.48	19
114.94	215
121.83	204
90.12	177
90.27	187
104.11	263
70.24	40
96.64	231
27.49	295
31.4	228
29.29	302
144.36	107
20.96	644
131.75	151
29.75	249
113.83	242
153.17	55
88.92	180
28.43	247
124.07	214
152.29	49
103.36	272
92.89	204
130.35	184
122.45	217
174.35	21
155.76	47
30.4	282
108.92	238
151.65	72
