rate	mutations
92.61	127
65.47	28
73.65	61
78.5	70
103.2	145
16.47	603
95.74	143
125.94	99
19.66	309
107.72	162
99.19	173
29.17	104
28.68	98
154.35	14
79.46	101
35.02	35
108.0	172
112.93	135
65.27	26
76.24	85
26.81	129
26.73	125
98.33	165
19.19	330
82.39	117
140.23	40
90.95	134
123.01	93
82.49	101
74.15	59
85.19	120
64.31	25
27.14	122
76.57	63
125.25	93
91.31	159
94.61	161
115.29	144
106.84	165
128.82	76
127.34	88
89.9	152
108.31	147
17.01	536
38.18	47
85.51	116
28.29	81
124.52	99
114.21	163
22.19	189
107.39	168
147.64	24
23.63	175
98.42	149
20.56	243
99.0	157
83.54	113
38.4	27
31.93	72
31.18	75
27.66	112
20.46	254
27.47	115
134.77	47
30.57	92
29.45	96
152.75	26
158.34	9
140.7	37
143.83	44
108.87	171
170.21	7
132.7	62
87.88	166
17.28	517
0.03	16
127.18	77
86.64	133
143.14	37
79.27	95
105.02	180
27.74	123
103.87	163
94.86	139
47.62	12
91.64	156
176.22	3
112.72	138
36.89	35
147.39	24
134.65	59
209.29	1
148.31	39
147.19	20
108.45	138
141.23	43
142.93	38
83.59	114
144.07	43
137.75	62
102.2	181
150.5	24
22.17	233
141.35	47
95.65	159
79.47	83
112.83	155
30.31	98
146.24	25
94.59	156
27.18	102
24.6	139
26.18	136
146.96	31
125.17	83
151.09	19
89.75	149
32.24	81
23.62	197
101.87	158
86.59	122
81.21	107
129.13	72
90.82	150
106.61	154
87.0	129
113.1	148
132.4	67
121.12	119
106.66	141
147.58	17
124.99	98
48.15	11
88.99	153
32.04	67
112.23	149
100.37	159
100.09	171
136.1	59
25.4	163
131.9	73
78.03	97
138.61	60
120.03	108
35.49	46
134.18	58
114.42	131
103.46	143
89.23	156
135.33	58
155.33	9
113.59	160
141.47	51
39.7	30
147.77	41
127.38	77
72.2	43
123.2	83
119.38	123
21.84	227
150.41	29
135.34	48
24.47	154
96.9	170
22.97	198
142.33	45
20.2	282
177.33	4
152.12	13
108.64	139
92.28	146
26.74	112
157.58	13
125.59	101
20.89	244
116.22	137
135.09	55
102.41	159
102.06	164
24.64	161
71.97	42
26.7	136
107.85	145
139.13	47
108.99	142
86.46	104
47.86	11
116.76	122
24.74	142
130.51	77
144.97	32
137.84	45
130.55	80
21.02	227
25.48	123
92.13	143
20.13	276
185.04	1
38.26	40
109.65	141
174.88	2
148.8	17
109.67	136
139.21	49
21.12	219
110.76	144
141.76	38
104.53	184
80.45	117
14.63	959
114.46	138
135.73	43
92.03	157
128.77	86
144.18	42
22.57	221
36.2	40
119.52	102
23.56	176
121.41	124
20.45	261
29.42	96
176.32	3
30.0	77
97.48	174
33.48	64
121.67	118
165.29	9
25.23	131
27.36	111
114.04	123
151.21	21
102.28	163
114.85	136
32.94	47
120.15	118
90.13	128
19.23	393
131.86	59
128.94	61
0.09	35
20.06	266
122.33	99
92.08	158
118.65	112
69.79	39
25.39	148
36.64	36
89.39	155
109.47	162
73.86	69
32.36	67
155.72	10
37.61	37
104.22	144
21.28	267
146.92	23
148.32	15
85.27	108
87.81	144
119.27	116
125.44	95
34.54	42
25.57	146
143.37	30
144.56	33
138.8	58
136.29	56
135.84	61
144.37	31
46.17	17
17.69	450
103.79	125
124.83	107
97.25	150
110.83	124
129.78	77
62.73	16
116.46	121
159.77	9
123.93	105
127.83	81
143.87	32
140.12	37
109.25	166
36.4	33
143.28	36
114.34	131
28.4	108
166.19	9
83.02	100
119.44	121
36.45	41
151.2	19
137.62	52
128.79	75
133.78	70
20.54	241
98.85	160
76.65	90
133.23	71
27.52	137
133.95	63
136.91	38
159.08	15
24.81	144
96.16	120
134.43	56
134.04	48
25.27	176
118.28	122
129.84	88
156.83	14
153.8	22
105.94	159
141.82	36
88.69	146
136.08	36
152.44	15
92.1	167
122.26	107
23.7	176
168.64	13
21.59	233
120.04	115
123.52	99
47.65	13
130.69	66
152.46	21
149.03	21
155.53	15
150.22	23
143.11	35
19.46	297
159.49	16
140.6	54
162.49	5
108.56	162
20.77	256
19.5	256
38.17	36
124.95	106
18.91	359
116.96	110
75.59	54
0.24	133
125.45	89
109.95	156
127.56	101
155.76	19
102.18	153
114.36	131
124.93	88
120.05	102
75.88	85
142.09	30
159.74	10
169.24	9
131.43	68
153.98	23
140.76	39
118.77	126
109.08	159
130.56	85
121.83	114
26.03	140
154.13	19
87.37	136
101.37	144
40.38	34
111.73	157
129.58	73
88.01	129
130.66	70
75.07	68
20.64	269
102.04	151
92.47	166
124.21	117
150.85	31
153.27	12
87.49	135
141.51	36
135.43	44
125.75	87
105.37	164
96.04	157
34.61	36
145.8	35
155.7	21
116.95	137
29.48	90
24.18	173
18.3	384
102.07	161
29.41	93
105.69	176
34.45	37
125.61	84
89.25	135
82.64	112
101.94	161
116.89	131
75.43	61
136.69	63
43.46	20
110.66	150
28.11	104
96.26	164
107.25	160
93.65	157
42.05	22
101.3	169
123.92	111
26.41	149
19.38	312
103.08	145
115.21	146
24.36	155
143.52	35
147.53	26
22.04	208
145.29	35
76.47	66
25.98	116
105.66	148
120.07	110
83.88	116
106.72	142
125.34	110
130.53	73
139.82	43
116.04	109
143.15	42
101.64	162
68.42	29
91.97	144
87.79	130
89.51	150
116.94	117
33.09	58
119.37	95
20.07	287
108.97	181
52.71	6
119.95	95
157.5	11
116.9	146
111.35	151
100.32	186
79.04	82
144.88	34
33.62	47
130.79	67
115.24	131
93.85	142
85.66	102
122.13	121
95.66	161
101.88	151
25.18	141
41.18	26
24.48	182
97.85	141
38.99	33
122.68	114
77.51	64
130.08	72
140.05	46
94.94	162
135.48	62
36.91	47
111.88	134
135.32	59
100.17	158
53.31	10
139.28	39
132.63	75
18.75	372
114.84	141
101.07	159
140.73	39
135.18	69
127.75	100
51.42	9
115.53	133
150.49	24
78.78	86
141.89	40
21.69	201
81.83	106
21.35	228
21.75	209
158.51	14
101.47	155
51.07	11
134.26	68
96.09	155
138.78	60
26.67	142
117.46	125
86.0	135
89.79	137
65.51	28
159.71	8
82.18	97
108.11	158
33.92	60
132.36	58
110.98	132
133.83	63
81.38	90
68.47	38
71.05	31
85.45	124
107.29	151
129.96	71
29.01	97
104.14	155
106.36	151
73.42	43
115.59	104
80.36	97
17.22	505
86.72	159
17.85	417
27.46	128
57.37	9
144.86	32
123.61	112
39.85	35
48.22	9
120.76	118
78.29	67
101.19	152
106.24	160
109.04	154
23.82	171
99.02	125
138.46	48
78.82	70
115.71	141
100.64	175
86.82	141
123.07	107
42.68	21
86.01	110
91.47	163
66.3	21
107.75	141
89.3	134
94.93	177
76.35	64
66.26	26
95.51	147
26.62	107
122.35	113
86.48	123
111.82	146
127.36	82
0.16	61
19.34	362
72.74	45
104.47	162
63.62	19
100.12	178
87.51	141
91.17	171
94.7	143
79.93	101
84.12	111
33.28	62
46.36	15
162.54	10
128.86	102
46.3	11
83.71	105
127.17	80
126.34	106
100.16	157
93.75	151
79.9	71
107.3	131
80.3	103
51.32	8
39.57	25
93.69	161
28.1	120
99.5	149
97.42	161
26.08	134
129.66	81
40.14	23
22.46	202
23.2	196
94.23	141
32.87	65
99.91	180
39.72	33
146.57	32
165.0	9
83.04	103
112.17	132
129.95	90
120.28	120
38.48	31
43.78	12
29.65	73
35.61	41
84.29	117
100.22	156
122.1	101
124.2	107
19.18	327
139.61	52
95.48	157
107.73	173
75.21	68
30.38	83
129.37	88
18.79	339
41.32	25
120.41	108
116.1	130
89.76	155
86.05	138
21.93	222
104.67	146
80.79	95
33.94	57
139.52	45
66.83	35
108.98	146
122.04	110
32.39	73
23.78	175
86.67	135
105.71	166
111.42	136
105.74	164
40.45	30
28.53	82
161.75	5
77.4	76
49.18	3
134.73	59
65.5	25
90.15	158
70.9	53
107.76	141
98.53	196
38.44	26
25.69	161
27.76	113
121.25	122
26.48	120
100.0	166
80.17	101
77.37	72
79.76	89
127.31	80
128.09	79
117.86	145
81.35	103
151.82	27
69.35	39
126.61	79
30.03	97
127.85	64
104.82	141
55.11	10
84.18	106
71.1	38
109.35	162
20.79	250
18.22	411
32.11	81
80.72	91
107.08	159
111.29	124
36.01	39
85.36	138
78.06	80
72.51	45
83.58	109
95.71	166
27.93	111
124.42	97
84.28	129
91.23	138
71.8	53
83.68	116
136.89	61
107.27	163
103.6	158
84.63	119
94.17	152
82.1	114
104.16	159
81.5	113
113.34	124
26.42	126
126.26	109
94.26	160
91.12	151
140.58	60
77.45	72
107.17	181
79.26	92
103.1	166
78.92	98
116.56	113
86.58	138
21.17	237
119.7	117
78.37	67
70.8	46
109.72	152
84.72	123
84.24	116
74.22	64
85.42	116
90.67	149
76.23	72
86.2	129
74.52	53
119.85	129
22.01	206
88.8	154
100.4	184
81.32	113
93.89	163
86.96	146
79.75	96
96.84	169
26.95	129
140.94	64
135.01	56
153.44	16
94.25	156
94.88	208
123.43	102
145.02	41
96.08	174
119.25	127
155.79	14
91.94	155
89.84	125
44.88	20
26.47	143
158.26	12
149.51	20
128.43	81
40.15	41
134.35	66
83.93	111
120.57	122
142.05	45
116.61	116
77.99	89
114.19	151
122.99	133
38.69	29
167.64	8
28.04	106
44.0	20
107.95	171
117.01	134
120.63	106
108.46	166
30.44	90
100.48	142
78.63	70
53.05	10
147.72	25
139.79	56
146.01	38
121.01	105
84.19	111
77.91	82
96.25	154
90.64	153
81.97	103
90.96	145
85.13	124
84.03	107
93.62	158
23.61	169
18.68	364
99.85	168
84.77	119
92.06	169
142.25	30
122.96	121
132.01	70
124.98	89
112.02	150
26.71	113
72.67	43
141.22	42
22.02	215
85.01	130
85.65	125
89.06	133
96.23	179
100.74	144
87.73	126
73.52	52
84.38	132
122.48	81
136.68	55
131.16	55
87.24	128
137.0	43
35.9	41
123.19	98
102.34	152
76.18	65
74.74	60
62.62	15
122.34	114
73.46	48
124.41	84
73.11	56
117.34	130
99.43	163
74.68	58
74.44	69
92.12	129
107.63	143
100.96	138
112.05	151
63.81	26
70.27	34
91.69	169
94.91	141
86.22	128
86.1	123
89.59	140
105.87	156
78.79	77
72.03	41
70.53	40
60.72	10
74.16	58
71.71	46
118.69	113
65.43	15
63.34	15
74.59	68
62.66	13
100.99	187
98.54	169
86.9	143
112.58	155
72.15	66
77.42	83
130.38	62
90.41	165
45.75	14
70.95	38
75.35	65
69.6	44
84.6	99
67.83	33
50.29	6
103.52	165
139.46	43
69.41	36
79.36	82
77.01	87
74.25	64
96.37	164
84.99	134
30.94	73
104.78	160
75.38	78
145.44	33
18.58	372
22.06	222
37.02	33
98.74	156
120.97	116
88.98	145
72.75	47
95.43	157
92.88	154
58.16	6
73.17	59
67.21	21
81.64	110
94.21	139
79.1	83
79.67	101
76.3	73
103.9	140
74.88	73
79.51	96
31.33	83
74.54	55
30.36	75
70.56	33
35.45	36
66.5	26
113.32	132
125.69	96
102.48	156
93.31	148
82.62	91
115.76	119
96.77	176
131.46	65
76.36	76
78.81	90
87.69	119
80.11	82
143.64	40
118.18	126
68.78	37
86.66	124
144.5	31
92.2	157
107.9	148
91.18	162
27.7	115
74.48	50
55.17	6
106.67	149
110.85	163
90.86	127
102.31	172
133.97	82
91.7	151
100.34	172
25.31	136
75.7	63
115.82	120
79.2	87
64.93	22
77.73	91
92.18	175
56.35	11
69.13	36
0.33	332
112.08	159
114.45	130
105.17	143
85.3	132
121.11	115
118.33	111
91.4	146
99.16	159
41.9	28
139.38	41
105.58	170
42.84	23
40.48	15
36.8	38
44.69	14
101.23	166
18.78	349
103.28	155
145.86	35
80.78	105
47.07	8
17.94	450
103.67	159
88.48	127
45.32	18
94.27	133
75.19	64
83.95	115
87.67	135
106.23	179
0.29	214
123.63	106
89.72	155
125.97	88
81.42	110
65.22	21
99.35	169
26.19	135
88.88	123
115.07	128
88.61	127
61.04	17
38.73	16
80.86	99
108.06	139
60.02	11
88.54	151
92.27	159
201.3	1
105.53	151
104.97	200
75.17	75
119.54	124
107.33	160
118.5	130
104.46	166
78.09	83
105.45	158
88.77	158
114.51	144
140.1	38
90.47	139
83.46	121
96.81	161
94.54	145
70.82	44
47.13	8
83.1	111
79.94	76
93.24	170
75.47	59
101.75	150
111.26	135
136.53	62
26.52	140
46.29	14
172.94	4
73.89	62
101.2	165
137.47	56
137.87	50
88.64	126
108.19	162
101.65	164
78.49	96
29.13	82
85.33	114
31.08	89
139.32	38
33.13	60
129.2	82
95.22	152
108.84	166
103.34	164
80.62	120
109.58	177
95.62	160
105.43	160
94.06	135
85.85	133
93.73	144
57.25	12
33.38	68
26.93	141
102.61	179
84.2	125
94.92	158
62.77	11
105.41	156
132.8	67
58.85	18
81.8	100
74.02	66
76.78	65
37.0	38
83.94	119
128.26	94
48.58	12
123.97	92
117.1	116
76.2	77
68.36	38
97.47	174
95.8	162
79.21	110
78.76	78
75.53	58
84.0	134
61.53	7
30.35	97
103.69	165
69.93	39
90.53	153
108.29	141
115.09	133
89.12	147
116.93	138
97.78	147
98.34	175
110.36	156
93.78	159
81.16	80
95.12	156
83.47	114
89.18	143
80.0	83
83.89	98
89.41	148
29.06	96
131.63	96
87.6	124
80.12	97
64.66	22
78.56	86
107.83	146
61.28	11
119.22	119
74.85	65
0.14	46
119.72	118
76.41	64
106.69	167
84.02	120
125.67	80
81.06	105
100.35	168
72.41	55
116.52	122
103.18	163
122.77	117
84.66	109
26.45	154
67.2	27
53.43	9
71.96	57
82.0	126
90.77	142
109.32	155
118.66	118
125.47	85
89.58	131
114.63	145
103.84	153
145.34	38
122.43	130
78.26	77
71.33	39
162.82	7
101.12	152
95.68	139
27.0	137
71.9	60
76.56	68
64.68	18
85.97	133
73.1	41
78.41	84
79.42	91
109.02	152
29.25	95
88.23	115
71.76	37
35.19	32
34.81	47
64.01	22
100.46	147
66.69	22
85.64	125
22.47	188
96.41	162
73.77	54
78.44	76
97.51	162
118.62	137
98.04	139
82.15	111
67.25	30
46.02	9
64.99	19
85.57	108
28.76	88
99.55	151
115.49	129
67.62	20
44.57	15
99.12	166
61.9	17
82.94	100
54.89	10
94.77	152
64.79	25
70.18	31
89.69	133
51.4	9
47.34	12
76.7	72
80.2	97
105.28	163
70.12	40
89.85	141
31.24	98
19.86	265
29.49	92
32.55	50
68.29	30
137.2	53
37.33	36
95.35	153
89.42	147
82.66	98
66.32	31
73.38	48
32.56	69
86.78	122
56.44	8
87.64	134
101.61	175
72.9	35
94.08	159
80.34	91
85.9	139
50.11	11
82.89	122
132.04	68
40.06	30
108.86	158
93.12	136
114.87	149
86.41	138
35.59	43
42.43	26
87.96	147
114.64	139
108.76	164
80.02	89
31.39	84
80.38	91
80.57	97
20.5	252
91.6	159
35.73	40
132.08	65
39.23	35
42.42	29
70.32	29
83.22	106
80.03	119
31.0	86
23.47	178
43.55	26
86.55	147
93.08	150
63.63	20
31.58	80
88.52	141
85.17	132
68.77	27
80.47	92
113.03	156
82.54	112
98.21	166
109.44	143
77.53	69
91.63	159
24.1	158
76.77	80
30.4	106
45.35	15
28.81	92
38.37	23
33.41	46
76.54	76
68.32	34
100.31	167
0.25	134
24.96	168
69.88	28
74.6	55
80.85	95
91.96	142
79.43	67
23.69	164
107.81	155
67.68	23
100.91	154
90.78	125
90.37	160
95.05	154
52.23	11
98.8	136
57.67	13
102.43	162
23.06	179
113.65	148
100.9	191
21.42	225
61.48	13
31.89	73
86.6	164
77.83	100
84.75	123
30.54	86
83.4	109
109.97	150
76.4	73
130.04	74
90.25	151
99.89	174
82.24	130
130.27	65
46.19	12
79.77	81
125.36	90
119.33	126
138.19	33
27.39	135
29.8	107
76.95	67
95.81	169
21.8	208
98.87	173
84.9	134
45.03	15
121.7	111
89.86	137
79.63	96
77.29	56
105.1	171
33.47	66
156.16	19
120.73	122
87.63	132
23.21	188
129.11	77
96.88	170
122.82	99
73.6	61
145.27	34
96.66	164
148.93	33
136.02	46
87.02	112
73.79	53
74.06	46
83.49	111
101.11	171
71.46	41
127.1	62
108.93	155
110.11	145
74.04	56
83.82	119
102.53	139
82.57	100
76.84	81
96.72	150
65.6	21
85.04	111
108.51	150
33.32	47
25.64	147
84.57	123
78.47	50
85.48	110
96.91	161
108.58	143
88.45	148
133.5	61
126.29	88
130.34	81
35.32	49
105.8	135
69.83	44
20.24	315
52.95	6
110.47	157
31.41	80
77.87	77
118.75	123
88.55	158
86.06	124
79.35	116
92.05	153
147.73	25
117.36	132
126.36	84
93.6	175
61.22	11
111.69	141
170.17	9
162.26	16
84.15	123
105.95	169
113.55	129
124.85	79
105.5	148
121.38	93
110.61	125
67.7	39
92.19	155
136.94	59
65.86	24
84.93	130
97.96	151
18.14	335
83.9	125
131.02	65
54.34	11
129.62	88
79.07	86
23.48	160
71.31	29
121.65	112
121.18	114
86.89	125
87.17	151
50.81	13
61.72	20
88.02	162
24.26	167
113.2	143
69.64	31
29.24	83
138.24	45
125.31	88
89.52	149
138.18	54
128.92	93
76.02	69
124.31	103
59.46	9
89.82	130
99.92	154
36.77	42
96.12	167
91.43	144
121.61	95
89.45	136
95.89	158
100.88	146
93.77	147
74.56	60
66.03	22
105.79	167
106.3	168
123.54	125
89.01	148
98.86	159
91.04	158
92.4	127
38.24	39
88.31	124
89.68	150
74.49	66
53.76	8
111.01	157
135.27	63
100.2	168
106.78	193
81.15	78
94.83	141
66.94	26
40.85	21
97.61	150
57.15	14
81.95	113
110.13	159
115.0	131
96.01	168
93.72	144
91.85	161
160.89	16
96.89	154
61.81	20
74.61	50
32.44	65
129.31	65
149.46	24
113.53	135
119.99	92
141.24	48
60.61	8
30.48	96
143.02	44
118.19	95
44.52	24
28.75	105
62.24	12
102.79	163
0.13	58
121.37	109
26.36	137
129.73	80
86.63	141
61.97	20
119.04	136
131.78	66
31.98	50
44.21	13
112.66	132
70.59	34
88.15	124
134.06	77
107.06	148
113.64	135
27.41	117
27.07	116
140.35	42
75.08	52
77.5	78
119.6	126
98.36	156
97.26	156
83.06	100
79.7	65
76.69	60
76.06	80
74.39	45
42.85	21
41.3	23
146.67	25
83.51	107
122.91	104
28.73	82
119.75	127
103.05	165
129.35	72
66.9	35
48.41	9
34.27	53
131.97	62
37.99	31
113.43	117
144.51	34
29.53	97
38.2	27
108.69	159
21.13	235
111.64	139
23.03	186
101.98	185
68.03	25
91.92	144
89.24	154
0.1	35
32.62	68
83.73	128
30.62	97
98.66	172
84.37	112
123.17	110
128.65	68
76.8	65
94.29	162
74.75	73
83.74	100
133.92	59
29.77	100
93.74	152
83.31	116
87.12	128
76.31	80
116.14	120
84.68	126
94.68	190
80.83	103
90.9	153
66.07	24
106.58	149
165.87	13
119.49	108
29.09	101
88.11	142
99.67	165
112.4	132
84.47	124
131.62	72
100.67	149
113.96	147
91.22	160
95.04	155
91.56	165
124.34	96
95.97	158
29.37	94
83.24	99
127.97	83
124.04	88
78.19	69
90.88	149
95.56	149
130.37	96
112.67	130
106.96	150
115.48	141
18.81	354
87.78	137
139.34	48
121.93	82
140.07	40
30.85	96
125.13	93
24.14	181
121.97	114
83.3	130
133.55	58
64.61	23
45.11	7
25.73	127
110.49	125
34.28	53
87.92	140
66.66	27
63.57	14
71.47	36
110.81	147
83.43	118
81.1	85
129.05	67
77.8	77
85.75	130
82.69	116
95.55	153
123.99	93
157.95	20
23.96	140
33.2	74
138.98	37
124.55	109
94.1	152
126.19	101
23.44	188
147.78	16
70.74	33
74.45	48
28.77	121
102.85	171
73.67	51
72.63	40
103.04	145
158.44	14
101.34	170
124.66	93
35.41	47
25.42	134
135.93	60
84.8	115
104.59	152
89.64	104
115.72	121
44.47	19
116.8	117
92.01	149
89.87	145
101.17	159
29.3	85
152.68	17
137.71	51
156.09	8
123.44	111
117.22	118
116.51	139
34.8	44
28.37	91
64.51	20
33.46	60
21.31	251
78.96	91
77.05	86
114.41	135
131.74	68
100.15	169
23.27	194
135.28	74
35.69	34
101.28	192
27.89	94
120.08	109
114.61	130
148.36	24
142.0	31
125.24	80
32.93	69
85.77	114
122.79	104
143.6	32
23.0	170
107.61	162
126.48	101
141.88	45
107.01	166
41.43	26
27.55	115
105.23	184
27.17	101
78.61	76
150.44	20
83.92	112
124.07	109
30.73	104
77.82	71
85.81	108
26.0	128
32.8	56
52.03	9
131.69	72
106.99	130
135.99	51
138.66	50
133.24	69
109.01	148
29.23	99
127.23	84
141.02	48
67.38	15
120.54	96
22.34	194
96.05	163
33.0	53
102.11	144
72.14	53
67.37	21
88.1	127
98.92	168
101.04	154
87.87	140
144.36	31
126.91	71
82.13	96
83.26	121
28.58	96
153.11	26
24.41	170
134.81	59
132.15	63
28.17	103
125.92	85
133.53	57
95.26	167
23.3	177
21.61	230
98.63	157
25.7	135
119.32	114
31.22	69
40.8	36
119.83	121
96.85	155
20.42	274
122.87	116
93.07	142
128.66	86
84.67	127
122.76	90
51.9	6
75.93	80
42.31	29
99.84	165
91.67	161
128.15	75
101.14	163
39.06	38
105.36	144
82.17	96
87.05	138
107.66	174
81.87	101
81.65	81
84.91	115
164.86	6
65.3	25
97.7	160
87.9	129
77.08	65
70.16	29
103.35	173
24.68	168
135.29	62
168.09	10
76.6	75
105.82	145
97.89	151
25.26	134
69.98	34
44.32	8
97.29	156
118.7	128
108.39	160
82.56	109
95.98	171
89.4	148
82.96	121
87.19	136
115.02	128
134.74	65
88.59	152
76.37	71
66.52	20
145.48	25
115.04	128
96.93	162
78.05	81
71.38	41
67.92	27
90.17	139
50.03	12
137.45	46
125.89	100
136.61	52
20.66	259
106.62	136
133.29	64
84.69	84
108.59	150
80.14	94
139.23	35
76.01	79
80.54	107
86.12	115
80.59	81
81.44	71
79.15	79
88.36	134
75.6	61
92.02	171
97.43	164
79.08	61
85.28	121
77.98	80
68.8	24
91.45	138
36.02	38
122.19	92
71.08	45
62.76	10
86.47	136
170.4	2
80.73	97
24.78	156
59.74	20
29.58	88
75.85	75
80.63	104
117.51	136
127.28	96
142.4	47
107.21	159
97.33	160
127.61	85
82.79	86
24.75	158
25.28	151
90.97	147
90.83	169
81.25	126
73.64	57
75.24	62
118.07	126
67.49	21
94.4	147
124.77	97
93.96	152
97.13	143
57.54	8
77.2	82
139.22	58
72.37	42
116.88	122
86.76	135
72.11	56
132.9	93
153.29	23
113.35	124
113.02	128
69.26	49
119.02	124
93.22	160
79.74	95
78.52	76
97.11	181
126.28	98
114.55	132
69.44	49
25.86	147
97.23	156
83.42	118
30.67	96
50.93	10
142.75	38
83.5	118
119.0	135
122.17	98
24.35	164
67.14	30
93.14	152
87.44	127
170.46	6
113.83	144
136.18	62
94.63	138
133.34	70
25.46	156
159.45	9
91.99	151
92.46	183
112.57	128
97.94	171
37.22	28
80.26	81
53.62	16
53.09	6
76.87	61
20.82	248
29.97	93
120.66	94
139.01	38
125.23	75
30.77	86
110.08	151
86.65	153
124.78	93
89.83	141
163.53	11
37.98	51
131.11	67
109.59	161
122.18	95
27.78	105
30.79	94
32.45	71
45.04	17
135.12	59
118.82	138
132.5	61
31.73	75
35.84	34
27.34	112
106.49	163
116.82	135
38.29	40
108.43	148
90.04	153
143.24	37
167.3	4
100.93	145
153.81	24
75.71	51
130.78	72
123.8	100
125.27	96
44.46	17
33.29	37
43.9	13
56.15	7
102.23	155
30.59	95
140.42	44
133.62	64
97.98	159
43.81	13
43.89	11
26.26	133
28.45	82
154.84	15
139.84	42
153.25	14
131.95	93
115.69	141
25.25	143
111.79	150
176.69	3
121.23	119
52.59	5
117.25	133
139.42	47
64.78	13
71.91	48
94.79	151
128.78	69
29.81	92
115.22	122
131.23	80
132.92	80
82.38	101
147.47	34
79.83	68
100.6	166
36.05	32
141.73	37
121.0	115
123.71	104
123.32	97
122.28	117
100.81	173
93.39	147
36.74	29
137.76	43
144.68	35
220.93	2
148.09	32
121.1	88
100.98	165
95.77	181
144.67	26
90.71	148
129.64	90
94.76	156
108.78	152
34.62	42
183.88	1
24.15	182
103.57	161
33.36	49
39.87	17
39.77	20
39.92	36
140.4	46
155.58	11
86.15	116
34.89	31
150.86	22
85.34	135
94.31	161
174.94	5
153.82	22
28.3	121
140.37	45
147.71	24
140.17	51
22.58	171
120.82	114
135.83	57
44.34	20
131.58	80
128.02	85
27.08	120
135.78	58
170.81	6
50.91	5
106.22	169
119.12	129
137.74	45
82.86	122
73.62	42
128.88	67
67.58	23
132.27	72
24.88	150
75.77	79
88.42	143
65.9	16
89.04	148
128.85	71
107.44	172
91.37	155
76.61	72
81.74	105
31.09	69
75.03	50
107.59	172
107.96	152
88.05	135
100.01	173
106.03	150
74.46	61
116.2	154
40.9	21
78.85	97
103.72	180
110.71	145
80.61	91
78.64	76
74.24	58
72.52	48
136.15	61
82.58	94
99.39	161
44.12	15
24.71	138
102.84	178
109.19	147
109.91	130
115.64	151
23.42	179
28.44	78
138.65	38
140.85	44
131.14	72
90.08	141
141.65	28
112.51	148
28.01	121
61.64	12
81.63	87
73.06	43
78.48	93
82.23	111
30.16	93
97.44	157
67.01	26
104.12	149
29.89	92
99.17	174
36.31	40
105.27	157
61.38	6
106.0	139
104.94	164
93.25	129
24.27	157
35.18	49
22.69	184
78.16	70
70.92	48
36.65	36
142.61	43
77.86	57
134.87	64
55.88	9
72.88	39
67.84	22
117.21	120
153.12	16
110.02	144
111.83	149
86.13	131
76.0	66
83.29	118
134.03	52
39.51	27
77.18	76
126.66	83
92.66	126
144.45	36
82.02	97
65.7	32
144.2	33
117.94	115
123.21	117
43.24	32
54.64	10
64.62	25
66.99	27
123.34	113
79.99	79
114.77	136
117.28	116
71.03	44
88.75	139
149.79	24
146.31	26
25.02	151
23.01	166
136.16	66
36.87	44
113.01	154
98.5	188
133.48	54
89.56	150
126.44	79
67.6	22
112.39	155
49.59	8
94.01	168
29.38	91
49.21	8
126.33	95
81.34	106
85.21	105
96.55	157
117.2	112
16.69	508
139.33	52
104.68	156
74.21	47
97.24	172
109.43	148
41.0	26
120.72	101
139.63	54
134.63	75
112.64	161
129.04	96
140.45	37
108.38	133
20.71	285
31.94	77
112.73	137
118.46	145
144.72	30
109.88	136
82.84	113
133.89	75
156.59	18
21.98	186
132.22	63
127.39	83
96.8	164
119.28	101
124.35	110
60.78	12
84.46	129
112.98	126
119.39	102
179.36	1
21.78	221
85.1	131
145.14	28
133.2	70
36.85	38
99.07	165
43.92	14
76.05	74
33.85	50
127.81	98
24.61	144
93.37	166
19.99	289
149.89	23
137.95	46
134.08	64
161.15	13
133.58	57
121.64	106
127.46	81
27.16	116
30.56	96
96.38	178
77.25	74
152.87	24
114.73	131
111.45	133
135.44	65
34.36	47
123.72	101
157.97	14
36.32	28
115.79	150
