rate	mutations
144.46	79
80.4	101
35.58	96
22.84	479
24.36	457
72.35	62
123.38	215
25.25	394
23.76	472
18.48	937
169.46	12
21.76	583
23.85	468
68.4	38
89.17	189
30.91	217
129.56	191
80.07	126
102.58	258
127.96	169
111.69	227
136.95	116
137.39	131
28.65	244
135.24	114
109.4	248
132.16	148
135.31	146
114.76	225
19.53	841
117.67	215
123.65	225
22.79	539
89.93	202
91.36	237
29.61	238
139.41	94
37.93	80
182.6	2
158.89	38
106.69	227
146.55	79
107.62	245
112.18	286
114.1	258
110.2	209
36.17	80
90.07	215
19.91	874
117.4	226
102.6	263
97.62	264
33.14	142
106.49	233
22.11	563
87.76	179
142.27	93
164.15	23
59.25	13
124.63	175
126.67	169
138.05	106
96.75	237
94.21	226
78.24	104
27.62	273
90.14	226
26.44	317
142.33	92
127.63	140
27.73	289
82.39	144
24.23	454
40.38	64
35.14	91
128.36	189
21.78	582
132.29	139
31.2	201
21.53	640
121.19	208
142.69	96
31.54	190
142.82	76
147.43	69
101.92	269
32.75	161
40.52	66
163.07	24
36.63	73
20.82	729
37.18	91
82.11	122
156.94	35
132.83	134
101.01	255
73.26	62
29.8	219
105.47	290
22.25	562
107.15	269
88.21	193
139.19	98
90.08	174
108.86	247
27.9	269
151.31	50
150.12	52
39.93	68
22.81	552
111.41	268
152.45	37
131.58	139
94.41	226
128.7	170
27.55	293
32.66	148
126.71	161
118.85	231
81.75	142
35.42	81
142.97	92
138.67	114
30.58	231
18.61	1106
129.72	153
98.77	267
158.54	39
142.45	106
30.61	232
102.41	272
104.21	293
29.6	226
87.06	185
117.9	235
154.62	59
102.29	269
84.48	151
151.93	63
19.99	770
115.78	206
163.12	24
68.6	41
121.5	204
101.78	273
95.76	260
122.39	193
121.99	189
133.28	162
171.11	17
115.86	256
139.08	130
24.2	439
158.05	32
145.69	82
101.59	281
124.27	194
126.28	172
85.77	159
124.64	177
41.89	48
87.37	213
133.91	147
28.54	236
38.6	68
99.7	266
130.96	148
90.44	236
93.55	202
106.14	299
164.18	18
129.92	145
29.43	267
126.59	197
137.98	118
126.57	179
113.98	220
123.36	165
21.28	670
96.02	243
121.51	192
96.83	248
111.9	254
102.54	281
36.29	87
97.34	248
110.52	223
123.54	197
92.49	218
122.42	200
159.66	35
144.31	65
30.0	228
49.14	17
43.53	38
36.37	90
145.83	80
155.0	52
136.26	133
123.44	198
117.71	221
114.84	223
104.38	271
171.49	14
106.55	237
110.01	266
23.98	488
101.74	262
107.83	256
106.71	256
179.04	7
121.87	185
98.82	246
101.21	279
154.12	54
113.63	248
23.02	509
114.28	229
119.47	192
102.2	273
88.69	192
120.54	217
140.72	97
30.63	230
26.25	348
114.96	261
95.06	235
110.72	257
90.8	189
85.22	176
120.79	203
77.53	108
17.07	1447
138.72	143
83.49	152
133.94	113
83.33	139
105.1	255
89.64	203
49.57	12
34.96	104
115.51	269
30.06	258
17.34	1346
111.01	255
122.28	196
140.3	120
31.6	213
129.07	177
78.52	102
166.69	16
18.95	927
107.17	239
168.38	14
102.7	267
134.66	127
143.64	98
83.05	151
127.7	175
163.32	19
145.52	87
84.94	159
131.48	176
103.49	240
103.16	273
121.78	187
103.71	269
130.59	171
32.03	180
121.24	240
22.17	545
149.0	70
125.99	176
118.02	248
121.58	177
88.74	201
21.31	640
108.54	252
136.6	132
145.44	70
170.39	16
132.95	162
105.84	249
95.22	248
116.62	238
114.6	259
98.36	218
91.97	223
30.95	200
130.62	153
73.46	52
145.94	67
124.99	201
39.29	63
94.66	230
126.61	170
135.9	105
120.44	207
131.32	140
88.88	210
72.51	57
26.77	357
78.23	102
70.41	38
90.51	213
118.17	192
47.54	32
116.35	248
118.55	213
24.34	407
119.77	214
80.72	94
19.81	893
99.14	257
68.92	30
106.44	244
111.53	255
19.22	931
117.69	215
83.62	142
100.31	260
34.04	83
27.21	282
81.8	113
132.07	128
104.78	238
25.42	342
81.84	122
107.31	266
79.85	117
87.46	180
33.58	107
123.67	183
92.11	216
31.41	192
84.8	151
91.99	253
133.95	151
88.45	198
135.32	102
111.87	270
105.94	296
112.61	266
101.56	265
97.1	217
84.71	178
103.11	267
80.31	91
76.01	91
73.29	70
47.18	31
127.53	175
110.28	252
39.57	76
73.5	70
86.45	177
25.58	384
91.06	207
130.32	114
119.51	222
98.79	225
104.36	246
108.27	260
146.16	81
142.2	89
38.25	84
112.15	235
23.58	458
133.79	116
125.95	206
100.64	259
26.89	346
38.33	93
26.92	341
20.5	711
98.56	256
30.49	247
93.73	211
98.02	241
85.09	167
82.92	158
91.38	227
31.59	215
113.64	260
156.04	41
25.88	383
98.21	257
32.97	156
76.28	73
127.3	163
58.63	14
130.69	168
30.79	238
94.14	223
149.96	51
32.41	155
144.81	62
140.59	96
117.82	232
99.68	267
115.69	240
129.11	181
100.91	268
28.77	237
36.95	81
107.74	266
123.72	197
143.27	85
41.47	77
131.08	146
46.2	20
103.74	271
158.3	42
36.84	102
130.63	146
20.62	746
23.97	504
32.15	162
91.17	216
109.9	205
181.65	7
44.73	29
129.71	149
28.87	220
150.92	64
135.18	115
158.55	34
138.35	121
85.33	170
97.88	229
24.78	428
27.36	305
120.2	198
92.24	231
20.58	697
32.12	127
101.14	267
117.52	222
116.66	244
169.86	9
143.55	95
138.3	129
108.87	264
118.31	232
71.53	52
179.91	6
125.1	186
141.84	84
38.5	92
169.84	15
84.25	152
37.03	91
133.61	125
140.46	110
115.46	243
150.21	57
84.35	167
125.87	204
149.81	57
24.62	423
83.91	161
92.64	213
151.64	60
32.4	156
111.38	273
154.92	37
74.42	65
74.26	67
142.41	78
138.45	108
135.08	143
75.95	96
102.47	278
94.63	226
27.05	334
110.9	255
153.2	44
128.71	153
141.68	109
112.9	260
86.67	177
27.64	265
79.94	110
33.48	113
68.48	22
39.39	60
34.26	88
27.51	281
35.4	76
78.99	91
91.78	218
94.1	232
69.28	33
51.42	12
19.84	695
92.53	240
85.17	177
162.63	24
38.63	87
29.77	237
30.43	242
102.53	231
151.23	34
32.54	162
110.15	245
144.74	85
123.59	239
75.69	81
127.1	200
20.16	751
116.16	239
101.97	253
106.58	269
164.84	24
105.31	269
123.04	214
137.9	112
134.71	114
70.4	51
121.2	224
114.85	234
153.49	51
98.09	239
135.44	137
28.29	274
100.86	265
108.85	259
114.57	250
71.91	57
36.81	82
90.54	231
66.66	19
141.11	100
121.3	233
107.78	247
103.83	288
94.46	239
69.03	42
38.62	67
110.22	236
49.93	15
84.86	180
97.04	249
84.09	150
88.38	224
132.55	135
88.58	203
34.1	88
131.89	156
65.66	16
73.24	54
62.63	17
110.76	260
94.7	219
32.11	187
84.33	144
91.6	224
39.37	49
33.18	107
78.06	93
62.04	17
74.98	83
82.23	138
118.81	217
92.34	219
67.12	22
79.3	122
68.96	48
151.74	57
39.62	74
103.26	276
34.65	97
29.36	244
90.59	222
32.73	125
108.62	247
59.19	15
70.57	50
73.05	59
68.77	32
30.25	246
16.94	1303
127.23	202
101.46	282
108.61	286
105.05	279
100.44	252
136.77	136
166.44	26
16.88	1408
26.59	316
118.83	246
95.35	218
120.93	214
154.03	52
128.09	172
76.95	105
108.9	273
89.38	223
133.46	128
112.76	241
120.36	211
141.36	115
20.88	667
87.13	174
86.3	178
144.95	70
115.28	228
167.67	15
140.64	108
141.45	96
114.91	226
151.97	57
89.04	210
125.18	202
122.49	197
100.3	275
162.21	29
146.43	72
89.65	188
21.68	607
30.55	235
141.56	89
144.73	99
33.4	120
110.08	203
178.91	7
101.55	250
95.84	256
41.18	58
93.13	233
119.17	204
119.39	206
41.13	75
164.62	22
37.14	103
98.95	256
22.57	517
122.81	212
41.56	49
115.18	225
110.45	255
28.28	244
85.53	148
70.58	47
99.72	280
135.85	140
124.75	195
38.06	63
155.2	52
100.39	283
128.44	161
81.59	126
104.14	278
57.15	16
112.42	247
123.91	225
21.49	646
78.13	104
143.15	114
152.9	51
94.61	239
99.91	228
120.29	202
67.36	29
134.65	116
101.57	258
49.81	27
27.31	293
41.05	73
84.28	146
156.24	31
36.82	90
166.17	21
115.38	229
25.47	370
152.59	56
30.34	235
121.77	188
30.17	230
114.78	221
138.38	117
135.38	126
105.49	280
127.69	171
169.97	7
125.57	186
26.72	312
152.96	58
82.83	149
28.14	279
96.14	245
128.91	158
18.57	1052
143.92	66
54.77	11
125.52	173
23.95	449
109.56	240
120.41	224
36.64	101
97.42	251
152.35	60
25.15	370
137.34	122
137.83	110
68.31	31
83.52	147
176.19	6
20.48	696
120.45	231
102.8	274
101.23	259
21.4	624
78.4	95
124.31	205
91.84	203
39.81	74
119.2	252
31.32	205
81.56	115
30.98	209
96.98	228
128.49	144
28.78	281
140.79	86
30.09	245
121.53	220
90.46	231
143.72	90
30.41	240
126.36	175
122.94	198
127.39	167
76.2	84
141.41	90
95.67	213
132.33	149
180.28	3
150.09	64
25.23	407
129.12	213
101.28	261
118.77	206
153.71	46
26.11	312
124.1	195
75.37	76
110.46	279
86.21	167
138.64	130
41.0	57
96.67	262
137.81	123
134.11	152
145.05	86
93.3	222
77.6	99
91.88	219
108.99	277
22.52	552
130.99	147
84.39	170
75.2	89
136.3	108
124.01	175
46.16	15
94.51	251
135.12	164
100.15	265
145.73	64
120.13	203
139.07	112
122.2	217
140.98	105
80.67	129
130.42	150
119.19	210
30.37	210
122.31	184
104.22	277
122.59	204
126.88	165
38.14	75
125.33	179
125.2	211
123.96	198
151.42	56
79.38	106
89.57	207
136.57	115
158.77	26
124.45	182
95.34	215
84.63	160
153.51	46
82.53	140
168.2	14
85.05	167
108.96	235
31.73	195
36.01	77
103.61	269
146.62	69
144.08	104
97.09	243
32.31	184
33.77	90
110.86	251
135.81	128
109.73	230
114.99	246
86.32	177
91.85	229
107.39	267
148.99	83
30.78	253
83.88	163
117.6	238
117.27	235
101.43	255
148.42	73
137.5	127
140.69	134
143.35	88
37.37	86
71.21	61
159.72	35
22.58	519
133.01	136
96.17	254
85.07	170
114.44	230
92.1	238
122.37	205
106.38	257
96.24	257
95.2	241
121.54	211
111.8	258
97.3	254
149.23	78
93.32	253
144.22	79
129.83	155
158.2	27
124.91	200
127.08	148
110.75	262
103.01	229
122.75	195
125.91	145
92.94	221
150.57	68
91.22	236
22.04	562
120.37	198
115.04	222
96.92	212
123.05	216
129.97	165
80.98	131
60.95	12
98.03	288
141.99	82
135.16	131
30.5	227
102.93	261
18.84	953
93.64	224
132.88	132
122.26	208
105.73	276
76.83	65
56.18	14
127.88	153
113.28	267
108.66	287
166.68	19
104.46	259
78.96	111
103.48	270
138.24	123
113.71	237
124.77	205
126.26	214
40.36	67
104.55	252
30.65	260
121.25	182
26.56	305
29.18	247
124.05	192
90.64	202
23.83	532
156.61	32
26.42	308
108.38	269
113.36	249
119.0	210
130.14	181
121.42	205
105.46	274
139.72	132
82.95	145
90.02	221
117.79	220
81.7	157
89.79	189
124.58	223
22.78	492
78.57	98
83.0	131
96.51	264
113.29	278
63.17	25
68.1	24
101.54	277
103.52	230
24.93	392
122.24	224
135.94	107
73.55	71
95.23	242
88.86	192
89.5	230
95.51	239
105.62	267
94.3	212
125.68	211
132.32	132
138.18	117
151.14	70
38.51	79
103.96	269
96.63	237
130.94	144
83.11	161
128.16	159
36.71	101
80.92	117
63.3	24
116.54	244
122.29	203
89.84	180
125.32	181
152.71	43
124.8	187
95.08	233
89.1	194
67.57	36
125.45	166
91.63	240
34.77	86
28.2	276
29.7	242
114.71	252
167.96	12
86.03	164
26.03	356
101.49	256
127.2	176
27.57	280
114.26	247
101.02	245
161.65	28
144.39	87
135.7	135
23.15	560
77.92	113
93.46	218
37.47	97
20.99	624
107.59	254
135.13	122
61.46	16
110.34	252
131.12	169
105.63	285
161.81	28
113.39	218
107.44	264
102.27	283
124.96	203
39.0	82
86.72	166
21.45	673
28.53	253
156.49	36
37.33	82
159.37	24
116.1	214
138.53	118
27.66	280
128.94	151
149.17	65
153.78	46
24.07	453
28.79	256
150.61	35
23.59	510
35.52	70
147.94	67
70.79	52
26.94	331
143.69	125
28.3	271
30.51	266
176.82	8
105.39	269
124.38	180
105.12	242
29.89	213
143.41	113
167.07	24
90.69	216
152.01	50
31.91	179
122.69	194
163.56	22
131.99	144
143.16	106
30.59	237
149.43	59
28.91	240
129.39	175
30.71	215
25.74	423
117.25	268
74.28	53
110.16	253
107.67	280
24.64	435
154.57	55
109.08	241
154.1	55
116.49	242
86.84	170
105.32	254
93.0	236
188.63	2
123.13	211
95.73	235
107.75	227
144.51	88
65.38	23
146.24	72
113.73	252
94.5	235
156.47	42
143.22	75
156.43	29
117.45	227
158.06	33
135.83	125
86.54	205
158.84	47
31.24	210
151.73	54
23.92	494
23.16	516
115.43	250
78.49	114
30.05	233
25.52	403
142.12	104
92.56	219
40.66	56
82.14	134
143.7	70
115.12	228
18.1	1112
31.02	189
49.88	21
89.51	199
137.84	123
94.43	226
125.96	170
113.89	222
112.27	270
110.41	230
129.8	170
105.51	252
131.46	133
116.18	220
139.99	103
23.86	490
31.35	214
93.28	234
132.54	133
84.55	155
118.49	190
131.61	175
149.47	57
70.27	34
71.66	42
27.85	289
125.74	177
127.72	147
140.53	97
85.39	183
110.92	267
122.32	188
131.91	167
128.18	170
32.78	157
162.9	21
136.7	122
112.48	254
139.68	95
40.21	58
30.31	232
149.67	69
118.67	207
26.95	315
135.47	107
107.24	301
115.21	239
89.07	196
95.96	245
144.13	83
184.27	2
118.34	220
81.74	129
30.85	212
86.88	184
43.29	37
122.98	190
121.97	223
79.32	98
137.75	136
89.35	210
126.68	183
43.97	35
134.37	130
100.79	276
148.33	78
167.37	21
113.31	215
80.21	141
38.88	66
138.94	104
35.13	78
101.4	277
32.71	137
28.12	266
110.49	222
36.67	93
100.52	266
118.52	220
115.3	259
145.67	86
146.17	70
115.25	245
28.45	257
29.29	255
94.36	249
120.82	227
127.47	186
34.6	103
151.06	65
124.66	203
95.9	204
112.0	229
96.21	247
142.98	76
97.08	254
88.15	182
151.98	43
71.15	48
136.99	113
25.78	392
29.96	223
139.74	122
126.19	194
151.81	62
28.83	292
24.16	413
136.28	142
37.05	82
68.2	31
22.89	572
121.86	222
45.57	29
130.17	165
102.71	255
148.85	69
33.08	105
116.41	242
88.89	200
82.29	122
98.42	257
101.06	283
112.85	247
34.06	96
77.63	100
29.54	272
123.34	213
128.35	177
130.76	162
81.93	146
141.94	96
82.21	142
36.79	77
33.86	103
100.4	272
97.76	235
100.93	245
42.14	57
23.77	490
142.74	113
121.28	217
154.53	43
63.46	18
139.76	98
150.38	63
96.57	254
94.86	226
139.23	96
117.74	240
85.94	182
97.65	269
170.55	10
40.12	77
45.53	20
168.16	15
73.16	62
128.08	178
39.63	58
144.82	85
117.51	220
55.0	9
31.49	190
33.93	89
134.17	127
97.43	263
142.53	94
105.03	275
37.92	75
32.33	140
133.89	149
86.31	187
35.08	110
30.74	231
43.11	37
119.42	211
120.0	196
121.43	213
121.29	214
91.04	214
92.32	238
87.22	206
83.46	150
88.79	188
102.13	251
84.04	165
118.63	235
42.7	50
47.07	16
29.02	255
28.67	259
96.77	237
115.66	246
36.99	63
157.3	34
106.85	257
80.69	111
94.83	274
40.89	47
40.47	74
120.31	204
82.33	145
98.08	256
127.35	185
120.95	224
83.7	140
142.02	102
106.24	270
125.66	160
80.33	101
171.55	10
26.85	335
138.69	129
111.93	235
74.32	72
34.83	103
106.76	284
128.87	181
106.52	246
97.46	252
97.98	207
122.78	194
173.62	11
33.67	114
81.36	132
106.7	261
32.06	178
122.23	187
89.69	222
28.24	277
91.79	198
26.69	318
30.9	224
97.89	262
146.68	80
159.48	41
107.16	256
135.48	112
25.18	373
64.37	23
82.27	149
28.81	216
29.26	246
117.93	220
94.71	242
83.71	147
152.81	41
25.07	389
101.71	277
79.44	117
153.84	60
106.26	288
31.68	207
35.78	88
108.31	235
89.88	213
102.48	250
90.17	204
123.55	187
144.92	91
24.4	408
37.1	90
109.72	263
22.5	567
50.24	17
74.86	77
36.8	83
47.66	19
142.6	97
102.65	270
136.96	113
126.41	168
104.68	250
140.03	99
117.12	244
140.15	114
100.29	255
106.56	231
159.24	28
26.83	293
114.77	238
126.72	177
137.48	128
106.2	253
123.58	198
143.73	96
28.89	247
115.39	223
31.07	204
96.29	227
146.18	88
30.6	218
26.91	318
33.23	112
122.95	200
103.53	251
142.81	72
81.16	133
107.04	255
30.39	252
105.78	261
45.88	29
146.92	63
29.42	253
125.27	182
112.81	237
34.15	99
135.35	143
121.41	206
94.23	220
104.84	257
119.72	217
98.93	239
111.54	235
105.26	267
113.74	234
93.69	217
84.4	159
74.48	58
86.1	169
166.77	18
125.59	202
154.43	47
120.05	212
84.97	168
88.06	214
97.2	241
107.06	258
112.05	228
111.21	236
87.55	196
84.51	188
75.13	75
121.52	182
85.8	175
134.56	138
129.81	158
87.66	188
87.24	180
108.22	250
66.28	26
149.97	64
80.08	122
141.28	117
39.85	55
125.36	187
24.67	394
21.71	611
73.57	56
191.15	1
116.02	209
29.67	227
30.44	273
77.33	96
52.94	19
72.37	56
79.57	117
90.45	197
185.41	5
154.13	50
90.66	200
26.8	312
31.05	198
141.3	122
107.02	287
102.89	246
80.57	120
86.69	184
27.87	257
63.18	19
124.37	190
86.0	185
91.9	223
118.78	227
37.52	105
26.46	323
119.09	221
36.16	67
132.72	139
115.52	226
135.74	124
114.16	254
122.76	184
90.81	231
144.65	104
87.49	186
87.7	189
24.86	407
89.68	193
149.35	74
123.66	212
72.58	45
19.33	832
90.86	190
148.06	64
137.79	107
149.63	58
133.76	149
122.73	214
51.11	18
127.59	192
138.75	131
40.83	72
124.89	179
130.86	145
105.66	283
147.44	61
173.91	9
76.06	106
101.6	256
92.5	225
75.61	82
151.85	61
133.87	132
39.15	52
124.68	191
141.96	114
84.16	143
97.53	222
46.51	26
31.57	215
109.53	245
143.91	92
78.59	99
121.47	201
91.34	240
29.21	262
143.21	81
97.75	279
109.67	251
72.89	53
81.55	128
115.48	225
74.43	78
31.89	162
27.93	276
124.41	225
144.84	85
90.3	233
80.51	111
99.98	240
148.88	64
41.66	57
50.14	12
40.68	81
120.26	216
76.68	67
97.81	240
26.07	329
99.85	266
114.72	239
102.32	258
158.62	31
114.05	265
37.34	99
149.05	60
144.18	83
41.33	66
127.95	155
148.12	51
107.35	252
102.79	255
40.09	68
122.21	185
135.98	140
97.49	244
93.21	224
135.41	123
101.03	249
76.42	77
81.53	130
27.59	280
87.34	200
24.46	443
110.37	244
120.94	229
101.26	276
105.87	276
115.84	241
83.85	152
113.43	227
94.57	231
79.25	115
69.13	31
112.29	233
53.72	11
94.24	239
70.92	44
87.73	222
25.61	409
30.81	233
39.76	69
96.28	237
148.19	65
164.06	23
40.03	62
130.83	153
101.77	260
115.96	222
77.16	98
119.8	234
102.84	280
123.31	200
34.21	101
143.5	82
88.57	197
135.78	150
86.13	177
26.71	306
80.15	94
98.65	254
84.43	154
30.48	258
98.31	263
104.83	249
118.72	213
60.2	19
125.39	190
78.34	94
67.48	30
29.88	209
86.7	161
119.25	220
111.89	267
135.6	154
134.89	145
166.3	28
19.17	904
74.89	71
88.16	172
133.55	154
56.3	7
50.95	17
90.65	207
113.65	219
24.08	460
104.24	234
105.48	256
118.75	223
87.8	192
94.44	237
25.76	395
87.65	186
79.89	153
32.09	184
37.15	67
130.35	133
87.3	178
108.16	243
100.23	273
81.62	98
88.72	219
122.77	195
132.48	144
94.73	232
147.56	68
111.88	263
112.67	236
37.09	100
77.67	91
142.56	87
103.68	264
159.42	33
86.5	184
78.73	107
87.28	214
109.04	280
93.18	261
83.75	142
75.21	81
105.04	275
126.45	180
101.9	254
119.06	205
66.82	28
37.0	95
74.77	82
58.49	12
125.98	201
96.22	237
96.6	242
122.0	219
114.03	221
135.68	127
95.53	231
92.21	214
129.35	125
144.47	91
116.06	251
114.33	282
29.53	251
93.08	237
146.83	84
102.94	250
84.67	167
103.82	268
149.09	66
107.18	270
79.71	113
137.96	114
132.65	166
92.86	233
111.96	251
66.19	23
63.75	21
150.26	66
141.88	102
79.39	133
112.06	260
114.42	245
116.9	227
128.0	166
84.78	164
32.88	149
81.11	119
80.11	134
126.34	182
85.49	162
139.79	124
143.34	67
76.22	91
135.57	130
86.34	174
78.43	92
78.42	122
100.95	247
66.65	29
137.72	108
98.92	259
104.88	273
115.68	239
133.3	153
106.62	255
87.63	188
125.54	227
109.28	291
26.75	337
81.13	123
40.62	59
113.16	255
75.8	68
111.84	227
162.23	24
84.23	152
93.62	194
122.68	215
83.79	138
136.38	132
70.59	43
31.16	224
155.06	44
118.33	194
33.71	115
86.94	180
73.34	84
39.8	55
106.45	263
31.55	197
27.28	295
126.1	170
83.15	141
130.75	170
93.17	276
106.97	230
92.62	234
64.28	24
82.06	146
113.08	234
88.77	185
105.82	270
145.96	77
107.81	280
82.41	130
142.94	107
84.05	148
119.44	220
95.58	247
153.63	59
107.43	285
91.05	215
103.39	274
91.98	225
150.73	57
136.29	109
42.83	46
25.69	393
39.06	65
114.22	258
118.4	248
140.82	115
93.74	206
125.47	196
45.62	29
119.74	245
151.36	51
98.35	238
118.15	219
93.66	214
98.71	241
98.58	284
86.36	183
76.33	75
74.38	64
109.01	231
104.34	220
94.15	231
39.19	65
88.13	220
106.94	254
73.13	65
118.8	225
121.8	216
143.59	97
73.15	63
124.71	199
155.77	48
71.57	42
83.93	134
94.34	241
66.53	35
49.47	15
113.0	253
91.76	234
22.42	579
95.99	226
95.38	249
109.18	255
25.29	400
113.88	215
72.18	50
74.95	80
86.77	197
22.26	577
85.86	143
86.33	181
153.15	46
39.31	64
24.53	419
127.26	207
132.17	174
137.3	141
140.02	99
33.44	117
141.14	113
126.39	175
74.6	64
35.28	101
25.16	356
102.75	263
109.61	253
77.35	101
144.77	91
122.61	208
161.66	29
20.8	652
34.38	100
135.06	149
125.97	160
92.15	214
139.75	119
90.48	231
116.81	251
100.49	253
33.29	134
45.0	20
76.15	80
69.7	38
123.77	231
26.33	319
139.22	108
81.68	169
90.26	193
95.5	245
130.93	153
143.17	101
114.37	233
78.28	102
18.87	976
42.04	59
52.42	13
29.91	205
38.12	76
150.75	65
141.42	106
116.42	218
85.69	173
0.23	201
72.96	55
51.99	18
112.41	265
101.22	257
125.72	185
38.89	56
33.92	102
102.91	263
96.41	218
22.45	554
120.83	231
89.96	209
31.86	196
98.41	258
160.01	47
29.56	230
117.02	219
48.94	20
149.01	62
29.87	235
133.83	122
67.28	26
77.99	122
125.63	196
86.19	185
75.46	68
107.49	256
72.98	61
77.71	83
122.19	188
145.9	74
130.3	168
127.33	187
28.88	268
131.19	154
107.71	270
32.64	107
45.72	29
132.69	128
90.94	229
142.65	85
121.06	196
37.77	76
121.48	226
79.12	98
97.05	245
83.76	146
98.99	235
125.73	192
41.21	63
117.21	245
161.74	14
111.68	261
81.39	143
92.16	249
170.93	13
161.28	24
147.47	72
86.14	185
39.24	59
41.86	71
111.34	231
105.98	248
83.5	147
157.55	37
157.84	33
124.65	196
75.44	57
80.6	115
119.6	196
96.2	220
32.81	141
60.0	20
74.72	103
29.84	201
138.09	107
101.61	285
109.44	237
120.49	223
36.55	75
32.98	112
106.6	273
42.8	44
130.88	157
35.34	80
32.8	131
109.49	289
111.07	222
159.69	30
118.96	215
60.26	13
81.23	125
154.49	42
34.41	111
108.98	251
76.3	87
155.5	43
26.53	326
80.54	117
91.4	193
152.2	53
110.27	248
32.34	137
122.53	201
135.77	117
65.32	21
129.51	163
93.95	230
35.25	81
93.35	228
112.39	237
87.58	201
160.22	36
87.75	198
25.03	361
94.98	222
145.72	81
37.63	100
131.22	169
120.55	198
150.89	57
103.18	245
92.26	224
128.48	189
76.87	90
86.73	210
101.38	270
99.37	248
116.51	234
66.86	29
96.05	236
30.42	239
96.47	263
71.64	50
129.86	142
122.65	197
125.17	175
118.13	227
114.24	252
115.02	236
118.82	203
78.32	107
77.06	104
112.08	261
136.09	132
89.97	196
33.63	111
78.68	99
79.66	109
33.1	125
73.02	64
47.71	22
77.98	92
107.51	308
80.63	122
60.14	10
36.75	98
72.08	57
151.34	52
31.93	187
98.38	262
71.29	47
140.17	111
134.99	118
150.18	49
151.71	73
84.96	151
148.5	62
106.9	274
44.59	36
38.98	65
136.14	148
35.68	78
119.95	219
131.71	137
50.49	17
120.84	195
45.11	38
173.82	14
133.69	139
84.89	178
100.36	261
41.58	69
31.12	215
108.82	283
75.82	72
66.63	19
93.53	220
92.81	222
152.43	64
115.83	237
82.59	144
47.11	20
47.95	23
35.69	76
149.02	71
49.7	7
84.03	153
168.96	10
122.17	234
28.9	247
132.96	128
25.13	325
159.59	40
168.85	13
134.97	137
38.36	81
118.37	206
45.23	22
156.41	41
75.02	88
107.34	281
36.21	97
161.34	24
21.7	609
48.35	23
101.7	225
70.93	56
80.8	136
75.63	83
42.87	55
101.24	235
35.44	103
137.36	126
87.94	198
61.98	16
81.58	132
80.79	136
27.76	296
152.26	60
138.65	103
59.8	18
110.91	238
34.05	112
116.82	245
96.36	243
43.91	26
72.33	40
71.0	45
31.04	207
97.58	251
57.9	13
87.9	174
71.83	42
66.96	22
93.1	229
97.64	256
142.11	97
94.04	232
