rate	mutations
86.32	203
96.43	256
122.08	211
147.29	105
123.82	212
90.68	205
62.65	12
25.93	468
97.71	266
104.93	295
119.13	218
92.28	239
108.55	308
85.4	193
91.68	236
29.95	296
47.23	38
43.63	41
147.45	92
19.54	1350
97.79	253
22.27	824
26.07	451
28.55	365
99.57	284
26.36	442
146.88	101
106.2	301
110.72	312
20.73	910
73.05	74
110.37	294
124.35	230
42.28	63
26.66	414
107.47	298
86.72	203
109.0	281
16.71	2286
138.69	165
122.61	266
103.35	308
49.69	12
28.84	304
101.59	274
102.73	287
150.99	77
119.75	271
84.29	163
29.92	298
45.48	38
87.32	193
74.37	57
88.83	214
46.71	33
57.67	8
140.53	127
132.44	153
105.04	307
122.63	238
43.62	41
29.81	297
40.57	80
42.91	68
151.31	82
112.72	281
28.56	349
20.12	1068
97.61	291
139.83	133
26.4	452
99.92	303
31.58	292
134.35	170
39.95	102
93.01	261
19.58	1174
113.96	285
79.37	107
68.8	33
55.07	10
95.8	259
70.75	60
40.13	97
39.05	86
134.41	178
114.76	265
89.95	238
121.69	223
113.93	273
27.92	364
21.89	903
31.5	260
127.79	221
42.75	52
25.19	513
152.24	77
32.56	217
24.45	608
73.2	60
108.92	281
22.66	727
161.62	52
144.4	116
114.49	266
22.48	776
26.45	439
142.41	126
161.46	28
72.37	42
114.75	271
34.0	109
17.7	1968
107.16	292
111.24	294
125.03	215
125.87	273
20.04	1171
137.73	121
54.31	12
154.2	57
142.88	115
114.51	278
148.9	87
119.29	268
126.31	219
151.57	90
81.44	124
20.79	954
87.9	192
73.68	67
120.58	236
132.14	175
152.47	67
128.93	192
23.57	714
144.19	125
110.58	286
141.54	138
29.07	375
93.42	226
80.8	127
27.18	432
104.92	290
78.73	113
109.67	283
18.22	1332
142.17	113
139.55	127
115.41	272
94.55	251
35.64	139
108.53	294
33.76	129
27.97	390
111.28	276
91.69	222
110.97	296
18.84	1337
78.3	97
74.07	52
108.63	295
101.61	269
96.93	278
90.62	213
60.23	12
103.03	283
140.83	155
91.8	215
90.63	240
116.26	282
24.95	558
129.9	198
90.38	210
95.44	259
92.22	215
20.49	974
156.96	41
111.95	309
82.52	137
27.62	389
124.05	243
124.24	239
93.93	231
79.52	116
88.76	218
75.79	84
119.5	273
113.37	295
93.17	229
117.99	248
151.53	67
30.37	323
100.98	263
104.04	292
92.79	289
95.55	276
110.92	252
145.08	88
106.53	287
90.91	209
128.22	212
23.9	747
128.42	188
137.18	127
74.03	51
60.43	12
28.02	399
115.97	274
47.58	32
119.68	268
137.52	138
98.24	244
81.09	124
41.48	75
114.99	266
50.93	17
133.39	206
114.83	266
122.85	224
30.62	348
101.79	311
143.32	114
86.08	193
94.96	272
26.38	454
138.7	180
164.4	35
134.85	154
121.52	253
81.98	124
98.34	285
61.72	13
139.41	112
94.44	264
51.98	9
117.4	278
133.88	182
104.38	315
118.89	242
150.52	85
79.76	106
114.32	237
78.79	107
111.54	311
102.53	294
85.06	182
108.06	284
117.1	276
110.08	289
104.83	310
88.15	183
50.9	15
82.17	149
90.64	221
30.08	320
135.91	154
93.96	264
74.26	55
28.33	344
82.06	145
81.13	150
155.63	54
113.23	275
95.84	267
24.13	633
26.81	429
82.7	154
110.85	298
92.85	235
95.18	257
91.63	228
74.25	60
73.71	69
106.56	314
90.39	212
83.68	157
96.62	245
126.61	210
73.02	54
62.85	16
64.89	24
89.54	206
40.47	98
126.66	192
113.08	299
112.81	254
37.67	109
126.85	212
94.76	273
93.09	226
83.81	150
71.86	53
87.87	206
54.2	10
143.16	111
126.05	193
72.18	45
41.45	76
163.67	34
80.52	111
87.19	185
133.04	158
99.84	271
96.99	244
103.11	267
90.71	200
69.4	50
91.77	235
106.96	293
129.1	186
52.07	13
100.83	272
82.13	144
119.51	273
93.59	242
152.01	60
130.41	191
105.81	322
115.87	268
73.59	55
98.4	286
125.24	231
80.56	115
78.24	106
31.99	269
126.32	233
83.78	148
106.07	292
70.49	41
96.12	255
115.09	281
73.16	66
74.18	71
61.89	9
44.87	35
26.72	433
167.47	26
79.77	105
93.6	243
106.86	271
86.03	177
141.32	135
121.55	227
121.49	262
105.3	306
65.15	18
30.74	333
97.15	256
84.43	169
28.49	382
88.86	219
98.05	275
27.02	430
132.13	194
75.69	80
73.63	54
128.65	190
156.59	47
25.36	465
38.84	103
120.17	260
35.91	128
94.01	225
93.83	242
78.96	111
98.99	290
99.9	269
76.15	75
87.26	193
82.29	141
83.75	156
48.43	21
73.57	74
77.21	96
68.92	35
34.08	125
96.21	281
52.23	19
19.32	1350
74.4	86
82.97	144
113.0	290
77.91	90
93.3	251
134.17	172
74.79	68
114.26	274
27.1	427
125.81	230
68.49	37
66.57	23
74.08	65
78.26	97
81.16	128
85.23	185
66.14	35
163.7	41
174.38	13
143.28	127
59.71	14
53.43	17
113.78	296
135.09	164
92.86	245
24.59	583
76.19	77
86.22	174
82.4	156
77.25	85
90.18	237
35.41	104
32.55	197
70.37	53
72.82	66
74.62	73
33.38	159
119.46	252
90.58	222
61.64	12
59.18	12
119.12	236
0.15	112
120.31	252
88.72	205
48.46	23
86.46	182
108.77	272
110.91	292
126.28	220
130.14	202
132.29	184
74.96	61
62.01	18
110.99	268
133.31	182
20.61	934
79.05	83
119.16	233
61.69	15
86.48	159
93.4	255
125.5	253
72.43	43
36.69	129
65.78	25
100.11	287
100.29	274
83.7	170
94.37	243
127.9	216
114.69	281
132.97	175
157.78	42
72.85	45
125.94	208
104.79	270
109.15	297
133.27	170
24.39	613
132.67	197
33.89	132
85.32	169
120.79	231
129.26	190
77.95	89
95.39	245
109.74	308
100.33	257
69.86	32
64.55	25
38.11	116
27.31	423
130.4	192
86.86	192
126.19	225
85.78	149
99.29	259
56.56	11
105.38	298
96.23	252
86.43	170
30.72	352
110.77	297
71.6	33
35.1	142
77.59	85
88.54	189
151.0	61
64.41	20
89.11	221
173.61	14
109.72	280
91.97	224
96.4	261
70.11	40
20.19	1083
81.58	125
81.12	119
101.71	267
105.69	281
95.63	278
135.66	167
86.04	177
40.42	87
90.16	200
76.82	71
68.43	47
99.42	279
72.01	61
92.17	221
143.77	125
84.49	163
63.82	13
116.7	260
80.39	158
122.67	246
119.28	256
89.22	180
93.74	276
84.6	139
25.67	577
100.47	275
77.15	103
87.01	195
30.94	331
112.26	289
87.91	176
112.27	292
67.99	39
85.19	166
142.53	112
65.31	22
92.38	265
53.79	18
62.92	22
154.53	61
23.53	782
115.46	325
21.91	825
94.1	266
59.81	18
106.49	304
86.38	185
86.35	182
78.95	115
99.14	297
128.27	205
94.9	277
98.02	274
92.62	252
83.92	156
117.2	299
47.11	30
63.2	19
94.29	258
47.79	31
63.57	20
108.26	295
108.61	288
111.03	311
101.46	267
80.99	120
54.16	14
80.68	124
96.34	283
107.89	301
123.8	236
117.53	262
98.62	247
44.63	39
99.87	268
125.88	197
104.48	269
83.03	140
143.93	137
47.55	32
75.38	91
109.56	290
146.97	96
132.52	193
122.05	255
84.73	144
94.09	238
59.99	11
112.64	278
121.66	234
88.01	225
80.05	119
54.39	13
75.11	78
84.23	167
108.64	287
74.58	76
86.8	184
106.09	287
124.66	240
118.7	273
66.43	22
109.01	299
105.05	289
114.2	291
143.96	104
120.18	243
96.42	267
62.72	14
70.1	44
114.9	261
102.0	279
89.27	180
86.06	171
74.39	66
80.51	125
121.41	242
115.9	287
79.24	94
25.52	515
118.05	261
54.24	13
70.56	45
21.97	787
101.92	296
98.42	262
107.93	293
123.01	256
88.27	218
79.29	83
65.75	33
135.14	193
77.16	106
110.2	282
119.63	246
72.36	47
78.06	97
132.15	157
84.53	167
0.06	57
67.74	27
38.39	103
106.51	270
107.96	283
98.71	274
95.49	253
92.87	252
112.73	254
78.9	110
32.68	188
112.93	276
102.25	290
63.03	21
77.13	106
56.94	7
111.64	256
123.22	246
111.29	290
121.01	263
80.5	115
80.92	126
71.26	52
22.77	767
141.29	135
79.99	108
102.41	293
35.9	103
102.66	300
74.52	77
87.98	195
131.77	189
92.11	252
58.07	8
98.26	283
119.41	238
149.74	83
35.32	116
61.35	11
32.32	205
77.74	109
115.36	297
90.87	203
80.41	121
113.28	272
79.1	112
104.61	296
95.46	237
119.48	265
94.08	250
74.7	68
107.85	272
87.95	195
88.66	221
93.16	255
81.32	140
114.84	261
79.51	122
97.4	280
33.52	137
81.67	139
77.02	83
99.1	272
74.41	85
74.87	75
103.84	311
108.58	276
125.39	211
99.5	262
134.99	186
34.31	123
112.43	279
80.98	125
97.13	294
25.51	521
79.85	127
82.99	141
69.91	41
65.32	22
94.04	266
89.32	207
82.67	158
117.97	262
95.41	236
68.95	47
123.0	248
90.69	227
118.61	271
117.24	283
102.8	296
80.69	123
85.93	198
88.53	221
73.44	67
116.45	255
96.31	280
71.87	51
70.59	47
91.94	258
110.32	289
96.64	257
33.69	147
32.81	183
96.66	268
159.12	40
29.32	332
111.2	253
73.3	79
36.29	105
77.48	93
23.0	773
118.63	253
100.68	278
94.41	230
86.33	161
127.21	222
79.57	113
99.07	279
75.74	84
33.6	146
136.12	159
99.93	242
32.41	223
160.77	27
140.72	161
89.84	194
72.35	45
114.44	284
89.68	220
26.37	416
147.73	94
110.28	296
21.7	920
35.96	139
89.62	220
85.57	185
85.21	177
82.98	153
128.96	174
85.82	174
45.21	27
122.36	242
126.91	185
34.16	137
129.84	240
28.38	358
31.39	280
83.6	138
154.9	61
145.34	99
110.13	294
103.04	306
131.25	198
133.16	157
140.73	130
81.1	109
74.24	56
87.06	205
91.96	239
97.22	254
81.72	143
34.41	131
97.7	254
27.96	378
154.12	63
124.52	236
99.03	253
118.53	256
85.56	165
85.01	175
29.45	339
118.52	249
92.41	225
32.82	163
106.61	279
72.94	64
82.89	132
68.55	35
84.71	173
64.98	24
67.6	18
76.52	85
93.32	230
82.93	143
54.44	11
29.99	322
89.8	180
140.34	116
72.91	51
105.89	308
72.11	44
63.67	16
91.06	255
99.06	262
115.63	261
112.31	297
114.64	273
65.1	20
72.87	64
68.14	27
90.99	237
141.45	122
85.52	177
132.21	189
120.06	247
83.39	150
42.19	52
148.2	90
80.04	98
73.93	57
97.72	264
91.76	247
114.53	283
100.93	272
83.12	155
66.84	24
121.72	243
119.9	253
81.31	126
133.9	142
167.25	19
83.2	146
51.18	11
107.79	274
84.65	138
112.13	282
133.71	150
36.2	106
127.87	224
87.64	195
101.26	300
93.99	258
101.41	288
22.07	799
107.78	274
69.69	48
115.38	296
0.33	495
107.69	280
86.82	186
85.16	165
108.57	275
63.05	21
50.13	28
111.57	263
84.9	174
124.89	235
130.7	240
132.53	228
76.48	88
56.52	16
108.37	263
111.37	307
103.98	293
111.32	281
156.36	51
157.55	37
93.19	234
94.48	231
42.05	69
43.78	47
106.11	283
153.75	74
157.52	36
39.43	88
69.44	36
94.99	250
38.96	67
117.14	267
28.16	432
131.51	190
76.27	90
127.19	223
111.08	261
139.66	130
23.27	766
127.4	270
48.26	25
77.9	91
52.21	13
30.19	324
81.89	148
105.85	269
118.27	255
96.48	293
41.15	77
77.58	113
54.54	13
108.78	308
68.48	39
41.02	81
83.4	156
108.29	308
86.65	193
104.11	268
26.93	427
127.75	226
125.17	211
97.56	259
26.67	422
120.63	247
76.25	66
67.72	39
67.78	34
81.53	121
117.17	272
77.4	96
106.71	305
86.11	184
41.54	74
89.36	214
34.9	125
100.16	256
78.37	118
57.3	9
23.98	673
127.38	187
107.24	293
144.36	96
77.43	81
114.97	291
82.69	140
130.37	215
100.09	261
103.46	263
93.61	238
33.01	183
26.06	414
124.47	263
39.58	86
128.8	208
130.01	195
24.73	563
34.32	114
107.5	325
114.27	270
130.02	174
94.11	235
122.33	220
109.82	308
67.85	25
90.13	198
35.05	126
99.2	272
70.35	39
112.47	257
101.56	291
46.03	37
80.65	111
93.23	253
67.53	37
37.64	133
130.07	176
120.05	263
103.29	305
119.06	257
101.52	259
92.47	242
118.67	263
107.39	299
36.04	116
53.69	18
47.15	26
29.53	344
78.78	133
92.84	246
118.81	246
117.84	253
21.2	945
103.87	301
68.64	39
73.65	71
112.86	285
19.96	1185
106.87	308
96.8	290
126.75	202
64.3	7
84.59	146
98.11	250
91.58	241
136.76	131
63.9	16
93.97	256
79.9	113
115.8	248
95.7	246
80.81	139
95.47	256
30.09	302
97.54	268
110.46	292
60.49	15
78.33	121
48.89	21
25.76	550
123.58	232
103.97	267
23.68	750
109.63	290
85.96	184
73.67	62
116.54	249
73.37	57
28.39	378
28.67	356
126.76	246
87.2	187
77.84	98
63.49	19
105.65	289
65.28	21
108.2	280
138.15	124
82.42	146
82.92	141
59.41	5
74.21	61
133.01	171
103.44	290
138.57	131
127.8	236
65.58	22
106.65	275
109.83	268
104.31	293
135.51	133
85.6	163
20.07	1081
90.73	220
20.43	1037
69.53	44
91.54	245
62.5	12
77.32	78
134.29	156
136.25	170
42.33	56
120.56	252
116.19	277
90.51	218
23.79	693
116.88	266
79.18	97
111.51	292
91.73	235
168.11	20
113.58	308
102.59	306
167.24	26
145.13	117
102.45	290
39.44	86
21.0	950
102.86	283
89.08	224
129.01	228
116.0	261
128.79	211
42.82	68
104.18	289
37.93	114
30.77	344
36.27	122
83.05	162
107.34	292
85.88	180
73.35	61
68.46	35
64.43	21
123.09	247
138.89	150
128.62	233
82.54	135
106.69	294
96.45	252
77.67	98
92.35	243
72.15	62
116.96	241
99.04	271
109.54	314
138.59	142
184.51	6
93.38	258
66.36	34
111.79	298
68.69	29
91.37	221
83.93	162
85.98	191
101.94	256
101.47	310
95.61	255
104.39	278
79.32	113
113.54	284
35.4	124
136.72	138
125.36	210
91.34	250
76.22	77
131.22	183
124.94	211
87.04	199
75.24	81
101.37	261
22.75	842
74.84	75
27.08	446
119.57	243
119.42	258
147.64	90
145.07	97
36.45	122
85.48	186
27.06	448
102.95	271
85.18	154
148.11	75
61.68	17
22.56	766
111.17	274
44.19	39
123.63	247
132.46	155
108.25	296
36.37	112
111.45	291
65.87	35
87.1	192
89.53	224
21.28	910
159.62	40
80.59	122
91.17	227
40.25	80
29.64	361
126.37	235
23.38	753
73.03	60
127.54	220
102.13	281
113.71	282
117.33	278
101.15	282
66.58	21
88.41	207
100.52	285
115.98	279
38.55	99
47.25	27
46.91	39
116.1	254
72.46	47
157.83	38
147.77	103
102.06	311
117.92	283
141.52	128
114.21	281
29.86	312
31.79	310
33.72	123
133.11	172
120.33	276
88.26	209
151.7	61
26.95	465
126.88	219
130.35	180
95.56	249
101.74	296
136.89	170
88.92	194
78.53	107
42.51	67
124.81	238
28.73	338
119.74	273
26.25	446
104.49	305
40.78	80
135.64	154
102.16	272
112.82	278
37.15	85
90.19	224
112.7	264
119.95	271
27.26	415
96.05	248
72.19	83
122.84	254
146.82	97
27.4	393
34.05	120
144.24	126
80.86	125
30.4	361
122.72	258
39.61	99
61.03	15
33.88	152
27.51	402
130.87	187
46.08	33
92.53	244
128.3	178
124.49	210
32.58	206
147.12	94
149.86	73
124.68	214
36.95	112
30.28	312
110.96	281
133.23	175
28.88	332
21.57	953
105.61	302
93.52	258
151.72	54
74.01	56
134.79	135
126.63	210
172.29	9
123.61	209
52.42	18
148.22	94
118.39	257
100.13	264
137.44	188
159.7	53
182.4	5
33.62	142
131.99	147
176.79	12
140.61	160
113.66	269
90.95	225
22.63	800
112.8	332
98.3	287
146.59	100
89.03	233
125.13	207
107.41	322
31.69	268
149.23	95
137.64	156
94.21	242
98.48	279
58.58	7
41.69	67
122.74	224
37.42	107
137.14	170
29.73	305
101.95	246
97.89	256
82.12	138
156.58	43
176.02	13
112.9	280
110.38	278
111.88	265
167.99	15
120.02	246
132.06	229
83.34	154
135.26	133
101.49	276
144.97	91
107.62	286
62.51	18
175.94	11
19.71	1255
149.89	74
125.27	187
21.88	864
158.94	34
146.2	101
24.77	582
116.08	251
100.92	279
96.11	278
120.78	231
125.75	253
79.15	102
84.01	166
26.04	449
90.36	240
123.29	218
144.13	110
143.73	115
118.19	265
142.04	125
110.25	285
27.05	423
100.65	270
154.4	76
136.42	182
81.69	116
141.88	126
50.84	19
32.12	215
96.33	246
29.79	302
80.75	154
91.71	229
38.57	96
35.15	113
42.04	75
165.47	19
26.02	456
132.16	186
143.37	108
127.14	231
178.52	8
37.69	119
96.81	270
129.66	207
132.43	146
148.44	104
99.52	271
125.05	224
139.49	130
35.53	133
121.42	243
26.98	468
29.29	376
105.57	306
110.69	297
108.19	316
89.39	230
148.41	92
148.82	88
148.69	100
75.6	93
123.54	227
92.56	240
0.16	112
105.99	295
106.66	282
78.75	104
179.67	9
140.45	116
95.23	281
30.69	374
105.08	310
50.82	12
28.1	403
89.55	196
39.26	93
30.93	311
122.38	235
146.72	98
87.67	187
136.29	102
191.23	2
154.38	50
27.94	413
32.16	229
103.99	286
106.92	303
140.76	124
47.91	21
138.05	151
161.09	44
98.82	261
83.01	133
43.0	56
35.45	106
52.63	12
125.4	236
118.56	283
39.15	100
105.18	268
83.06	145
113.85	274
153.79	59
120.91	250
133.1	185
100.51	269
108.4	266
122.27	247
82.75	146
79.38	93
136.2	157
98.29	301
93.33	255
53.13	11
35.89	129
50.76	18
113.55	273
178.3	3
108.27	282
118.65	268
133.05	181
144.67	92
160.25	36
144.63	105
104.09	316
148.8	83
110.42	256
134.42	182
152.93	62
52.03	17
0.4	910
124.48	225
129.95	205
157.29	53
90.75	227
123.42	269
96.24	252
88.16	208
110.3	286
128.24	170
106.82	283
88.88	207
106.83	268
140.6	131
26.88	439
62.23	17
130.82	177
151.42	83
119.37	241
116.18	272
92.36	240
124.62	226
134.66	182
126.13	197
145.51	126
124.01	212
86.61	208
121.32	265
126.36	222
112.6	291
154.35	53
28.37	328
102.77	299
36.31	95
126.71	206
114.94	276
96.98	247
94.25	265
100.82	285
101.75	295
121.5	206
135.44	153
122.03	228
34.87	123
113.51	301
117.04	238
98.54	265
94.63	264
96.6	261
134.25	177
113.65	283
71.13	40
20.86	937
108.15	256
100.46	276
120.74	271
113.74	274
40.54	96
52.95	9
111.84	302
129.22	195
88.77	211
98.69	231
85.74	192
27.29	392
27.78	352
26.32	429
139.13	165
163.93	32
79.86	102
117.65	257
85.31	174
106.33	310
79.82	133
102.83	281
71.34	45
68.18	31
77.94	105
94.75	232
124.84	208
127.33	218
41.74	64
124.97	254
128.97	195
135.12	174
86.1	184
94.46	230
142.39	122
119.81	260
98.76	269
139.5	183
81.85	137
85.86	184
91.01	246
138.12	117
100.76	277
133.08	161
100.57	287
55.53	11
28.31	367
34.56	143
91.75	241
160.62	30
135.34	190
30.25	319
49.52	11
88.58	212
88.23	185
119.73	265
100.6	297
88.81	207
93.79	225
100.45	288
92.44	246
113.01	251
127.34	216
115.95	275
123.68	234
26.1	457
33.51	129
80.48	118
150.28	85
111.35	283
78.23	105
100.42	300
96.35	250
66.26	19
130.18	200
31.09	315
76.6	94
115.58	268
104.23	284
89.97	233
96.29	226
77.52	85
77.06	97
75.61	68
29.47	333
111.85	296
138.66	132
92.93	259
57.57	15
55.37	16
80.46	143
81.36	134
65.38	18
40.73	84
49.07	17
108.96	292
107.09	302
91.48	237
44.16	48
79.12	107
96.74	286
106.29	294
31.61	321
72.34	51
91.16	224
25.63	600
29.35	374
46.64	21
83.59	145
82.81	140
82.48	150
81.34	122
131.59	189
112.3	287
143.66	113
28.27	389
123.59	248
88.08	198
119.02	256
100.06	268
166.02	19
34.07	123
150.46	95
110.52	289
129.87	205
101.83	254
78.49	120
76.28	76
82.41	171
69.8	30
86.28	176
132.37	164
37.91	130
81.86	154
102.23	275
116.51	232
118.72	256
87.0	202
70.12	39
83.61	179
83.79	158
20.78	979
85.81	160
61.59	11
59.16	15
93.62	260
93.02	260
80.0	122
77.41	101
107.06	289
64.86	22
80.66	133
101.6	276
92.68	251
114.33	286
101.27	289
104.19	289
77.14	79
105.32	294
84.2	171
78.43	75
87.44	199
110.66	263
140.28	106
117.19	274
102.62	293
116.73	287
107.46	280
118.86	269
93.84	234
34.72	123
100.96	286
21.45	909
82.09	110
98.43	281
89.85	195
76.33	83
90.65	256
97.82	289
77.23	113
70.03	38
102.74	288
132.25	178
25.96	464
90.98	248
129.13	197
104.45	321
125.56	210
160.22	35
93.98	254
31.12	271
127.96	250
119.26	257
143.69	127
83.25	141
108.38	312
89.29	205
51.19	16
30.18	306
33.37	163
152.71	78
126.14	210
98.35	279
85.26	180
129.2	194
41.34	74
102.11	310
23.23	787
111.6	295
132.36	187
42.21	53
146.03	87
142.38	126
22.32	800
93.14	262
29.54	314
113.22	257
70.02	33
108.36	314
113.11	291
77.09	72
87.12	211
79.75	111
75.28	69
87.46	203
125.57	240
58.39	15
85.09	148
62.44	17
69.94	34
71.66	56
101.51	266
37.86	107
142.36	104
126.74	200
87.7	187
133.2	166
90.14	231
98.07	257
33.82	126
148.06	95
97.68	255
37.06	101
86.88	193
135.2	158
124.42	244
105.39	282
125.86	225
70.89	42
84.1	180
122.54	259
55.64	14
69.75	41
76.92	123
64.78	19
86.7	158
79.66	113
120.85	284
108.86	291
69.59	28
73.95	75
136.35	141
75.25	75
112.21	261
94.52	276
56.07	9
29.13	350
148.92	67
45.57	27
140.37	126
65.25	27
140.38	151
70.42	40
101.03	297
83.99	149
85.5	166
68.79	37
62.15	17
90.72	250
34.22	145
102.43	301
52.56	13
87.66	200
76.45	102
40.44	96
87.65	194
22.97	786
137.57	176
80.55	136
165.36	32
30.6	335
135.52	174
65.05	25
107.74	285
81.3	129
70.67	49
96.44	241
65.49	16
85.41	173
44.93	33
98.66	260
99.3	286
31.41	311
135.71	158
72.98	54
45.37	40
28.13	414
66.23	25
24.0	662
74.82	77
37.77	97
77.11	91
114.79	277
90.5	246
127.29	199
113.42	275
89.46	211
110.94	301
92.12	253
81.96	124
112.41	282
111.67	312
110.93	289
92.91	273
88.74	185
99.09	264
28.74	388
81.77	119
78.82	111
100.32	303
87.13	188
68.9	40
84.54	173
71.36	56
104.52	299
78.69	112
27.11	450
88.59	214
76.87	92
96.1	267
33.7	159
102.05	302
65.66	18
76.96	90
79.78	131
92.82	234
183.23	8
43.73	57
99.19	274
100.59	276
136.24	167
91.91	231
72.9	72
63.26	16
105.07	294
26.62	452
94.14	255
33.27	183
69.48	43
136.63	158
85.44	174
78.03	112
137.67	151
40.74	87
99.79	281
65.88	25
105.77	289
125.37	248
95.04	251
94.28	254
101.62	282
115.74	254
64.59	20
76.3	90
58.81	11
90.52	214
24.82	611
30.89	339
35.43	138
56.61	15
80.58	114
37.29	118
141.97	146
143.8	129
37.94	103
40.79	103
84.09	152
102.3	269
62.2	14
83.08	134
59.75	9
79.23	110
141.87	132
121.31	265
79.96	111
32.09	229
164.02	31
62.03	13
26.79	444
95.86	296
101.25	275
160.02	33
112.65	307
82.91	146
101.31	293
135.63	168
141.65	125
133.89	197
28.7	347
92.07	271
122.52	241
118.17	251
84.85	163
83.62	160
109.03	288
115.55	282
110.41	275
40.04	110
103.01	304
107.15	241
131.87	156
71.19	43
114.7	262
28.35	363
89.06	217
83.47	159
32.95	182
110.48	275
40.09	88
80.54	161
46.28	28
33.92	166
105.91	301
142.2	114
127.12	263
34.03	151
27.15	407
107.92	301
154.3	49
98.68	266
84.34	172
102.33	299
149.53	88
28.42	364
161.88	31
115.66	279
144.75	108
99.63	264
107.73	323
120.99	240
66.04	19
139.78	125
166.69	27
106.08	285
71.73	44
38.98	97
105.7	286
29.01	336
142.67	100
115.32	265
43.01	54
90.93	217
110.88	275
73.73	65
184.87	5
174.76	16
37.62	126
126.4	232
28.87	355
91.31	220
145.32	108
38.27	126
135.3	190
33.71	148
128.74	186
100.4	268
98.73	287
106.6	262
95.94	258
143.05	114
126.77	214
27.45	394
86.83	172
82.24	133
156.48	53
120.36	257
31.78	251
139.33	142
71.25	37
103.34	304
112.22	291
132.68	138
40.46	93
113.09	306
144.65	109
39.01	90
83.43	126
123.64	206
34.73	122
114.01	256
23.96	680
29.46	332
97.94	268
24.64	576
92.13	251
79.58	113
113.34	268
142.69	120
139.19	136
59.24	10
98.59	269
46.25	25
100.84	270
153.7	64
116.07	251
37.39	124
97.19	256
161.06	47
150.69	77
89.02	228
72.16	46
135.49	185
152.7	71
134.94	161
72.76	55
130.33	179
162.71	29
121.79	242
55.49	6
67.34	30
29.74	366
158.76	41
121.07	238
90.37	217
115.51	259
71.48	55
89.94	223
26.18	434
166.2	25
132.98	172
77.96	100
156.82	63
23.91	641
109.22	294
91.72	224
122.04	235
115.39	273
110.04	267
136.14	175
134.52	182
0.21	176
42.5	69
96.59	259
120.45	274
122.4	237
83.28	134
92.55	248
42.3	54
121.05	242
32.31	215
149.56	85
34.33	144
146.63	111
44.78	37
129.49	160
109.75	277
161.94	44
46.37	26
160.7	54
20.53	965
169.35	26
154.15	68
126.45	226
30.66	346
142.33	121
147.13	100
145.84	105
118.02	275
168.24	18
127.55	197
27.66	416
96.89	263
111.55	267
41.51	76
138.19	138
122.99	227
139.18	123
143.53	106
74.85	52
106.7	264
124.63	226
110.47	268
22.95	789
109.94	278
79.93	119
126.84	234
165.14	33
137.2	152
91.32	231
83.63	143
126.79	207
159.38	35
126.49	189
23.33	765
156.16	51
129.19	179
93.36	267
33.84	121
134.4	177
31.55	243
