rate	mutations
100.73	229
84.43	127
109.13	252
123.61	211
81.64	132
115.36	232
86.28	142
102.32	267
116.59	228
148.15	87
76.28	68
79.61	80
108.66	242
80.31	103
94.21	212
101.19	237
80.76	89
33.18	129
69.02	21
121.82	210
93.28	218
93.75	213
86.64	146
77.59	90
94.01	210
39.14	67
124.45	203
66.11	20
29.39	330
132.49	155
82.94	138
37.72	97
97.55	224
102.46	214
118.07	237
43.21	44
27.28	410
46.62	23
89.52	192
60.23	5
108.85	257
98.37	245
69.17	30
42.01	71
109.34	259
104.09	254
106.68	248
93.16	196
83.46	131
98.98	247
117.39	230
102.03	226
112.53	268
88.01	182
124.54	208
136.11	153
100.62	215
37.05	102
99.25	233
79.47	71
86.03	142
43.32	48
97.13	206
39.5	72
85.48	136
74.78	61
83.4	111
35.16	81
39.24	73
86.47	147
95.73	223
86.25	160
92.92	221
99.79	252
113.74	254
128.18	184
37.2	103
113.87	241
113.21	250
100.89	249
59.84	8
118.25	262
80.75	116
22.33	637
38.04	86
83.03	118
132.8	161
106.24	261
26.51	388
65.54	21
121.96	216
103.7	273
25.25	465
103.37	251
112.68	277
67.97	23
76.0	48
83.42	126
100.64	252
72.36	45
79.35	82
88.32	163
86.82	164
38.9	61
148.5	55
85.54	143
125.46	200
81.08	103
99.22	195
95.83	229
25.07	469
121.07	231
103.14	247
97.56	217
79.98	102
86.27	154
20.03	1003
135.92	167
129.33	215
122.01	246
45.99	16
106.12	237
112.7	263
77.3	81
68.44	31
88.08	166
78.19	79
78.18	80
118.79	236
130.7	202
95.19	236
111.68	245
136.61	164
92.32	210
93.11	192
64.44	16
67.46	17
46.83	17
41.78	76
118.67	210
62.94	23
86.61	158
95.27	211
71.31	39
111.21	241
119.32	220
132.78	173
95.84	230
78.17	118
112.22	260
85.63	156
69.67	43
63.79	17
28.12	331
38.77	80
119.21	209
90.35	201
94.51	231
85.67	155
89.19	181
102.73	255
141.14	100
133.23	179
91.1	207
86.09	145
52.59	16
115.25	215
74.57	58
92.35	198
110.4	273
86.18	149
131.84	159
79.21	102
105.94	269
32.17	223
119.54	227
104.46	240
101.3	254
100.85	268
133.24	183
108.47	259
93.13	230
170.42	19
118.18	229
114.04	237
116.6	253
104.99	241
110.91	268
93.52	212
19.18	1187
115.06	268
126.8	205
97.92	234
25.39	444
101.57	259
84.75	131
80.25	81
89.95	180
17.38	1734
89.72	195
107.13	247
135.16	140
103.98	297
86.56	160
95.54	206
34.73	99
91.0	212
107.43	243
102.52	244
79.19	91
79.92	93
104.77	278
81.68	120
87.78	168
88.93	175
155.45	51
69.22	32
28.84	303
102.18	245
148.2	73
110.24	239
127.42	176
27.53	338
129.12	192
124.17	176
111.61	237
105.3	254
97.25	256
151.19	73
40.78	87
87.91	154
29.22	326
156.21	45
145.42	91
51.84	12
22.7	670
111.43	239
145.01	110
117.98	244
150.02	80
77.16	70
84.16	149
80.62	100
74.79	59
60.36	7
60.74	13
43.16	51
120.62	230
25.88	417
133.85	181
135.43	123
114.03	250
117.35	250
103.0	262
104.92	225
119.08	233
114.66	240
26.16	391
123.4	197
24.52	522
110.08	263
34.86	77
145.1	88
127.16	165
33.89	122
78.62	76
128.66	199
109.28	270
123.07	202
90.23	172
52.85	12
76.25	55
39.72	71
74.03	52
87.54	152
26.08	399
99.0	249
103.42	257
49.82	19
106.23	247
33.32	109
108.81	245
72.14	41
24.01	539
118.78	234
29.47	333
92.19	183
34.7	95
159.44	30
116.82	236
24.67	492
76.93	62
25.0	461
159.49	51
33.43	125
22.58	676
32.0	199
156.0	45
27.37	347
24.82	478
166.82	20
50.52	14
133.6	141
165.0	26
37.63	89
147.56	83
162.34	36
130.93	154
103.66	253
40.53	94
32.49	149
31.38	281
172.9	12
164.73	27
27.13	441
156.49	50
148.39	74
115.76	265
38.65	99
36.88	94
181.26	6
141.81	103
114.52	265
117.57	225
125.91	181
129.15	181
27.83	374
28.18	378
97.32	202
162.8	32
102.61	230
20.82	823
76.98	88
0.25	204
122.15	230
137.1	125
92.6	168
100.87	260
95.46	229
28.5	299
38.18	104
165.18	34
152.62	63
166.58	32
131.19	156
176.93	10
149.71	69
84.63	144
113.85	249
143.88	103
153.8	49
120.34	211
28.9	294
119.71	211
37.87	105
110.42	261
133.18	144
34.36	87
27.01	434
118.41	231
19.84	970
82.49	129
163.22	31
105.52	257
28.45	290
37.43	111
159.26	46
135.76	159
91.84	215
117.02	231
125.1	194
123.47	203
114.01	257
90.26	177
87.95	174
107.57	230
112.94	245
112.57	250
76.33	67
84.51	129
150.32	67
138.83	138
110.28	247
135.44	147
104.38	231
104.5	250
161.23	19
119.26	243
98.75	259
116.99	231
110.57	255
88.31	151
101.05	243
112.32	235
126.74	189
26.53	380
133.39	157
143.92	99
160.55	33
117.62	235
162.08	39
149.69	79
141.4	107
143.76	121
135.56	148
113.31	242
103.29	265
31.97	202
140.6	102
41.54	67
132.26	176
29.25	271
193.76	1
99.27	214
46.7	23
46.64	30
122.7	207
133.37	144
113.25	264
37.61	108
40.3	69
117.16	244
123.84	237
132.48	144
91.82	230
97.21	237
40.48	61
128.69	189
168.47	13
97.07	229
72.8	51
81.2	89
91.52	180
121.05	233
109.07	256
127.25	192
46.04	20
146.11	65
117.55	242
27.79	327
158.26	48
105.74	267
25.98	372
20.41	889
126.21	196
85.94	136
82.4	103
127.52	173
146.01	95
140.46	109
85.1	152
116.89	239
150.3	78
124.44	195
114.73	260
156.15	41
88.06	172
103.21	246
101.54	255
37.95	97
97.33	243
32.61	176
128.5	183
144.73	128
156.1	53
105.69	252
104.05	233
65.6	16
144.01	89
101.15	225
107.93	245
136.36	156
134.12	161
112.11	234
135.03	155
78.83	98
98.21	245
116.43	241
133.53	156
113.98	238
21.52	773
83.02	118
63.52	12
30.52	274
24.0	616
106.57	262
144.75	96
119.57	228
132.69	178
95.41	219
104.35	256
43.44	46
68.66	33
132.52	157
96.89	205
102.22	247
118.39	230
31.73	267
106.4	259
91.78	210
104.98	274
123.38	190
147.7	89
91.54	183
99.09	247
114.07	245
138.04	126
140.91	130
29.03	288
26.73	414
130.81	205
138.72	134
122.14	235
145.91	97
62.82	16
35.48	93
98.26	276
34.4	117
34.17	110
124.96	182
106.49	240
125.66	158
110.07	273
94.94	237
40.64	60
38.38	94
36.56	91
93.99	227
155.85	54
127.02	163
22.79	664
28.13	364
44.48	30
23.55	658
32.26	184
84.31	150
152.24	56
147.96	78
100.57	256
31.36	238
97.5	225
75.24	68
102.48	262
173.44	14
89.92	162
29.23	285
31.8	199
93.43	208
100.66	232
95.68	220
112.23	241
104.03	264
133.11	166
80.43	95
120.39	211
113.11	259
94.56	229
119.55	213
114.58	242
127.04	190
95.29	219
186.72	7
139.42	132
102.54	268
25.24	435
147.06	72
28.76	300
113.48	249
95.35	212
152.74	75
136.43	118
28.97	308
167.94	19
106.27	244
41.68	70
43.97	37
91.25	198
24.24	569
151.08	70
88.84	170
133.55	167
21.08	757
89.42	181
166.95	24
127.89	198
172.63	21
23.91	561
147.25	72
88.94	182
129.55	178
107.72	253
81.75	134
47.55	28
136.87	137
37.31	106
143.17	91
33.41	107
91.7	192
98.35	235
113.65	235
124.66	198
109.32	242
99.07	244
72.05	49
129.97	183
108.53	251
153.69	59
122.08	212
22.21	684
123.09	199
130.92	182
102.08	272
83.52	126
57.27	8
134.44	151
18.79	1210
43.31	52
77.71	87
40.59	70
34.58	114
23.16	651
25.79	448
32.14	190
41.04	67
81.28	96
134.49	118
113.82	221
149.74	93
162.41	28
125.42	207
126.14	224
130.51	180
114.15	248
81.23	109
17.07	1748
29.37	339
96.82	259
129.8	182
112.67	292
123.8	189
154.71	45
102.41	238
139.86	133
127.7	187
83.14	116
105.16	265
101.39	274
84.1	121
90.5	181
121.01	232
101.22	257
112.17	237
106.34	254
115.16	235
133.19	151
85.77	149
80.23	96
30.63	331
24.49	523
95.07	215
31.12	269
100.69	249
91.91	209
151.82	72
74.82	61
110.95	233
133.36	156
34.49	116
161.87	38
30.54	306
153.17	53
92.73	206
39.44	70
44.24	23
115.21	214
121.5	246
184.83	6
108.42	276
145.37	105
79.57	89
87.81	153
116.14	223
22.3	736
77.58	75
33.51	129
20.48	902
96.44	224
71.64	45
119.96	228
93.21	219
30.89	300
98.69	242
35.44	92
97.37	224
96.51	224
35.47	82
92.88	213
84.76	157
66.0	28
133.52	162
64.36	11
52.44	12
118.7	192
92.27	201
96.16	223
118.89	231
24.39	559
95.82	237
97.76	259
80.52	96
73.19	64
67.13	23
144.65	96
28.7	316
124.86	225
127.94	208
109.98	231
106.66	272
150.53	73
78.98	85
46.32	23
18.18	1419
75.94	74
88.18	142
101.97	237
34.54	114
118.16	235
110.81	238
108.73	236
143.94	103
94.33	215
124.88	208
46.63	20
100.14	275
154.74	58
169.72	13
31.82	231
27.43	318
97.89	233
78.5	70
150.94	77
90.22	173
106.01	257
107.53	249
164.22	41
109.84	256
141.36	130
196.0	2
162.51	30
172.31	22
155.57	42
119.39	209
126.59	210
121.43	207
35.3	80
118.94	240
20.76	824
86.91	157
116.27	219
146.5	78
30.25	298
125.74	210
146.71	80
190.11	4
152.66	67
32.57	193
114.55	247
147.83	86
133.66	144
38.21	78
21.18	824
25.71	483
109.3	271
125.8	198
39.11	88
143.83	129
152.06	76
32.56	184
165.34	29
29.55	324
106.19	241
72.57	50
96.96	230
26.05	371
126.12	234
127.64	202
126.55	181
126.49	184
49.47	17
121.99	213
156.54	54
20.47	882
147.23	95
112.98	254
155.94	43
127.38	200
48.79	18
22.01	704
84.53	124
97.36	241
95.28	228
82.03	106
94.16	202
65.26	15
132.92	170
85.33	133
93.55	205
55.3	6
105.31	227
95.62	245
72.41	43
80.57	93
102.9	227
80.38	105
100.9	230
83.57	143
109.64	257
97.41	218
68.08	29
105.73	249
80.82	117
123.1	205
116.44	231
77.37	79
44.27	37
129.05	174
66.31	20
97.16	232
100.23	237
109.17	232
56.21	12
66.98	23
89.51	179
43.04	57
91.34	207
128.47	189
56.66	9
155.48	67
93.85	233
33.6	112
72.92	44
79.44	96
34.74	94
44.03	30
125.17	219
38.36	87
95.01	222
99.58	185
124.87	231
103.68	223
73.54	54
92.47	191
130.05	190
136.52	168
42.18	61
40.26	66
36.29	96
180.98	5
113.14	269
94.09	202
87.88	190
83.08	130
88.02	168
106.02	265
89.68	188
42.9	47
166.57	14
167.36	22
32.07	184
125.21	219
112.43	248
102.38	249
141.11	141
36.31	78
60.97	12
107.35	252
101.83	266
75.16	62
83.23	132
48.22	23
79.76	76
109.36	265
23.06	681
34.27	89
120.25	234
83.73	121
112.92	265
109.93	243
118.19	230
119.99	256
117.42	222
100.44	254
85.8	131
108.09	216
58.28	11
86.62	169
116.7	215
149.43	74
112.26	228
147.9	93
112.46	258
26.71	412
125.03	198
20.84	840
39.7	112
87.44	167
124.93	201
97.3	228
144.88	100
27.67	345
85.36	150
20.8	822
97.03	218
147.93	74
93.62	211
75.32	63
68.84	21
123.87	206
114.29	246
114.47	222
126.32	199
115.57	251
130.4	173
118.76	239
28.34	290
136.28	168
131.64	173
147.76	92
80.71	103
101.73	252
129.98	192
31.84	239
94.74	222
79.97	91
27.6	329
149.86	63
103.26	256
98.65	228
116.24	248
143.57	121
92.94	221
127.17	213
170.52	21
102.76	280
98.44	266
130.24	161
139.55	107
99.45	279
131.95	187
158.01	54
149.55	70
92.01	202
80.24	101
137.3	129
35.53	83
79.93	112
103.16	257
70.01	42
109.24	264
73.71	46
106.74	281
23.82	660
122.2	224
31.87	204
32.95	140
138.64	135
33.33	159
96.48	235
119.86	207
127.37	200
141.27	115
29.13	307
29.67	292
104.02	270
89.15	169
164.18	27
69.18	35
33.61	136
82.29	134
97.29	256
98.32	239
122.51	233
118.3	220
111.63	255
29.96	270
107.87	239
30.66	313
110.78	271
89.79	169
108.37	237
75.36	68
117.43	252
78.72	87
126.36	191
153.68	58
87.92	170
96.25	216
85.53	168
51.31	17
139.31	132
116.71	268
114.9	268
103.39	267
117.7	251
84.38	115
77.36	54
139.77	133
83.27	119
72.56	40
99.02	221
21.12	877
96.77	261
97.78	243
92.87	206
60.81	11
74.04	52
92.13	195
117.81	236
146.69	95
62.99	15
116.74	272
97.42	223
92.81	208
76.62	59
68.92	15
83.3	129
126.86	210
25.82	440
71.97	31
73.25	56
119.79	202
92.39	193
24.96	486
106.29	255
76.02	62
119.73	238
169.88	18
119.62	250
98.33	220
106.71	263
109.01	245
96.65	205
122.32	203
110.46	275
26.01	391
54.72	11
31.21	237
21.2	833
93.94	244
109.25	243
190.13	5
176.99	11
34.46	102
23.41	597
141.66	112
90.55	206
91.94	192
98.34	227
87.34	166
99.56	235
134.65	119
106.99	245
82.48	126
127.21	194
62.39	17
121.83	242
88.99	192
106.13	253
130.97	176
90.51	182
108.36	253
113.05	252
80.93	102
112.03	235
88.87	156
92.77	237
94.54	236
24.63	501
131.34	175
110.23	248
90.1	205
76.09	61
124.08	204
75.25	59
88.9	192
34.47	99
102.58	256
86.88	189
21.92	745
117.47	242
35.96	93
115.51	224
111.17	249
77.86	82
135.55	142
113.34	257
108.61	259
77.13	67
111.5	245
38.86	110
77.46	76
87.48	166
141.75	127
32.05	186
102.79	248
124.12	200
52.36	16
33.97	129
30.96	273
95.76	219
134.28	153
137.68	136
113.86	221
133.07	140
110.73	220
125.47	224
82.05	117
75.71	77
31.43	271
94.85	239
112.64	246
42.97	50
114.0	274
91.13	197
132.01	151
105.43	251
61.74	8
100.1	229
81.42	99
84.57	124
87.32	161
82.59	126
73.23	52
103.3	250
96.78	230
85.97	160
95.77	218
57.8	6
99.88	243
36.39	104
69.98	37
105.72	254
149.03	87
107.21	237
109.75	276
84.74	133
89.45	179
147.79	86
98.49	255
134.48	153
127.56	184
119.98	236
34.03	118
99.68	263
45.13	33
90.82	209
120.83	229
104.17	249
29.79	241
161.99	22
29.1	321
118.88	226
79.27	87
78.41	96
77.2	86
82.08	123
24.47	545
95.16	236
27.16	391
101.58	279
81.14	118
44.74	39
134.4	136
112.36	269
97.19	229
113.6	255
82.78	112
82.95	120
95.21	200
83.67	144
162.9	25
40.46	66
105.24	214
33.79	99
113.38	237
114.39	238
41.25	76
112.99	255
76.8	79
79.73	99
69.88	33
96.99	211
92.8	220
83.37	136
82.1	130
45.65	29
96.02	235
127.81	196
176.13	11
93.83	203
35.7	92
27.63	297
106.42	231
120.84	201
137.72	137
144.96	100
64.21	18
146.72	98
96.72	216
91.58	181
150.67	71
38.74	70
117.04	236
116.1	237
30.15	277
122.75	230
135.86	114
80.55	104
74.67	52
128.93	202
92.41	210
120.68	201
71.71	53
108.7	274
77.83	68
110.64	245
93.09	240
111.47	271
102.1	257
106.83	274
95.48	246
137.8	136
41.03	82
79.75	100
117.25	224
102.78	259
60.76	10
72.97	36
90.06	174
141.73	79
150.55	72
26.98	409
49.3	25
115.65	191
123.31	226
81.91	105
116.75	238
144.39	99
120.31	232
68.6	19
23.56	620
99.05	239
99.01	225
137.51	112
126.05	181
38.56	90
88.25	168
77.43	68
118.28	204
123.13	201
111.24	238
81.11	98
86.01	141
123.5	207
122.35	229
83.21	130
79.17	106
123.55	225
34.16	119
85.38	140
105.1	281
61.9	10
92.59	221
129.4	194
96.19	203
90.89	195
47.81	21
106.85	248
29.3	301
113.22	249
117.3	239
74.23	48
88.59	176
123.91	224
27.46	326
97.4	225
96.94	223
135.81	154
112.58	283
78.95	80
86.23	155
103.33	263
109.54	266
113.91	248
29.48	305
114.54	207
104.48	243
123.15	209
29.56	302
86.02	156
90.57	194
125.44	178
38.49	101
25.7	522
133.57	160
129.31	155
29.44	311
75.91	81
30.38	311
23.2	664
39.07	70
114.43	231
30.82	285
146.42	84
85.23	162
73.17	39
90.37	169
79.58	99
56.11	10
77.38	76
131.59	194
114.72	251
34.59	117
85.03	145
73.31	40
101.93	236
97.38	229
109.39	247
106.61	240
126.17	220
115.94	221
69.36	31
114.34	245
117.6	229
114.63	243
88.71	185
63.35	14
138.08	121
81.88	98
108.51	287
49.02	19
87.01	173
159.65	34
91.71	188
117.05	244
77.12	73
98.46	235
179.5	9
92.54	212
104.65	241
119.47	209
129.09	205
39.88	77
82.37	126
113.75	266
110.75	255
71.59	25
104.19	252
112.51	260
34.33	129
84.46	158
121.28	222
95.08	227
44.68	26
94.88	209
109.57	253
86.87	151
110.34	251
81.92	118
121.81	223
131.03	154
28.78	318
138.25	135
123.75	218
117.1	257
126.08	197
81.5	138
78.01	81
127.29	187
62.01	17
100.01	233
130.8	187
165.09	29
83.74	145
22.94	672
100.94	218
110.93	265
91.37	199
20.27	840
148.88	74
169.43	14
111.31	240
144.33	90
128.44	197
74.62	42
123.96	194
120.79	253
128.39	191
133.34	172
147.77	102
105.28	252
167.59	18
147.42	69
88.76	155
132.71	144
149.31	69
108.35	250
117.15	238
133.91	154
124.3	207
110.54	244
126.53	188
139.44	129
39.54	65
74.86	50
125.63	159
181.52	3
43.08	55
139.48	95
30.43	296
126.3	184
125.05	161
35.38	95
112.54	278
143.77	97
31.63	214
151.99	76
101.47	252
121.11	205
83.51	114
116.56	222
125.79	199
153.46	56
140.78	123
91.9	185
91.79	201
137.57	115
162.59	27
136.03	157
157.09	50
96.58	223
141.22	136
102.49	231
120.91	213
77.81	108
86.17	162
30.12	247
151.51	75
175.21	10
118.97	224
131.49	157
36.09	89
131.0	183
27.74	319
80.91	109
24.91	495
100.35	251
30.11	277
33.13	139
169.15	12
128.0	169
167.22	21
161.51	26
142.76	115
81.74	106
88.07	175
139.06	118
153.63	48
97.34	203
128.01	211
34.0	102
135.57	141
141.46	130
32.33	193
122.25	201
139.52	108
140.18	124
147.68	92
106.54	228
102.86	237
146.66	98
30.48	336
41.51	78
142.62	110
85.12	144
144.46	97
144.31	71
112.47	257
152.0	70
104.4	256
111.93	236
167.41	29
41.62	79
149.97	57
148.59	70
148.03	75
133.58	179
161.11	26
134.72	162
124.73	182
116.95	227
134.39	158
185.68	7
174.72	19
21.6	791
153.81	45
153.02	54
104.37	249
83.71	121
124.14	214
97.59	234
145.89	83
113.08	237
163.45	32
157.22	44
86.3	134
174.51	7
97.82	255
135.95	170
156.04	61
91.22	202
152.48	66
141.39	101
119.36	231
29.6	298
31.16	282
88.41	167
27.55	335
21.26	847
35.23	107
154.8	47
126.27	193
34.2	109
127.74	159
141.18	114
124.06	215
31.76	213
82.79	126
190.24	2
111.88	265
24.11	609
80.41	90
46.42	18
146.13	101
76.08	72
127.44	173
112.04	271
86.79	152
131.29	181
113.49	258
101.42	250
128.79	192
129.74	172
137.5	154
152.51	73
108.49	244
136.62	138
125.16	179
82.51	124
106.93	260
139.67	97
29.51	326
36.43	95
153.19	50
122.28	215
156.45	47
147.13	95
93.06	205
126.15	203
101.84	271
120.61	235
161.45	45
119.51	207
86.68	148
123.82	214
132.97	157
125.41	201
149.89	50
126.58	211
83.98	119
102.28	243
22.06	708
104.14	270
91.47	221
32.22	216
83.28	113
91.26	196
148.89	63
122.46	197
115.37	235
92.61	184
156.61	41
134.0	156
103.67	250
84.47	155
29.83	312
148.09	101
30.9	223
68.16	23
155.04	59
155.35	52
97.2	221
121.46	223
148.55	88
28.53	292
124.92	209
158.27	30
116.2	233
88.89	156
80.44	98
159.06	38
119.46	233
128.19	189
24.37	546
89.53	174
26.09	390
109.55	260
79.52	107
84.14	151
184.77	3
114.62	243
118.83	217
82.9	128
73.47	47
152.05	78
58.49	10
85.04	161
145.16	125
128.67	170
71.85	48
87.03	176
82.75	120
125.48	182
132.23	154
80.22	80
103.83	267
50.02	18
136.19	148
141.44	114
53.4	12
132.41	157
149.04	93
119.23	236
137.89	118
126.83	198
103.08	255
110.59	268
32.41	193
38.23	97
122.73	203
89.21	185
26.63	390
84.33	135
95.04	185
127.85	169
90.49	187
140.5	112
145.75	110
149.75	72
150.68	70
151.64	70
145.07	99
116.37	249
112.65	247
101.6	208
107.73	245
37.19	107
105.41	271
36.07	100
146.63	89
72.04	47
98.43	223
89.89	191
110.49	264
119.38	237
23.38	589
89.75	179
106.55	271
143.65	94
120.3	236
127.3	185
149.87	73
95.95	242
108.56	262
130.57	149
104.59	272
88.85	160
101.81	223
103.64	247
37.82	114
77.9	86
41.29	79
25.55	456
71.37	50
102.0	240
90.01	177
31.88	227
115.77	249
81.41	90
39.42	71
143.02	118
23.8	592
82.61	125
123.56	208
101.46	258
82.36	134
64.49	13
173.06	12
79.39	111
94.2	189
35.33	89
83.44	130
71.16	39
134.29	163
66.09	21
99.1	252
143.72	106
134.42	159
88.34	187
117.29	253
138.18	122
113.13	268
120.71	229
32.9	157
108.07	255
147.1	87
121.06	199
103.31	268
84.71	150
101.43	230
158.46	45
128.81	194
39.6	74
138.58	114
93.8	211
124.42	221
27.84	337
136.42	154
92.89	209
140.27	131
80.89	98
87.53	172
143.23	114
31.55	210
106.7	246
100.05	216
145.12	82
104.91	274
121.62	193
136.44	142
107.49	255
26.15	388
109.8	235
95.67	247
20.2	924
33.99	124
94.72	230
146.36	103
151.1	69
150.37	68
81.47	107
143.03	102
38.66	72
124.58	236
95.53	223
153.57	78
136.21	148
26.19	379
132.29	180
135.36	126
128.76	223
158.67	39
28.46	301
137.13	131
79.12	120
115.43	198
89.16	187
156.08	45
105.22	287
35.83	87
105.45	271
41.37	57
161.16	27
102.96	263
26.49	375
83.94	128
138.48	112
26.18	353
47.9	25
122.39	221
105.03	272
45.4	28
90.63	199
129.59	204
124.68	206
121.93	215
30.21	288
28.28	360
115.33	234
149.09	65
150.4	71
30.87	304
130.03	169
24.53	507
34.63	107
145.34	99
40.74	74
168.65	30
145.66	105
132.08	164
28.05	338
120.78	206
142.84	103
122.12	232
122.74	207
26.4	375
151.47	68
144.87	112
134.59	151
132.47	163
27.73	345
178.74	9
141.13	128
26.91	402
175.9	12
161.66	46
146.61	86
134.9	141
148.14	82
112.42	242
40.21	73
120.87	216
174.46	17
30.55	326
143.24	99
97.75	243
33.21	134
39.69	76
156.92	41
105.13	252
154.98	48
33.05	125
154.08	56
106.47	266
135.26	135
70.0	40
161.98	26
115.85	236
108.76	245
30.59	310
150.05	71
125.75	217
154.04	71
124.34	218
99.36	227
95.86	204
112.78	283
124.03	202
149.6	66
32.46	189
37.41	115
27.98	361
143.73	107
141.97	125
157.24	39
82.66	112
76.58	64
20.83	790
36.63	94
127.18	192
130.29	163
157.04	54
137.49	138
145.85	96
45.16	35
110.27	250
136.73	122
111.33	239
36.94	108
44.72	31
125.9	216
162.7	29
148.42	87
144.86	115
151.56	73
95.66	230
155.79	64
173.01	17
36.49	79
169.14	19
140.2	96
38.02	103
148.3	74
156.02	47
120.72	236
152.11	72
140.59	118
37.58	98
158.51	49
121.08	229
115.64	256
148.27	95
154.83	42
130.3	177
135.79	132
172.64	15
154.5	51
86.92	152
122.38	225
135.49	150
130.17	203
126.73	215
164.64	25
162.47	42
176.59	7
106.67	273
114.05	260
41.93	54
37.36	91
89.24	167
136.2	155
158.14	39
82.55	120
132.21	131
162.84	36
170.09	16
114.8	247
27.49	329
38.82	93
92.34	217
123.69	215
155.09	57
98.47	257
189.4	3
146.25	91
37.85	86
26.56	391
39.33	71
168.59	21
102.84	242
133.09	148
87.87	160
139.62	112
144.78	87
146.44	107
139.75	152
152.22	50
101.87	241
140.85	136
85.43	143
25.69	498
90.0	197
121.47	229
138.75	139
27.61	289
33.17	136
122.36	207
25.08	457
24.27	552
36.28	92
170.26	21
78.86	79
147.05	92
66.89	26
103.91	256
121.74	207
105.9	238
102.67	266
109.4	259
106.91	260
40.11	76
177.91	7
126.75	181
129.95	191
140.39	135
126.84	196
26.02	389
124.38	226
121.55	248
145.26	81
149.22	85
116.36	209
185.0	4
36.22	61
31.44	190
55.46	11
129.35	159
26.42	391
144.18	111
150.69	67
104.72	255
100.76	250
30.62	335
91.67	216
116.26	219
122.11	205
157.86	46
149.81	73
107.76	248
154.39	52
35.69	97
142.9	106
24.94	453
172.27	12
132.44	167
151.98	61
33.34	120
86.11	152
144.24	94
37.53	92
149.63	104
112.24	269
136.59	164
30.7	298
147.3	73
91.89	200
127.33	193
153.89	47
123.35	209
167.81	17
115.99	253
122.13	218
159.99	38
41.83	55
135.54	128
32.04	227
117.33	248
150.78	70
175.57	9
162.87	30
44.95	23
155.75	48
148.34	88
103.51	275
75.68	40
134.95	163
151.81	57
152.34	66
154.56	75
90.52	187
129.3	190
121.98	197
163.92	30
144.3	99
154.64	61
150.04	65
157.06	53
140.98	114
190.69	4
95.26	215
79.4	69
163.39	26
144.21	116
140.76	130
140.22	132
134.85	158
128.27	167
114.18	246
158.93	48
23.13	666
121.86	209
132.43	137
34.85	114
138.8	132
22.52	675
138.55	127
140.57	129
76.65	90
105.75	242
148.49	91
128.82	206
157.25	38
113.3	258
104.55	228
85.24	158
138.91	109
112.72	272
126.16	179
144.63	103
29.34	330
110.43	271
95.93	238
143.44	117
79.01	80
148.0	69
129.76	164
157.87	43
24.73	479
124.31	200
127.06	191
52.27	11
154.84	65
86.83	165
144.68	101
88.44	179
83.92	133
73.69	55
35.84	103
124.59	231
144.66	107
108.16	236
105.42	257
