rate	mutations
138.45	135
123.21	203
140.8	133
34.16	118
110.68	262
40.48	60
119.45	231
132.33	167
136.68	139
100.61	263
38.06	103
98.92	265
108.6	301
117.87	246
47.38	23
91.22	223
113.87	261
42.42	53
83.35	141
97.96	206
142.83	113
140.04	125
75.88	103
127.35	207
125.97	193
101.19	262
100.81	258
33.8	111
39.88	84
117.54	258
128.07	190
103.75	271
38.2	93
113.99	263
140.42	122
141.54	111
122.99	231
95.27	234
163.26	21
130.81	220
79.63	114
34.37	118
126.7	209
105.0	300
150.95	71
122.91	239
29.35	322
157.64	50
107.52	262
106.99	283
84.99	152
114.22	304
32.98	145
76.16	82
164.14	29
48.94	15
135.88	148
130.73	200
111.56	294
31.26	266
126.45	217
117.83	222
118.68	236
100.25	266
108.14	258
114.25	283
77.64	107
98.96	276
150.0	70
129.18	175
130.08	190
150.76	75
31.4	263
116.46	229
74.58	64
81.64	151
44.23	29
152.24	72
23.6	652
90.94	222
123.29	225
23.37	647
27.01	408
131.2	185
24.65	528
120.74	227
113.08	272
29.76	314
91.82	220
104.84	294
32.19	205
30.23	284
97.79	270
116.8	249
189.14	3
155.68	52
125.42	207
166.02	25
109.55	276
157.16	49
107.14	291
29.84	297
29.18	310
132.73	171
115.99	239
95.38	239
98.99	270
116.71	244
141.35	100
102.82	276
93.22	241
39.07	87
49.56	23
121.14	224
78.85	125
112.96	264
99.5	271
122.39	209
83.17	163
149.18	73
32.87	182
140.26	120
139.73	132
79.42	106
94.09	267
36.81	105
100.27	260
118.51	251
28.59	304
138.06	156
107.72	259
56.61	15
134.33	151
41.17	76
76.52	68
119.07	244
118.02	238
140.5	128
69.93	34
27.45	380
120.84	231
126.97	189
110.13	282
77.39	77
41.27	77
86.14	166
111.27	297
170.72	19
96.39	238
115.09	263
94.94	240
105.81	298
28.32	352
144.55	120
68.42	35
82.43	144
159.04	41
166.38	26
94.25	246
208.65	2
87.69	186
96.18	254
84.25	152
28.55	290
106.81	286
48.25	27
51.55	15
102.77	289
27.17	382
161.65	35
114.06	260
102.8	289
30.03	294
123.49	217
117.06	246
40.07	94
95.92	269
127.23	219
137.04	130
0.08	51
134.02	156
111.53	258
91.32	265
80.45	113
105.09	273
66.51	21
73.93	63
162.83	35
84.8	150
126.01	233
28.61	293
88.97	216
36.5	102
40.02	77
81.03	112
145.62	97
109.05	294
94.62	243
182.18	5
88.72	196
25.4	469
103.81	295
42.18	48
83.51	151
117.57	213
78.81	113
67.59	27
121.77	221
89.61	210
0.21	155
113.09	263
144.59	114
114.81	278
95.91	230
89.03	185
80.25	127
109.84	289
22.1	717
74.33	63
53.92	14
65.45	18
72.85	43
121.02	212
99.88	259
57.91	13
32.97	171
141.26	129
132.58	166
25.39	447
137.35	149
24.54	598
145.4	99
117.04	266
92.35	225
108.91	282
36.19	85
139.2	126
147.01	89
92.28	236
102.47	256
112.01	265
71.99	46
90.81	219
69.45	33
105.55	260
67.33	20
100.29	252
102.02	256
88.43	219
132.41	155
75.09	87
133.96	155
70.49	36
92.94	253
98.27	281
149.41	84
89.64	185
101.23	280
77.53	98
136.28	168
91.86	212
112.54	286
119.74	233
64.14	21
113.7	254
112.88	264
74.45	75
53.5	11
100.1	255
107.38	302
123.93	230
132.96	146
120.67	239
32.96	133
90.1	239
119.36	244
116.04	233
84.83	171
97.03	241
108.79	244
30.88	297
80.88	128
87.91	181
112.68	274
98.38	301
67.13	30
92.76	245
62.61	15
107.84	278
72.23	54
108.16	279
88.94	200
106.26	286
89.58	211
121.59	232
85.22	162
114.44	276
41.45	69
99.94	289
88.25	190
137.28	169
127.13	191
99.27	266
84.1	133
22.5	698
155.42	58
109.14	253
106.22	275
79.28	137
105.69	288
69.78	42
34.4	102
143.28	95
128.97	182
136.37	104
152.06	74
91.99	253
70.32	43
130.54	182
0.23	201
101.91	248
80.31	120
67.68	44
91.43	241
123.81	208
101.36	272
94.31	221
86.75	201
109.92	262
134.49	168
117.16	260
94.38	260
119.28	233
72.37	64
144.76	103
90.35	220
88.59	185
26.4	426
124.59	191
143.21	110
68.78	25
154.18	55
112.82	273
115.11	275
117.1	267
32.55	142
157.21	43
127.63	179
107.22	254
104.93	282
107.18	296
184.0	7
123.59	217
132.61	151
28.84	310
149.02	83
29.4	304
144.63	93
30.19	305
31.75	235
100.4	250
148.13	96
128.02	167
122.35	228
112.6	263
171.71	6
139.16	128
83.64	131
134.19	156
94.37	219
38.34	111
122.69	236
35.71	119
98.55	275
165.54	25
114.65	252
141.13	121
160.52	38
24.57	525
41.74	74
160.25	25
96.96	259
28.85	324
140.98	113
96.95	226
32.75	168
130.69	190
34.13	131
27.7	316
157.61	55
144.7	86
106.17	281
150.61	70
159.47	41
101.39	277
31.52	305
113.81	273
115.04	227
119.47	232
32.93	169
156.35	50
145.3	104
122.95	213
159.85	40
179.85	9
123.87	223
31.48	303
126.08	201
135.15	130
139.78	121
188.52	2
33.21	143
183.48	4
103.13	285
117.05	276
79.97	104
126.34	211
109.12	306
135.18	151
137.67	152
35.78	113
148.35	108
117.92	248
21.29	823
103.95	282
160.18	44
112.14	263
81.68	138
38.33	79
147.21	77
125.91	186
156.24	46
117.22	258
133.12	178
131.89	161
102.76	257
120.79	231
137.5	156
128.22	215
129.73	188
27.41	361
121.79	242
44.49	33
108.75	265
100.47	283
96.97	260
24.83	516
40.9	71
91.4	229
35.2	107
103.4	276
37.08	113
110.79	264
122.6	205
101.43	259
81.83	125
82.14	136
35.21	97
29.19	298
26.29	416
105.05	290
144.29	85
102.71	264
139.44	114
0.15	88
142.06	108
107.01	273
20.32	1009
100.7	263
123.54	244
164.21	21
102.15	257
78.93	95
114.45	246
118.46	243
100.07	264
93.38	249
31.89	240
113.05	264
123.66	230
131.61	191
93.05	217
76.01	84
84.04	144
105.75	262
139.88	151
51.62	21
107.13	272
135.12	152
86.22	164
148.48	83
29.57	294
105.82	271
25.56	487
112.25	262
88.1	218
26.55	379
121.73	199
136.35	126
137.58	135
114.36	264
146.94	83
102.97	287
142.78	102
112.16	270
126.71	237
72.14	58
44.59	33
145.6	87
145.85	119
117.45	236
33.93	100
46.56	30
170.41	25
96.08	209
79.62	97
120.54	241
128.43	199
27.72	308
109.48	268
128.74	163
89.54	205
120.06	243
29.61	282
41.16	87
104.92	260
108.07	257
26.95	373
143.69	118
137.89	164
116.95	237
139.67	149
95.28	240
124.93	233
36.17	111
132.87	172
94.65	217
121.46	206
97.76	229
95.46	240
114.08	276
96.65	295
39.67	66
150.13	72
96.46	265
111.13	244
85.62	161
129.1	159
73.23	58
75.69	69
58.85	3
38.96	79
134.25	165
66.93	27
143.79	114
80.17	113
74.87	68
95.61	207
99.01	243
156.94	40
137.75	154
80.79	138
46.82	34
101.15	292
97.13	272
118.56	231
32.08	232
110.92	303
32.12	171
98.09	247
115.85	260
106.05	265
126.72	187
86.79	167
30.5	310
118.88	249
117.44	232
162.69	21
124.32	245
91.17	211
117.7	233
37.7	91
108.22	285
97.61	279
138.66	121
174.41	13
154.63	55
120.94	223
109.98	240
124.48	209
162.93	29
82.04	133
56.88	15
109.93	243
117.37	266
166.04	26
103.33	277
40.89	82
129.63	159
107.86	311
183.03	11
114.0	250
139.34	124
81.34	107
80.36	108
83.22	165
100.02	242
118.86	263
145.18	123
136.46	153
38.13	105
24.91	524
81.95	130
167.83	25
0.1	72
95.76	269
88.05	187
156.25	55
51.87	16
136.25	149
116.73	260
127.28	212
36.41	105
81.51	129
104.41	280
134.99	145
123.32	241
93.65	266
159.76	30
102.96	277
107.62	292
111.4	251
91.98	208
26.34	410
137.01	139
130.62	186
96.2	258
42.05	56
111.83	250
90.03	218
38.67	77
106.72	266
142.48	86
28.02	336
36.22	84
144.78	93
122.47	214
99.73	274
120.47	228
106.11	281
32.16	194
113.5	241
93.25	238
155.45	51
117.17	243
103.02	297
109.62	272
89.96	208
190.52	1
111.82	253
110.53	260
99.83	287
53.34	13
61.8	6
110.14	292
73.82	57
111.64	241
120.45	229
41.29	53
118.23	269
145.91	94
127.01	238
105.25	277
119.26	243
171.07	19
85.72	198
73.53	63
82.6	109
26.5	396
94.86	241
123.89	207
128.45	200
128.77	164
40.62	83
130.87	168
124.16	231
101.59	275
148.88	83
85.13	173
24.4	587
71.3	50
28.2	366
151.22	70
129.88	171
137.94	124
147.13	107
155.84	52
27.83	334
171.1	11
94.18	241
181.91	7
27.44	367
137.81	124
71.93	50
145.06	98
45.07	36
113.8	268
128.54	213
165.05	23
122.25	264
162.14	32
95.36	244
123.57	231
136.86	151
96.56	232
146.38	105
153.96	70
44.17	49
79.22	114
80.3	147
140.75	129
148.55	80
90.44	200
118.75	245
70.76	46
26.99	417
37.87	93
157.04	55
181.92	2
137.05	148
153.41	70
30.28	301
28.01	326
137.92	120
76.84	90
146.08	90
165.02	25
45.54	30
122.57	241
141.14	115
130.86	159
114.78	257
173.03	17
126.37	212
106.58	245
125.8	193
57.19	21
110.16	289
26.46	398
151.49	86
76.43	91
110.06	238
35.5	104
141.4	125
34.46	127
128.33	193
109.02	278
146.17	87
143.04	123
118.32	246
166.44	23
27.86	349
124.71	175
30.86	301
65.25	29
97.86	265
124.5	201
35.56	88
113.15	265
98.05	293
109.96	285
93.11	229
158.47	48
142.44	124
105.87	232
42.24	57
120.87	229
60.89	16
108.17	270
145.84	110
142.51	117
118.34	256
22.53	717
115.05	261
127.47	200
99.45	260
145.78	89
145.61	82
159.43	29
49.96	21
166.98	24
134.92	180
167.73	26
29.91	282
96.21	235
98.34	277
121.65	225
131.47	184
135.9	136
95.2	223
124.39	199
73.24	61
97.84	237
147.38	77
114.96	257
87.54	190
93.17	251
135.45	150
30.49	298
153.51	71
98.77	255
31.86	254
126.96	206
102.81	280
125.36	197
74.94	70
108.21	286
110.76	264
125.47	216
138.77	121
105.11	300
138.05	133
121.61	227
134.35	145
163.91	27
91.9	202
143.98	113
104.35	276
137.52	143
133.97	167
115.5	246
26.79	421
66.98	41
112.49	252
98.36	252
73.12	63
33.26	148
78.68	93
141.02	125
87.24	187
84.01	172
117.84	261
77.92	101
87.19	190
125.25	207
134.72	138
27.77	355
119.14	255
47.43	25
110.26	243
91.8	261
80.87	109
76.62	95
128.18	202
20.78	819
41.89	63
101.55	295
83.07	144
44.78	25
45.75	32
36.89	122
33.82	135
20.94	858
110.34	260
90.22	223
95.88	256
133.22	153
70.23	43
113.22	247
84.56	168
88.74	200
93.4	209
32.05	179
132.18	153
58.5	14
121.07	239
47.94	26
39.57	70
115.54	251
128.51	206
124.96	214
75.51	70
94.12	245
91.27	234
94.33	233
111.43	251
84.9	155
97.45	285
91.81	208
97.67	258
73.97	68
83.06	136
88.8	183
76.94	80
87.47	184
107.78	291
83.88	150
140.68	155
36.55	94
83.45	147
79.39	134
71.55	57
126.53	190
129.7	192
60.65	9
141.37	96
87.99	185
92.22	205
86.11	184
41.94	59
36.26	75
92.87	244
117.2	228
96.86	241
98.86	254
74.41	85
130.66	200
34.92	126
54.7	10
117.48	237
101.46	277
157.42	45
96.77	245
77.15	93
142.7	103
119.96	225
80.18	130
38.81	70
70.87	43
84.61	157
70.51	48
98.75	239
32.65	184
124.75	217
132.5	160
141.15	108
116.38	220
118.04	224
113.27	286
134.75	151
99.29	256
154.32	82
157.82	52
98.08	249
97.0	236
103.5	273
126.6	219
87.84	178
107.97	254
37.12	117
99.96	254
68.91	32
46.54	25
30.6	315
147.42	65
29.33	317
84.4	176
124.64	195
124.92	227
35.48	104
115.22	257
88.53	183
182.98	6
156.82	43
73.86	63
127.64	201
38.39	98
97.35	253
75.96	73
133.71	157
121.52	240
33.88	114
126.99	201
42.48	60
152.89	70
58.0	10
81.86	154
91.63	251
129.06	186
118.66	240
93.83	242
77.58	111
85.73	155
151.92	72
111.05	287
37.99	93
27.98	363
32.41	187
84.89	171
79.3	110
115.98	262
121.24	244
142.45	116
106.76	255
119.57	250
107.96	241
119.86	225
130.0	179
68.37	25
105.32	275
115.16	232
32.09	215
127.58	193
141.59	106
78.88	95
76.0	64
94.6	227
43.67	44
112.97	282
111.08	290
100.12	272
83.82	164
89.83	197
121.38	246
136.31	152
43.6	58
41.52	80
66.09	20
136.33	155
112.58	247
37.94	106
80.77	110
96.26	248
133.23	156
48.11	28
100.39	290
138.48	117
143.89	102
175.75	10
85.4	166
79.7	111
44.47	27
95.08	249
129.82	190
129.5	174
49.32	19
158.99	51
88.37	201
110.59	294
96.37	250
32.54	212
127.39	196
48.23	17
132.54	133
49.59	17
109.38	267
68.18	29
108.44	278
144.22	96
112.15	274
90.79	257
141.93	101
93.5	237
76.9	84
90.23	203
165.21	28
76.39	76
88.31	217
80.59	148
68.2	31
77.63	89
146.87	87
64.7	25
63.17	12
108.9	270
75.29	64
188.78	3
75.87	85
100.06	249
111.23	278
142.56	98
81.93	131
34.32	124
34.2	116
161.41	38
140.61	138
81.7	125
80.04	79
92.24	242
76.89	98
0.16	102
107.57	247
139.58	158
155.34	59
128.94	193
170.18	21
79.15	117
93.32	225
120.32	217
139.38	130
135.24	160
109.42	268
98.93	266
139.5	142
107.71	275
88.79	177
96.51	252
90.56	189
52.8	12
81.89	146
99.76	248
153.83	44
105.89	282
156.6	62
35.49	89
104.57	292
88.44	208
27.78	332
65.67	25
112.4	250
41.71	57
82.06	131
115.53	267
78.66	109
131.81	192
99.58	240
102.49	303
144.01	113
69.29	39
81.61	142
131.44	169
28.69	297
125.48	225
125.68	184
67.81	26
79.11	96
132.28	149
110.35	277
127.74	170
137.08	155
124.85	201
134.76	131
92.4	220
23.65	662
152.39	47
138.09	148
89.44	204
29.15	296
103.6	265
105.2	298
31.87	180
41.23	75
102.28	273
92.25	228
111.77	282
84.58	156
108.26	263
88.71	224
88.75	189
109.44	264
122.83	236
107.99	308
147.8	83
93.86	256
139.98	122
168.65	23
80.37	113
146.66	111
82.61	154
28.74	278
126.17	242
38.71	96
120.83	239
37.09	83
97.05	228
32.14	182
85.53	184
105.4	306
126.63	162
61.13	10
26.94	381
76.32	66
68.11	36
74.38	69
100.33	247
87.53	186
65.47	27
76.05	76
50.9	20
32.79	169
89.14	198
87.73	213
90.25	201
66.08	28
90.98	202
148.8	100
133.8	164
40.66	76
96.06	246
118.76	223
94.04	247
76.1	94
139.52	129
91.64	247
90.85	209
160.16	31
145.32	99
134.7	147
166.95	21
96.48	236
32.81	182
89.15	180
95.25	249
30.2	276
26.7	384
133.09	163
128.63	174
88.16	190
24.25	563
144.04	90
135.59	135
133.38	148
120.44	196
72.52	45
129.34	201
113.06	253
123.52	212
33.57	104
100.41	259
147.35	92
133.52	143
83.18	156
159.77	37
132.69	176
73.95	62
92.37	238
97.58	242
158.35	39
110.29	293
172.04	13
110.0	269
36.06	92
37.79	119
37.0	119
124.2	203
64.71	21
101.3	259
145.94	88
106.34	282
117.82	231
83.19	156
162.64	22
140.83	130
151.24	86
173.77	10
161.68	32
155.22	48
88.24	191
155.1	52
82.22	148
88.13	200
111.99	276
65.58	10
109.06	276
84.33	154
147.26	99
79.93	124
95.39	251
150.01	79
21.75	791
130.8	155
133.73	144
121.21	247
105.66	291
109.94	273
110.97	233
121.23	225
142.88	127
151.61	60
79.17	129
163.65	25
127.07	214
163.83	29
145.87	97
163.9	24
29.85	259
114.3	256
111.5	313
59.78	13
94.76	247
128.64	194
136.57	144
127.56	191
102.42	265
162.25	29
34.57	117
104.05	265
179.12	11
140.99	118
59.88	18
86.12	188
117.75	248
115.15	257
140.74	131
101.63	289
152.85	63
102.53	297
174.96	13
76.6	87
75.76	76
112.46	275
107.26	236
89.74	165
77.04	98
134.59	142
76.64	65
83.39	148
150.06	68
110.88	264
130.9	188
149.72	67
103.65	271
92.02	249
131.12	124
34.53	131
101.47	247
111.11	250
59.87	12
69.97	43
106.03	290
82.49	124
107.74	261
128.57	201
135.56	142
75.78	65
125.7	205
104.87	279
147.36	93
56.32	8
71.4	47
86.43	195
131.68	180
83.11	141
141.41	131
115.74	268
118.93	229
134.16	155
98.43	225
94.96	263
82.77	134
38.68	105
164.41	33
109.19	280
144.87	85
112.08	287
97.43	248
116.35	247
23.11	661
26.88	421
125.54	234
114.7	255
121.08	228
134.82	149
33.42	135
136.55	136
97.57	241
199.87	1
36.83	101
39.06	88
88.21	194
110.98	293
31.04	278
94.52	244
133.19	189
81.0	155
138.4	120
104.53	307
137.24	121
100.23	276
85.64	174
81.1	119
126.03	198
78.46	106
150.51	80
37.68	104
125.52	188
134.04	147
128.31	197
23.12	689
31.66	243
107.56	279
80.84	129
106.49	286
144.97	88
87.97	196
124.98	210
120.24	227
28.82	318
32.72	206
107.27	276
79.51	106
101.95	269
141.71	103
137.83	132
130.15	192
131.22	212
135.52	159
119.41	226
128.93	192
84.81	148
106.96	299
98.91	271
146.99	95
116.76	253
131.98	142
133.58	155
26.33	407
121.54	244
35.9	113
150.31	66
25.64	524
131.55	173
143.19	95
131.23	173
35.97	95
99.34	272
159.56	29
121.32	227
108.8	257
150.03	77
48.04	43
147.56	94
140.09	115
151.86	49
87.8	201
133.93	140
30.25	318
149.95	74
37.96	109
117.86	261
137.42	128
90.96	201
88.22	172
94.44	259
70.14	43
116.33	234
84.42	162
96.28	257
137.87	126
147.06	90
119.7	216
118.94	235
106.53	275
112.94	252
139.72	118
104.23	272
123.58	210
112.57	268
28.33	311
22.89	677
150.49	61
162.08	37
171.3	14
0.25	230
120.03	225
33.46	124
162.72	27
119.04	236
142.3	132
121.57	247
136.85	144
80.03	141
131.57	160
117.78	214
33.12	156
125.98	225
66.57	23
23.13	632
129.24	190
139.11	147
90.17	190
109.74	280
90.69	194
153.25	49
120.25	256
122.87	201
149.96	78
113.56	277
30.15	311
106.68	266
142.86	128
136.23	140
133.41	178
138.68	117
153.24	61
31.56	222
98.63	260
124.19	215
86.38	183
138.93	140
129.58	178
138.74	152
143.88	105
28.4	342
118.63	259
83.31	141
132.3	190
151.33	63
98.33	252
119.75	240
84.31	138
174.02	10
125.84	186
104.02	289
105.34	293
41.99	66
96.6	242
123.23	232
199.03	3
229.58	1
92.13	232
160.99	35
124.14	194
96.72	267
71.57	40
69.07	50
115.43	286
89.48	212
117.34	231
141.29	103
89.24	188
156.83	51
118.89	216
141.72	131
168.13	18
75.95	86
101.5	262
117.08	272
142.92	102
138.0	167
97.99	247
142.52	106
120.55	238
123.71	219
108.69	280
158.61	32
23.95	593
115.58	264
106.23	271
127.7	193
104.34	274
100.16	236
103.54	263
108.84	273
157.32	41
79.54	100
25.79	474
119.53	235
82.69	119
151.87	65
116.79	247
77.65	92
90.45	210
123.39	220
119.64	245
167.91	20
126.76	231
119.23	217
23.38	649
104.24	268
138.56	139
137.41	148
157.12	45
127.29	229
120.46	229
91.95	243
131.7	195
78.9	107
112.27	283
79.83	111
87.26	191
96.88	255
113.65	257
100.72	252
87.39	181
129.64	189
154.81	65
89.36	210
125.59	166
131.88	173
174.34	14
51.99	12
109.9	266
160.59	42
107.35	261
0.02	21
106.25	302
95.03	220
73.58	52
115.6	281
126.68	215
145.74	106
41.78	82
128.37	201
121.53	222
71.89	36
136.89	143
63.93	31
146.5	76
123.79	234
158.01	43
173.44	12
32.22	219
132.63	180
112.13	255
92.23	222
129.01	206
152.21	66
27.27	367
93.2	227
133.59	150
63.27	17
139.14	154
132.0	176
131.99	147
135.0	173
163.3	32
147.05	111
150.74	94
114.8	249
33.87	140
153.92	63
82.12	135
110.31	254
139.87	107
141.95	104
34.02	96
58.36	16
90.9	193
38.0	112
147.93	83
123.56	214
41.12	84
129.27	177
134.0	135
38.75	79
80.1	124
34.81	106
119.34	224
100.55	281
68.31	24
141.63	111
28.77	335
184.31	5
133.14	169
204.56	1
50.3	24
143.73	124
26.8	399
163.17	36
108.71	275
142.77	110
103.64	293
25.86	419
121.17	215
104.75	279
140.97	138
142.62	118
96.94	234
157.25	38
84.09	161
147.18	92
93.45	219
87.01	209
98.04	258
127.26	210
80.22	100
134.64	163
123.94	187
101.09	276
124.49	210
130.34	197
116.19	252
78.49	110
132.67	162
87.61	191
163.71	30
104.6	261
114.87	239
107.7	292
44.65	33
93.79	226
112.09	262
123.69	194
138.95	132
152.03	73
156.88	41
109.21	266
118.49	255
130.12	197
86.36	190
117.49	227
44.27	30
83.02	139
77.59	91
87.16	180
99.62	266
152.96	63
39.47	70
36.8	117
109.22	213
134.36	152
144.4	90
126.66	160
149.6	75
117.76	237
98.46	272
88.93	172
141.0	128
110.74	280
88.84	184
150.77	87
92.45	234
111.96	267
70.59	39
94.36	238
136.5	151
118.09	225
145.7	108
98.51	269
113.36	262
146.72	95
33.39	162
96.54	259
85.16	170
64.34	20
123.07	201
127.82	195
99.81	254
78.17	95
131.86	150
115.47	224
45.27	25
73.27	61
35.43	100
97.64	250
95.33	216
104.18	253
72.08	53
85.84	170
157.48	45
87.3	192
93.53	236
41.47	67
96.44	271
102.46	285
117.79	243
70.86	51
115.19	246
115.24	260
78.52	82
89.9	222
29.23	328
130.28	184
111.79	245
58.92	12
74.79	85
86.0	164
37.59	128
114.24	274
28.65	322
87.92	201
61.26	20
76.93	68
74.19	73
75.9	79
69.53	33
43.88	35
65.77	23
76.15	92
24.61	509
83.72	145
121.37	249
76.38	102
71.56	38
152.66	60
28.31	318
99.41	263
76.66	97
105.51	272
97.73	262
96.66	248
98.0	259
98.06	238
86.58	163
67.17	21
81.45	151
85.5	166
101.96	267
72.57	59
65.8	26
53.49	16
74.88	84
91.61	230
100.87	257
132.97	186
88.42	181
82.5	153
95.74	254
117.99	273
92.01	232
43.96	38
80.57	126
71.04	43
97.39	262
100.73	269
71.94	60
33.4	156
111.19	269
87.67	203
161.54	37
80.19	117
103.05	264
89.12	203
105.46	285
125.3	193
84.23	150
27.63	360
101.67	258
74.91	69
93.77	233
147.96	92
129.93	173
79.38	100
111.89	246
79.72	93
34.72	111
72.77	73
41.06	77
98.28	272
99.48	232
85.43	135
133.82	153
93.43	245
72.98	56
83.46	141
79.13	102
84.78	160
25.33	433
81.42	141
32.71	161
95.17	252
98.48	247
59.29	11
131.27	184
93.78	241
123.31	212
58.86	8
99.12	269
114.32	271
78.4	92
69.95	33
25.76	458
70.43	49
112.86	266
99.84	254
65.08	21
28.95	298
102.01	289
146.57	80
62.49	13
34.65	127
93.1	230
87.07	190
86.3	168
91.76	208
83.37	140
74.64	67
84.45	148
149.05	92
93.36	238
86.01	152
60.66	12
91.05	200
75.57	73
60.95	12
78.58	107
60.04	14
70.6	42
64.18	21
79.1	109
103.56	260
80.78	141
65.27	23
77.61	83
91.89	210
91.47	229
80.62	118
111.41	237
123.33	223
137.79	139
103.44	270
76.7	97
75.79	85
112.26	276
91.59	241
62.36	27
70.18	33
0.36	653
80.05	102
170.19	17
130.59	203
63.75	18
111.31	289
117.39	236
124.11	211
130.51	155
174.68	11
105.42	254
135.35	152
107.54	275
145.83	103
81.98	131
106.16	310
148.5	72
154.38	52
124.43	223
92.62	205
89.85	199
105.57	311
156.62	47
122.29	235
151.64	73
149.32	78
34.44	106
39.8	68
158.31	38
99.77	258
127.54	208
35.59	98
83.62	132
111.66	275
107.28	284
101.77	277
110.6	271
102.84	285
109.28	254
127.06	216
172.0	17
136.53	176
182.14	11
135.16	151
39.49	70
119.59	230
76.56	98
47.34	26
113.78	266
88.54	163
160.55	34
100.66	273
78.97	117
84.77	141
116.92	230
93.93	255
114.09	268
32.13	242
27.19	386
103.68	278
136.1	125
148.15	68
85.27	165
144.14	106
146.85	89
39.69	77
81.29	115
98.9	251
154.57	55
104.86	295
136.79	137
33.72	130
101.35	274
110.51	288
107.65	260
141.88	124
25.77	455
122.9	225
85.93	168
40.29	70
35.84	85
125.64	201
138.37	106
125.45	214
44.67	24
81.73	96
106.07	272
19.27	1195
116.01	267
132.43	162
130.02	180
153.48	56
128.8	191
82.55	134
156.77	56
99.37	285
145.29	108
149.59	67
150.12	81
131.13	169
159.71	40
138.22	143
64.75	25
143.52	100
124.62	198
165.59	23
82.33	154
116.03	249
120.27	250
98.69	234
148.45	91
115.97	252
74.82	60
102.56	272
153.33	54
87.33	165
116.61	255
44.08	26
130.5	166
162.67	29
146.3	105
84.85	144
30.51	331
96.62	261
146.39	89
141.51	115
100.98	280
83.16	146
127.45	184
142.74	111
119.94	229
134.53	175
155.04	49
105.77	262
37.84	111
154.54	63
90.59	222
29.74	284
175.83	5
109.79	264
84.28	156
150.52	84
158.29	41
79.86	117
42.79	50
142.58	119
149.92	78
146.81	106
123.4	210
143.49	122
92.26	265
94.53	220
29.7	267
92.98	249
158.16	38
139.13	160
80.9	98
127.71	166
69.69	43
92.34	222
139.21	120
173.3	16
101.34	272
140.84	110
29.27	300
156.51	52
148.81	70
109.45	284
153.16	56
110.56	277
30.89	294
150.59	76
31.24	267
162.52	27
172.23	18
137.7	126
159.78	38
81.62	133
