rate	mutations
119.53	246
31.34	521
132.43	123
135.75	134
91.05	242
122.17	204
107.23	257
158.2	30
130.32	160
114.59	214
108.47	252
137.83	113
80.65	154
106.59	248
91.44	213
99.82	244
96.54	245
36.12	164
94.53	282
103.09	239
94.94	255
34.74	210
123.51	157
99.15	274
102.84	256
83.1	151
106.3	251
125.82	183
119.95	186
23.0	1590
44.74	56
103.58	248
108.51	228
84.07	168
80.75	166
85.88	195
89.19	237
29.92	568
124.47	208
111.85	264
102.5	298
85.86	158
105.7	248
93.69	240
28.31	643
83.88	153
126.41	171
94.31	252
115.99	247
101.42	267
103.76	258
36.15	146
25.36	994
68.17	54
82.68	163
88.3	195
33.38	237
90.16	228
36.85	180
107.67	252
32.74	355
90.24	232
80.62	141
140.04	113
94.9	236
47.0	43
103.91	262
129.58	168
114.6	259
92.39	218
125.5	181
86.1	196
35.27	184
89.7	241
122.66	201
119.5	220
41.82	134
127.8	182
88.66	188
101.08	248
37.35	205
103.18	254
132.71	137
78.05	101
95.39	257
132.93	114
89.01	230
123.91	208
114.35	261
111.73	279
94.09	260
143.46	74
135.9	119
124.58	194
152.85	52
26.97	881
76.91	121
113.24	230
139.06	109
146.23	70
149.88	70
37.99	147
113.69	210
101.31	246
145.08	72
32.33	397
83.28	159
136.56	122
141.37	86
169.24	20
185.03	4
46.73	41
34.77	184
133.48	151
139.28	135
121.5	189
32.9	344
80.37	146
123.55	197
94.48	259
130.65	170
134.08	133
91.62	252
71.09	60
111.09	263
136.05	135
136.48	117
115.7	197
135.2	113
89.13	211
133.31	145
96.37	253
111.4	255
121.19	219
122.11	199
112.99	234
153.0	46
110.6	249
83.26	156
115.67	216
76.31	124
126.91	168
125.07	185
69.89	68
152.04	47
31.46	482
149.87	60
42.75	81
68.53	44
130.38	135
117.21	243
122.14	198
39.8	124
35.61	175
42.18	88
33.48	265
34.52	192
113.15	223
37.45	179
133.43	133
141.03	94
30.03	520
170.6	12
98.43	262
42.6	85
113.38	249
29.05	624
33.6	268
43.74	71
50.43	23
112.88	207
142.92	70
115.72	242
127.3	179
158.3	32
118.21	224
33.72	240
137.63	119
189.35	2
88.32	193
106.84	248
93.66	247
32.89	297
156.4	44
27.21	751
145.82	81
134.22	121
137.73	96
125.77	156
133.13	153
150.3	52
145.4	64
142.13	85
42.68	121
128.92	175
98.47	252
106.14	281
123.96	175
86.36	182
61.26	23
92.25	242
116.0	247
115.15	252
114.81	237
171.61	16
38.25	187
33.06	333
118.77	228
87.86	196
143.54	90
133.58	142
139.18	111
105.84	253
39.47	123
40.79	120
45.24	67
126.22	180
37.56	201
104.05	249
93.56	253
132.47	121
140.39	98
126.98	209
116.69	226
35.94	180
44.22	65
108.15	252
108.14	241
118.78	243
65.99	39
119.65	209
153.73	54
135.53	145
90.85	241
88.0	212
127.41	160
112.23	238
111.56	240
132.52	139
151.19	61
105.22	246
127.43	152
72.45	61
137.13	110
140.46	107
89.29	223
86.15	183
127.15	186
143.26	89
135.0	142
102.67	248
28.62	641
130.37	153
85.69	201
79.14	151
87.14	205
44.89	59
35.63	156
65.89	39
126.01	203
149.05	59
114.86	214
82.3	153
118.53	218
100.82	256
88.41	204
132.45	160
126.47	180
59.95	17
147.8	71
120.8	186
132.33	151
134.78	133
42.15	99
101.34	265
29.12	561
43.79	64
132.9	136
128.34	169
166.75	21
137.64	120
96.52	248
34.98	166
104.83	271
102.75	238
136.3	120
76.56	134
106.51	272
81.3	148
36.58	150
120.92	221
133.34	114
137.23	119
112.85	208
104.46	279
123.01	194
155.1	42
120.59	183
45.88	48
144.98	85
143.31	61
133.55	97
103.23	273
37.36	215
31.67	428
147.27	68
106.36	260
141.47	104
130.78	145
79.41	135
49.77	31
144.23	95
71.01	74
26.92	862
177.03	4
147.45	57
149.1	65
98.79	253
111.41	277
98.42	260
42.84	93
106.83	276
87.2	190
110.25	257
48.5	23
164.03	28
169.35	12
107.87	251
127.08	172
138.07	91
118.9	205
117.25	221
86.91	179
30.84	561
152.02	68
121.7	196
154.88	50
26.21	876
32.27	406
26.7	859
146.59	60
28.46	669
125.33	178
147.44	73
82.47	173
29.38	579
145.38	80
42.13	102
22.55	1598
94.96	277
118.47	224
128.17	148
132.23	133
157.63	33
148.59	51
175.57	7
74.61	80
120.0	203
154.52	42
109.68	230
134.65	98
142.66	90
28.34	677
40.91	112
104.12	272
143.94	85
31.89	432
151.12	45
158.62	35
124.53	174
145.41	83
159.93	33
94.11	231
41.64	128
128.8	173
150.0	47
152.86	33
143.67	71
37.34	194
161.46	24
27.62	724
41.77	114
42.01	99
113.66	235
91.31	233
117.59	250
152.98	51
107.07	272
176.27	10
98.96	261
32.63	362
185.15	3
154.2	52
22.52	1624
37.25	200
118.3	205
92.22	244
127.82	151
33.2	288
87.31	204
34.8	192
175.3	7
99.36	252
165.88	16
28.33	712
108.62	226
177.45	8
25.46	1004
27.14	767
94.19	251
109.65	262
136.74	135
122.07	203
143.24	78
31.1	488
175.32	11
118.15	245
132.3	140
32.73	252
120.36	219
153.03	59
42.46	106
32.52	358
29.98	531
128.38	154
157.56	26
124.57	176
40.65	165
138.88	111
123.29	187
160.26	34
38.18	173
106.58	253
137.91	110
30.68	579
134.5	147
43.97	57
134.51	138
35.36	189
102.07	244
136.77	127
103.95	243
154.05	41
122.01	198
41.16	117
112.65	222
30.18	593
30.27	572
27.44	730
107.0	261
29.3	633
37.75	197
139.12	91
137.99	106
137.55	108
75.63	93
107.1	264
58.51	15
33.51	246
34.6	243
112.39	235
139.86	114
98.9	267
32.46	370
30.05	565
25.05	1065
32.7	317
27.64	696
107.41	238
147.02	88
82.91	164
96.8	260
103.17	246
108.93	284
125.22	203
148.07	74
137.05	108
134.66	118
43.34	57
30.65	561
131.37	150
132.31	131
41.06	106
167.07	22
128.7	159
40.71	124
29.61	581
42.28	91
88.76	222
30.7	585
133.72	138
27.94	660
133.59	141
36.4	158
126.73	175
45.73	33
141.66	87
168.24	18
81.85	153
99.96	297
161.15	29
35.35	197
43.53	76
127.85	162
139.11	109
171.93	11
141.63	87
35.04	152
121.29	214
29.8	516
41.43	143
150.15	67
153.15	65
93.18	245
156.72	43
141.8	100
32.3	349
142.97	78
113.18	257
114.99	244
134.94	136
110.67	230
157.76	37
29.1	591
117.91	230
31.53	397
163.02	17
132.2	153
150.28	63
178.76	7
139.71	106
174.74	11
121.91	197
149.96	71
125.71	174
156.2	40
31.08	508
144.54	96
115.27	238
160.1	24
125.7	188
73.51	74
101.06	255
88.82	212
118.05	190
29.37	599
137.62	90
168.07	19
115.88	215
159.67	23
140.52	98
40.92	139
170.63	16
105.51	276
114.2	210
136.55	113
146.97	72
124.35	159
127.17	157
125.45	180
93.08	214
128.73	162
144.94	101
91.65	241
26.87	858
38.42	148
86.81	207
43.25	65
88.22	238
158.44	35
115.58	248
116.09	245
186.94	1
38.74	152
154.81	43
113.79	219
127.02	149
38.29	137
163.66	19
164.15	23
107.78	255
123.5	175
107.75	251
123.1	197
145.67	79
111.58	231
118.56	217
114.95	255
126.8	156
125.46	178
126.53	177
163.37	21
33.18	279
128.85	142
109.04	255
102.8	280
81.81	162
91.25	234
121.98	201
161.69	32
36.96	171
109.02	225
149.37	62
94.91	225
142.3	115
114.1	227
30.83	562
84.3	183
107.52	278
69.24	36
76.85	114
69.26	61
106.12	245
151.67	57
137.69	110
154.15	51
117.13	200
106.42	282
115.35	252
48.97	22
40.49	131
94.98	241
173.68	7
130.26	143
137.06	114
79.98	119
119.42	217
81.95	156
144.62	94
143.32	80
106.96	260
105.21	238
114.18	239
138.27	104
103.0	253
33.81	238
110.81	248
36.04	140
120.34	207
45.12	50
138.5	97
156.84	44
51.23	21
110.79	238
87.21	203
126.42	176
93.38	245
29.08	568
141.13	62
44.84	67
39.26	130
105.38	256
136.93	124
114.63	224
35.92	173
115.07	251
112.62	240
31.78	433
124.48	201
137.79	94
153.14	47
92.61	250
99.52	269
74.32	116
158.51	34
23.32	1481
97.86	256
91.01	226
127.93	159
148.29	74
140.9	105
41.31	119
91.23	245
30.86	529
126.95	188
90.1	225
141.74	94
39.49	136
28.95	542
90.6	223
144.76	81
120.68	184
90.31	247
99.26	259
30.79	611
87.07	187
95.25	253
172.89	11
134.92	127
37.0	157
33.71	221
43.36	67
146.52	84
139.2	116
23.49	1506
99.25	267
114.02	222
128.75	138
122.9	192
114.0	232
149.52	48
104.66	274
31.36	544
120.78	211
152.64	57
124.96	182
140.85	90
138.61	116
27.68	701
36.3	178
158.08	26
100.18	307
138.31	100
34.11	224
146.02	90
131.47	141
28.53	629
30.14	548
156.91	32
138.68	103
113.16	266
146.56	65
64.69	29
34.37	211
127.23	184
37.37	173
149.46	62
119.75	214
116.99	174
136.79	107
112.79	262
128.43	179
106.49	243
143.72	73
23.53	1354
102.09	246
118.2	239
101.77	237
96.87	246
126.04	193
127.25	165
130.74	141
44.63	51
80.38	140
136.23	108
31.68	480
134.2	142
114.47	226
137.49	94
151.38	60
30.01	562
106.48	259
90.38	242
138.11	126
148.8	83
29.44	621
134.81	130
110.45	252
140.59	91
129.49	115
126.3	150
156.8	31
119.03	180
156.57	41
157.3	39
139.58	102
110.99	270
145.14	71
42.77	88
156.33	41
50.95	20
156.83	32
78.85	147
140.13	101
132.59	162
85.26	199
178.5	9
43.0	66
101.48	267
29.79	520
36.5	174
93.88	242
131.03	153
118.04	229
39.08	132
120.48	203
41.21	118
131.83	157
137.92	96
45.98	51
34.45	218
106.8	258
85.04	207
138.53	133
66.24	39
138.99	102
158.85	30
59.68	15
131.73	159
141.38	90
141.22	116
43.66	70
34.73	205
84.23	197
69.86	59
113.5	211
134.9	122
30.12	546
97.83	256
114.88	225
94.61	245
139.17	100
25.55	1072
111.52	227
106.26	270
122.28	200
119.52	207
87.94	205
78.17	143
42.04	101
46.85	49
31.4	480
28.61	601
102.39	261
134.24	131
95.16	251
165.0	22
93.25	257
41.47	135
125.53	173
40.09	143
143.64	87
130.58	159
78.44	122
132.87	132
156.07	43
120.18	181
85.31	196
125.75	182
137.2	121
140.53	88
31.98	410
131.56	156
160.8	25
110.38	243
148.85	78
39.56	137
32.13	456
122.99	190
126.07	183
148.75	50
154.26	41
150.23	51
110.41	262
37.86	172
118.88	187
122.24	206
126.99	155
107.34	254
146.5	85
98.13	251
122.05	196
180.87	5
43.91	73
136.94	128
146.09	69
195.29	2
35.19	196
172.77	6
155.86	40
133.85	118
163.44	21
136.38	115
160.86	31
83.48	192
38.22	171
141.01	86
110.77	237
36.78	164
147.33	76
127.1	159
149.07	52
128.46	149
31.5	494
158.94	19
149.56	52
29.85	540
30.21	553
48.28	32
39.74	138
90.86	233
28.22	709
122.36	211
29.41	650
92.34	244
41.08	108
151.49	58
147.64	62
123.95	195
141.78	95
100.34	263
26.65	798
40.32	115
118.43	234
156.44	36
111.23	246
153.18	63
121.49	174
72.25	71
138.85	93
104.63	242
31.82	439
137.01	94
160.12	34
115.94	220
94.82	227
113.48	243
186.97	2
129.44	157
38.14	175
126.33	161
84.62	192
159.08	22
158.56	35
147.04	71
128.45	158
105.13	261
121.69	224
149.24	56
152.11	41
128.68	158
158.91	19
136.92	129
132.06	150
200.86	2
27.33	740
144.88	71
103.85	282
144.63	70
132.05	147
144.21	89
32.99	330
153.59	56
115.9	218
90.75	256
41.66	132
29.32	607
102.87	293
93.93	254
139.16	99
131.54	141
157.17	36
147.88	76
117.32	222
141.58	106
103.68	238
94.6	230
105.45	261
135.87	130
162.11	29
94.4	271
103.12	272
116.43	213
108.8	271
157.41	27
34.63	229
104.17	257
95.31	253
36.49	132
77.04	134
39.9	126
44.07	56
45.62	36
114.75	240
124.63	173
138.3	106
153.9	55
36.16	177
109.92	237
147.25	74
154.7	43
139.09	88
30.66	586
36.63	175
145.93	75
139.19	96
26.17	888
29.47	598
119.08	207
25.04	1020
40.37	118
131.57	142
126.65	187
118.08	219
166.6	13
141.7	93
136.78	121
26.89	835
34.43	216
38.0	152
91.46	237
144.74	73
133.44	140
131.45	131
128.26	177
158.57	40
83.79	157
131.28	145
156.56	27
127.32	185
36.81	131
37.28	202
77.97	129
37.23	197
83.46	157
128.56	165
41.78	141
125.55	168
125.42	180
30.62	611
134.91	137
106.71	260
42.96	89
113.33	238
159.89	39
30.61	592
146.88	78
123.13	178
91.96	231
148.97	47
119.19	196
86.32	204
143.53	97
51.82	12
97.4	260
161.51	22
112.31	275
116.03	242
179.29	4
23.07	1539
150.81	61
109.89	258
148.55	65
149.27	65
112.74	267
37.87	175
25.52	1046
153.75	53
93.52	239
124.71	176
100.13	306
138.22	112
87.33	202
102.77	224
142.28	75
156.01	42
98.99	265
128.29	166
142.58	109
139.87	103
34.51	266
149.85	69
140.25	115
77.07	92
130.84	154
164.76	28
97.32	292
30.15	572
98.54	239
110.69	262
32.81	335
155.61	33
91.5	239
148.71	58
82.54	156
111.61	238
100.38	262
127.21	164
124.29	205
130.68	163
116.31	228
151.24	55
107.17	267
167.1	23
175.79	12
112.5	220
145.76	79
133.51	135
104.96	264
155.5	47
27.06	906
32.41	359
89.35	204
108.73	240
146.61	68
154.07	53
135.55	108
35.17	157
139.29	116
79.86	138
41.67	108
148.68	65
127.11	162
127.0	174
38.83	142
134.93	128
39.04	131
162.33	19
85.42	207
152.24	58
87.57	176
24.76	1148
41.23	124
99.18	251
107.21	277
30.28	563
104.38	297
112.68	207
137.57	97
139.26	84
133.99	131
29.02	565
134.58	156
119.39	234
100.0	301
108.05	265
37.31	164
117.11	227
144.81	81
46.06	40
104.95	262
27.56	684
113.3	245
164.22	17
107.7	241
148.53	63
34.28	214
114.72	211
33.88	233
135.29	135
27.43	688
118.58	200
121.01	195
38.11	181
99.87	270
36.8	211
104.81	235
40.34	123
141.81	79
130.45	163
91.35	219
85.83	211
137.25	131
151.22	52
129.78	181
80.19	149
57.62	25
154.9	50
117.34	222
113.47	257
124.39	190
87.03	198
27.04	917
135.45	113
127.96	144
124.52	160
178.32	5
152.31	52
123.42	192
126.32	165
125.79	213
142.36	93
108.91	249
30.89	532
106.99	242
157.91	32
42.55	77
28.19	676
122.41	193
95.06	283
133.38	140
98.94	244
132.69	137
156.02	36
109.84	242
115.39	244
90.14	220
124.16	180
147.81	63
156.42	35
97.11	240
86.68	217
63.51	19
163.2	28
176.61	10
57.28	27
140.38	103
112.6	228
26.22	888
115.06	233
112.95	241
32.39	326
96.77	239
105.23	276
125.41	170
122.95	179
126.46	188
42.89	113
99.93	220
94.44	217
90.43	234
175.41	7
144.91	88
124.28	203
156.22	21
120.95	224
136.62	85
161.02	32
151.64	50
155.62	34
150.17	49
41.65	124
50.21	35
129.28	148
145.35	74
116.08	240
135.71	115
108.68	279
88.85	234
159.56	23
165.96	19
96.69	225
131.1	129
138.89	113
133.01	159
40.69	123
100.92	283
32.04	464
27.83	683
54.29	11
153.38	58
47.74	44
72.03	56
90.18	230
119.13	182
105.53	259
133.04	109
136.86	138
111.17	249
146.6	91
121.33	210
143.48	80
34.62	220
133.88	126
147.62	56
101.62	257
139.8	109
115.17	242
33.79	224
125.3	177
102.0	278
98.76	261
121.25	218
119.06	212
38.43	171
35.54	160
94.28	259
141.05	96
132.74	157
148.49	75
90.97	219
83.42	181
104.4	252
117.0	239
76.37	104
141.31	90
114.4	219
137.15	105
147.48	72
121.04	221
35.12	188
120.17	195
148.86	53
120.1	193
27.55	746
69.76	51
142.74	79
129.35	139
109.7	225
107.02	241
152.49	56
88.03	212
114.5	246
98.6	278
35.82	158
91.85	244
116.35	231
94.36	276
85.43	167
105.4	278
110.64	265
101.8	244
123.71	185
88.5	245
84.59	161
89.65	205
80.97	138
85.67	194
29.99	575
135.15	113
130.4	166
34.18	206
106.87	265
128.98	162
80.44	165
100.74	248
134.48	128
104.58	245
85.25	204
97.41	249
34.31	214
75.34	111
81.68	159
124.61	176
131.91	118
148.52	85
129.51	148
118.94	206
74.17	81
128.01	166
110.52	248
124.04	185
148.22	58
114.69	230
103.54	245
119.74	182
91.33	262
172.31	13
113.97	217
128.69	174
119.7	224
82.96	150
145.42	60
126.77	172
94.85	261
145.59	76
148.3	63
48.37	26
114.85	225
36.84	165
32.05	357
95.56	229
154.84	40
138.66	98
132.19	148
152.45	55
132.12	152
39.09	137
129.84	195
35.02	172
37.5	196
68.4	52
130.97	151
114.03	233
93.62	229
123.9	175
117.09	233
147.39	55
37.88	184
124.38	190
150.73	50
105.79	272
121.42	211
127.83	153
107.15	264
138.62	88
133.2	149
149.12	67
32.75	328
139.25	115
107.81	263
167.92	24
94.66	258
52.45	24
148.33	80
148.81	61
51.38	26
141.71	90
129.04	171
40.04	159
47.97	57
122.86	192
84.81	151
32.31	386
101.6	268
109.73	276
120.61	213
96.7	256
142.56	84
159.15	25
106.68	254
119.4	183
37.57	195
127.4	195
137.78	115
97.58	261
39.05	139
104.06	267
95.71	253
157.94	40
31.09	533
100.57	287
29.52	598
40.99	101
93.48	237
34.23	231
125.27	179
159.29	40
147.01	76
88.94	224
145.0	78
95.12	285
121.47	172
121.73	202
123.32	185
31.0	533
122.26	181
27.59	720
39.07	123
155.08	34
159.8	33
85.85	192
114.55	217
121.72	211
122.27	190
124.59	175
119.49	200
160.3	38
108.12	246
86.4	178
41.61	107
104.93	254
154.42	48
160.71	15
105.11	269
33.67	273
42.25	79
101.12	257
128.61	164
111.82	252
58.26	21
97.08	250
135.04	112
129.06	164
100.75	246
143.42	78
118.48	231
108.3	265
138.72	96
41.14	119
114.87	235
145.48	84
148.06	64
142.82	72
97.82	223
143.88	73
137.14	114
134.36	123
144.22	78
113.21	238
34.04	230
36.25	176
99.61	217
30.51	620
94.55	253
158.64	30
133.46	110
131.75	152
128.37	168
131.86	144
128.82	152
100.3	266
133.27	161
108.33	248
104.64	263
135.97	129
83.94	185
37.21	167
85.92	188
128.42	170
108.81	249
107.94	254
126.51	212
118.07	237
125.32	191
146.29	83
129.27	164
74.47	93
36.33	169
120.16	177
98.92	274
117.17	185
164.68	28
40.03	159
123.31	184
129.25	164
92.4	268
142.0	85
41.73	115
71.65	75
36.51	163
128.88	126
47.58	51
124.78	172
109.58	256
151.92	69
80.94	171
84.41	177
125.95	192
39.19	103
127.74	156
112.87	252
27.03	948
109.63	255
30.34	581
108.55	237
145.52	73
155.57	31
130.31	165
139.05	98
45.53	62
155.77	30
85.57	175
133.56	177
110.71	232
101.38	282
117.52	221
32.35	404
105.68	262
137.74	118
111.89	239
110.4	233
135.31	112
101.3	253
101.01	277
157.85	29
50.0	31
30.35	605
39.23	106
145.9	83
126.74	157
107.54	252
33.5	221
120.77	183
119.11	218
95.52	233
98.23	268
132.77	149
69.62	60
40.68	147
162.66	20
120.52	207
142.14	102
143.76	85
160.08	23
131.71	157
29.82	543
88.37	205
100.41	286
27.9	641
107.4	271
142.07	92
36.57	160
131.53	131
152.1	56
75.9	101
151.57	59
152.51	50
110.53	306
86.22	189
151.31	60
173.41	15
89.12	220
111.34	237
44.23	51
145.71	80
100.61	257
107.58	256
148.94	64
80.31	141
34.32	229
120.9	193
131.0	155
27.89	712
155.06	36
119.72	235
141.21	100
130.67	169
158.28	35
173.49	9
47.15	41
44.24	58
107.3	254
115.42	221
92.43	239
29.36	601
41.41	137
128.79	175
118.79	229
89.16	199
89.2	216
134.49	127
118.23	202
40.77	124
163.24	23
26.2	931
162.29	23
97.84	263
124.7	159
158.92	30
92.2	244
138.06	108
132.09	174
142.94	91
155.22	45
79.71	161
170.02	12
161.12	25
149.63	57
124.19	164
117.81	228
152.09	50
32.16	387
102.47	278
147.29	72
127.89	184
44.79	47
41.68	113
36.56	135
101.04	290
151.82	59
150.68	65
49.54	28
39.34	138
142.27	98
98.35	259
117.69	233
46.2	46
81.86	161
123.68	193
170.86	11
45.2	53
26.8	774
144.32	85
49.01	24
149.99	74
38.13	153
43.58	63
110.5	274
77.85	125
74.91	90
146.67	65
36.95	199
161.98	23
127.75	177
128.14	166
111.51	251
145.43	80
150.6	66
158.16	26
81.94	135
99.23	263
138.48	100
49.27	19
41.81	119
142.53	92
89.33	206
85.76	195
91.81	235
122.82	198
103.39	276
140.76	92
91.38	236
90.92	234
39.86	145
136.36	119
36.99	157
140.54	99
133.86	153
97.01	261
82.03	153
136.85	120
73.45	74
141.52	86
70.1	52
102.25	248
137.42	119
89.41	232
130.96	139
48.06	39
42.36	80
134.7	120
71.91	83
109.22	273
101.28	255
142.37	88
128.53	185
102.73	249
102.32	288
111.04	275
56.85	19
77.91	136
90.46	228
152.43	54
96.38	229
34.2	222
117.89	198
90.12	198
131.23	160
78.35	123
99.88	275
134.09	160
143.29	79
93.21	235
49.69	39
110.98	244
81.69	141
119.48	210
139.46	89
103.2	261
108.37	280
147.11	91
28.5	602
101.69	278
134.0	155
38.6	142
100.36	253
136.96	100
107.55	263
78.18	91
142.51	82
141.34	77
130.99	125
140.19	104
34.36	203
44.68	61
31.35	530
76.18	102
164.78	18
140.16	114
134.83	131
155.79	35
83.09	145
105.0	259
144.07	79
130.47	138
139.83	105
112.04	238
41.8	114
108.57	248
104.37	269
135.11	132
108.28	239
48.3	33
155.73	26
107.5	241
123.88	197
144.68	92
122.88	187
71.25	68
33.84	217
96.71	271
93.5	246
104.02	290
37.3	193
93.46	259
121.86	183
30.69	587
142.17	91
106.57	236
113.73	224
43.95	70
81.72	153
33.13	264
117.73	195
132.54	116
137.34	127
86.84	193
130.69	148
108.95	265
82.53	143
137.39	136
127.9	184
122.89	195
123.78	180
146.96	70
125.58	168
137.67	108
91.21	244
132.75	131
162.89	22
123.14	206
66.99	38
150.58	41
66.96	48
134.95	96
112.4	240
143.07	81
172.22	16
154.01	51
136.97	117
161.37	32
39.24	107
52.2	22
121.71	181
122.3	191
49.46	21
125.78	168
89.18	235
133.66	130
23.26	1482
36.87	177
119.56	215
115.65	240
104.68	284
126.02	172
105.87	264
145.26	80
40.15	148
79.58	110
127.34	157
31.21	481
117.35	219
124.83	196
130.0	157
108.52	253
28.09	750
39.61	162
85.99	190
38.71	137
81.55	130
40.86	111
137.88	98
44.71	64
157.42	42
72.05	64
100.19	291
137.12	106
90.42	225
130.8	144
107.12	258
46.42	45
72.52	71
157.89	47
72.12	77
82.62	158
36.93	182
121.21	219
74.18	78
120.27	208
95.18	250
117.79	233
79.66	156
37.49	141
69.65	43
100.04	256
85.53	206
96.21	273
97.1	258
91.1	230
122.31	173
34.7	203
87.4	222
41.89	123
39.32	120
116.06	219
122.52	176
94.77	247
113.41	260
33.91	214
35.65	158
34.21	222
106.34	280
40.63	166
75.73	114
122.21	204
93.51	267
134.99	139
146.39	76
143.41	100
107.53	245
94.02	240
91.77	242
82.12	172
92.09	240
135.43	125
176.7	14
105.9	268
102.81	240
152.41	52
127.39	180
38.17	140
119.02	201
98.93	252
107.36	263
137.66	94
111.3	220
114.14	250
32.87	302
103.44	282
101.13	250
83.2	177
34.89	178
165.11	15
144.77	98
116.89	218
115.51	219
34.03	204
40.7	114
97.31	250
125.98	162
124.33	186
72.51	78
85.49	180
54.3	15
66.5	42
158.6	37
94.52	245
104.74	287
34.48	220
163.42	22
86.04	172
46.94	40
153.54	63
35.76	168
69.31	50
145.03	59
111.19	255
109.98	269
138.1	110
142.7	75
185.4	1
114.68	227
99.92	277
35.73	147
152.99	41
143.96	78
138.21	119
148.05	73
119.46	208
103.01	262
97.56	272
83.16	176
93.87	250
139.32	103
151.39	39
141.26	106
148.5	50
112.17	256
159.51	40
132.76	135
95.99	242
105.49	277
125.51	176
121.85	211
84.02	183
115.36	240
101.72	262
114.9	228
33.78	257
117.64	252
104.29	261
89.31	227
150.65	57
99.3	280
101.85	261
92.55	228
75.22	92
121.32	226
86.2	198
146.15	74
85.22	180
37.39	200
95.22	229
141.02	100
97.36	228
98.41	254
99.95	268
107.03	255
121.43	188
98.65	278
110.9	252
96.75	259
125.14	175
97.79	235
145.1	61
123.52	201
113.39	253
39.4	107
45.39	54
80.79	140
75.28	68
130.3	162
129.59	182
61.82	41
51.95	25
99.01	271
67.72	47
118.57	199
103.28	272
146.46	84
80.78	124
84.42	158
132.81	170
146.13	72
154.89	39
118.59	206
154.69	26
66.71	29
77.98	134
144.7	78
108.42	265
36.74	144
46.53	28
108.82	249
155.3	35
84.43	162
34.24	228
122.23	188
105.37	254
78.02	115
74.04	68
71.73	71
87.01	197
102.62	281
89.5	212
40.66	138
94.69	246
143.89	80
79.57	148
118.65	225
123.38	185
108.64	259
162.3	23
104.34	273
137.33	101
140.99	97
127.76	178
107.24	262
88.62	182
38.77	153
101.52	283
119.44	200
113.87	237
117.12	211
106.19	268
95.01	232
140.86	104
146.68	86
27.38	704
90.34	220
111.62	250
56.4	23
103.14	268
82.6	152
92.71	251
129.56	146
146.31	65
37.9	179
72.73	76
91.43	234
66.84	35
38.15	151
34.46	197
33.64	250
128.24	149
36.43	178
161.32	27
123.81	185
120.96	195
84.21	191
114.28	233
143.16	89
